20140218 012700;100.43;100.43;100.43;100.43;2
20140218 012800;100.43;100.45;100.43;100.45;9
20140218 012900;100.44;100.44;100.44;100.44;1
20140218 013000;100.44;100.44;100.44;100.44;3
20140218 013100;100.45;100.46;100.45;100.46;9
20140218 013200;100.47;100.47;100.47;100.47;3
20140218 013300;100.47;100.47;100.47;100.47;1
20140218 013500;100.47;100.47;100.47;100.47;2
20140218 013600;100.46;100.47;100.44;100.47;15
20140218 013900;100.46;100.46;100.46;100.46;2
20140218 014000;100.47;100.47;100.47;100.47;3
20140218 014100;100.45;100.45;100.45;100.45;1
20140218 014200;100.45;100.45;100.44;100.44;4
20140218 014500;100.45;100.45;100.45;100.45;2
20140218 014600;100.44;100.44;100.44;100.44;2
20140218 014700;100.45;100.45;100.44;100.44;2
20140218 014900;100.44;100.44;100.44;100.44;6
20140218 015000;100.44;100.46;100.44;100.46;9
20140218 015100;100.44;100.44;100.44;100.44;1
20140218 015200;100.44;100.44;100.44;100.44;1
20140218 015300;100.45;100.45;100.45;100.45;1
20140218 015400;100.46;100.46;100.46;100.46;1
20140218 015800;100.45;100.45;100.45;100.45;5
20140218 015900;100.45;100.45;100.45;100.45;1
20140218 020100;100.44;100.45;100.44;100.45;5
20140218 020300;100.45;100.45;100.45;100.45;3
20140218 020500;100.46;100.46;100.46;100.46;1
20140218 020600;100.45;100.46;100.45;100.46;2
20140218 020700;100.46;100.47;100.46;100.47;4
20140218 020900;100.46;100.46;100.46;100.46;1
20140218 021100;100.46;100.46;100.46;100.46;1
20140218 021200;100.47;100.47;100.47;100.47;1
20140218 021500;100.48;100.48;100.48;100.48;2
20140218 021700;100.48;100.48;100.48;100.48;1
20140218 021900;100.47;100.47;100.47;100.47;1
20140218 022000;100.49;100.49;100.49;100.49;3
20140218 022100;100.49;100.49;100.48;100.48;6
20140218 022400;100.48;100.48;100.48;100.48;1
20140218 022600;100.49;100.49;100.49;100.49;1
20140218 023100;100.49;100.5;100.49;100.5;3
20140218 023200;100.48;100.48;100.48;100.48;1
20140218 023400;100.48;100.48;100.46;100.47;14
20140218 023600;100.48;100.48;100.48;100.48;7
20140218 023700;100.48;100.48;100.48;100.48;2
20140218 023800;100.49;100.49;100.48;100.49;7
20140218 023900;100.48;100.49;100.48;100.49;11
20140218 024000;100.47;100.47;100.46;100.46;3
20140218 024100;100.46;100.47;100.45;100.47;12
20140218 024300;100.47;100.47;100.47;100.47;7
20140218 024400;100.45;100.45;100.45;100.45;2
20140218 024700;100.43;100.44;100.43;100.44;11
20140218 024800;100.46;100.46;100.46;100.46;3
20140218 024900;100.44;100.44;100.43;100.43;10
20140218 025000;100.43;100.43;100.41;100.42;24
20140218 025100;100.42;100.42;100.39;100.39;37
20140218 025200;100.4;100.41;100.4;100.4;8
20140218 025600;100.42;100.42;100.42;100.42;2
20140218 025900;100.42;100.44;100.42;100.43;5
20140218 030000;100.43;100.43;100.43;100.43;1
20140218 030100;100.44;100.44;100.42;100.42;3
20140218 030300;100.42;100.42;100.42;100.42;2
20140218 030600;100.43;100.43;100.43;100.43;1
20140218 030800;100.42;100.42;100.42;100.42;2
20140218 030900;100.42;100.42;100.42;100.42;1
20140218 031100;100.42;100.42;100.42;100.42;1
20140218 031300;100.42;100.42;100.42;100.42;1
20140218 031600;100.42;100.42;100.42;100.42;3
20140218 031700;100.42;100.42;100.4;100.4;4
20140218 031800;100.42;100.42;100.41;100.41;3
20140218 031900;100.41;100.41;100.41;100.41;1
20140218 032200;100.44;100.44;100.39;100.42;28
20140218 032500;100.43;100.43;100.43;100.43;1
20140218 032600;100.43;100.43;100.43;100.43;2
20140218 032900;100.44;100.44;100.44;100.44;7
20140218 033200;100.44;100.44;100.44;100.44;3
20140218 033400;100.45;100.46;100.45;100.46;7
20140218 033500;100.47;100.47;100.47;100.47;2
20140218 033600;100.47;100.47;100.47;100.47;4
20140218 033700;100.48;100.49;100.48;100.49;9
20140218 033800;100.49;100.49;100.49;100.49;1
20140218 033900;100.49;100.51;100.49;100.51;9
20140218 034000;100.51;100.51;100.51;100.51;1
20140218 034100;100.51;100.51;100.49;100.49;3
20140218 034300;100.5;100.51;100.5;100.5;5
20140218 034500;100.51;100.52;100.49;100.49;11
20140218 034600;100.51;100.51;100.47;100.48;23
20140218 034700;100.46;100.46;100.46;100.46;2
20140218 034800;100.46;100.46;100.46;100.46;1
20140218 034900;100.46;100.48;100.46;100.48;5
20140218 035000;100.48;100.48;100.48;100.48;2
20140218 035400;100.46;100.46;100.46;100.46;1
20140218 035500;100.47;100.47;100.47;100.47;10
20140218 035700;100.45;100.45;100.44;100.44;6
20140218 035800;100.44;100.45;100.44;100.44;4
20140218 040100;100.43;100.43;100.43;100.43;2
20140218 040200;100.44;100.44;100.44;100.44;1
20140218 040300;100.45;100.45;100.44;100.44;2
20140218 040500;100.44;100.44;100.44;100.44;1
20140218 040800;100.44;100.44;100.44;100.44;3
20140218 041000;100.45;100.45;100.45;100.45;1
20140218 041200;100.45;100.45;100.45;100.45;1
20140218 041600;100.43;100.43;100.43;100.43;1
20140218 041700;100.43;100.44;100.43;100.44;4
20140218 041900;100.42;100.42;100.41;100.41;10
20140218 042000;100.42;100.44;100.42;100.44;5
20140218 042100;100.44;100.44;100.44;100.44;2
20140218 042300;100.43;100.44;100.43;100.44;5
20140218 042900;100.43;100.43;100.43;100.43;2
20140218 043000;100.43;100.43;100.43;100.43;4
20140218 043100;100.43;100.43;100.43;100.43;1
20140218 043200;100.41;100.41;100.41;100.41;1
20140218 043300;100.41;100.41;100.4;100.41;6
20140218 043400;100.41;100.41;100.4;100.4;9
20140218 043700;100.41;100.42;100.41;100.41;15
20140218 044000;100.43;100.43;100.41;100.41;3
20140218 044200;100.44;100.45;100.44;100.45;6
20140218 044300;100.44;100.44;100.41;100.41;4
20140218 044400;100.42;100.42;100.42;100.42;4
20140218 044500;100.42;100.42;100.42;100.42;2
20140218 044900;100.44;100.44;100.44;100.44;2
20140218 045000;100.44;100.44;100.44;100.44;4
20140218 045200;100.44;100.44;100.44;100.44;1
20140218 045600;100.44;100.45;100.44;100.45;2
20140218 045900;100.42;100.42;100.41;100.41;6
20140218 050100;100.42;100.43;100.42;100.43;3
20140218 050300;100.44;100.44;100.44;100.44;4
20140218 050500;100.45;100.45;100.45;100.45;1
20140218 050600;100.42;100.45;100.42;100.45;5
20140218 050800;100.45;100.45;100.45;100.45;1
20140218 050900;100.45;100.45;100.45;100.45;1
20140218 051100;100.45;100.45;100.44;100.45;5
20140218 051200;100.44;100.44;100.42;100.42;4
20140218 051500;100.42;100.42;100.42;100.42;1
20140218 051800;100.43;100.44;100.43;100.44;10
20140218 051900;100.45;100.45;100.45;100.45;2
20140218 052100;100.45;100.45;100.45;100.45;1
20140218 052200;100.45;100.46;100.45;100.46;7
20140218 052500;100.46;100.46;100.45;100.45;11
20140218 052600;100.45;100.45;100.45;100.45;1
20140218 052800;100.44;100.44;100.44;100.44;1
20140218 052900;100.43;100.43;100.41;100.43;3
20140218 053000;100.42;100.42;100.42;100.42;1
20140218 053100;100.42;100.44;100.42;100.44;3
20140218 053500;100.45;100.45;100.44;100.44;10
20140218 053600;100.44;100.44;100.44;100.44;3
20140218 053700;100.43;100.44;100.43;100.44;2
20140218 053800;100.42;100.43;100.42;100.43;3
20140218 054000;100.41;100.41;100.41;100.41;2
20140218 054100;100.42;100.42;100.41;100.42;6
20140218 054200;100.43;100.43;100.43;100.43;1
20140218 054600;100.44;100.44;100.44;100.44;4
20140218 054900;100.43;100.43;100.41;100.41;10
20140218 055000;100.42;100.42;100.41;100.42;47
20140218 055100;100.42;100.42;100.42;100.42;1
20140218 055200;100.4;100.4;100.4;100.4;2
20140218 055300;100.41;100.41;100.4;100.4;3
20140218 055400;100.39;100.39;100.38;100.39;10
20140218 055500;100.38;100.38;100.36;100.36;5
20140218 055700;100.37;100.38;100.37;100.38;4
20140218 055800;100.39;100.39;100.37;100.38;4
20140218 060000;100.37;100.37;100.35;100.37;15
20140218 060100;100.37;100.37;100.35;100.36;15
20140218 060200;100.38;100.38;100.36;100.37;10
20140218 060300;100.37;100.37;100.35;100.35;17
20140218 060400;100.35;100.35;100.34;100.34;7
20140218 060500;100.34;100.34;100.34;100.34;7
20140218 060600;100.34;100.34;100.34;100.34;1
20140218 060700;100.35;100.35;100.35;100.35;7
20140218 060800;100.35;100.35;100.35;100.35;6
20140218 060900;100.35;100.38;100.35;100.38;16
20140218 061200;100.37;100.37;100.37;100.37;1
20140218 061300;100.36;100.36;100.36;100.36;1
20140218 061500;100.36;100.36;100.35;100.35;12
20140218 061600;100.34;100.35;100.34;100.35;9
20140218 061700;100.36;100.36;100.36;100.36;1
20140218 061800;100.36;100.36;100.35;100.35;5
20140218 061900;100.35;100.35;100.35;100.35;3
20140218 062000;100.35;100.36;100.35;100.36;8
20140218 062100;100.36;100.36;100.36;100.36;4
20140218 062300;100.36;100.36;100.36;100.36;1
20140218 062400;100.37;100.37;100.35;100.35;12
20140218 062500;100.35;100.35;100.33;100.33;29
20140218 062600;100.33;100.33;100.33;100.33;36
20140218 062700;100.34;100.34;100.34;100.34;27
20140218 062800;100.33;100.34;100.33;100.34;12
20140218 062900;100.34;100.34;100.34;100.34;13
20140218 063000;100.34;100.34;100.34;100.34;16
20140218 063100;100.36;100.36;100.36;100.36;4
20140218 063200;100.37;100.37;100.37;100.37;1
20140218 063300;100.35;100.35;100.35;100.35;2
20140218 063400;100.35;100.35;100.35;100.35;1
20140218 063500;100.35;100.35;100.35;100.35;4
20140218 063600;100.35;100.36;100.35;100.36;8
20140218 063700;100.35;100.35;100.35;100.35;4
20140218 063900;100.35;100.35;100.35;100.35;4
20140218 064000;100.36;100.36;100.36;100.36;1
20140218 064200;100.36;100.36;100.36;100.36;2
20140218 064300;100.36;100.36;100.36;100.36;1
20140218 064400;100.36;100.36;100.35;100.35;2
20140218 064800;100.37;100.37;100.36;100.36;4
20140218 064900;100.35;100.35;100.35;100.35;1
20140218 065000;100.35;100.35;100.35;100.35;2
20140218 065100;100.35;100.35;100.35;100.35;1
20140218 065200;100.36;100.36;100.36;100.36;1
20140218 065500;100.35;100.36;100.35;100.36;5
20140218 065600;100.35;100.35;100.35;100.35;3
20140218 070100;100.36;100.36;100.36;100.36;8
20140218 070400;100.36;100.36;100.36;100.36;1
20140218 070500;100.36;100.36;100.36;100.36;2
20140218 070600;100.35;100.35;100.35;100.35;1
20140218 070800;100.35;100.35;100.34;100.34;16
20140218 070900;100.34;100.34;100.33;100.33;10
20140218 071000;100.33;100.34;100.33;100.34;4
20140218 071100;100.33;100.34;100.33;100.34;4
20140218 071200;100.33;100.34;100.33;100.34;4
20140218 071400;100.34;100.34;100.32;100.34;23
20140218 071600;100.33;100.35;100.33;100.35;10
20140218 071700;100.35;100.39;100.35;100.36;32
20140218 071800;100.38;100.38;100.34;100.35;14
20140218 071900;100.35;100.35;100.35;100.35;4
20140218 072100;100.34;100.34;100.34;100.34;7
20140218 072200;100.34;100.34;100.32;100.33;14
20140218 072300;100.34;100.34;100.32;100.34;13
20140218 072400;100.33;100.33;100.33;100.33;1
20140218 072500;100.32;100.32;100.3;100.3;16
20140218 072600;100.31;100.31;100.31;100.31;1
20140218 072900;100.31;100.31;100.3;100.3;4
20140218 073000;100.31;100.32;100.3;100.32;3
20140218 073100;100.31;100.36;100.31;100.34;20
20140218 073200;100.34;100.34;100.34;100.34;2
20140218 073300;100.33;100.33;100.33;100.33;4
20140218 073500;100.33;100.33;100.32;100.32;4
20140218 073800;100.34;100.34;100.34;100.34;1
20140218 073900;100.34;100.34;100.34;100.34;1
20140218 074000;100.32;100.32;100.31;100.31;4
20140218 074100;100.33;100.33;100.33;100.33;1
20140218 074300;100.33;100.33;100.33;100.33;2
20140218 074400;100.32;100.32;100.32;100.32;2
20140218 074500;100.32;100.32;100.32;100.32;1
20140218 074800;100.31;100.31;100.31;100.31;3
20140218 074900;100.34;100.34;100.34;100.34;7
20140218 075000;100.36;100.36;100.34;100.34;8
20140218 075100;100.34;100.35;100.34;100.35;3
20140218 075200;100.33;100.33;100.33;100.33;3
20140218 075300;100.33;100.33;100.33;100.33;7
20140218 075400;100.34;100.36;100.34;100.36;2
20140218 075500;100.35;100.36;100.35;100.36;6
20140218 075600;100.35;100.35;100.35;100.35;1
20140218 075800;100.36;100.39;100.36;100.39;4
20140218 075900;100.38;100.39;100.35;100.37;18
20140218 080000;100.4;100.44;100.39;100.44;25
20140218 080100;100.42;100.42;100.4;100.41;14
20140218 080200;100.4;100.4;100.4;100.4;12
20140218 080300;100.4;100.4;100.36;100.36;13
20140218 080400;100.37;100.38;100.35;100.35;10
20140218 080500;100.34;100.4;100.34;100.37;31
20140218 080600;100.38;100.4;100.38;100.38;18
20140218 080700;100.39;100.39;100.38;100.39;11
20140218 080800;100.4;100.4;100.4;100.4;7
20140218 080900;100.4;100.4;100.39;100.39;13
20140218 081000;100.4;100.44;100.4;100.44;16
20140218 081100;100.43;100.44;100.43;100.43;5
20140218 081200;100.41;100.44;100.41;100.42;16
20140218 081300;100.43;100.43;100.42;100.43;10
20140218 081500;100.41;100.43;100.41;100.43;19
20140218 081600;100.43;100.44;100.39;100.42;23
20140218 081700;100.43;100.43;100.43;100.43;1
20140218 081800;100.42;100.43;100.42;100.43;5
20140218 081900;100.42;100.44;100.42;100.43;12
20140218 082000;100.45;100.46;100.44;100.44;14
20140218 082100;100.43;100.43;100.42;100.42;6
20140218 082200;100.44;100.44;100.44;100.44;1
20140218 082300;100.43;100.43;100.41;100.42;22
20140218 082400;100.43;100.43;100.43;100.43;3
20140218 082500;100.4;100.4;100.4;100.4;5
20140218 082600;100.39;100.4;100.39;100.4;16
20140218 082700;100.4;100.4;100.38;100.39;39
20140218 082800;100.39;100.39;100.37;100.38;34
20140218 082900;100.38;100.38;100.37;100.37;19
20140218 083000;100.37;100.38;100.36;100.36;12
20140218 083100;100.36;100.37;100.36;100.37;7
20140218 083200;100.37;100.37;100.36;100.36;6
20140218 083500;100.38;100.38;100.38;100.38;5
20140218 083600;100.37;100.37;100.36;100.36;5
20140218 083700;100.36;100.36;100.34;100.34;6
20140218 083800;100.34;100.36;100.34;100.36;4
20140218 083900;100.35;100.36;100.35;100.35;4
20140218 084000;100.35;100.35;100.34;100.34;21
20140218 084100;100.35;100.35;100.35;100.35;1
20140218 084200;100.35;100.36;100.35;100.36;29
20140218 084300;100.35;100.35;100.34;100.34;9
20140218 084400;100.34;100.35;100.34;100.35;5
20140218 084600;100.34;100.35;100.32;100.33;35
20140218 084700;100.34;100.34;100.33;100.33;6
20140218 084800;100.35;100.35;100.35;100.35;5
20140218 084900;100.35;100.35;100.35;100.35;1
20140218 085100;100.32;100.32;100.32;100.32;2
20140218 085200;100.31;100.32;100.31;100.32;3
20140218 085300;100.33;100.33;100.33;100.33;1
20140218 085400;100.32;100.32;100.31;100.32;7
20140218 085500;100.32;100.32;100.32;100.32;1
20140218 085600;100.32;100.32;100.31;100.31;4
20140218 085700;100.3;100.3;100.3;100.3;2
20140218 085800;100.3;100.3;100.3;100.3;9
20140218 085900;100.3;100.3;100.3;100.3;48
20140218 090000;100.3;100.33;100.3;100.32;23
20140218 090100;100.32;100.32;100.3;100.3;13
20140218 090300;100.32;100.32;100.32;100.32;1
20140218 090400;100.32;100.32;100.32;100.32;2
20140218 090500;100.32;100.32;100.32;100.32;5
20140218 090600;100.33;100.33;100.33;100.33;2
20140218 090700;100.32;100.33;100.32;100.33;3
20140218 090800;100.33;100.33;100.31;100.33;19
20140218 090900;100.33;100.34;100.33;100.33;12
20140218 091000;100.34;100.34;100.32;100.32;21
20140218 091100;100.32;100.33;100.32;100.32;20
20140218 091200;100.32;100.32;100.31;100.31;21
20140218 091500;100.33;100.33;100.32;100.32;10
20140218 091600;100.32;100.32;100.31;100.32;16
20140218 091700;100.32;100.33;100.32;100.33;6
20140218 091800;100.32;100.34;100.32;100.32;9
20140218 091900;100.33;100.35;100.33;100.34;79
20140218 092000;100.34;100.37;100.34;100.36;11
20140218 092100;100.37;100.41;100.37;100.41;36
20140218 092200;100.38;100.38;100.36;100.36;13
20140218 092500;100.35;100.36;100.35;100.36;9
20140218 092600;100.38;100.4;100.38;100.4;7
20140218 092700;100.4;100.4;100.39;100.39;11
20140218 092800;100.39;100.39;100.39;100.39;4
20140218 093000;100.39;100.4;100.39;100.4;3
20140218 093100;100.39;100.39;100.39;100.39;8
20140218 093200;100.39;100.4;100.38;100.4;12
20140218 093300;100.41;100.41;100.4;100.4;6
20140218 093400;100.41;100.41;100.39;100.39;12
20140218 093500;100.39;100.4;100.39;100.39;12
20140218 093600;100.38;100.38;100.38;100.38;7
20140218 093700;100.38;100.38;100.38;100.38;1
20140218 093900;100.38;100.38;100.38;100.38;3
20140218 094000;100.37;100.37;100.37;100.37;16
20140218 094100;100.36;100.37;100.36;100.37;8
20140218 094200;100.38;100.38;100.38;100.38;4
20140218 094300;100.39;100.39;100.37;100.37;8
20140218 094400;100.37;100.37;100.37;100.37;2
20140218 094500;100.36;100.36;100.34;100.35;25
20140218 094600;100.34;100.34;100.33;100.34;9
20140218 094700;100.33;100.34;100.33;100.34;7
20140218 094900;100.35;100.37;100.35;100.37;17
20140218 095000;100.37;100.4;100.37;100.4;7
20140218 095100;100.4;100.4;100.38;100.38;13
20140218 095200;100.37;100.37;100.36;100.36;2
20140218 095300;100.37;100.38;100.37;100.37;6
20140218 095400;100.36;100.36;100.36;100.36;2
20140218 095600;100.36;100.36;100.36;100.36;1
20140218 095700;100.36;100.36;100.35;100.35;15
20140218 095800;100.34;100.34;100.33;100.34;56
20140218 095900;100.35;100.35;100.35;100.35;5
20140218 100000;100.35;100.37;100.34;100.37;4
20140218 100100;100.35;100.36;100.35;100.36;2
20140218 100200;100.36;100.36;100.36;100.36;1
20140218 100300;100.36;100.39;100.36;100.39;15
20140218 100400;100.38;100.38;100.36;100.38;34
20140218 100500;100.38;100.38;100.37;100.38;23
20140218 100600;100.39;100.39;100.37;100.38;27
20140218 100700;100.37;100.38;100.37;100.38;8
20140218 100800;100.37;100.37;100.37;100.37;1
20140218 100900;100.37;100.37;100.37;100.37;1
20140218 101000;100.37;100.37;100.37;100.37;3
20140218 101100;100.37;100.38;100.37;100.38;4
20140218 101200;100.37;100.39;100.37;100.38;11
20140218 101300;100.39;100.39;100.38;100.39;12
20140218 101400;100.38;100.39;100.37;100.39;13
20140218 101500;100.38;100.38;100.37;100.37;7
20140218 101600;100.37;100.38;100.37;100.37;5
20140218 101700;100.37;100.39;100.37;100.38;7
20140218 101800;100.4;100.42;100.4;100.42;10
20140218 101900;100.42;100.45;100.42;100.45;21
20140218 102000;100.46;100.52;100.46;100.52;65
20140218 102100;100.52;100.52;100.51;100.51;9
20140218 102200;100.51;100.51;100.5;100.5;8
20140218 102300;100.5;100.51;100.5;100.51;6
20140218 102400;100.52;100.53;100.51;100.51;17
20140218 102500;100.51;100.52;100.51;100.52;2
20140218 102600;100.51;100.51;100.5;100.5;5
20140218 102700;100.51;100.51;100.51;100.51;5
20140218 102800;100.52;100.56;100.52;100.56;34
20140218 102900;100.57;100.59;100.57;100.59;16
20140218 103000;100.58;100.62;100.58;100.61;51
20140218 103100;100.61;100.62;100.6;100.61;50
20140218 103200;100.6;100.6;100.59;100.59;14
20140218 103300;100.58;100.59;100.57;100.57;5
20140218 103400;100.56;100.56;100.55;100.55;10
20140218 103500;100.55;100.58;100.55;100.58;14
20140218 103600;100.59;100.6;100.59;100.59;9
20140218 103700;100.59;100.59;100.58;100.59;9
20140218 103800;100.59;100.59;100.57;100.59;10
20140218 103900;100.59;100.59;100.58;100.58;7
20140218 104000;100.59;100.62;100.59;100.61;34
20140218 104100;100.61;100.62;100.61;100.62;11
20140218 104200;100.62;100.62;100.61;100.62;5
20140218 104300;100.61;100.62;100.61;100.62;7
20140218 104400;100.61;100.61;100.6;100.6;3
20140218 104500;100.61;100.61;100.61;100.61;5
20140218 104600;100.62;100.63;100.61;100.61;12
20140218 104800;100.6;100.6;100.6;100.6;3
20140218 104900;100.6;100.61;100.6;100.61;2
20140218 105000;100.6;100.61;100.6;100.61;2
20140218 105100;100.6;100.6;100.6;100.6;1
20140218 105200;100.6;100.6;100.6;100.6;4
20140218 105400;100.59;100.59;100.59;100.59;4
20140218 105500;100.59;100.6;100.57;100.6;34
20140218 105600;100.6;100.6;100.6;100.6;13
20140218 105700;100.6;100.61;100.6;100.61;11
20140218 105800;100.6;100.61;100.6;100.61;4
20140218 105900;100.61;100.61;100.61;100.61;7
20140218 110000;100.6;100.6;100.6;100.6;1
20140218 110100;100.6;100.61;100.59;100.59;7
20140218 110200;100.61;100.61;100.61;100.61;1
20140218 110300;100.61;100.61;100.58;100.58;12
20140218 110400;100.58;100.58;100.58;100.58;2
20140218 110500;100.58;100.58;100.58;100.58;3
20140218 110600;100.57;100.57;100.56;100.56;2
20140218 110700;100.56;100.56;100.56;100.56;6
20140218 110800;100.55;100.56;100.55;100.56;5
20140218 111000;100.58;100.61;100.58;100.61;28
20140218 111100;100.61;100.61;100.61;100.61;4
20140218 111200;100.62;100.63;100.61;100.63;19
20140218 111300;100.64;100.65;100.63;100.65;12
20140218 111400;100.65;100.73;100.65;100.71;117
20140218 111500;100.71;100.81;100.71;100.77;161
20140218 111600;100.76;100.8;100.73;100.8;63
20140218 111700;100.8;100.81;100.78;100.8;45
20140218 111800;100.79;100.81;100.78;100.79;34
20140218 111900;100.78;100.81;100.77;100.8;41
20140218 112000;100.8;100.8;100.78;100.78;5
20140218 112100;100.79;100.82;100.79;100.81;30
20140218 112200;100.82;100.82;100.8;100.8;65
20140218 112300;100.82;100.82;100.79;100.81;85
20140218 112400;100.81;100.81;100.8;100.8;8
20140218 112500;100.81;100.89;100.8;100.86;158
20140218 112600;100.86;100.88;100.83;100.88;59
20140218 112700;100.87;100.87;100.86;100.86;29
20140218 112800;100.86;100.9;100.86;100.89;141
20140218 112900;100.89;100.89;100.85;100.86;69
20140218 113000;100.87;100.87;100.86;100.87;12
20140218 113100;100.86;100.87;100.85;100.85;78
20140218 113200;100.85;100.87;100.85;100.87;9
20140218 113300;100.85;100.89;100.85;100.89;10
20140218 113400;100.89;100.89;100.87;100.87;32
20140218 113500;100.86;100.86;100.85;100.85;5
20140218 113600;100.86;100.87;100.85;100.87;19
20140218 113700;100.86;100.87;100.85;100.85;8
20140218 113800;100.86;100.86;100.85;100.85;10
20140218 113900;100.84;100.86;100.84;100.84;10
20140218 114000;100.84;100.85;100.83;100.83;25
20140218 114100;100.85;100.86;100.84;100.84;27
20140218 114200;100.85;100.85;100.82;100.83;18
20140218 114300;100.82;100.84;100.82;100.83;9
20140218 114400;100.83;100.87;100.83;100.84;40
20140218 114500;100.84;100.84;100.83;100.83;4
20140218 114600;100.83;100.84;100.83;100.84;17
20140218 114700;100.85;100.85;100.83;100.85;32
20140218 114800;100.84;100.84;100.83;100.83;17
20140218 114900;100.85;100.86;100.85;100.86;7
20140218 115000;100.85;100.86;100.84;100.86;77
20140218 115100;100.87;100.89;100.86;100.87;33
20140218 115200;100.87;100.88;100.86;100.88;21
20140218 115300;100.86;100.87;100.86;100.87;7
20140218 115400;100.87;100.87;100.86;100.86;4
20140218 115500;100.86;100.86;100.83;100.83;7
20140218 115600;100.85;100.86;100.84;100.85;6
20140218 115700;100.85;100.85;100.84;100.85;16
20140218 115800;100.86;100.87;100.85;100.87;3
20140218 115900;100.86;100.86;100.85;100.85;9
20140218 120000;100.86;100.87;100.85;100.85;16
20140218 120100;100.85;100.88;100.85;100.88;43
20140218 120200;100.87;100.87;100.86;100.86;17
20140218 120300;100.87;100.87;100.85;100.85;16
20140218 120400;100.85;100.85;100.85;100.85;11
20140218 120500;100.86;100.87;100.86;100.86;10
20140218 120600;100.87;100.88;100.87;100.88;10
20140218 120700;100.88;100.89;100.87;100.88;17
20140218 120800;100.88;100.88;100.88;100.88;9
20140218 120900;100.88;100.88;100.87;100.88;15
20140218 121000;100.89;100.89;100.88;100.88;14
20140218 121100;100.89;100.9;100.88;100.89;37
20140218 121200;100.88;100.9;100.88;100.9;6
20140218 121300;100.89;100.9;100.89;100.89;11
20140218 121400;100.89;100.89;100.86;100.88;39
20140218 121500;100.89;100.89;100.86;100.87;51
20140218 121600;100.86;100.88;100.85;100.88;35
20140218 121700;100.88;100.88;100.88;100.88;15
20140218 121800;100.86;100.87;100.85;100.87;20
20140218 121900;100.85;100.86;100.85;100.86;2
20140218 122000;100.86;100.86;100.84;100.85;29
20140218 122100;100.85;100.88;100.85;100.88;81
20140218 122200;100.88;100.88;100.86;100.86;13
20140218 122300;100.87;100.87;100.87;100.87;2
20140218 122400;100.87;100.87;100.86;100.87;5
20140218 122500;100.86;100.87;100.86;100.87;7
20140218 122600;100.88;100.88;100.86;100.87;21
20140218 122700;100.87;100.87;100.87;100.87;7
20140218 122800;100.86;100.87;100.86;100.87;5
20140218 122900;100.87;100.87;100.87;100.87;5
20140218 123000;100.86;100.87;100.86;100.87;5
20140218 123100;100.87;100.87;100.86;100.87;5
20140218 123200;100.87;100.87;100.86;100.87;27
20140218 123300;100.87;100.9;100.87;100.88;91
20140218 123400;100.89;100.89;100.89;100.89;4
20140218 123500;100.89;100.89;100.89;100.89;10
20140218 123600;100.88;100.9;100.88;100.9;25
20140218 123700;100.9;100.9;100.89;100.89;6
20140218 123800;100.89;100.89;100.87;100.87;11
20140218 123900;100.87;100.88;100.85;100.87;62
20140218 124000;100.87;100.87;100.86;100.86;8
20140218 124100;100.85;100.88;100.84;100.87;19
20140218 124200;100.87;100.87;100.86;100.86;13
20140218 124300;100.87;100.88;100.87;100.88;11
20140218 124400;100.87;100.88;100.85;100.86;48
20140218 124500;100.85;100.85;100.83;100.84;58
20140218 124600;100.83;100.84;100.8;100.82;117
20140218 124700;100.81;100.81;100.77;100.79;103
20140218 124800;100.79;100.79;100.77;100.77;49
20140218 124900;100.77;100.78;100.75;100.77;155
20140218 125000;100.77;100.77;100.75;100.75;42
20140218 125100;100.74;100.76;100.74;100.74;75
20140218 125200;100.73;100.75;100.73;100.75;24
20140218 125300;100.76;100.76;100.74;100.75;34
20140218 125400;100.73;100.77;100.73;100.77;38
20140218 125500;100.77;100.81;100.76;100.76;145
20140218 125600;100.77;100.78;100.75;100.77;59
20140218 125700;100.78;100.79;100.77;100.77;35
20140218 125800;100.77;100.8;100.77;100.8;33
20140218 125900;100.8;100.81;100.79;100.79;11
20140218 130000;100.79;100.81;100.78;100.8;15
20140218 130100;100.79;100.82;100.79;100.8;34
20140218 130200;100.8;100.8;100.78;100.78;26
20140218 130300;100.79;100.8;100.79;100.79;13
20140218 130400;100.8;100.8;100.79;100.79;23
20140218 130500;100.79;100.8;100.77;100.78;78
20140218 130600;100.78;100.8;100.78;100.78;43
20140218 130700;100.78;100.79;100.78;100.78;40
20140218 130800;100.78;100.79;100.78;100.79;5
20140218 130900;100.78;100.78;100.78;100.78;1
20140218 131000;100.78;100.79;100.77;100.77;7
20140218 131100;100.78;100.78;100.77;100.78;6
20140218 131200;100.78;100.78;100.78;100.78;5
20140218 131300;100.79;100.79;100.78;100.79;10
20140218 131400;100.79;100.79;100.79;100.79;8
20140218 131500;100.79;100.8;100.78;100.8;25
20140218 131600;100.8;100.82;100.8;100.8;65
20140218 131700;100.8;100.83;100.79;100.83;91
20140218 131800;100.83;100.86;100.82;100.86;81
20140218 131900;100.86;100.87;100.84;100.84;44
20140218 132000;100.85;100.85;100.84;100.85;44
20140218 132100;100.85;100.87;100.84;100.87;75
20140218 132200;100.86;100.89;100.86;100.86;82
20140218 132300;100.86;100.86;100.83;100.85;39
20140218 132400;100.85;100.86;100.81;100.81;69
20140218 132500;100.82;100.88;100.82;100.87;78
20140218 132600;100.86;100.9;100.86;100.88;117
