20220215 064300;92.74;92.76;92.74;92.76;3
20220215 064400;92.79;92.81;92.79;92.79;15
20220215 064500;92.79;92.79;92.77;92.78;38
20220215 064600;92.78;92.85;92.78;92.85;72
20220215 064700;92.86;92.91;92.86;92.91;14
20220215 064800;92.91;92.91;92.89;92.89;16
20220215 064900;92.89;92.89;92.85;92.86;6
20220215 065000;92.88;92.88;92.86;92.86;20
20220215 065100;92.87;92.92;92.87;92.9;6
20220215 065200;92.92;92.92;92.89;92.89;5
20220215 065300;92.9;92.93;92.87;92.93;54
20220215 065400;92.92;92.92;92.91;92.92;6
20220215 065500;92.91;92.92;92.89;92.89;8
20220215 065600;92.9;92.93;92.9;92.92;10
20220215 065700;92.91;92.92;92.9;92.92;5
20220215 065800;92.89;92.9;92.88;92.89;7
20220215 065900;92.94;92.94;92.9;92.94;34
20220215 070000;92.94;92.97;92.94;92.97;29
20220215 070100;92.96;92.97;92.8;92.8;36
20220215 070200;92.8;92.8;92.74;92.74;6
20220215 070300;92.72;92.73;92.72;92.72;18
20220215 070400;92.74;92.79;92.72;92.79;24
20220215 070500;92.8;92.86;92.8;92.84;114
20220215 070600;92.84;92.93;92.81;92.92;86
20220215 070700;92.94;92.97;92.9;92.92;12
20220215 070800;92.96;92.96;92.91;92.92;31
20220215 070900;92.9;92.91;92.86;92.86;6
20220215 071000;92.88;92.88;92.88;92.88;1
20220215 071100;92.94;92.96;92.92;92.93;9
20220215 071200;92.92;92.93;92.91;92.91;8
20220215 071300;92.9;92.9;92.87;92.87;8
20220215 071400;92.83;92.83;92.79;92.81;17
20220215 071500;92.81;92.81;92.76;92.77;31
20220215 071600;92.77;92.77;92.72;92.72;21
20220215 071700;92.72;92.72;92.68;92.68;25
20220215 071800;92.68;92.69;92.65;92.67;9
20220215 071900;92.7;92.72;92.68;92.68;14
20220215 072000;92.69;92.73;92.69;92.73;4
20220215 072100;92.74;92.75;92.72;92.73;9
20220215 072200;92.71;92.75;92.71;92.75;11
20220215 072300;92.76;92.77;92.74;92.77;24
20220215 072400;92.76;92.77;92.75;92.75;7
20220215 072500;92.74;92.74;92.62;92.62;24
20220215 072600;92.65;92.69;92.65;92.67;13
20220215 072700;92.68;92.71;92.64;92.64;28
20220215 072800;92.66;92.66;92.6;92.64;36
20220215 072900;92.64;92.67;92.58;92.67;45
20220215 073000;92.66;92.69;92.65;92.66;67
20220215 073100;92.68;92.75;92.66;92.66;31
20220215 073200;92.66;92.69;92.65;92.65;6
20220215 073300;92.64;92.68;92.64;92.68;46
20220215 073400;92.69;92.69;92.62;92.64;44
20220215 073500;92.64;92.65;92.53;92.55;125
20220215 073600;92.57;92.61;92.56;92.6;45
20220215 073700;92.6;92.6;92.51;92.51;56
20220215 073800;92.51;92.54;92.48;92.53;74
20220215 073900;92.53;92.59;92.53;92.59;36
20220215 074000;92.56;92.57;92.53;92.53;42
20220215 074100;92.5;92.5;92.45;92.5;68
20220215 074200;92.5;92.55;92.5;92.52;28
20220215 074300;92.52;92.53;92.51;92.53;15
20220215 074400;92.53;92.55;92.52;92.52;16
20220215 074500;92.53;92.56;92.53;92.55;9
20220215 074600;92.55;92.57;92.5;92.51;24
20220215 074700;92.51;92.55;92.51;92.55;16
20220215 074800;92.55;92.57;92.54;92.56;14
20220215 074900;92.58;92.6;92.56;92.57;39
20220215 075000;92.57;92.6;92.55;92.6;15
20220215 075100;92.59;92.62;92.58;92.58;32
20220215 075200;92.56;92.56;92.53;92.55;34
20220215 075300;92.58;92.6;92.57;92.57;27
20220215 075400;92.56;92.56;92.54;92.56;15
20220215 075500;92.56;92.56;92.54;92.56;22
20220215 075600;92.52;92.54;92.52;92.53;24
20220215 075700;92.56;92.62;92.55;92.59;31
20220215 075800;92.61;92.61;92.6;92.6;4
20220215 075900;92.59;92.65;92.58;92.65;93
20220215 080000;92.65;92.66;92.54;92.56;32
20220215 080100;92.53;92.53;92.36;92.38;107
20220215 080200;92.4;92.65;92.39;92.61;97
20220215 080300;92.6;92.6;92.52;92.53;52
20220215 080400;92.55;92.59;92.55;92.57;18
20220215 080500;92.55;92.6;92.51;92.6;55
20220215 080600;92.6;92.62;92.5;92.53;23
20220215 080700;92.56;92.56;92.46;92.46;47
20220215 080800;92.48;92.48;92.27;92.29;241
20220215 080900;92.27;92.43;92.25;92.26;291
20220215 081000;92.26;92.36;92.24;92.36;78
20220215 081100;92.36;92.38;92.16;92.26;115
20220215 081200;92.27;92.29;92.08;92.12;177
20220215 081300;92.12;92.2;92.04;92.08;96
20220215 081400;92.07;92.1;91.74;91.82;340
20220215 081500;91.82;91.82;91.46;91.48;526
20220215 081600;91.48;91.73;91.44;91.58;396
20220215 081700;91.57;91.84;91.57;91.84;210
20220215 081800;91.82;91.92;91.79;91.81;153
20220215 081900;91.81;91.81;91.62;91.66;98
20220215 082000;91.69;91.72;91.6;91.65;95
20220215 082100;91.67;91.8;91.67;91.79;103
20220215 082200;91.78;91.88;91.66;91.75;90
20220215 082300;91.75;91.85;91.67;91.67;92
20220215 082400;91.66;91.67;91.6;91.64;63
20220215 082500;91.63;91.66;91.55;91.56;124
20220215 082600;91.57;91.67;91.48;91.65;435
20220215 082700;91.66;91.78;91.65;91.77;99
20220215 082800;91.77;91.89;91.75;91.81;151
20220215 082900;91.83;91.87;91.76;91.83;105
20220215 083000;91.85;91.85;91.69;91.71;146
20220215 083100;91.7;92.02;91.7;91.92;266
20220215 083200;91.93;91.98;91.91;91.93;88
20220215 083300;91.93;91.96;91.82;91.85;94
20220215 083400;91.88;91.94;91.77;91.85;288
20220215 083500;91.84;91.88;91.82;91.85;20
20220215 083600;91.83;91.85;91.71;91.74;65
20220215 083700;91.73;91.87;91.69;91.87;85
20220215 083800;91.89;91.89;91.78;91.78;69
20220215 083900;91.8;91.86;91.78;91.85;33
20220215 084000;91.82;91.82;91.7;91.79;79
20220215 084100;91.79;91.8;91.7;91.77;47
20220215 084200;91.76;91.76;91.55;91.59;120
20220215 084300;91.61;91.72;91.59;91.61;64
20220215 084400;91.61;91.61;91.42;91.6;147
20220215 084500;91.58;91.6;91.5;91.54;40
20220215 084600;91.54;91.61;91.51;91.6;48
20220215 084700;91.62;91.72;91.55;91.67;151
20220215 084800;91.68;91.74;91.67;91.72;87
20220215 084900;91.69;91.69;91.53;91.53;85
20220215 085000;91.55;91.55;91.49;91.52;76
20220215 085100;91.51;91.57;91.46;91.46;125
20220215 085200;91.47;91.58;91.38;91.58;146
20220215 085300;91.56;91.58;91.42;91.44;124
20220215 085400;91.45;91.63;91.44;91.6;208
20220215 085500;91.6;91.6;91.43;91.51;351
20220215 085600;91.5;91.61;91.49;91.59;126
20220215 085700;91.57;91.66;91.56;91.62;185
20220215 085800;91.62;91.68;91.57;91.68;95
20220215 085900;91.68;91.74;91.68;91.72;135
20220215 090000;91.74;91.82;91.71;91.77;115
20220215 090100;91.77;91.77;91.56;91.61;210
20220215 090200;91.62;91.62;91.55;91.56;68
20220215 090300;91.56;91.57;91.46;91.51;79
20220215 090400;91.52;91.55;91.34;91.36;298
20220215 090500;91.36;91.36;91.11;91.13;547
20220215 090600;91.12;91.17;91.07;91.11;281
20220215 090700;91.1;91.11;91.03;91.1;249
20220215 090800;91.1;91.18;91;91.01;223
20220215 090900;91.01;91.01;90.94;90.98;130
20220215 091000;90.97;91.08;90.96;91.06;145
20220215 091100;91.05;91.1;90.97;90.99;136
20220215 091200;90.99;91.07;90.97;91.04;108
20220215 091300;91.04;91.08;91.01;91.01;69
20220215 091400;91.01;91.06;90.96;90.96;86
20220215 091500;90.99;91.02;90.89;90.93;152
20220215 091600;90.91;90.97;90.75;90.97;364
20220215 091700;90.95;90.96;90.83;90.86;105
20220215 091800;90.86;90.9;90.8;90.84;92
20220215 091900;90.82;90.91;90.74;90.9;85
20220215 092000;90.87;90.87;90.71;90.78;130
20220215 092100;90.77;90.95;90.74;90.9;162
20220215 092200;90.88;90.98;90.88;90.98;125
20220215 092300;90.98;91.14;90.98;91.13;150
20220215 092400;91.12;91.19;91.09;91.13;220
20220215 092500;91.15;91.17;91.1;91.17;72
20220215 092600;91.17;91.2;91.12;91.19;95
20220215 092700;91.19;91.2;91.06;91.07;86
20220215 092800;91.09;91.12;91.08;91.09;28
20220215 092900;91.07;91.19;91.06;91.09;227
20220215 093000;91.08;91.08;91;91.03;60
20220215 093100;91.04;91.05;90.94;91;56
20220215 093200;90.99;91.03;90.92;90.94;72
20220215 093300;90.95;91.09;90.95;91.08;47
20220215 093400;91.07;91.07;90.9;90.9;46
20220215 093500;90.89;90.91;90.88;90.89;53
20220215 093600;90.89;90.89;90.79;90.85;56
20220215 093700;90.85;90.94;90.85;90.94;51
20220215 093800;90.93;91.1;90.93;91.02;112
20220215 093900;91.04;91.06;91.01;91.01;42
20220215 094000;90.99;91.07;90.99;91.07;51
20220215 094100;91.09;91.1;91.04;91.06;33
20220215 094200;91.08;91.08;91.04;91.05;37
20220215 094300;91.05;91.05;90.95;90.98;85
20220215 094400;90.98;91.02;90.92;90.92;33
20220215 094500;90.93;90.96;90.88;90.88;62
20220215 094600;90.88;90.96;90.88;90.96;26
20220215 094700;90.95;90.96;90.94;90.95;44
20220215 094800;90.93;90.98;90.89;90.93;163
20220215 094900;90.9;90.98;90.88;90.97;36
20220215 095000;90.96;91.18;90.95;91.13;130
20220215 095100;91.14;91.16;91.08;91.16;72
20220215 095200;91.15;91.26;91.14;91.21;253
20220215 095300;91.21;91.21;91.14;91.19;167
20220215 095400;91.19;91.2;91.09;91.11;71
20220215 095500;91.1;91.14;91.09;91.11;18
20220215 095600;91.1;91.1;91.02;91.07;159
20220215 095700;91.08;91.08;91.02;91.04;28
20220215 095800;91.04;91.12;91;91.03;55
20220215 095900;91.01;91.06;90.97;91.04;59
20220215 100000;91.02;91.1;90.99;91.05;60
20220215 100100;91.05;91.08;90.82;90.82;101
20220215 100200;90.83;90.92;90.76;90.89;261
20220215 100300;90.9;90.98;90.88;90.94;72
20220215 100400;90.92;90.93;90.88;90.89;43
20220215 100500;90.87;90.88;90.79;90.86;109
20220215 100600;90.85;90.96;90.81;90.81;98
20220215 100700;90.82;90.85;90.79;90.85;43
20220215 100800;90.82;90.84;90.75;90.82;47
20220215 100900;90.8;90.86;90.7;90.73;191
20220215 101000;90.71;90.75;90.69;90.75;87
20220215 101100;90.73;90.86;90.72;90.78;65
20220215 101200;90.78;90.85;90.76;90.83;67
20220215 101300;90.83;90.83;90.7;90.72;131
20220215 101400;90.72;90.88;90.7;90.82;104
20220215 101500;90.82;90.91;90.82;90.85;43
20220215 101600;90.85;90.87;90.83;90.86;29
20220215 101700;90.84;90.88;90.82;90.82;40
20220215 101800;90.85;90.85;90.81;90.83;18
20220215 101900;90.84;90.84;90.74;90.83;33
20220215 102000;90.85;90.88;90.78;90.78;30
20220215 102100;90.76;90.81;90.76;90.79;9
20220215 102200;90.77;90.79;90.73;90.79;60
20220215 102300;90.78;90.79;90.74;90.74;15
20220215 102400;90.74;91.05;90.74;90.99;358
20220215 102500;90.99;91.14;90.97;91.02;151
20220215 102600;91.01;91.05;90.96;91.03;95
20220215 102700;91.02;91.12;91.02;91.08;304
20220215 102800;91.07;91.16;91.06;91.13;95
20220215 102900;91.11;91.12;90.93;90.98;61
20220215 103000;90.97;91;90.87;90.91;63
20220215 103100;90.9;90.98;90.89;90.96;18
20220215 103200;90.96;91.09;90.93;91.09;47
20220215 103300;91.01;91.05;90.94;90.98;46
20220215 103400;90.99;90.99;90.92;90.92;7
20220215 103500;90.89;90.9;90.83;90.86;43
20220215 103600;90.85;90.93;90.85;90.91;27
20220215 103700;90.9;90.9;90.82;90.84;28
20220215 103800;90.87;90.87;90.85;90.86;7
20220215 103900;90.85;90.85;90.8;90.83;32
20220215 104000;90.82;90.84;90.75;90.75;187
20220215 104100;90.78;90.79;90.59;90.68;281
20220215 104200;90.67;90.72;90.65;90.69;40
20220215 104300;90.69;90.75;90.68;90.73;81
20220215 104400;90.72;90.73;90.68;90.7;25
20220215 104500;90.69;90.74;90.66;90.74;31
20220215 104600;90.74;90.94;90.74;90.93;122
20220215 104700;90.91;90.93;90.9;90.92;66
20220215 104800;90.91;90.91;90.8;90.8;50
20220215 104900;90.8;90.87;90.8;90.86;53
20220215 105000;90.82;90.83;90.77;90.8;40
20220215 105100;90.81;90.81;90.75;90.75;21
20220215 105200;90.75;90.75;90.66;90.68;32
20220215 105300;90.67;90.87;90.67;90.87;45
20220215 105400;90.87;90.87;90.8;90.8;27
20220215 105500;90.79;90.8;90.72;90.74;29
20220215 105600;90.72;90.81;90.71;90.81;46
20220215 105700;90.81;90.88;90.81;90.84;32
20220215 105800;90.83;90.83;90.77;90.78;28
20220215 105900;90.79;90.83;90.76;90.78;61
20220215 110000;90.77;90.79;90.76;90.76;11
20220215 110100;90.76;90.98;90.73;90.89;117
20220215 110200;90.87;90.93;90.84;90.89;79
20220215 110300;90.88;90.89;90.84;90.89;38
20220215 110400;90.87;90.93;90.86;90.87;32
20220215 110500;90.88;90.96;90.86;90.94;43
20220215 110600;90.95;90.97;90.9;90.9;55
20220215 110700;90.91;90.97;90.88;90.92;41
20220215 110800;90.93;90.93;90.88;90.9;33
20220215 110900;90.87;90.89;90.86;90.87;19
20220215 111000;90.85;90.85;90.79;90.83;55
20220215 111100;90.83;90.9;90.81;90.81;52
20220215 111200;90.8;90.87;90.8;90.83;31
20220215 111300;90.83;90.89;90.83;90.88;14
20220215 111400;90.87;90.91;90.84;90.91;29
20220215 111500;90.89;90.96;90.83;90.93;52
20220215 111600;90.92;90.93;90.87;90.9;86
20220215 111700;90.89;90.93;90.85;90.85;26
20220215 111800;90.86;90.86;90.76;90.79;36
20220215 111900;90.79;90.8;90.73;90.75;54
20220215 112000;90.74;90.78;90.73;90.78;58
20220215 112100;90.82;90.86;90.8;90.86;14
20220215 112200;90.86;90.87;90.77;90.79;25
20220215 112300;90.79;90.81;90.76;90.8;28
20220215 112400;90.8;90.84;90.75;90.76;39
20220215 112500;90.78;90.82;90.76;90.82;33
20220215 112600;90.8;90.82;90.77;90.78;27
20220215 112700;90.78;90.82;90.78;90.8;34
20220215 112800;90.8;90.85;90.79;90.84;51
20220215 112900;90.82;90.82;90.76;90.8;13
20220215 113000;90.79;90.8;90.76;90.77;21
20220215 113100;90.78;90.8;90.75;90.76;30
20220215 113200;90.72;90.72;90.44;90.46;464
20220215 113300;90.45;90.54;90.44;90.52;115
20220215 113400;90.53;90.53;90.44;90.45;89
20220215 113500;90.44;90.44;90.24;90.31;349
20220215 113600;90.31;90.5;90.31;90.43;142
20220215 113700;90.41;90.44;90.34;90.35;63
20220215 113800;90.34;90.43;90.33;90.34;89
20220215 113900;90.35;90.38;90.31;90.38;37
20220215 114000;90.37;90.45;90.37;90.38;63
20220215 114100;90.38;90.45;90.38;90.45;53
20220215 114200;90.46;90.5;90.42;90.43;91
20220215 114300;90.44;90.45;90.28;90.28;76
20220215 114400;90.28;90.28;90.17;90.23;166
20220215 114500;90.23;90.23;90.1;90.13;226
20220215 114600;90.13;90.18;89.96;90.02;309
20220215 114700;90.01;90.1;89.98;90.06;242
20220215 114800;90.06;90.06;89.96;89.97;51
20220215 114900;89.96;90.03;89.94;90.03;121
20220215 115000;90.02;90.11;89.99;90.01;169
20220215 115100;90;90.01;89.91;89.92;171
20220215 115200;89.91;90.06;89.91;90.03;79
20220215 115300;90.02;90.14;89.99;90.12;87
20220215 115400;90.12;90.18;90.1;90.15;77
20220215 115500;90.17;90.32;90.17;90.28;301
20220215 115600;90.26;90.28;90.23;90.24;148
20220215 115700;90.23;90.24;90.12;90.13;78
20220215 115800;90.14;90.19;90.08;90.11;64
20220215 115900;90.1;90.18;90.09;90.16;110
20220215 120000;90.13;90.2;90.1;90.14;85
20220215 120100;90.14;90.3;90.08;90.23;157
20220215 120200;90.23;90.33;90.2;90.28;148
20220215 120300;90.27;90.36;90.26;90.29;82
20220215 120400;90.29;90.33;90.27;90.32;68
20220215 120500;90.33;90.47;90.29;90.44;229
20220215 120600;90.44;90.51;90.39;90.39;162
20220215 120700;90.39;90.48;90.35;90.39;124
20220215 120800;90.39;90.44;90.37;90.44;50
20220215 120900;90.43;90.45;90.39;90.45;106
20220215 121000;90.44;90.52;90.37;90.39;161
20220215 121100;90.42;90.48;90.41;90.44;31
20220215 121200;90.43;90.44;90.38;90.4;20
20220215 121300;90.43;90.56;90.43;90.53;124
20220215 121400;90.52;90.52;90.46;90.49;62
20220215 121500;90.5;90.52;90.41;90.43;85
20220215 121600;90.42;90.45;90.36;90.36;28
20220215 121700;90.37;90.43;90.35;90.39;42
20220215 121800;90.4;90.4;90.32;90.35;26
20220215 121900;90.34;90.34;90.16;90.21;157
20220215 122000;90.2;90.28;90.2;90.28;26
20220215 122100;90.27;90.3;90.24;90.24;27
20220215 122200;90.23;90.35;90.23;90.31;45
20220215 122300;90.28;90.3;90.18;90.19;31
20220215 122400;90.18;90.24;90.16;90.18;64
20220215 122500;90.16;90.22;90.16;90.17;27
20220215 122600;90.16;90.27;90.15;90.26;24
20220215 122700;90.3;90.36;90.29;90.34;53
20220215 122800;90.31;90.37;90.26;90.37;50
20220215 122900;90.37;90.44;90.35;90.41;72
20220215 123000;90.4;90.44;90.29;90.32;295
20220215 123100;90.34;90.35;90.26;90.26;53
20220215 123200;90.26;90.3;90.26;90.27;34
20220215 123300;90.29;90.32;90.27;90.32;39
20220215 123400;90.33;90.33;90.2;90.24;69
20220215 123500;90.24;90.28;90.19;90.25;77
20220215 123600;90.24;90.25;90.2;90.21;43
20220215 123700;90.19;90.47;90.18;90.33;232
20220215 123800;90.38;90.44;90.33;90.39;131
20220215 123900;90.37;90.43;90.3;90.32;218
20220215 124000;90.33;90.34;90.21;90.21;97
20220215 124100;90.24;90.41;90.24;90.37;112
20220215 124200;90.38;90.45;90.37;90.43;101
20220215 124300;90.43;90.5;90.39;90.39;166
20220215 124400;90.4;90.44;90.37;90.41;43
20220215 124500;90.42;90.54;90.42;90.53;118
20220215 124600;90.5;90.58;90.49;90.57;127
20220215 124700;90.54;90.59;90.51;90.59;289
20220215 124800;90.59;90.59;90.48;90.5;68
20220215 124900;90.51;90.53;90.48;90.48;97
20220215 125000;90.49;90.51;90.44;90.44;66
20220215 125100;90.44;90.46;90.42;90.45;55
20220215 125200;90.46;90.47;90.4;90.44;80
20220215 125300;90.42;90.45;90.38;90.45;35
20220215 125400;90.47;90.65;90.46;90.62;165
20220215 125500;90.63;90.66;90.59;90.6;103
20220215 125600;90.6;90.68;90.55;90.66;138
20220215 125700;90.64;90.64;90.58;90.64;103
20220215 125800;90.62;90.65;90.61;90.62;72
20220215 125900;90.61;90.7;90.6;90.69;93
20220215 130000;90.68;90.75;90.63;90.71;84
20220215 130100;90.7;90.74;90.67;90.7;239
20220215 130200;90.69;90.69;90.6;90.62;327
20220215 130300;90.61;90.64;90.57;90.6;90
20220215 130400;90.6;90.62;90.52;90.62;135
20220215 130500;90.61;90.64;90.52;90.62;190
20220215 130600;90.62;90.67;90.62;90.66;165
20220215 130700;90.64;90.73;90.6;90.72;213
20220215 130800;90.7;90.79;90.69;90.75;137
20220215 130900;90.75;90.82;90.75;90.79;182
20220215 131000;90.79;90.87;90.79;90.85;182
20220215 131100;90.86;90.93;90.82;90.86;179
20220215 131200;90.86;90.9;90.84;90.85;104
20220215 131300;90.85;90.92;90.8;90.87;180
20220215 131400;90.88;90.96;90.86;90.96;164
20220215 131500;90.96;91.07;90.94;91.04;498
20220215 131600;91.05;91.05;90.91;90.93;317
20220215 131700;90.95;91.01;90.93;90.97;133
20220215 131800;90.97;90.97;90.9;90.9;99
20220215 131900;90.9;90.95;90.88;90.92;131
20220215 132000;90.91;90.91;90.86;90.86;129
20220215 132100;90.87;90.94;90.84;90.9;134
20220215 132200;90.89;90.98;90.89;90.96;219
20220215 132300;90.96;90.96;90.79;90.82;173
20220215 132400;90.82;90.83;90.75;90.83;145
20220215 132500;90.83;90.97;90.83;90.89;165
20220215 132600;90.89;90.92;90.82;90.89;143
20220215 132700;90.9;90.9;90.84;90.9;108
20220215 132800;90.9;90.99;90.87;90.96;204
20220215 132900;90.95;90.98;90.93;90.94;79
20220215 133000;90.92;90.96;90.88;90.94;83
20220215 133100;90.93;90.97;90.87;90.9;385
20220215 133200;90.91;91.2;90.91;91.09;1167
20220215 133300;91.08;91.16;91.08;91.14;168
20220215 133400;91.15;91.21;91.1;91.16;170
20220215 133500;91.16;91.17;91.09;91.13;160
20220215 133600;91.13;91.13;91.01;91.05;146
20220215 133700;91.06;91.14;91.06;91.12;105
20220215 133800;91.1;91.15;91.06;91.15;96
20220215 133900;91.16;91.19;91.15;91.19;89
20220215 134000;91.19;91.25;91.16;91.23;133
20220215 134100;91.24;91.25;91.2;91.25;96
20220215 134200;91.24;91.24;91.19;91.19;147
20220215 134300;91.19;91.25;91.17;91.23;146
20220215 134400;91.23;91.23;91.14;91.19;139
20220215 134500;91.2;91.23;91.18;91.18;66
20220215 134600;91.19;91.25;91.19;91.24;84
20220215 134700;91.24;91.33;91.22;91.33;180
20220215 134800;91.33;91.38;91.3;91.33;198
20220215 134900;91.35;91.36;91.25;91.28;145
20220215 135000;91.27;91.33;91.27;91.33;88
20220215 135100;91.32;91.33;91.21;91.24;231
20220215 135200;91.23;91.24;91.14;91.17;200
20220215 135300;91.17;91.18;91.12;91.16;98
20220215 135400;91.15;91.21;91.14;91.19;132
20220215 135500;91.19;91.19;91.13;91.17;66
20220215 135600;91.16;91.16;90.95;91.03;308
20220215 135700;91.03;91.04;90.91;90.92;157
20220215 135800;90.92;90.95;90.86;90.89;192
20220215 135900;90.88;90.91;90.77;90.83;212
20220215 140000;90.82;90.96;90.81;90.92;135
20220215 140100;90.91;90.94;90.62;90.69;758
20220215 140200;90.69;90.84;90.6;90.79;352
20220215 140300;90.78;90.86;90.7;90.85;153
20220215 140400;90.84;90.86;90.77;90.84;123
20220215 140500;90.83;90.88;90.75;90.8;242
20220215 140600;90.81;90.82;90.72;90.75;190
20220215 140700;90.73;90.74;90.56;90.57;530
20220215 140800;90.57;90.59;90.48;90.5;388
20220215 140900;90.5;90.54;90.26;90.26;1144
20220215 141000;90.26;90.4;90.26;90.38;444
20220215 141100;90.38;90.42;90.33;90.37;293
20220215 141200;90.35;90.35;90.24;90.25;322
20220215 141300;90.25;90.29;90.21;90.22;341
20220215 141400;90.22;90.35;90.22;90.27;288
20220215 141500;90.27;90.4;90.26;90.39;189
20220215 141600;90.39;90.4;90.32;90.32;237
20220215 141700;90.32;90.35;90.3;90.33;184
20220215 141800;90.33;90.36;90.26;90.3;211
20220215 141900;90.3;90.3;90.08;90.08;502
20220215 142000;90.09;90.11;89.95;90.05;796
20220215 142100;90.05;90.24;90.05;90.23;364
20220215 142200;90.24;90.28;90.16;90.19;223
20220215 142300;90.19;90.22;90.08;90.15;193
20220215 142400;90.14;90.23;90.1;90.21;233
20220215 142500;90.21;90.23;90.09;90.12;181
20220215 142600;90.12;90.13;90.03;90.04;169
20220215 142700;90.04;90.1;90.04;90.09;162
20220215 142800;90.08;90.1;89.95;90.07;279
20220215 142900;90.05;90.16;90.03;90.03;309
20220215 143000;90.03;90.11;89.86;90.03;742
20220215 143100;90;90;89.59;89.64;1159
20220215 143200;89.63;89.63;89.47;89.55;893
20220215 143300;89.55;89.62;89.45;89.49;598
20220215 143400;89.48;89.76;89.44;89.69;1065
20220215 143500;89.68;89.8;89.57;89.63;470
20220215 143600;89.63;89.71;89.57;89.71;472
20220215 143700;89.7;89.74;89.58;89.59;241
20220215 143800;89.59;89.59;89.48;89.56;345
20220215 143900;89.54;89.58;89.39;89.4;461
20220215 144000;89.4;89.56;89.39;89.5;457
20220215 144100;89.5;89.68;89.44;89.66;402
20220215 144200;89.66;89.75;89.61;89.72;475
20220215 144300;89.73;89.83;89.69;89.79;555
20220215 144400;89.78;89.78;89.54;89.54;445
20220215 144500;89.54;89.69;89.53;89.65;261
20220215 144600;89.66;89.67;89.52;89.52;348
20220215 144700;89.52;89.52;89.39;89.46;486
20220215 144800;89.47;89.6;89.47;89.51;419
20220215 144900;89.51;89.6;89.49;89.56;490
20220215 145000;89.55;89.55;89.4;89.41;237
20220215 145100;89.4;89.47;89.39;89.44;440
20220215 145200;89.44;89.55;89.41;89.55;325
20220215 145300;89.53;89.53;89.4;89.44;357
20220215 145400;89.43;89.44;89.37;89.38;386
20220215 145500;89.39;89.53;89.36;89.44;281
20220215 145600;89.45;89.45;88.99;89.01;1616
20220215 145700;89.01;89.12;88.94;88.95;1053
20220215 145800;88.96;89.17;88.96;89.15;416
20220215 145900;89.15;89.41;89.12;89.32;864
20220215 150000;89.31;89.48;89.24;89.38;451
20220215 150100;89.38;89.45;89.2;89.31;539
20220215 150200;89.3;89.39;89.24;89.3;297
20220215 150300;89.29;89.39;89.25;89.36;266
20220215 150400;89.36;89.43;89.29;89.33;446
20220215 150500;89.34;89.37;89.25;89.33;238
20220215 150600;89.34;89.35;89.11;89.14;422
20220215 150700;89.13;89.17;89.07;89.16;380
20220215 150800;89.15;89.2;89.1;89.13;217
20220215 150900;89.12;89.23;89.07;89.21;348
20220215 151000;89.21;89.29;89.14;89.16;280
20220215 151100;89.15;89.22;89.09;89.11;203
20220215 151200;89.1;89.1;89.05;89.06;252
20220215 151300;89.06;89.1;89.03;89.1;289
20220215 151400;89.09;89.24;89.05;89.12;195
20220215 151500;89.1;89.13;89.05;89.13;231
20220215 151600;89.11;89.12;89.06;89.07;264
20220215 151700;89.06;89.23;89.06;89.21;206
20220215 151800;89.21;89.3;89.19;89.22;452
20220215 151900;89.22;89.23;89.16;89.21;143
20220215 152000;89.21;89.25;89.17;89.24;130
20220215 152100;89.23;89.23;89.08;89.09;187
20220215 152200;89.09;89.17;89.07;89.17;183
20220215 152300;89.16;89.27;89.14;89.27;282
20220215 152400;89.27;89.38;89.26;89.37;373
20220215 152500;89.38;89.56;89.34;89.53;460
20220215 152600;89.53;89.66;89.53;89.63;695
20220215 152700;89.63;89.65;89.56;89.62;264
20220215 152800;89.64;89.64;89.57;89.63;145
20220215 152900;89.65;89.77;89.62;89.74;596
20220215 153000;89.76;89.76;89.67;89.67;170
20220215 153100;89.66;89.71;89.63;89.69;304
20220215 153200;89.69;89.7;89.58;89.67;366
20220215 153300;89.67;89.7;89.54;89.55;242
20220215 153400;89.56;89.62;89.53;89.54;166
20220215 153500;89.53;89.63;89.48;89.54;371
20220215 153600;89.53;89.53;89.35;89.44;521
20220215 153700;89.45;89.51;89.42;89.5;143
20220215 153800;89.51;89.54;89.43;89.44;67
20220215 153900;89.44;89.58;89.44;89.52;149
20220215 154000;89.52;89.52;89.43;89.44;126
20220215 154100;89.45;89.45;89.11;89.29;517
20220215 154200;89.31;89.46;89.31;89.39;176
20220215 154300;89.4;89.41;89.36;89.39;145
20220215 154400;89.39;89.42;89.33;89.34;117
20220215 154500;89.34;89.39;89.33;89.34;138
20220215 154600;89.34;89.35;89.28;89.31;197
20220215 154700;89.31;89.38;89.31;89.35;109
20220215 154800;89.36;89.49;89.36;89.49;145
20220215 154900;89.49;89.5;89.4;89.43;112
20220215 155000;89.43;89.43;89.35;89.35;96
20220215 155100;89.35;89.36;89.21;89.22;241
20220215 155200;89.22;89.25;89.18;89.23;145
20220215 155300;89.24;89.25;89.19;89.24;99
20220215 155400;89.24;89.29;89.22;89.25;129
20220215 155500;89.26;89.26;89.11;89.14;260
20220215 155600;89.15;89.15;89;89;501
20220215 155700;89.02;89.08;89;89.04;193
20220215 155800;89.03;89.08;89.02;89.05;241
20220215 155900;89.05;89.1;89.05;89.07;227
20220215 160000;89.06;89.09;89.05;89.07;141
20220215 160100;89.08;89.09;89;89.04;229
20220215 160200;89.05;89.12;89.03;89.05;306
