20111123 070900;96.63;96.63;96.62;96.62;4
20111123 071000;96.61;96.63;96.61;96.63;8
20111123 071100;96.63;96.67;96.59;96.59;32
20111123 071200;96.58;96.62;96.58;96.6;13
20111123 071300;96.6;96.62;96.6;96.6;8
20111123 071400;96.66;96.67;96.66;96.67;3
20111123 071500;96.66;96.66;96.61;96.64;17
20111123 071600;96.66;96.75;96.65;96.75;60
20111123 071700;96.73;96.73;96.7;96.71;31
20111123 071800;96.72;96.72;96.7;96.7;3
20111123 071900;96.69;96.7;96.69;96.7;9
20111123 072000;96.69;96.69;96.61;96.63;63
20111123 072100;96.64;96.64;96.51;96.54;54
20111123 072200;96.54;96.54;96.51;96.53;8
20111123 072300;96.54;96.54;96.5;96.52;46
20111123 072400;96.51;96.53;96.5;96.53;5
20111123 072500;96.51;96.51;96.46;96.51;36
20111123 072600;96.5;96.51;96.48;96.49;8
20111123 072700;96.51;96.53;96.48;96.53;17
20111123 072800;96.54;96.54;96.51;96.53;42
20111123 072900;96.54;96.61;96.54;96.61;56
20111123 073000;96.6;96.64;96.57;96.64;13
20111123 073100;96.64;96.64;96.58;96.59;19
20111123 073200;96.59;96.6;96.53;96.54;22
20111123 073300;96.56;96.56;96.56;96.56;5
20111123 073400;96.55;96.56;96.5;96.55;17
20111123 073500;96.55;96.57;96.53;96.56;25
20111123 073600;96.58;96.6;96.52;96.52;24
20111123 073700;96.51;96.55;96.51;96.53;7
20111123 073800;96.51;96.56;96.5;96.56;17
20111123 073900;96.58;96.58;96.52;96.55;23
20111123 074000;96.57;96.64;96.57;96.63;30
20111123 074100;96.63;96.65;96.62;96.62;29
20111123 074200;96.62;96.67;96.61;96.67;49
20111123 074300;96.68;96.73;96.68;96.73;53
20111123 074400;96.72;96.77;96.67;96.68;61
20111123 074500;96.69;96.69;96.63;96.63;16
20111123 074600;96.65;96.65;96.62;96.63;13
20111123 074700;96.65;96.68;96.64;96.67;17
20111123 074800;96.67;96.69;96.66;96.68;15
20111123 074900;96.69;96.72;96.69;96.69;6
20111123 075000;96.7;96.72;96.69;96.72;19
20111123 075100;96.73;96.73;96.71;96.72;97
20111123 075200;96.71;96.81;96.71;96.8;33
20111123 075300;96.81;96.86;96.78;96.85;68
20111123 075400;96.85;96.85;96.77;96.78;42
20111123 075500;96.78;96.8;96.76;96.76;27
20111123 075600;96.77;96.8;96.76;96.78;34
20111123 075700;96.8;96.8;96.77;96.77;19
20111123 075800;96.77;96.77;96.75;96.76;59
20111123 075900;96.78;96.81;96.78;96.78;59
20111123 080000;96.79;96.86;96.78;96.86;25
20111123 080100;96.87;96.94;96.82;96.82;185
20111123 080200;96.82;96.84;96.79;96.82;130
20111123 080300;96.84;96.87;96.77;96.81;99
20111123 080400;96.79;96.82;96.77;96.8;63
20111123 080500;96.82;96.92;96.82;96.92;23
20111123 080600;96.92;96.99;96.91;96.95;123
20111123 080700;96.96;97.01;96.91;96.99;82
20111123 080800;97;97.03;96.98;97;130
20111123 080900;96.99;96.99;96.88;96.89;48
20111123 081000;96.9;96.95;96.89;96.91;73
20111123 081100;96.91;96.92;96.83;96.87;84
20111123 081200;96.87;96.96;96.8;96.96;76
20111123 081300;96.96;97.14;96.91;97.11;165
20111123 081400;97.14;97.14;97.01;97.03;79
20111123 081500;97.01;97.02;96.98;97;45
20111123 081600;97.02;97.03;96.98;96.98;33
20111123 081700;97.03;97.06;96.98;97.01;27
20111123 081800;97;97.12;97;97.01;101
20111123 081900;97;97.06;96.98;97.02;41
20111123 082000;97.02;97.07;97.02;97.04;29
20111123 082100;97.04;97.09;96.98;97.05;116
20111123 082200;97.04;97.06;97;97.03;46
20111123 082300;97.03;97.03;96.93;96.94;41
20111123 082400;96.97;97.03;96.97;97;55
20111123 082500;96.99;97.02;96.94;96.95;48
20111123 082600;96.98;96.98;96.89;96.91;41
20111123 082700;96.91;97.04;96.91;97.02;70
20111123 082800;97.01;97.01;96.96;96.96;45
20111123 082900;96.94;97;96.92;96.96;47
20111123 083000;96.96;97.02;96.95;97;33
20111123 083100;96.98;97.03;96.97;97.03;39
20111123 083200;97.02;97.07;96.98;97.02;48
20111123 083300;97;97;96.97;96.97;19
20111123 083400;96.98;96.99;96.94;96.97;32
20111123 083500;96.98;96.98;96.94;96.97;9
20111123 083600;96.94;96.96;96.92;96.93;22
20111123 083700;96.95;96.95;96.86;96.93;35
20111123 083800;96.91;96.91;96.88;96.88;7
20111123 083900;96.91;96.91;96.88;96.9;12
20111123 084000;96.93;97;96.91;97;60
20111123 084100;96.97;97.05;96.94;97.02;58
20111123 084200;97.03;97.05;97;97.02;50
20111123 084300;97.03;97.09;97.03;97.09;61
20111123 084400;97.08;97.09;97.04;97.05;37
20111123 084500;97.06;97.06;96.98;97.02;39
20111123 084600;97.02;97.06;97.02;97.06;35
20111123 084700;97.06;97.09;97.01;97.02;28
20111123 084800;97.04;97.06;97;97;24
20111123 084900;96.99;97.01;96.89;96.94;149
20111123 085000;96.95;96.97;96.92;96.94;15
20111123 085100;96.92;96.95;96.9;96.9;21
20111123 085200;96.93;96.97;96.92;96.97;13
20111123 085300;96.98;97;96.93;96.95;14
20111123 085400;96.95;96.95;96.91;96.92;31
20111123 085500;96.91;96.91;96.84;96.84;95
20111123 085600;96.84;96.84;96.72;96.74;138
20111123 085700;96.74;96.81;96.74;96.76;34
20111123 085800;96.77;96.81;96.76;96.77;36
20111123 085900;96.76;96.82;96.73;96.78;111
20111123 090000;96.78;96.82;96.78;96.78;7
20111123 090100;96.79;96.79;96.72;96.72;19
20111123 090200;96.71;96.74;96.67;96.67;72
20111123 090300;96.69;96.7;96.63;96.63;40
20111123 090400;96.63;96.74;96.63;96.63;54
20111123 090500;96.63;96.65;96.57;96.59;96
20111123 090600;96.59;96.6;96.54;96.56;49
20111123 090700;96.6;96.63;96.56;96.57;19
20111123 090800;96.55;96.55;96.5;96.54;122
20111123 090900;96.55;96.55;96.5;96.54;142
20111123 091000;96.53;96.6;96.5;96.59;63
20111123 091100;96.6;96.68;96.57;96.66;41
20111123 091200;96.68;96.72;96.63;96.63;49
20111123 091300;96.66;96.7;96.65;96.7;59
20111123 091400;96.7;96.7;96.66;96.66;11
20111123 091500;96.68;96.7;96.62;96.62;16
20111123 091600;96.62;96.64;96.57;96.64;51
20111123 091700;96.66;96.7;96.63;96.67;76
20111123 091800;96.66;96.68;96.61;96.61;16
20111123 091900;96.61;96.61;96.54;96.58;40
20111123 092000;96.6;96.64;96.56;96.63;28
20111123 092100;96.64;96.73;96.64;96.73;32
20111123 092200;96.73;96.75;96.7;96.74;34
20111123 092300;96.74;96.83;96.74;96.77;77
20111123 092400;96.78;96.93;96.78;96.93;106
20111123 092500;96.94;96.98;96.9;96.91;67
20111123 092600;96.9;96.98;96.88;96.92;64
20111123 092700;96.93;97.06;96.93;97.06;241
20111123 092800;97.04;97.05;96.9;96.94;30
20111123 092900;96.93;96.97;96.89;96.97;31
20111123 093000;96.96;97.02;96.94;97.01;25
20111123 093100;97;97.08;96.98;97.03;66
20111123 093200;97.02;97.1;97.02;97.04;49
20111123 093300;97.01;97.06;96.98;97.03;95
20111123 093400;97.04;97.1;97.01;97.1;87
20111123 093500;97.08;97.25;97.08;97.22;358
20111123 093600;97.22;97.22;97.13;97.15;153
20111123 093700;97.13;97.14;97.07;97.07;53
20111123 093800;97.05;97.11;97.04;97.09;37
20111123 093900;97.08;97.09;97.02;97.02;20
20111123 094000;97.02;97.02;96.96;96.97;108
20111123 094100;96.97;96.99;96.92;96.97;40
20111123 094200;96.98;97.05;96.98;97.03;38
20111123 094300;97.04;97.07;97.01;97.06;66
20111123 094400;97.05;97.05;97.05;97.05;13
20111123 094500;97.04;97.06;97.01;97.01;30
20111123 094600;97.03;97.04;96.94;97.01;59
20111123 094700;97.01;97.08;97;97.05;20
20111123 094800;97.03;97.06;96.97;96.99;46
20111123 094900;96.99;97.04;96.98;97.03;22
20111123 095000;97.02;97.02;96.92;96.99;81
20111123 095100;96.98;97.09;96.95;97.03;201
20111123 095200;97.06;97.14;97.06;97.13;38
20111123 095300;97.13;97.13;97.08;97.08;50
20111123 095400;97.1;97.18;97.1;97.12;60
20111123 095500;97.11;97.15;97.11;97.15;16
20111123 095600;97.14;97.15;97.08;97.15;40
20111123 095700;97.15;97.16;97.07;97.07;32
20111123 095800;97.07;97.09;97.04;97.09;43
20111123 095900;97.08;97.15;97.08;97.11;23
20111123 100000;97.11;97.16;97.07;97.08;20
20111123 100100;97.07;97.08;97.04;97.05;35
20111123 100200;97.07;97.07;96.98;96.99;41
20111123 100300;97.01;97.02;96.89;97.02;136
20111123 100400;97.01;97.06;97;97;45
20111123 100500;96.99;97.06;96.99;97.05;60
20111123 100600;97.04;97.06;96.99;96.99;47
20111123 100700;97.02;97.1;97.01;97.02;140
20111123 100800;97.01;97.02;96.91;96.91;63
20111123 100900;96.93;96.96;96.85;96.94;91
20111123 101000;96.94;96.94;96.65;96.71;285
20111123 101100;96.72;96.77;96.69;96.69;78
20111123 101200;96.69;96.69;96.56;96.67;132
20111123 101300;96.67;96.67;96.47;96.47;153
20111123 101400;96.45;96.45;96.32;96.34;423
20111123 101500;96.33;96.37;96.3;96.35;456
20111123 101600;96.35;96.35;96.25;96.32;392
20111123 101700;96.31;96.35;96.28;96.3;90
20111123 101800;96.3;96.3;96.21;96.24;240
20111123 101900;96.25;96.3;96.21;96.25;185
20111123 102000;96.27;96.3;96.21;96.22;229
20111123 102100;96.24;96.35;96.2;96.35;128
20111123 102200;96.35;96.39;96.26;96.29;101
20111123 102300;96.27;96.31;96.26;96.3;46
20111123 102400;96.3;96.44;96.29;96.3;157
20111123 102500;96.31;96.37;96.26;96.36;72
20111123 102600;96.36;96.41;96.28;96.32;172
20111123 102700;96.34;96.34;96.2;96.21;144
20111123 102800;96.2;96.24;96.11;96.11;222
20111123 102900;96.11;96.15;96.03;96.05;302
20111123 103000;96.06;96.1;96.01;96.07;146
20111123 103100;96.05;96.05;95.88;95.9;691
20111123 103200;95.9;95.9;95.76;95.82;269
20111123 103300;95.83;95.93;95.82;95.89;120
20111123 103400;95.92;95.95;95.88;95.92;143
20111123 103500;95.92;95.98;95.9;95.92;229
20111123 103600;95.93;96.06;95.9;96.06;122
20111123 103700;96.04;96.12;96.03;96.11;196
20111123 103800;96.09;96.21;96.06;96.18;221
20111123 103900;96.18;96.18;96.11;96.16;94
20111123 104000;96.15;96.21;96.1;96.21;71
20111123 104100;96.2;96.26;96.17;96.21;167
20111123 104200;96.19;96.24;96.15;96.16;65
20111123 104300;96.17;96.2;96.12;96.17;37
20111123 104400;96.14;96.22;96.14;96.17;45
20111123 104500;96.17;96.27;96.15;96.26;132
20111123 104600;96.25;96.28;96.19;96.2;104
20111123 104700;96.2;96.23;96.14;96.19;55
20111123 104800;96.22;96.22;96.16;96.18;18
20111123 104900;96.16;96.16;96.07;96.14;37
20111123 105000;96.15;96.16;96.08;96.15;107
20111123 105100;96.15;96.16;96.09;96.13;24
20111123 105200;96.17;96.2;96.15;96.18;78
20111123 105300;96.17;96.17;96.13;96.13;15
20111123 105400;96.1;96.16;96.08;96.13;36
20111123 105500;96.12;96.16;96.12;96.16;33
20111123 105600;96.16;96.21;96.08;96.14;79
20111123 105700;96.14;96.19;96.14;96.17;16
20111123 105800;96.17;96.29;96.17;96.24;129
20111123 105900;96.24;96.31;96.24;96.29;84
20111123 110000;96.29;96.36;96.29;96.36;87
20111123 110100;96.36;96.36;96.27;96.3;47
20111123 110200;96.29;96.33;96.29;96.33;11
20111123 110300;96.32;96.34;96.27;96.27;23
20111123 110400;96.3;96.36;96.29;96.35;24
20111123 110500;96.34;96.36;96.26;96.28;39
20111123 110600;96.28;96.28;96.22;96.22;21
20111123 110700;96.25;96.25;96.16;96.17;79
20111123 110800;96.18;96.27;96.17;96.25;51
20111123 110900;96.25;96.25;96.16;96.17;46
20111123 111000;96.17;96.17;96.1;96.15;71
20111123 111100;96.13;96.22;96.11;96.22;45
20111123 111200;96.21;96.23;96.19;96.23;18
20111123 111300;96.21;96.23;96.19;96.2;41
20111123 111400;96.22;96.33;96.22;96.3;104
20111123 111500;96.29;96.43;96.29;96.41;152
20111123 111600;96.41;96.41;96.35;96.35;25
20111123 111700;96.34;96.35;96.31;96.35;36
20111123 111800;96.33;96.42;96.31;96.41;36
20111123 111900;96.41;96.48;96.38;96.44;74
20111123 112000;96.44;96.47;96.42;96.44;58
20111123 112100;96.45;96.47;96.43;96.44;22
20111123 112200;96.44;96.59;96.44;96.57;116
20111123 112300;96.53;96.58;96.5;96.54;67
20111123 112400;96.53;96.58;96.48;96.49;63
20111123 112500;96.48;96.5;96.42;96.43;93
20111123 112600;96.43;96.43;96.34;96.35;78
20111123 112700;96.35;96.4;96.34;96.39;37
20111123 112800;96.4;96.4;96.33;96.35;51
20111123 112900;96.35;96.41;96.35;96.39;82
20111123 113000;96.38;96.4;96.29;96.39;64
20111123 113100;96.39;96.55;96.38;96.53;233
20111123 113200;96.5;96.54;96.48;96.5;57
20111123 113300;96.52;96.55;96.51;96.53;30
20111123 113400;96.52;96.58;96.52;96.58;109
20111123 113500;96.56;96.71;96.56;96.67;220
20111123 113600;96.66;96.66;96.55;96.55;61
20111123 113700;96.56;96.56;96.47;96.52;61
20111123 113800;96.52;96.63;96.52;96.6;39
20111123 113900;96.59;96.63;96.55;96.62;33
20111123 114000;96.6;96.61;96.57;96.58;26
20111123 114100;96.57;96.58;96.55;96.56;19
20111123 114200;96.55;96.56;96.53;96.53;27
20111123 114300;96.52;96.52;96.42;96.51;77
20111123 114400;96.5;96.51;96.43;96.49;54
20111123 114500;96.48;96.51;96.46;96.5;45
20111123 114600;96.52;96.56;96.5;96.56;68
20111123 114700;96.56;96.61;96.55;96.57;167
20111123 114800;96.57;96.57;96.51;96.51;42
20111123 114900;96.5;96.56;96.49;96.52;58
20111123 115000;96.52;96.53;96.48;96.49;16
20111123 115100;96.48;96.48;96.39;96.42;54
20111123 115200;96.43;96.46;96.41;96.45;31
20111123 115300;96.43;96.46;96.29;96.3;693
20111123 115400;96.3;96.32;96.22;96.24;617
20111123 115500;96.25;96.26;96.16;96.17;323
20111123 115600;96.18;96.27;96.18;96.23;145
20111123 115700;96.23;96.28;96.22;96.24;283
20111123 115800;96.24;96.28;96.22;96.25;25
20111123 115900;96.22;96.26;96.2;96.23;39
20111123 120000;96.2;96.24;96.15;96.2;68
20111123 120100;96.22;96.27;96.16;96.16;61
20111123 120200;96.15;96.18;96.04;96.05;529
20111123 120300;96.05;96.17;96.04;96.06;527
20111123 120400;96.08;96.08;96;96.04;385
20111123 120500;96.04;96.1;95.99;96.1;231
20111123 120600;96.09;96.13;96.04;96.13;62
20111123 120700;96.12;96.15;96.06;96.12;113
20111123 120800;96.11;96.12;96.09;96.1;66
20111123 120900;96.1;96.12;96.03;96.08;62
20111123 121000;96.08;96.1;96.03;96.1;97
20111123 121100;96.09;96.23;96.09;96.23;111
20111123 121200;96.23;96.32;96.2;96.3;74
20111123 121300;96.3;96.35;96.25;96.25;76
20111123 121400;96.25;96.41;96.24;96.41;162
20111123 121500;96.41;96.46;96.31;96.42;243
20111123 121600;96.4;96.44;96.35;96.35;31
20111123 121700;96.35;96.35;96.24;96.28;306
20111123 121800;96.28;96.28;96.15;96.16;135
20111123 121900;96.17;96.19;96.06;96.15;182
20111123 122000;96.13;96.13;96.09;96.11;120
20111123 122100;96.08;96.09;95.99;95.99;98
20111123 122200;95.99;96.04;95.96;96.03;284
20111123 122300;96.03;96.04;95.97;96.04;68
20111123 122400;96.03;96.07;96.03;96.04;63
20111123 122500;96.02;96.11;96.02;96.11;85
20111123 122600;96.09;96.11;96.05;96.05;31
20111123 122700;96.06;96.08;95.95;95.95;136
20111123 122800;95.96;96.14;95.96;96.09;69
20111123 122900;96.09;96.12;96.07;96.07;16
20111123 123000;96.04;96.07;96.04;96.05;32
20111123 123100;96.05;96.06;95.97;96;90
20111123 123200;96.01;96.04;95.97;96.03;33
20111123 123300;96.04;96.07;95.97;96.07;69
20111123 123400;96.06;96.11;96.04;96.05;54
20111123 123500;96.06;96.07;96.03;96.03;58
20111123 123600;96.03;96.1;96.03;96.08;62
20111123 123700;96.09;96.15;96.09;96.13;129
20111123 123800;96.12;96.16;96.1;96.13;329
20111123 123900;96.13;96.14;96.09;96.13;347
20111123 124000;96.13;96.14;96.06;96.11;170
20111123 124100;96.12;96.12;96.06;96.07;46
20111123 124200;96.08;96.17;96.08;96.12;35
20111123 124300;96.13;96.14;96.05;96.06;65
20111123 124400;96.06;96.15;96.03;96.13;65
20111123 124500;96.14;96.21;96.13;96.21;58
20111123 124600;96.2;96.27;96.18;96.25;87
20111123 124700;96.25;96.29;96.25;96.27;37
20111123 124800;96.27;96.3;96.15;96.18;88
20111123 124900;96.19;96.2;96.12;96.16;54
20111123 125000;96.13;96.16;96.1;96.13;53
20111123 125100;96.13;96.13;96;96.01;107
20111123 125200;96.03;96.07;96;96;67
20111123 125300;96.01;96.03;95.99;96.02;208
20111123 125400;96.01;96.01;95.87;95.9;177
20111123 125500;95.9;95.93;95.89;95.89;139
20111123 125600;95.92;95.93;95.9;95.91;50
20111123 125700;95.92;95.92;95.8;95.8;273
20111123 125800;95.81;95.94;95.8;95.9;367
20111123 125900;95.9;95.9;95.85;95.87;78
20111123 130000;95.88;95.93;95.8;95.92;214
20111123 130100;95.91;95.94;95.9;95.93;81
20111123 130200;95.94;96;95.94;96;103
20111123 130300;96.01;96.07;96;96.05;272
20111123 130400;96.06;96.16;96;96.13;373
20111123 130500;96.12;96.18;96.12;96.17;128
20111123 130600;96.18;96.24;96.16;96.19;121
20111123 130700;96.18;96.19;96.08;96.13;126
20111123 130800;96.12;96.19;96.12;96.13;69
20111123 130900;96.12;96.17;96.09;96.14;101
20111123 131000;96.13;96.13;96.05;96.11;72
20111123 131100;96.1;96.1;96.01;96.03;123
20111123 131200;96.03;96.07;96.01;96.03;34
20111123 131300;96.03;96.1;96.03;96.06;34
20111123 131400;96.05;96.06;95.99;96.02;108
20111123 131500;96.03;96.12;96.02;96.04;141
20111123 131600;96.03;96.1;96.01;96.08;69
20111123 131700;96.08;96.14;96.07;96.13;54
20111123 131800;96.14;96.21;96.13;96.21;109
20111123 131900;96.21;96.32;96.2;96.29;247
20111123 132000;96.28;96.3;96.21;96.24;102
20111123 132100;96.23;96.26;96.22;96.23;64
20111123 132200;96.24;96.27;96.16;96.27;148
20111123 132300;96.28;96.3;96.25;96.25;38
20111123 132400;96.25;96.26;96.2;96.21;73
20111123 132500;96.22;96.22;96.17;96.21;122
20111123 132600;96.21;96.24;96.19;96.19;51
20111123 132700;96.2;96.25;96.2;96.22;44
20111123 132800;96.23;96.26;96.21;96.26;39
20111123 132900;96.27;96.36;96.25;96.31;144
20111123 133000;96.32;96.33;96.29;96.31;77
20111123 133100;96.3;96.4;96.21;96.27;280
20111123 133200;96.27;96.41;96.26;96.41;259
20111123 133300;96.41;96.48;96.36;96.48;277
20111123 133400;96.48;96.57;96.42;96.54;434
20111123 133500;96.55;96.66;96.51;96.52;552
20111123 133600;96.54;96.71;96.5;96.69;376
20111123 133700;96.7;96.7;96.56;96.62;309
20111123 133800;96.62;96.62;96.54;96.6;185
20111123 133900;96.59;96.61;96.51;96.59;326
20111123 134000;96.59;96.65;96.59;96.63;105
20111123 134100;96.63;96.69;96.62;96.63;153
20111123 134200;96.62;96.62;96.46;96.52;308
20111123 134300;96.51;96.6;96.48;96.58;85
20111123 134400;96.57;96.62;96.55;96.59;109
20111123 134500;96.6;96.66;96.52;96.52;135
20111123 134600;96.52;96.53;96.41;96.44;236
20111123 134700;96.44;96.44;96.36;96.38;205
20111123 134800;96.38;96.49;96.38;96.45;92
20111123 134900;96.45;96.5;96.41;96.45;125
20111123 135000;96.44;96.46;96.36;96.36;82
20111123 135100;96.35;96.41;96.29;96.3;212
20111123 135200;96.3;96.31;96.21;96.23;329
20111123 135300;96.24;96.25;96.11;96.16;389
20111123 135400;96.16;96.19;96.1;96.19;171
20111123 135500;96.19;96.25;96.19;96.22;133
20111123 135600;96.21;96.3;96.15;96.3;274
20111123 135700;96.29;96.33;96.17;96.25;178
20111123 135800;96.26;96.29;96.23;96.23;96
20111123 135900;96.24;96.35;96.23;96.27;146
20111123 140000;96.3;96.4;96.3;96.32;142
20111123 140100;96.31;96.38;96.21;96.22;705
20111123 140200;96.22;96.36;96.19;96.34;520
20111123 140300;96.34;96.35;96.28;96.3;321
20111123 140400;96.32;96.32;96.26;96.29;249
20111123 140500;96.29;96.3;96.16;96.2;243
20111123 140600;96.19;96.22;96.14;96.22;372
20111123 140700;96.23;96.27;96.18;96.25;334
20111123 140800;96.25;96.25;96.1;96.13;501
20111123 140900;96.14;96.15;95.96;95.99;842
20111123 141000;96;96.08;95.99;96.05;289
20111123 141100;96.04;96.09;96.01;96.03;192
20111123 141200;96.03;96.04;95.93;95.97;339
20111123 141300;95.98;96.06;95.88;96.05;523
20111123 141400;96.06;96.09;95.99;96.04;325
20111123 141500;96.04;96.15;96.03;96.13;359
20111123 141600;96.12;96.23;96.11;96.22;624
20111123 141700;96.21;96.23;96.08;96.15;371
20111123 141800;96.14;96.14;95.9;96.02;1000
20111123 141900;96.03;96.12;96;96.07;414
20111123 142000;96.08;96.16;96.07;96.13;273
20111123 142100;96.13;96.28;96.12;96.26;683
20111123 142200;96.24;96.27;96.16;96.18;228
20111123 142300;96.18;96.31;96.16;96.25;325
20111123 142400;96.25;96.3;96.17;96.19;349
20111123 142500;96.19;96.22;96.12;96.13;310
20111123 142600;96.14;96.2;96.13;96.17;209
20111123 142700;96.19;96.23;96.13;96.17;188
20111123 142800;96.19;96.22;96.13;96.15;195
20111123 142900;96.13;96.17;96.13;96.13;210
20111123 143000;96.14;96.21;96.06;96.1;360
20111123 143100;96.1;96.18;96.01;96.04;572
20111123 143200;96.05;96.15;95.98;95.99;399
20111123 143300;96;96.01;95.91;95.96;680
20111123 143400;95.97;96.07;95.92;96.07;390
20111123 143500;96.06;96.11;95.96;96.07;583
20111123 143600;96.08;96.18;96.02;96.18;410
20111123 143700;96.18;96.32;96.17;96.28;730
20111123 143800;96.27;96.34;96.22;96.29;368
20111123 143900;96.29;96.32;96.14;96.16;597
20111123 144000;96.15;96.24;96.11;96.21;283
20111123 144100;96.21;96.25;96.07;96.09;324
20111123 144200;96.08;96.11;96.02;96.09;313
20111123 144300;96.11;96.13;96.05;96.07;334
20111123 144400;96.08;96.17;95.98;96;710
20111123 144500;96;96;95.91;95.94;852
20111123 144600;95.95;96.01;95.94;95.97;565
20111123 144700;95.97;96.01;95.91;95.96;431
20111123 144800;95.97;95.98;95.65;95.72;2982
20111123 144900;95.72;95.75;95.66;95.72;832
20111123 145000;95.71;95.79;95.67;95.67;773
20111123 145100;95.67;95.68;95.5;95.54;1589
20111123 145200;95.54;95.72;95.49;95.69;1102
20111123 145300;95.69;95.71;95.62;95.69;406
20111123 145400;95.69;95.75;95.68;95.74;465
20111123 145500;95.74;95.77;95.63;95.72;284
20111123 145600;95.72;95.74;95.55;95.64;669
20111123 145700;95.64;95.66;95.49;95.55;894
20111123 145800;95.54;95.68;95.54;95.64;410
20111123 145900;95.65;95.65;95.49;95.53;483
20111123 150000;95.55;95.57;95.43;95.5;1122
20111123 150100;95.5;95.51;95.42;95.48;1206
20111123 150200;95.49;95.5;95.35;95.43;1516
20111123 150300;95.42;95.48;95.39;95.45;714
20111123 150400;95.45;95.47;95.35;95.39;741
20111123 150500;95.39;95.48;95.36;95.44;419
20111123 150600;95.43;95.6;95.43;95.59;817
20111123 150700;95.6;95.6;95.51;95.56;592
20111123 150800;95.56;95.61;95.54;95.56;377
20111123 150900;95.57;95.63;95.53;95.55;421
20111123 151000;95.55;95.62;95.53;95.6;370
20111123 151100;95.6;95.62;95.54;95.58;306
20111123 151200;95.57;95.6;95.52;95.52;342
20111123 151300;95.52;95.58;95.5;95.58;536
20111123 151400;95.58;95.6;95.46;95.48;693
20111123 151500;95.48;95.6;95.47;95.56;624
20111123 151600;95.54;95.64;95.53;95.53;703
20111123 151700;95.53;95.54;95.46;95.53;500
20111123 151800;95.54;95.56;95.48;95.5;386
20111123 151900;95.51;95.55;95.47;95.52;324
20111123 152000;95.52;95.62;95.47;95.62;718
20111123 152100;95.62;95.68;95.6;95.64;474
20111123 152200;95.63;95.73;95.62;95.71;480
20111123 152300;95.72;95.77;95.58;95.6;511
20111123 152400;95.61;95.7;95.59;95.64;264
20111123 152500;95.65;95.66;95.56;95.6;520
20111123 152600;95.61;95.68;95.6;95.61;337
20111123 152700;95.62;95.64;95.4;95.42;973
20111123 152800;95.42;95.62;95.4;95.57;992
20111123 152900;95.57;95.62;95.55;95.59;223
20111123 153000;95.58;95.67;95.57;95.67;240
20111123 153100;95.66;95.94;95.65;95.79;2925
20111123 153200;95.8;95.92;95.72;95.9;1234
20111123 153300;95.9;95.99;95.83;95.92;1028
20111123 153400;95.92;96.07;95.9;96.06;1101
20111123 153500;96.07;96.13;96.01;96.1;980
20111123 153600;96.11;96.16;96.05;96.1;889
20111123 153700;96.12;96.26;96.1;96.21;1311
20111123 153800;96.21;96.23;96.09;96.09;893
20111123 153900;96.09;96.1;96.05;96.08;532
20111123 154000;96.08;96.2;95.99;96.01;1163
20111123 154100;96.01;96.04;95.86;95.9;1107
20111123 154200;95.89;95.92;95.8;95.88;862
20111123 154300;95.87;95.87;95.66;95.71;1115
20111123 154400;95.72;95.79;95.69;95.79;481
20111123 154500;95.79;95.82;95.75;95.77;410
20111123 154600;95.76;95.81;95.68;95.73;419
20111123 154700;95.73;95.77;95.62;95.69;751
20111123 154800;95.69;95.88;95.68;95.86;815
20111123 154900;95.85;95.86;95.76;95.84;743
20111123 155000;95.83;95.88;95.76;95.79;432
20111123 155100;95.79;95.95;95.78;95.94;531
20111123 155200;95.94;95.95;95.89;95.91;445
20111123 155300;95.91;95.95;95.91;95.95;374
20111123 155400;95.95;95.99;95.91;95.99;435
20111123 155500;95.98;96.08;95.97;96.07;451
20111123 155600;96.07;96.09;96.02;96.07;395
20111123 155700;96.07;96.09;96.02;96.04;297
20111123 155800;96.05;96.06;95.88;95.88;489
20111123 155900;95.88;95.97;95.87;95.94;195
20111123 160000;95.92;96;95.9;95.91;338
20111123 160100;95.9;96.04;95.86;96.02;433
20111123 160200;96.03;96.15;96.02;96.1;489
20111123 160300;96.09;96.15;96.05;96.09;301
20111123 160400;96.09;96.11;96.04;96.06;208
20111123 160500;96.06;96.11;95.98;95.99;292
20111123 160600;95.99;96.08;95.97;96.03;374
20111123 160700;96.03;96.05;95.88;95.91;495
20111123 160800;95.9;95.9;95.81;95.84;657
20111123 160900;95.83;95.85;95.74;95.81;582
20111123 161000;95.81;95.83;95.75;95.79;400
20111123 161100;95.78;95.87;95.74;95.86;501
20111123 161200;95.86;95.97;95.84;95.92;504
20111123 161300;95.92;95.93;95.75;95.79;461
20111123 161400;95.79;95.81;95.72;95.76;567
20111123 161500;95.78;95.83;95.76;95.79;228
20111123 161600;95.79;95.84;95.73;95.76;340
20111123 161700;95.74;95.76;95.7;95.74;365
20111123 161800;95.73;95.74;95.67;95.71;442
20111123 161900;95.74;95.78;95.7;95.76;345
20111123 162000;95.76;95.91;95.74;95.89;412
20111123 162100;95.9;95.91;95.77;95.79;637
20111123 162200;95.79;95.84;95.76;95.83;250
20111123 162300;95.81;95.85;95.77;95.78;353
20111123 162400;95.76;95.87;95.76;95.83;186
20111123 162500;95.83;95.85;95.77;95.84;188
20111123 162600;95.83;95.88;95.81;95.85;137
20111123 162700;95.84;96.01;95.84;95.99;938
20111123 162800;96;96.08;95.96;96.04;669
20111123 162900;96.05;96.14;96.01;96.12;629
20111123 163000;96.13;96.13;96.02;96.05;578
