20220421 103600;103.06;103.07;103.03;103.05;27
20220421 103700;103.05;103.05;102.96;103.04;98
20220421 103800;103.03;103.05;102.99;103.04;43
20220421 103900;103.05;103.13;103.04;103.1;61
20220421 104000;103.11;103.15;103.08;103.12;88
20220421 104100;103.1;103.1;102.98;102.98;78
20220421 104200;102.96;102.98;102.9;102.93;113
20220421 104300;102.95;103.03;102.94;102.99;62
20220421 104400;102.99;103.06;102.99;103.06;35
20220421 104500;103.04;103.14;103.01;103.13;54
20220421 104600;103.12;103.12;103.01;103.02;31
20220421 104700;103.03;103.09;103.02;103.08;76
20220421 104800;103.06;103.07;103.04;103.06;22
20220421 104900;103.04;103.07;103.03;103.07;27
20220421 105000;103.07;103.11;103.06;103.09;18
20220421 105100;103.11;103.12;103.07;103.08;22
20220421 105200;103.07;103.1;102.95;103.1;129
20220421 105300;103.09;103.11;103.07;103.08;38
20220421 105400;103.07;103.09;103.05;103.06;37
20220421 105500;103.05;103.08;103.03;103.06;35
20220421 105600;103.07;103.1;103.05;103.07;19
20220421 105700;103.06;103.07;102.94;102.97;109
20220421 105800;102.97;103.03;102.91;102.92;63
20220421 105900;102.91;103;102.91;103;51
20220421 110000;103;103;102.93;102.94;53
20220421 110100;102.93;102.95;102.86;102.88;148
20220421 110200;102.88;103;102.88;102.99;46
20220421 110300;102.96;102.98;102.89;102.98;57
20220421 110400;102.97;103.05;102.97;103.01;84
20220421 110500;103;103;102.9;102.96;62
20220421 110600;102.94;102.95;102.75;102.81;159
20220421 110700;102.81;102.83;102.76;102.79;93
20220421 110800;102.79;102.88;102.77;102.78;84
20220421 110900;102.8;102.88;102.78;102.86;54
20220421 111000;102.87;102.91;102.85;102.85;41
20220421 111100;102.86;102.94;102.83;102.93;67
20220421 111200;102.93;102.94;102.88;102.9;34
20220421 111300;102.89;102.94;102.87;102.94;27
20220421 111400;102.93;102.95;102.82;102.84;100
20220421 111500;102.87;102.94;102.85;102.93;45
20220421 111600;102.93;102.98;102.9;102.95;74
20220421 111700;102.93;103.09;102.93;103.07;144
20220421 111800;103.06;103.22;103.04;103.18;244
20220421 111900;103.17;103.19;103.13;103.14;49
20220421 112000;103.17;103.17;103.08;103.13;87
20220421 112100;103.14;103.16;103.06;103.1;85
20220421 112200;103.1;103.16;103.05;103.16;122
20220421 112300;103.16;103.16;103.09;103.1;33
20220421 112400;103.09;103.27;103.03;103.24;169
20220421 112500;103.24;103.25;103.09;103.15;70
20220421 112600;103.12;103.21;103.12;103.2;60
20220421 112700;103.19;103.19;103.15;103.15;26
20220421 112800;103.15;103.19;103.15;103.19;18
20220421 112900;103.18;103.24;103.18;103.21;39
20220421 113000;103.24;103.37;103.24;103.27;166
20220421 113100;103.28;103.36;103.27;103.31;113
20220421 113200;103.32;103.32;103.24;103.29;75
20220421 113300;103.28;103.28;103.2;103.23;59
20220421 113400;103.22;103.22;103.08;103.11;122
20220421 113500;103.1;103.24;103.1;103.18;81
20220421 113600;103.19;103.19;103.04;103.09;93
20220421 113700;103.1;103.13;103.09;103.13;22
20220421 113800;103.11;103.15;103.1;103.14;52
20220421 113900;103.14;103.16;103.09;103.11;43
20220421 114000;103.12;103.12;102.98;103.01;139
20220421 114100;103.01;103.02;102.95;103.01;85
20220421 114200;103.01;103.06;103;103.03;60
20220421 114300;103.05;103.05;103;103.01;40
20220421 114400;103.04;103.14;103.04;103.13;64
20220421 114500;103.13;103.15;103.1;103.1;32
20220421 114600;103.11;103.12;102.93;102.94;151
20220421 114700;102.95;103.03;102.93;103.01;91
20220421 114800;103.03;103.05;102.99;103.03;44
20220421 114900;103.05;103.05;102.99;103.01;50
20220421 115000;103;103.05;103;103.03;69
20220421 115100;103.05;103.19;103.01;103.13;340
20220421 115200;103.12;103.16;103.11;103.14;72
20220421 115300;103.11;103.11;102.95;103.02;131
20220421 115400;103.01;103.11;103;103.1;64
20220421 115500;103.11;103.13;103.09;103.13;45
20220421 115600;103.15;103.18;103.11;103.16;51
20220421 115700;103.18;103.2;103.07;103.1;101
20220421 115800;103.1;103.18;103.06;103.17;60
20220421 115900;103.16;103.17;103.1;103.11;59
20220421 120000;103.09;103.16;103.07;103.11;50
20220421 120100;103.09;103.12;103.02;103.05;116
20220421 120200;103.07;103.17;103;103.17;131
20220421 120300;103.15;103.23;103.09;103.16;262
20220421 120400;103.14;103.18;103.1;103.18;106
20220421 120500;103.18;103.22;103.17;103.17;55
20220421 120600;103.18;103.18;103.09;103.16;77
20220421 120700;103.17;103.23;103.16;103.19;90
20220421 120800;103.19;103.21;103.15;103.16;74
20220421 120900;103.17;103.25;103.15;103.2;182
20220421 121000;103.19;103.26;103.17;103.25;77
20220421 121100;103.24;103.26;103.1;103.13;138
20220421 121200;103.13;103.14;103.02;103.05;121
20220421 121300;103.05;103.23;103.03;103.16;116
20220421 121400;103.17;103.23;103.15;103.16;91
20220421 121500;103.17;103.23;103.17;103.23;82
20220421 121600;103.2;103.22;103.12;103.22;75
20220421 121700;103.22;103.24;103.18;103.21;59
20220421 121800;103.2;103.28;103.1;103.21;158
20220421 121900;103.21;103.3;103.21;103.28;209
20220421 122000;103.3;103.37;103.26;103.3;161
20220421 122100;103.3;103.32;103.25;103.27;98
20220421 122200;103.27;103.27;103.19;103.25;79
20220421 122300;103.25;103.29;103.2;103.22;90
20220421 122400;103.22;103.27;103.15;103.15;122
20220421 122500;103.15;103.17;103.08;103.1;94
20220421 122600;103.1;103.16;103.06;103.11;149
20220421 122700;103.12;103.12;103.04;103.1;116
20220421 122800;103.09;103.15;103.03;103.04;105
20220421 122900;103.03;103.04;102.86;103.01;325
20220421 123000;103.01;103.03;102.92;103.03;79
20220421 123100;103.03;103.1;103.01;103.05;102
20220421 123200;103.04;103.1;103.01;103.05;111
20220421 123300;103.04;103.09;103.01;103.09;57
20220421 123400;103.1;103.15;103.04;103.15;114
20220421 123500;103.14;103.16;103.06;103.06;78
20220421 123600;103.07;103.23;103.07;103.2;121
20220421 123700;103.21;103.27;103.18;103.21;247
20220421 123800;103.23;103.29;103.2;103.25;214
20220421 123900;103.26;103.31;103.22;103.29;96
20220421 124000;103.26;103.26;103.18;103.21;88
20220421 124100;103.21;103.23;103.17;103.23;72
20220421 124200;103.23;103.23;103.09;103.1;184
20220421 124300;103.09;103.09;102.95;103.08;220
20220421 124400;103.06;103.1;102.98;102.98;77
20220421 124500;103;103.05;102.95;102.97;103
20220421 124600;102.96;102.99;102.92;102.94;134
20220421 124700;102.95;102.97;102.91;102.95;87
20220421 124800;102.96;102.96;102.87;102.9;176
20220421 124900;102.91;102.98;102.89;102.93;121
20220421 125000;102.94;102.97;102.92;102.92;47
20220421 125100;102.94;102.96;102.77;102.81;302
20220421 125200;102.8;102.81;102.63;102.7;650
20220421 125300;102.71;102.72;102.57;102.61;430
20220421 125400;102.62;102.65;102.51;102.55;472
20220421 125500;102.55;102.55;102.28;102.4;773
20220421 125600;102.41;102.46;102.34;102.36;282
20220421 125700;102.38;102.46;102.29;102.33;293
20220421 125800;102.33;102.48;102.33;102.44;248
20220421 125900;102.44;102.46;102.34;102.35;130
20220421 130000;102.36;102.45;102.34;102.38;255
20220421 130100;102.39;102.56;102.21;102.54;838
20220421 130200;102.52;102.96;102.52;102.87;1329
20220421 130300;102.89;103.12;102.79;103.08;1444
20220421 130400;103.08;103.35;103.01;103.29;957
20220421 130500;103.3;103.35;103.23;103.3;503
20220421 130600;103.31;103.49;103.31;103.43;725
20220421 130700;103.44;103.65;103.44;103.62;840
20220421 130800;103.61;103.75;103.58;103.59;759
20220421 130900;103.59;103.62;103.54;103.57;281
20220421 131000;103.58;103.71;103.56;103.69;296
20220421 131100;103.68;103.82;103.63;103.7;632
20220421 131200;103.68;103.68;103.59;103.64;202
20220421 131300;103.65;103.79;103.6;103.74;379
20220421 131400;103.75;103.83;103.72;103.78;304
20220421 131500;103.78;103.84;103.72;103.76;287
20220421 131600;103.76;103.86;103.7;103.74;355
20220421 131700;103.74;103.78;103.7;103.77;149
20220421 131800;103.78;103.86;103.77;103.81;344
20220421 131900;103.81;104.05;103.81;104.02;926
20220421 132000;104.01;104.06;103.99;104.01;337
20220421 132100;104;104.03;103.89;103.97;475
20220421 132200;103.98;104.09;103.98;104.08;513
20220421 132300;104.09;104.12;104.01;104.05;451
20220421 132400;104.05;104.05;103.9;103.97;417
20220421 132500;103.98;104;103.88;103.92;353
20220421 132600;103.92;104.01;103.86;103.97;450
20220421 132700;103.98;103.98;103.87;103.9;256
20220421 132800;103.89;103.97;103.85;103.9;265
20220421 132900;103.9;103.98;103.85;103.86;321
20220421 133000;103.87;103.93;103.85;103.91;225
20220421 133100;103.92;104.27;103.89;104.23;849
20220421 133200;104.22;104.22;104.09;104.13;550
20220421 133300;104.13;104.16;103.95;104.13;738
20220421 133400;104.13;104.13;104.04;104.1;454
20220421 133500;104.1;104.24;104.04;104.18;359
20220421 133600;104.18;104.2;104.06;104.11;296
20220421 133700;104.11;104.18;104.05;104.17;228
20220421 133800;104.16;104.35;104.13;104.15;896
20220421 133900;104.14;104.19;104.08;104.17;395
20220421 134000;104.16;104.2;103.96;103.96;472
20220421 134100;103.97;104.05;103.92;103.96;350
20220421 134200;103.97;103.97;103.76;103.78;606
20220421 134300;103.78;103.85;103.76;103.83;422
20220421 134400;103.83;103.83;103.7;103.73;493
20220421 134500;103.72;103.77;103.62;103.71;511
20220421 134600;103.73;103.74;103.59;103.7;424
20220421 134700;103.7;103.73;103.64;103.65;243
20220421 134800;103.64;103.74;103.63;103.71;254
20220421 134900;103.71;103.92;103.66;103.87;438
20220421 135000;103.88;103.97;103.87;103.93;434
20220421 135100;103.92;103.99;103.83;103.96;418
20220421 135200;103.97;103.99;103.89;103.91;431
20220421 135300;103.9;103.99;103.86;103.97;264
20220421 135400;103.98;104.1;103.97;104.07;368
20220421 135500;104.06;104.18;104.03;104.16;298
20220421 135600;104.17;104.33;104.16;104.29;532
20220421 135700;104.3;104.55;104.28;104.48;1164
20220421 135800;104.49;104.73;104.48;104.7;980
20220421 135900;104.68;104.74;104.57;104.63;576
20220421 140000;104.63;104.77;104.6;104.72;651
20220421 140100;104.72;104.76;104.65;104.69;499
20220421 140200;104.7;104.71;104.57;104.64;363
20220421 140300;104.63;104.8;104.6;104.74;697
20220421 140400;104.74;104.74;104.6;104.61;298
20220421 140500;104.61;104.63;104.51;104.52;417
20220421 140600;104.53;104.69;104.51;104.63;496
20220421 140700;104.63;104.72;104.6;104.63;238
20220421 140800;104.63;104.72;104.63;104.64;240
20220421 140900;104.65;104.66;104.57;104.59;239
20220421 141000;104.59;104.59;104.38;104.43;700
20220421 141100;104.43;104.65;104.41;104.6;483
20220421 141200;104.62;104.63;104.54;104.55;280
20220421 141300;104.55;104.65;104.54;104.58;216
20220421 141400;104.58;104.67;104.57;104.62;252
20220421 141500;104.61;104.72;104.55;104.72;212
20220421 141600;104.72;105.08;104.72;105.01;1492
20220421 141700;105.01;105.14;104.97;105.04;758
20220421 141800;105.05;105.09;104.96;105.05;502
20220421 141900;105.03;105.09;104.99;105.05;266
20220421 142000;105.04;105.23;105.02;105.2;565
20220421 142100;105.2;105.42;105.2;105.29;1121
20220421 142200;105.3;105.32;105.19;105.26;489
20220421 142300;105.26;105.3;105.15;105.21;414
20220421 142400;105.21;105.21;105.15;105.15;247
20220421 142500;105.16;105.23;105.06;105.22;508
20220421 142600;105.23;105.29;105.09;105.15;370
20220421 142700;105.14;105.15;105.09;105.14;241
20220421 142800;105.14;105.18;105.1;105.12;236
20220421 142900;105.1;105.24;105.1;105.23;256
20220421 143000;105.23;105.39;105.23;105.32;435
20220421 143100;105.31;105.32;105.11;105.17;327
20220421 143200;105.17;105.18;105.08;105.15;316
20220421 143300;105.15;105.16;104.88;104.91;742
20220421 143400;104.92;104.97;104.87;104.95;350
20220421 143500;104.94;105;104.87;104.89;436
20220421 143600;104.87;104.95;104.77;104.89;477
20220421 143700;104.9;104.97;104.71;104.73;469
20220421 143800;104.73;104.87;104.72;104.82;512
20220421 143900;104.81;104.82;104.73;104.8;405
20220421 144000;104.79;104.88;104.78;104.87;373
20220421 144100;104.85;104.88;104.75;104.8;419
20220421 144200;104.79;104.91;104.68;104.73;692
20220421 144300;104.73;104.81;104.64;104.69;306
20220421 144400;104.69;104.79;104.55;104.6;521
20220421 144500;104.58;104.68;104.54;104.65;524
20220421 144600;104.64;104.64;104.31;104.34;718
20220421 144700;104.35;104.37;104.27;104.27;481
20220421 144800;104.27;104.34;104.16;104.22;514
20220421 144900;104.23;104.35;104.19;104.31;576
20220421 145000;104.3;104.43;104.28;104.35;406
20220421 145100;104.34;104.4;104.29;104.35;305
20220421 145200;104.36;104.37;103.96;104.02;1006
20220421 145300;104.02;104.23;104.02;104.2;422
20220421 145400;104.2;104.27;104.06;104.24;377
20220421 145500;104.23;104.27;104.14;104.24;266
20220421 145600;104.24;104.24;104;104.03;494
20220421 145700;104.03;104.12;103.83;103.89;788
20220421 145800;103.88;103.98;103.83;103.86;380
20220421 145900;103.86;104.03;103.85;103.91;433
20220421 150000;103.92;103.97;103.73;103.76;428
20220421 150100;103.76;103.97;103.72;103.94;519
20220421 150200;103.96;104.04;103.9;104;400
20220421 150300;103.97;104.09;103.97;104.03;384
20220421 150400;104.02;104.12;104.01;104.06;239
20220421 150500;104.07;104.1;103.94;104;282
20220421 150600;104;104.09;103.92;103.94;284
20220421 150700;103.96;103.97;103.89;103.94;316
20220421 150800;103.95;104;103.85;103.95;240
20220421 150900;103.96;103.97;103.88;103.97;176
20220421 151000;103.97;104.1;103.94;104.06;380
20220421 151100;104.05;104.05;103.78;103.85;466
20220421 151200;103.85;103.87;103.7;103.7;452
20220421 151300;103.7;103.83;103.54;103.56;760
20220421 151400;103.56;103.57;103.37;103.5;1080
20220421 151500;103.49;103.58;103.38;103.45;489
20220421 151600;103.44;103.59;103.44;103.51;618
20220421 151700;103.51;103.56;103.46;103.48;225
20220421 151800;103.48;103.48;103.35;103.41;365
20220421 151900;103.38;103.44;103.29;103.39;545
20220421 152000;103.4;103.56;103.39;103.49;366
20220421 152100;103.48;103.51;103.4;103.45;164
20220421 152200;103.45;103.46;103.31;103.36;336
20220421 152300;103.36;103.53;103.35;103.48;321
20220421 152400;103.49;103.57;103.46;103.48;356
20220421 152500;103.49;103.56;103.45;103.47;322
20220421 152600;103.48;103.86;103.33;103.84;1671
20220421 152700;103.84;104;103.8;103.98;795
20220421 152800;103.98;104;103.77;103.77;347
20220421 152900;103.77;103.98;103.77;103.95;318
20220421 153000;103.93;103.93;103.67;103.8;684
20220421 153100;103.8;103.9;103.66;103.7;657
20220421 153200;103.72;103.75;103.47;103.53;418
20220421 153300;103.54;103.63;103.51;103.52;271
20220421 153400;103.53;103.61;103.46;103.6;198
20220421 153500;103.61;103.65;103.55;103.64;185
20220421 153600;103.64;103.64;103.51;103.62;163
20220421 153700;103.63;103.75;103.61;103.62;266
20220421 153800;103.64;103.74;103.64;103.74;260
20220421 153900;103.75;103.85;103.69;103.69;418
20220421 154000;103.71;103.71;103.55;103.56;205
20220421 154100;103.57;103.62;103.52;103.62;208
20220421 154200;103.61;103.61;103.55;103.58;159
20220421 154300;103.59;103.62;103.46;103.47;208
20220421 154400;103.47;103.58;103.37;103.52;400
20220421 154500;103.5;103.65;103.49;103.58;142
20220421 154600;103.59;103.59;103.46;103.51;182
20220421 154700;103.5;103.75;103.49;103.73;198
20220421 154800;103.74;103.91;103.72;103.89;426
20220421 154900;103.89;103.95;103.85;103.93;210
20220421 155000;103.95;104.07;103.91;104.02;283
20220421 155100;104.03;104.09;103.95;104.07;399
20220421 155200;104.07;104.08;103.92;104;244
20220421 155300;104.01;104.2;103.9;104.15;488
20220421 155400;104.16;104.22;104.15;104.21;377
20220421 155500;104.21;104.26;104.13;104.22;294
20220421 155600;104.22;104.32;104.18;104.28;389
20220421 155700;104.26;104.32;104.15;104.3;331
20220421 155800;104.29;104.3;104.23;104.26;145
20220421 155900;104.26;104.39;104.23;104.3;227
20220421 160000;104.3;104.3;104.19;104.23;244
20220421 160100;104.23;104.35;104.23;104.32;276
20220421 160200;104.32;104.55;104.26;104.5;741
20220421 160300;104.5;104.59;104.49;104.53;371
20220421 160400;104.52;104.53;104.41;104.43;298
20220421 160500;104.42;104.57;104.42;104.57;210
20220421 160600;104.58;104.59;104.48;104.52;238
20220421 160700;104.51;104.52;104.42;104.42;165
20220421 160800;104.42;104.49;104.37;104.47;370
20220421 160900;104.46;104.54;104.43;104.43;273
20220421 161000;104.44;104.54;104.42;104.54;116
20220421 161100;104.55;104.66;104.51;104.52;266
20220421 161200;104.54;104.59;104.54;104.59;129
20220421 161300;104.58;104.6;104.42;104.44;218
20220421 161400;104.44;104.5;104.43;104.46;78
20220421 161500;104.46;104.47;104.26;104.34;791
20220421 161600;104.34;104.4;104.28;104.37;192
20220421 161700;104.37;104.37;104.1;104.17;514
20220421 161800;104.17;104.23;104.15;104.21;194
20220421 161900;104.21;104.25;104.15;104.19;148
20220421 162000;104.2;104.2;104.04;104.1;213
20220421 162100;104.14;104.15;103.98;104.01;372
20220421 162200;104.02;104.09;103.91;103.91;262
20220421 162300;103.92;104.03;103.9;103.99;186
20220421 162400;103.98;104.13;103.98;104.13;211
20220421 162500;104.14;104.15;104.07;104.1;119
20220421 162600;104.11;104.16;104.05;104.07;181
20220421 162700;104.08;104.1;103.95;104;177
20220421 162800;104;104;103.93;103.97;145
20220421 162900;103.97;104.09;103.94;103.99;172
20220421 163000;104;104;103.84;103.85;304
20220421 163100;103.85;103.88;103.71;103.75;416
20220421 163200;103.75;103.8;103.57;103.8;454
20220421 163300;103.8;103.87;103.76;103.76;238
20220421 163400;103.75;103.83;103.73;103.77;134
20220421 163500;103.8;103.82;103.71;103.73;169
20220421 163600;103.74;103.8;103.72;103.76;136
20220421 163700;103.75;103.79;103.72;103.78;77
20220421 163800;103.77;103.77;103.64;103.67;220
20220421 163900;103.68;103.73;103.4;103.42;466
20220421 164000;103.43;103.51;103.42;103.49;341
20220421 164100;103.49;103.53;103.45;103.47;240
20220421 164200;103.46;103.56;103.44;103.45;176
20220421 164300;103.46;103.58;103.42;103.58;186
20220421 164400;103.58;103.6;103.52;103.53;126
20220421 164500;103.53;103.65;103.53;103.61;144
20220421 164600;103.6;103.62;103.52;103.56;183
20220421 164700;103.56;103.59;103.53;103.57;164
20220421 164800;103.57;103.58;103.44;103.46;162
20220421 164900;103.45;103.47;103.03;103.08;996
20220421 165000;103.09;103.14;102.76;102.97;1324
20220421 165100;102.96;102.96;102.7;102.74;779
20220421 165200;102.75;102.76;102.62;102.7;399
20220421 165300;102.69;102.9;102.66;102.85;653
20220421 165400;102.85;102.95;102.85;102.91;363
20220421 165500;102.91;102.93;102.83;102.89;259
20220421 165600;102.86;103.02;102.83;102.96;286
20220421 165700;102.96;102.97;102.89;102.91;199
20220421 165800;102.9;102.98;102.86;102.87;224
20220421 165900;102.86;103;102.85;102.93;213
20220421 170000;102.94;102.96;102.88;102.91;152
20220421 170100;102.93;102.96;102.87;102.94;201
20220421 170200;102.9;103.04;102.9;103.03;186
20220421 170300;103.04;103.13;102.92;102.95;361
20220421 170400;102.96;103.02;102.88;102.92;222
20220421 170500;102.92;102.96;102.85;102.91;146
20220421 170600;102.92;102.99;102.88;102.97;203
20220421 170700;102.96;103.04;102.95;102.99;202
20220421 170800;102.98;103.22;102.95;103.2;396
20220421 170900;103.21;103.3;103.14;103.22;447
20220421 171000;103.22;103.28;103.19;103.25;249
20220421 171100;103.26;103.35;103.24;103.32;206
20220421 171200;103.32;103.43;103.3;103.37;285
20220421 171300;103.38;103.53;103.35;103.42;413
20220421 171400;103.41;103.5;103.37;103.5;207
20220421 171500;103.5;103.55;103.44;103.53;287
20220421 171600;103.52;103.57;103.46;103.56;332
20220421 171700;103.55;103.58;103.48;103.54;237
20220421 171800;103.54;103.54;103.35;103.39;291
20220421 171900;103.4;103.42;103.29;103.34;201
20220421 172000;103.33;103.5;103.33;103.47;164
20220421 172100;103.48;103.5;103.36;103.4;200
20220421 172200;103.37;103.47;103.33;103.43;336
20220421 172300;103.41;103.66;103.4;103.61;307
20220421 172400;103.63;103.69;103.51;103.56;420
20220421 172500;103.56;103.57;103.44;103.52;203
20220421 172600;103.53;103.53;103.19;103.23;330
20220421 172700;103.22;103.24;102.98;103.04;601
20220421 172800;103.05;103.31;103.05;103.29;201
20220421 172900;103.28;103.34;103.15;103.17;191
20220421 173000;103.17;103.33;103.17;103.29;144
20220421 173100;103.3;103.38;103.28;103.34;169
20220421 173200;103.32;103.46;103.32;103.41;131
20220421 173300;103.41;103.53;103.37;103.51;267
20220421 173400;103.51;103.61;103.43;103.5;258
20220421 173500;103.49;103.5;103.39;103.44;112
20220421 173600;103.43;103.44;103.11;103.12;298
20220421 173700;103.11;103.2;103;103.02;315
20220421 173800;103.02;103.12;102.81;102.93;594
20220421 173900;102.94;102.96;102.55;102.6;776
20220421 174000;102.61;102.87;102.59;102.8;401
20220421 174100;102.79;102.84;102.68;102.71;217
20220421 174200;102.73;102.82;102.72;102.8;165
20220421 174300;102.82;102.87;102.75;102.86;110
20220421 174400;102.86;102.93;102.79;102.82;222
20220421 174500;102.85;102.91;102.8;102.81;105
20220421 174600;102.83;102.86;102.65;102.66;216
20220421 174700;102.67;102.84;102.67;102.8;179
20220421 174800;102.8;102.93;102.77;102.9;278
20220421 174900;102.93;102.97;102.87;102.9;150
20220421 175000;102.91;102.94;102.82;102.88;127
20220421 175100;102.87;102.9;102.7;102.7;156
20220421 175200;102.71;102.82;102.69;102.8;172
20220421 175300;102.8;102.91;102.74;102.87;183
20220421 175400;102.87;102.92;102.82;102.88;160
20220421 175500;102.87;102.94;102.76;102.87;219
20220421 175600;102.89;102.92;102.74;102.83;188
20220421 175700;102.84;102.92;102.81;102.87;138
20220421 175800;102.86;102.94;102.82;102.9;198
20220421 175900;102.89;102.91;102.81;102.9;102
20220421 180000;102.92;103.06;102.89;102.96;507
20220421 180100;102.97;103.05;102.92;103.05;198
20220421 180200;103.04;103.13;102.99;103.07;201
20220421 180300;103.06;103.16;102.89;102.96;293
20220421 180400;102.96;103.1;102.94;103.07;190
20220421 180500;103.08;103.14;103.02;103.08;195
20220421 180600;103.06;103.06;102.71;102.71;355
20220421 180700;102.72;102.73;102.24;102.41;1552
20220421 180800;102.4;102.5;102.39;102.42;266
20220421 180900;102.43;102.66;102.4;102.48;454
20220421 181000;102.49;102.66;102.39;102.62;358
20220421 181100;102.61;102.69;102.56;102.67;271
20220421 181200;102.67;102.81;102.59;102.65;448
20220421 181300;102.66;102.67;102.34;102.42;429
20220421 181400;102.42;102.62;102.41;102.51;458
20220421 181500;102.51;102.51;102.35;102.39;370
20220421 181600;102.39;102.48;102.31;102.33;531
20220421 181700;102.34;102.45;102.22;102.36;590
20220421 181800;102.36;102.65;102.35;102.6;327
20220421 181900;102.62;102.82;102.56;102.75;570
20220421 182000;102.75;103.05;102.74;102.9;704
20220421 182100;102.89;102.98;102.77;102.89;363
20220421 182200;102.88;103.09;102.87;103.06;538
20220421 182300;103.05;103.1;102.95;103.05;369
20220421 182400;103.04;103.12;102.96;103.07;245
20220421 182500;103.07;103.34;103;103.2;513
20220421 182600;103.21;103.37;103.21;103.28;405
20220421 182700;103.28;103.6;103.26;103.54;846
20220421 182800;103.52;103.56;103.33;103.52;715
20220421 182900;103.51;103.88;103.51;103.81;1851
20220421 183000;103.81;103.99;103.68;103.88;2122
20220421 183100;103.88;103.94;103.81;103.93;699
20220421 183200;103.92;104.3;103.91;104.29;717
20220421 183300;104.29;104.32;104.21;104.27;684
20220421 183400;104.25;104.26;103.99;103.99;523
20220421 183500;104;104.08;103.94;104;321
20220421 183600;104;104.01;103.9;103.97;257
20220421 183700;103.98;104.13;103.91;104.13;297
20220421 183800;104.12;104.17;104.04;104.05;246
20220421 183900;104.05;104.1;103.98;104.03;139
20220421 184000;104.03;104.04;103.94;103.95;175
20220421 184100;103.97;104.06;103.97;104.04;132
20220421 184200;104.03;104.04;103.9;104.03;231
20220421 184300;104.02;104.03;103.93;103.98;75
20220421 184400;103.97;103.98;103.91;103.95;93
20220421 184500;103.94;104.01;103.92;104;121
20220421 184600;104.01;104.05;103.9;103.94;90
20220421 184700;103.93;103.94;103.84;103.88;133
20220421 184800;103.88;103.94;103.83;103.87;84
20220421 184900;103.88;103.93;103.85;103.85;71
20220421 185000;103.84;103.92;103.82;103.92;69
20220421 185100;103.89;103.89;103.82;103.87;68
20220421 185200;103.88;103.98;103.86;103.95;69
20220421 185300;103.95;103.98;103.86;103.97;248
20220421 185400;103.98;103.99;103.88;103.91;84
20220421 185500;103.92;103.99;103.92;103.99;50
20220421 185600;103.99;103.99;103.92;103.93;34
20220421 185700;103.93;103.96;103.9;103.94;34
20220421 185800;103.93;103.93;103.85;103.88;68
20220421 185900;103.88;103.88;103.81;103.84;65
20220421 190000;103.84;103.86;103.83;103.83;55
20220421 190100;103.82;103.85;103.68;103.72;228
20220421 190200;103.71;103.76;103.68;103.7;318
20220421 190300;103.7;103.78;103.68;103.74;197
20220421 190400;103.73;103.78;103.68;103.71;168
20220421 190500;103.71;103.71;103.59;103.65;266
20220421 190600;103.66;103.7;103.63;103.69;70
20220421 190700;103.69;103.7;103.66;103.67;43
20220421 190800;103.65;103.67;103.61;103.63;49
20220421 190900;103.64;103.69;103.61;103.66;110
20220421 191000;103.65;103.67;103.48;103.53;304
20220421 191100;103.52;103.57;103.39;103.39;302
20220421 191200;103.4;103.48;103.38;103.39;131
20220421 191300;103.38;103.41;103.34;103.35;153
20220421 191400;103.35;103.37;103.22;103.24;202
20220421 191500;103.25;103.32;103.21;103.3;131
20220421 191600;103.29;103.37;103.29;103.32;100
20220421 191700;103.32;103.38;103.3;103.31;97
20220421 191800;103.31;103.38;103.3;103.35;89
20220421 191900;103.34;103.34;103.13;103.19;263
20220421 192000;103.2;103.24;103.18;103.19;125
20220421 192100;103.17;103.19;103.11;103.16;116
20220421 192200;103.18;103.24;103.18;103.24;64
20220421 192300;103.24;103.27;103.22;103.25;40
20220421 192400;103.24;103.28;103.21;103.25;58
20220421 192500;103.26;103.27;103.15;103.19;86
20220421 192600;103.2;103.28;103.2;103.27;60
20220421 192700;103.27;103.39;103.27;103.35;123
20220421 192800;103.36;103.42;103.35;103.41;122
20220421 192900;103.41;103.44;103.31;103.37;156
20220421 193000;103.37;103.46;103.37;103.45;64
20220421 193100;103.46;103.51;103.45;103.5;57
20220421 193200;103.54;103.57;103.5;103.53;107
20220421 193300;103.52;103.55;103.49;103.5;79
20220421 193400;103.51;103.53;103.49;103.5;40
20220421 193500;103.52;103.53;103.45;103.46;53
20220421 193600;103.47;103.48;103.42;103.44;129
20220421 193700;103.43;103.43;103.35;103.35;79
20220421 193800;103.35;103.41;103.34;103.41;15
20220421 193900;103.39;103.41;103.35;103.41;36
20220421 194000;103.41;103.44;103.41;103.43;16
20220421 194100;103.45;103.47;103.44;103.46;35
20220421 194200;103.45;103.45;103.44;103.45;7
20220421 194300;103.45;103.46;103.42;103.44;27
20220421 194400;103.46;103.46;103.38;103.39;34
20220421 194500;103.41;103.41;103.37;103.37;47
20220421 194600;103.38;103.45;103.38;103.39;57
20220421 194700;103.41;103.47;103.41;103.46;138
20220421 194800;103.44;103.44;103.4;103.4;23
20220421 194900;103.41;103.45;103.4;103.44;21
20220421 195000;103.45;103.56;103.44;103.54;207
20220421 195100;103.54;103.64;103.54;103.61;195
20220421 195200;103.62;103.68;103.59;103.67;97
20220421 195300;103.68;103.74;103.62;103.62;144
20220421 195400;103.64;103.71;103.63;103.7;36
20220421 195500;103.7;103.71;103.66;103.66;48
20220421 195600;103.66;103.69;103.63;103.68;47
20220421 195700;103.69;103.72;103.68;103.71;28
