20120323 192500;106.89;106.89;106.88;106.88;5
20120323 192600;106.88;106.88;106.87;106.87;31
20120323 192700;106.88;106.88;106.86;106.86;42
20120323 192800;106.87;106.88;106.85;106.86;85
20120323 192900;106.86;106.87;106.85;106.87;133
20120323 193000;106.86;106.87;106.86;106.86;18
20120323 193100;106.86;106.9;106.86;106.88;81
20120323 193200;106.89;106.9;106.88;106.88;19
20120323 193300;106.87;106.88;106.86;106.86;40
20120323 193400;106.87;106.88;106.87;106.87;20
20120323 193500;106.87;106.89;106.87;106.88;11
20120323 193600;106.88;106.88;106.86;106.87;45
20120323 193700;106.86;106.88;106.86;106.88;31
20120323 193800;106.88;106.88;106.85;106.86;47
20120323 193900;106.86;106.88;106.86;106.87;25
20120323 194000;106.87;106.88;106.87;106.88;18
20120323 194100;106.88;106.88;106.85;106.85;80
20120323 194200;106.85;106.86;106.85;106.85;63
20120323 194300;106.85;106.88;106.85;106.86;74
20120323 194400;106.87;106.9;106.87;106.9;49
20120323 194500;106.9;106.92;106.89;106.89;50
20120323 194600;106.89;106.9;106.87;106.88;51
20120323 194700;106.87;106.89;106.87;106.89;11
20120323 194800;106.89;106.9;106.87;106.87;21
20120323 194900;106.87;106.88;106.87;106.87;21
20120323 195000;106.87;106.87;106.86;106.86;16
20120323 195100;106.86;106.86;106.85;106.86;89
20120323 195200;106.86;106.87;106.86;106.87;16
20120323 195300;106.87;106.88;106.85;106.87;26
20120323 195400;106.86;106.87;106.85;106.87;67
20120323 195500;106.86;106.86;106.84;106.85;71
20120323 195600;106.84;106.86;106.84;106.84;46
20120323 195700;106.85;106.88;106.84;106.86;68
20120323 195800;106.87;106.89;106.87;106.88;64
20120323 195900;106.87;106.88;106.87;106.88;41
20120323 200000;106.89;106.89;106.85;106.85;70
20120323 200100;106.86;106.89;106.85;106.89;33
20120323 200200;106.87;106.89;106.87;106.89;11
20120323 200300;106.87;106.88;106.86;106.88;6
20120323 200400;106.88;106.88;106.87;106.87;4
20120323 200500;106.89;106.9;106.86;106.86;27
20120323 200600;106.88;106.88;106.86;106.88;56
20120323 200700;106.88;106.88;106.87;106.87;5
20120323 200800;106.87;106.87;106.86;106.86;4
20120323 200900;106.88;106.88;106.87;106.87;5
20120323 201000;106.87;106.88;106.85;106.87;109
20120323 201100;106.88;106.89;106.87;106.87;20
20120323 201200;106.87;106.89;106.87;106.87;15
20120323 201300;106.87;106.87;106.86;106.87;27
20120323 201400;106.85;106.87;106.85;106.87;13
20120323 201500;106.87;106.88;106.85;106.85;12
20120323 201600;106.85;106.86;106.84;106.85;17
20120323 201700;106.84;106.84;106.82;106.84;16
20120323 201800;106.83;106.83;106.79;106.79;59
20120323 201900;106.79;106.79;106.78;106.79;46
20120323 202000;106.78;106.79;106.76;106.79;15
20120323 202100;106.79;106.81;106.77;106.79;34
20120323 202200;106.8;106.83;106.8;106.81;9
20120323 202300;106.81;106.81;106.79;106.8;13
20120323 202400;106.8;106.8;106.8;106.8;2
20120323 202500;106.78;106.8;106.77;106.8;18
20120323 202600;106.78;106.78;106.76;106.78;16
20120323 202700;106.78;106.78;106.78;106.78;2
20120323 202800;106.78;106.79;106.78;106.79;3
20120323 202900;106.79;106.8;106.79;106.8;8
20120323 203000;106.79;106.79;106.78;106.79;5
20120323 203100;106.79;106.79;106.78;106.79;5
20120323 203200;106.77;106.78;106.77;106.77;5
20120323 203300;106.77;106.82;106.77;106.81;44
20120323 203400;106.82;106.82;106.81;106.81;8
20120323 203500;106.8;106.8;106.8;106.8;1
20120323 203600;106.79;106.81;106.79;106.81;4
20120323 203700;106.8;106.81;106.8;106.81;4
20120323 203800;106.82;106.82;106.81;106.81;6
20120323 203900;106.81;106.82;106.79;106.79;36
20120323 204000;106.79;106.79;106.78;106.78;20
20120323 204100;106.78;106.78;106.73;106.73;86
20120323 204200;106.74;106.74;106.74;106.74;5
20120323 204300;106.74;106.74;106.73;106.74;22
20120323 204400;106.74;106.76;106.73;106.76;11
20120323 204500;106.76;106.77;106.76;106.77;2
20120323 204600;106.78;106.78;106.73;106.73;47
20120323 204800;106.77;106.78;106.77;106.78;10
20120323 204900;106.8;106.81;106.8;106.8;18
20120323 205000;106.81;106.81;106.8;106.8;4
20120323 205100;106.8;106.81;106.8;106.81;4
20120323 205200;106.8;106.81;106.77;106.81;34
20120323 205300;106.81;106.81;106.81;106.81;5
20120323 205500;106.78;106.78;106.76;106.76;31
20120323 205600;106.8;106.8;106.76;106.77;26
20120323 205700;106.76;106.78;106.76;106.78;3
20120323 205800;106.8;106.8;106.8;106.8;14
20120323 205900;106.81;106.81;106.81;106.81;5
20120323 210000;106.81;106.81;106.79;106.79;12
20120323 210100;106.8;106.8;106.77;106.77;25
20120323 210300;106.77;106.77;106.76;106.76;18
20120323 210400;106.76;106.78;106.76;106.76;6
20120323 210500;106.76;106.79;106.76;106.79;8
20120323 210600;106.79;106.8;106.79;106.8;3
20120323 210700;106.79;106.81;106.79;106.81;17
20120323 210800;106.81;106.81;106.8;106.81;29
20120323 211000;106.8;106.81;106.8;106.81;10
20120323 211100;106.79;106.81;106.77;106.77;21
20120323 211200;106.78;106.78;106.75;106.78;21
20120323 211300;106.78;106.79;106.75;106.76;11
20120323 211400;106.78;106.78;106.77;106.77;7
20120323 211500;106.77;106.78;106.74;106.75;24
20120325 220100;106.79;106.89;106.78;106.87;114
20120325 220200;106.87;106.87;106.85;106.87;36
20120325 220300;106.87;106.87;106.87;106.87;7
20120325 220400;106.86;106.98;106.86;106.91;131
20120325 220500;106.91;106.98;106.91;106.98;107
20120325 220600;106.98;107.04;106.98;107.03;46
20120325 220700;107.04;107.04;106.91;106.93;59
20120325 220800;106.94;106.99;106.93;106.95;34
20120325 220900;106.95;106.96;106.93;106.93;15
20120325 221000;106.94;106.96;106.94;106.96;15
20120325 221100;106.96;106.96;106.92;106.92;7
20120325 221200;106.93;106.93;106.93;106.93;1
20120325 221300;106.93;106.94;106.93;106.94;6
20120325 221400;106.95;106.97;106.95;106.97;3
20120325 221500;106.92;106.92;106.89;106.89;16
20120325 221600;106.88;106.88;106.88;106.88;1
20120325 221700;106.9;106.9;106.86;106.88;22
20120325 221800;106.86;106.87;106.86;106.87;7
20120325 221900;106.88;106.89;106.87;106.89;8
20120325 222000;106.89;106.94;106.89;106.94;27
20120325 222100;106.94;106.94;106.92;106.92;3
20120325 222200;106.95;106.95;106.94;106.94;15
20120325 222300;106.94;106.94;106.93;106.93;7
20120325 222400;106.94;106.94;106.9;106.93;46
20120325 222500;106.89;106.89;106.86;106.86;12
20120325 222600;106.89;106.89;106.88;106.89;12
20120325 222700;106.91;106.91;106.88;106.88;10
20120325 222900;106.87;106.87;106.87;106.87;1
20120325 223000;106.91;106.91;106.9;106.91;6
20120325 223100;106.91;106.93;106.91;106.93;14
20120325 223200;106.93;106.93;106.91;106.91;2
20120325 223300;106.91;106.92;106.9;106.92;8
20120325 223400;106.92;106.92;106.92;106.92;1
20120325 223500;106.92;106.92;106.92;106.92;2
20120325 223600;106.92;106.92;106.92;106.92;2
20120325 223700;106.91;106.91;106.89;106.89;6
20120325 223800;106.91;106.93;106.91;106.93;11
20120325 223900;106.93;106.93;106.88;106.88;30
20120325 224000;106.87;106.87;106.87;106.87;5
20120325 224100;106.87;106.87;106.87;106.87;1
20120325 224200;106.88;106.88;106.86;106.87;7
20120325 224500;106.87;106.87;106.87;106.87;1
20120325 224700;106.88;106.88;106.88;106.88;3
20120325 224800;106.87;106.89;106.87;106.88;12
20120325 224900;106.88;106.88;106.87;106.88;9
20120325 225000;106.87;106.88;106.85;106.85;18
20120325 225100;106.88;106.88;106.88;106.88;2
20120325 225200;106.88;106.88;106.86;106.86;16
20120325 225300;106.85;106.85;106.84;106.84;9
20120325 225400;106.83;106.84;106.82;106.83;16
20120325 225500;106.83;106.83;106.83;106.83;4
20120325 225600;106.83;106.84;106.82;106.83;11
20120325 225700;106.84;106.85;106.84;106.85;9
20120325 225800;106.85;106.85;106.81;106.81;33
20120325 225900;106.83;106.85;106.83;106.85;14
20120325 230000;106.85;106.85;106.84;106.85;23
20120325 230100;106.82;106.82;106.82;106.82;1
20120325 230200;106.83;106.84;106.82;106.82;12
20120325 230300;106.85;106.85;106.83;106.83;18
20120325 230400;106.82;106.84;106.82;106.84;9
20120325 230700;106.83;106.85;106.83;106.85;5
20120325 230800;106.85;106.85;106.82;106.82;6
20120325 230900;106.84;106.85;106.84;106.85;23
20120325 231000;106.85;106.85;106.84;106.84;8
20120325 231100;106.85;106.85;106.82;106.82;17
20120325 231200;106.85;106.85;106.85;106.85;5
20120325 231300;106.85;106.85;106.85;106.85;1
20120325 231400;106.83;106.84;106.83;106.84;6
20120325 231500;106.82;106.84;106.82;106.84;4
20120325 231600;106.85;106.85;106.85;106.85;1
20120325 231700;106.86;106.86;106.86;106.86;2
20120325 231800;106.85;106.85;106.84;106.84;8
20120325 231900;106.84;106.87;106.84;106.87;10
20120325 232000;106.86;106.86;106.85;106.85;3
20120325 232100;106.87;106.89;106.87;106.88;7
20120325 232200;106.87;106.87;106.85;106.85;6
20120325 232300;106.87;106.87;106.87;106.87;4
20120325 232400;106.87;106.87;106.85;106.86;6
20120325 232500;106.86;106.86;106.85;106.85;7
20120325 232600;106.84;106.84;106.84;106.84;1
20120325 232800;106.84;106.84;106.84;106.84;1
20120325 232900;106.84;106.84;106.81;106.82;25
20120325 233000;106.82;106.82;106.8;106.8;7
20120325 233100;106.82;106.83;106.68;106.79;218
20120325 233200;106.8;106.8;106.79;106.8;8
20120325 233300;106.78;106.8;106.78;106.8;4
20120325 233500;106.79;106.79;106.79;106.79;1
20120325 233600;106.78;106.78;106.74;106.74;9
20120325 233700;106.75;106.75;106.74;106.75;8
20120325 233800;106.73;106.77;106.73;106.77;20
20120325 233900;106.77;106.79;106.76;106.76;8
20120325 234000;106.75;106.76;106.73;106.73;21
20120325 234100;106.73;106.74;106.71;106.74;9
20120325 234200;106.75;106.75;106.71;106.72;26
20120325 234300;106.72;106.72;106.68;106.69;39
20120325 234400;106.68;106.68;106.65;106.66;83
20120325 234500;106.68;106.7;106.67;106.7;13
20120325 234600;106.71;106.71;106.71;106.71;3
20120325 234800;106.72;106.72;106.71;106.71;3
20120325 234900;106.71;106.71;106.68;106.68;5
20120325 235000;106.69;106.69;106.68;106.68;2
20120325 235100;106.68;106.69;106.68;106.69;2
20120325 235200;106.7;106.7;106.68;106.68;5
20120325 235300;106.7;106.73;106.69;106.72;32
20120325 235400;106.73;106.73;106.71;106.72;5
20120325 235600;106.72;106.72;106.72;106.72;3
20120325 235700;106.73;106.77;106.73;106.77;47
20120325 235800;106.78;106.79;106.77;106.77;14
20120325 235900;106.78;106.78;106.76;106.76;7
20120326 000000;106.75;106.78;106.72;106.75;29
20120326 000100;106.74;106.75;106.7;106.71;31
20120326 000200;106.69;106.72;106.69;106.71;28
20120326 000300;106.69;106.71;106.69;106.69;12
20120326 000400;106.69;106.7;106.62;106.63;93
20120326 000500;106.62;106.65;106.59;106.6;120
20120326 000600;106.63;106.66;106.63;106.65;27
20120326 000700;106.66;106.68;106.65;106.66;23
20120326 000800;106.67;106.68;106.63;106.63;15
20120326 000900;106.66;106.68;106.66;106.67;16
20120326 001000;106.68;106.68;106.67;106.67;4
20120326 001100;106.67;106.67;106.64;106.65;7
20120326 001200;106.64;106.66;106.64;106.66;5
20120326 001300;106.66;106.67;106.66;106.67;6
20120326 001400;106.66;106.68;106.66;106.67;4
20120326 001500;106.66;106.67;106.64;106.64;24
20120326 001600;106.64;106.66;106.63;106.66;17
20120326 001700;106.63;106.64;106.61;106.63;26
20120326 001800;106.62;106.64;106.61;106.64;11
20120326 001900;106.65;106.66;106.64;106.65;10
20120326 002000;106.65;106.66;106.65;106.66;3
20120326 002100;106.65;106.65;106.62;106.62;2
20120326 002200;106.62;106.63;106.62;106.63;2
20120326 002300;106.64;106.64;106.63;106.63;6
20120326 002400;106.63;106.65;106.63;106.65;5
20120326 002500;106.65;106.65;106.59;106.61;43
20120326 002600;106.61;106.64;106.6;106.63;20
20120326 002700;106.64;106.64;106.64;106.64;3
20120326 002800;106.65;106.65;106.63;106.63;7
20120326 002900;106.63;106.63;106.63;106.63;1
20120326 003000;106.63;106.63;106.63;106.63;1
20120326 003100;106.62;106.63;106.6;106.63;13
20120326 003200;106.64;106.65;106.64;106.65;2
20120326 003300;106.62;106.63;106.61;106.63;8
20120326 003400;106.64;106.64;106.59;106.59;13
20120326 003500;106.59;106.63;106.59;106.63;21
20120326 003600;106.64;106.67;106.64;106.67;4
20120326 003700;106.67;106.69;106.67;106.69;13
20120326 003800;106.68;106.71;106.68;106.71;26
20120326 003900;106.68;106.69;106.68;106.69;6
20120326 004000;106.68;106.7;106.68;106.7;5
20120326 004100;106.69;106.7;106.69;106.7;3
20120326 004200;106.7;106.7;106.69;106.69;5
20120326 004300;106.71;106.71;106.71;106.71;1
20120326 004400;106.71;106.71;106.69;106.69;4
20120326 004600;106.71;106.71;106.68;106.68;16
20120326 004700;106.68;106.7;106.68;106.7;13
20120326 004800;106.68;106.7;106.65;106.67;43
20120326 004900;106.65;106.65;106.64;106.64;7
20120326 005000;106.63;106.67;106.63;106.67;16
20120326 005100;106.67;106.69;106.66;106.66;9
20120326 005200;106.67;106.67;106.65;106.67;8
20120326 005300;106.68;106.69;106.68;106.69;7
20120326 005400;106.67;106.67;106.66;106.66;3
20120326 005500;106.67;106.67;106.65;106.65;6
20120326 005600;106.66;106.67;106.65;106.66;9
20120326 005800;106.66;106.67;106.63;106.63;49
20120326 005900;106.63;106.63;106.6;106.6;26
20120326 010000;106.6;106.64;106.59;106.64;15
20120326 010100;106.63;106.63;106.57;106.59;61
20120326 010200;106.6;106.62;106.6;106.62;2
20120326 010300;106.62;106.62;106.61;106.61;12
20120326 010400;106.6;106.6;106.6;106.6;3
20120326 010500;106.6;106.61;106.59;106.6;32
20120326 010600;106.61;106.62;106.61;106.62;5
20120326 010700;106.62;106.62;106.59;106.59;47
20120326 010800;106.58;106.58;106.57;106.58;7
20120326 010900;106.58;106.58;106.58;106.58;5
20120326 011000;106.57;106.57;106.55;106.56;31
20120326 011100;106.58;106.6;106.57;106.6;13
20120326 011200;106.61;106.65;106.6;106.64;29
20120326 011300;106.64;106.66;106.64;106.66;7
20120326 011400;106.65;106.66;106.64;106.64;5
20120326 011500;106.64;106.64;106.64;106.64;3
20120326 011600;106.66;106.69;106.66;106.69;14
20120326 011700;106.7;106.72;106.68;106.68;14
20120326 011800;106.7;106.7;106.7;106.7;3
20120326 011900;106.7;106.7;106.64;106.65;13
20120326 012000;106.62;106.63;106.62;106.62;11
20120326 012100;106.62;106.64;106.62;106.64;9
20120326 012200;106.65;106.66;106.65;106.66;4
20120326 012300;106.66;106.66;106.63;106.63;6
20120326 012400;106.65;106.66;106.63;106.63;11
20120326 012500;106.63;106.63;106.63;106.63;1
20120326 012600;106.64;106.66;106.64;106.66;3
20120326 012800;106.68;106.69;106.68;106.68;10
20120326 012900;106.68;106.68;106.68;106.68;4
20120326 013000;106.68;106.68;106.66;106.66;9
20120326 013200;106.64;106.65;106.64;106.65;15
20120326 013400;106.66;106.67;106.66;106.67;48
20120326 013500;106.69;106.69;106.68;106.68;5
20120326 013600;106.69;106.7;106.69;106.7;7
20120326 013700;106.69;106.69;106.68;106.68;4
20120326 013800;106.68;106.68;106.63;106.63;33
20120326 013900;106.64;106.64;106.62;106.62;13
20120326 014000;106.63;106.65;106.63;106.65;3
20120326 014100;106.64;106.66;106.64;106.66;3
20120326 014200;106.66;106.66;106.66;106.66;3
20120326 014300;106.65;106.65;106.65;106.65;1
20120326 014400;106.66;106.68;106.65;106.65;7
20120326 014500;106.66;106.66;106.66;106.66;1
20120326 014600;106.66;106.66;106.65;106.66;4
20120326 014800;106.66;106.67;106.65;106.67;22
20120326 014900;106.68;106.68;106.67;106.67;7
20120326 015000;106.67;106.68;106.67;106.67;3
20120326 015100;106.66;106.68;106.66;106.68;9
20120326 015300;106.69;106.71;106.69;106.69;6
20120326 015400;106.69;106.7;106.69;106.7;3
20120326 015500;106.7;106.7;106.7;106.7;2
20120326 015700;106.69;106.7;106.69;106.69;7
20120326 015800;106.69;106.7;106.67;106.67;6
20120326 015900;106.69;106.69;106.66;106.66;8
20120326 020000;106.65;106.65;106.64;106.64;8
20120326 020100;106.64;106.67;106.64;106.67;20
20120326 020200;106.69;106.7;106.69;106.7;6
20120326 020300;106.7;106.71;106.68;106.69;11
20120326 020400;106.68;106.68;106.68;106.68;3
20120326 020600;106.68;106.69;106.67;106.67;5
20120326 020700;106.67;106.67;106.66;106.66;5
20120326 020800;106.68;106.69;106.68;106.69;5
20120326 020900;106.68;106.68;106.68;106.68;1
20120326 021000;106.67;106.68;106.67;106.68;2
20120326 021200;106.67;106.67;106.64;106.64;25
20120326 021300;106.65;106.67;106.65;106.65;5
20120326 021500;106.66;106.66;106.66;106.66;2
20120326 021600;106.65;106.65;106.65;106.65;14
20120326 021700;106.64;106.64;106.62;106.64;28
20120326 021800;106.63;106.63;106.61;106.62;13
20120326 021900;106.6;106.61;106.59;106.6;15
20120326 022000;106.6;106.61;106.57;106.58;24
20120326 022100;106.59;106.59;106.59;106.59;1
20120326 022200;106.59;106.6;106.59;106.59;9
20120326 022400;106.59;106.59;106.57;106.58;15
20120326 022500;106.57;106.57;106.57;106.57;1
20120326 022800;106.6;106.61;106.58;106.58;35
20120326 022900;106.57;106.57;106.55;106.56;16
20120326 023100;106.57;106.58;106.57;106.58;8
20120326 023200;106.58;106.58;106.57;106.57;3
20120326 023300;106.56;106.56;106.56;106.56;1
20120326 023400;106.57;106.58;106.57;106.58;10
20120326 023500;106.58;106.58;106.58;106.58;6
20120326 023600;106.58;106.59;106.58;106.59;2
20120326 023700;106.6;106.6;106.57;106.59;11
20120326 023900;106.58;106.6;106.58;106.6;29
20120326 024000;106.6;106.61;106.59;106.6;10
20120326 024100;106.61;106.61;106.59;106.59;9
20120326 024200;106.59;106.59;106.59;106.59;2
20120326 024300;106.59;106.59;106.58;106.59;3
20120326 024500;106.58;106.58;106.58;106.58;1
20120326 024600;106.58;106.58;106.58;106.58;1
20120326 024700;106.59;106.59;106.58;106.58;2
20120326 024800;106.58;106.58;106.57;106.57;9
20120326 025000;106.57;106.57;106.57;106.57;2
20120326 025100;106.57;106.57;106.56;106.57;21
20120326 025200;106.57;106.58;106.57;106.58;2
20120326 025300;106.58;106.58;106.58;106.58;2
20120326 025500;106.59;106.59;106.59;106.59;1
20120326 025600;106.59;106.59;106.58;106.58;3
20120326 025800;106.6;106.6;106.6;106.6;15
20120326 025900;106.59;106.59;106.57;106.57;8
20120326 030000;106.56;106.56;106.55;106.55;8
20120326 030100;106.55;106.56;106.55;106.56;13
20120326 030200;106.58;106.58;106.58;106.58;2
20120326 030300;106.58;106.58;106.58;106.58;3
20120326 030400;106.58;106.58;106.56;106.57;4
20120326 030600;106.57;106.57;106.57;106.57;1
20120326 030700;106.57;106.61;106.56;106.61;45
20120326 030800;106.61;106.63;106.61;106.62;11
20120326 030900;106.63;106.64;106.62;106.63;13
20120326 031000;106.62;106.64;106.6;106.64;29
20120326 031100;106.64;106.64;106.63;106.63;6
20120326 031200;106.62;106.62;106.62;106.62;1
20120326 031300;106.63;106.63;106.63;106.63;1
20120326 031400;106.63;106.63;106.62;106.62;5
20120326 031500;106.62;106.64;106.62;106.64;4
20120326 031700;106.65;106.65;106.65;106.65;1
20120326 031800;106.65;106.66;106.64;106.65;20
20120326 031900;106.65;106.65;106.65;106.65;3
20120326 032000;106.65;106.65;106.65;106.65;5
20120326 032100;106.65;106.65;106.64;106.64;7
20120326 032200;106.64;106.65;106.64;106.65;5
20120326 032400;106.65;106.66;106.65;106.66;2
20120326 032500;106.66;106.67;106.66;106.67;2
20120326 032600;106.66;106.66;106.66;106.66;1
20120326 032700;106.66;106.66;106.65;106.66;3
20120326 032800;106.65;106.65;106.65;106.65;5
20120326 032900;106.65;106.65;106.65;106.65;4
20120326 033000;106.66;106.66;106.65;106.65;5
20120326 033100;106.65;106.66;106.65;106.66;3
20120326 033200;106.66;106.67;106.66;106.67;11
20120326 033400;106.66;106.68;106.66;106.66;5
20120326 033500;106.67;106.68;106.67;106.67;19
20120326 033600;106.66;106.66;106.66;106.66;6
20120326 033700;106.66;106.66;106.66;106.66;2
20120326 033900;106.66;106.66;106.66;106.66;4
20120326 034000;106.66;106.66;106.65;106.65;6
20120326 034100;106.65;106.65;106.65;106.65;1
20120326 034300;106.65;106.65;106.65;106.65;2
20120326 034400;106.64;106.65;106.64;106.64;3
20120326 034500;106.64;106.64;106.62;106.63;15
20120326 034600;106.63;106.64;106.63;106.64;2
20120326 034900;106.64;106.65;106.64;106.65;4
20120326 035100;106.65;106.65;106.62;106.62;3
20120326 035300;106.65;106.65;106.65;106.65;2
20120326 035400;106.65;106.65;106.63;106.63;18
20120326 035600;106.65;106.65;106.63;106.63;5
20120326 035700;106.64;106.64;106.63;106.63;4
20120326 035800;106.66;106.67;106.66;106.66;13
20120326 035900;106.66;106.68;106.66;106.66;12
20120326 040000;106.66;106.66;106.66;106.66;1
20120326 040100;106.66;106.67;106.63;106.64;16
20120326 040200;106.64;106.64;106.63;106.63;14
20120326 040300;106.64;106.64;106.64;106.64;2
20120326 040600;106.64;106.64;106.64;106.64;1
20120326 040900;106.65;106.65;106.65;106.65;2
20120326 041200;106.66;106.66;106.65;106.65;2
20120326 041400;106.63;106.64;106.62;106.63;10
20120326 041500;106.63;106.64;106.63;106.63;5
20120326 041600;106.62;106.62;106.62;106.62;1
20120326 041700;106.63;106.63;106.6;106.6;37
20120326 041800;106.6;106.62;106.6;106.62;8
20120326 041900;106.62;106.62;106.62;106.62;3
20120326 042000;106.61;106.61;106.6;106.6;4
20120326 042100;106.6;106.61;106.6;106.61;3
20120326 042200;106.6;106.62;106.6;106.62;13
20120326 042300;106.62;106.62;106.62;106.62;2
20120326 042400;106.61;106.61;106.61;106.61;4
20120326 042500;106.61;106.61;106.6;106.6;21
20120326 042600;106.6;106.62;106.6;106.61;12
20120326 042700;106.61;106.61;106.61;106.61;3
20120326 042800;106.61;106.61;106.61;106.61;4
20120326 042900;106.61;106.61;106.61;106.61;11
20120326 043000;106.62;106.62;106.61;106.61;7
20120326 043100;106.61;106.62;106.6;106.61;193
20120326 043200;106.62;106.63;106.61;106.62;35
20120326 043300;106.62;106.64;106.61;106.63;19
20120326 043400;106.63;106.63;106.62;106.62;10
20120326 043500;106.63;106.64;106.63;106.64;28
20120326 043600;106.64;106.65;106.64;106.65;4
20120326 043700;106.64;106.64;106.62;106.62;12
20120326 043800;106.61;106.62;106.6;106.61;29
20120326 043900;106.6;106.61;106.6;106.6;12
20120326 044000;106.61;106.61;106.6;106.6;2
20120326 044100;106.6;106.6;106.57;106.6;34
20120326 044200;106.61;106.61;106.61;106.61;1
20120326 044300;106.62;106.63;106.62;106.62;5
20120326 044400;106.62;106.62;106.61;106.61;10
20120326 044500;106.6;106.6;106.6;106.6;9
20120326 044600;106.6;106.61;106.59;106.59;14
20120326 044700;106.61;106.61;106.61;106.61;1
20120326 044800;106.63;106.63;106.62;106.63;10
20120326 044900;106.61;106.61;106.59;106.6;26
20120326 045000;106.59;106.6;106.59;106.6;8
20120326 045100;106.61;106.62;106.59;106.59;19
20120326 045300;106.59;106.6;106.58;106.58;3
20120326 045400;106.58;106.58;106.56;106.56;15
20120326 045500;106.56;106.56;106.52;106.52;59
20120326 045600;106.53;106.56;106.53;106.54;10
20120326 045700;106.55;106.56;106.55;106.56;5
20120326 045800;106.56;106.56;106.55;106.55;9
20120326 050000;106.55;106.55;106.55;106.55;2
20120326 050100;106.54;106.54;106.52;106.54;9
20120326 050300;106.55;106.55;106.55;106.55;2
20120326 050400;106.54;106.54;106.54;106.54;5
20120326 050600;106.54;106.54;106.53;106.53;9
20120326 050700;106.53;106.54;106.52;106.53;6
20120326 050800;106.53;106.53;106.53;106.53;5
20120326 051000;106.53;106.55;106.53;106.54;27
20120326 051100;106.55;106.57;106.54;106.56;15
20120326 051200;106.55;106.55;106.52;106.54;27
20120326 051300;106.53;106.53;106.53;106.53;14
20120326 051400;106.55;106.56;106.55;106.56;3
20120326 051500;106.55;106.55;106.55;106.55;1
20120326 051600;106.54;106.55;106.54;106.55;5
20120326 051700;106.55;106.56;106.55;106.56;4
20120326 051800;106.55;106.56;106.54;106.55;13
20120326 051900;106.56;106.56;106.54;106.54;4
20120326 052000;106.55;106.55;106.55;106.55;1
20120326 052100;106.55;106.55;106.53;106.53;5
20120326 052200;106.53;106.53;106.52;106.53;9
20120326 052300;106.53;106.55;106.53;106.55;2
20120326 052400;106.55;106.55;106.54;106.54;11
20120326 052500;106.53;106.53;106.53;106.53;3
20120326 052600;106.52;106.53;106.52;106.52;8
20120326 052700;106.55;106.55;106.55;106.55;1
20120326 052800;106.54;106.55;106.54;106.55;2
20120326 052900;106.56;106.56;106.54;106.54;3
20120326 053000;106.55;106.55;106.55;106.55;1
20120326 053100;106.55;106.56;106.55;106.55;4
20120326 053200;106.56;106.56;106.54;106.54;2
20120326 053300;106.55;106.56;106.55;106.56;7
20120326 053400;106.57;106.57;106.57;106.57;5
20120326 053500;106.57;106.58;106.57;106.58;3
20120326 053600;106.56;106.58;106.56;106.57;9
20120326 053700;106.58;106.58;106.57;106.57;6
20120326 053800;106.57;106.57;106.56;106.57;5
20120326 053900;106.57;106.57;106.56;106.56;5
20120326 054000;106.56;106.56;106.56;106.56;4
20120326 054100;106.56;106.56;106.56;106.56;3
20120326 054200;106.56;106.56;106.56;106.56;4
20120326 054300;106.57;106.58;106.57;106.58;3
20120326 054400;106.58;106.58;106.57;106.57;2
20120326 054500;106.58;106.58;106.58;106.58;4
20120326 054600;106.56;106.56;106.56;106.56;1
20120326 054700;106.59;106.6;106.59;106.59;5
20120326 054800;106.6;106.6;106.6;106.6;1
20120326 054900;106.6;106.62;106.6;106.61;29
20120326 055000;106.6;106.6;106.58;106.58;7
20120326 055200;106.58;106.59;106.57;106.57;9
20120326 055300;106.58;106.59;106.58;106.59;2
20120326 055400;106.58;106.59;106.57;106.57;7
20120326 055500;106.57;106.59;106.57;106.58;4
20120326 055600;106.56;106.56;106.56;106.56;1
20120326 055700;106.56;106.56;106.56;106.56;5
20120326 055800;106.57;106.59;106.57;106.59;6
20120326 055900;106.58;106.59;106.58;106.58;5
20120326 060000;106.58;106.59;106.58;106.58;7
20120326 060100;106.58;106.59;106.57;106.57;27
20120326 060200;106.6;106.62;106.6;106.6;28
20120326 060300;106.6;106.6;106.59;106.59;7
20120326 060400;106.59;106.59;106.58;106.58;8
20120326 060500;106.59;106.59;106.59;106.59;5
20120326 060600;106.6;106.6;106.59;106.59;6
20120326 060700;106.61;106.61;106.61;106.61;3
20120326 060800;106.61;106.61;106.59;106.6;22
20120326 060900;106.6;106.6;106.59;106.59;11
20120326 061000;106.6;106.6;106.58;106.58;10
20120326 061100;106.58;106.58;106.57;106.58;6
20120326 061200;106.58;106.58;106.58;106.58;1
20120326 061300;106.58;106.58;106.57;106.57;2
20120326 061400;106.58;106.59;106.58;106.59;7
20120326 061500;106.59;106.59;106.58;106.59;12
20120326 061600;106.58;106.58;106.58;106.58;4
20120326 061700;106.58;106.58;106.57;106.57;4
20120326 061800;106.57;106.57;106.56;106.57;13
20120326 061900;106.58;106.59;106.58;106.58;10
20120326 062000;106.57;106.58;106.55;106.58;19
20120326 062100;106.57;106.57;106.56;106.56;2
20120326 062200;106.56;106.56;106.53;106.53;18
20120326 062300;106.53;106.53;106.52;106.52;18
20120326 062400;106.52;106.52;106.45;106.52;298
20120326 062500;106.52;106.52;106.52;106.52;10
20120326 062600;106.52;106.55;106.52;106.54;11
20120326 062700;106.52;106.53;106.52;106.53;10
