20110322 002900;103.13;103.13;103.13;103.13;2
20110322 003000;103.1;103.1;103.1;103.1;3
20110322 003100;103.1;103.12;103.1;103.12;7
20110322 003200;103.11;103.12;103.11;103.12;2
20110322 003300;103.11;103.11;103.11;103.11;2
20110322 003400;103.11;103.12;103.11;103.12;2
20110322 003500;103.12;103.18;103.12;103.18;60
20110322 003600;103.18;103.22;103.18;103.2;60
20110322 003700;103.21;103.21;103.19;103.19;14
20110322 003800;103.19;103.19;103.19;103.19;1
20110322 003900;103.19;103.19;103.19;103.19;6
20110322 004000;103.19;103.19;103.17;103.17;12
20110322 004100;103.17;103.18;103.17;103.18;2
20110322 004200;103.17;103.17;103.16;103.17;41
20110322 004300;103.17;103.17;103.16;103.17;8
20110322 004400;103.16;103.16;103.16;103.16;1
20110322 004500;103.17;103.19;103.16;103.19;19
20110322 004600;103.19;103.19;103.15;103.15;37
20110322 004700;103.17;103.17;103.11;103.11;19
20110322 004800;103.11;103.13;103.11;103.13;4
20110322 004900;103.13;103.13;103.11;103.11;4
20110322 005000;103.1;103.1;103.07;103.07;15
20110322 005100;103.07;103.09;103.07;103.09;2
20110322 005200;103.09;103.1;103.09;103.09;11
20110322 005300;103.11;103.13;103.11;103.13;15
20110322 005400;103.13;103.13;103.13;103.13;3
20110322 005500;103.15;103.15;103.15;103.15;3
20110322 005600;103.14;103.16;103.13;103.13;3
20110322 005700;103.14;103.14;103.12;103.12;7
20110322 005800;103.12;103.12;103.12;103.12;2
20110322 005900;103.13;103.15;103.13;103.15;2
20110322 010000;103.15;103.16;103.15;103.16;2
20110322 010100;103.12;103.12;103.1;103.12;22
20110322 010200;103.1;103.1;103.1;103.1;6
20110322 010300;103.14;103.14;103.14;103.14;2
20110322 010400;103.1;103.1;103.08;103.08;13
20110322 010500;103.09;103.09;103.01;103.03;30
20110322 010600;103.03;103.05;103.03;103.04;3
20110322 010700;103.05;103.05;103.05;103.05;1
20110322 010900;103.05;103.09;103.05;103.09;3
20110322 011000;103.09;103.09;103.06;103.06;9
20110322 011100;103.06;103.06;103.05;103.05;3
20110322 011200;103.07;103.08;103.07;103.08;4
20110322 011300;103.08;103.08;103.07;103.07;3
20110322 011500;103.08;103.08;103.07;103.07;2
20110322 011600;103.08;103.08;103.08;103.08;1
20110322 011800;103.08;103.08;103.08;103.08;3
20110322 011900;103.07;103.07;103.07;103.07;2
20110322 012000;103.07;103.07;103.06;103.06;2
20110322 012100;103.08;103.08;103.08;103.08;2
20110322 012200;103.08;103.13;103.08;103.13;18
20110322 012300;103.15;103.18;103.15;103.17;15
20110322 012400;103.16;103.21;103.15;103.21;16
20110322 012500;103.21;103.25;103.2;103.25;89
20110322 012600;103.25;103.25;103.21;103.21;11
20110322 012700;103.22;103.24;103.22;103.24;33
20110322 012800;103.24;103.24;103.22;103.22;2
20110322 012900;103.22;103.25;103.22;103.25;18
20110322 013100;103.24;103.24;103.13;103.13;45
20110322 013200;103.16;103.18;103.16;103.18;12
20110322 013300;103.16;103.17;103.16;103.17;4
20110322 013400;103.17;103.19;103.16;103.19;6
20110322 013500;103.19;103.19;103.19;103.19;2
20110322 013700;103.18;103.19;103.18;103.18;3
20110322 013800;103.19;103.23;103.19;103.22;47
20110322 013900;103.22;103.22;103.22;103.22;1
20110322 014000;103.21;103.25;103.19;103.19;106
20110322 014100;103.21;103.24;103.21;103.24;11
20110322 014200;103.24;103.35;103.24;103.35;130
20110322 014300;103.35;103.37;103.32;103.37;56
20110322 014400;103.37;103.37;103.35;103.36;6
20110322 014500;103.36;103.38;103.34;103.34;14
20110322 014600;103.34;103.34;103.32;103.34;6
20110322 014700;103.34;103.35;103.32;103.32;15
20110322 014800;103.32;103.34;103.32;103.33;7
20110322 014900;103.34;103.35;103.33;103.35;16
20110322 015000;103.35;103.37;103.35;103.37;7
20110322 015100;103.36;103.39;103.35;103.39;39
20110322 015200;103.39;103.4;103.38;103.39;64
20110322 015300;103.38;103.39;103.36;103.37;34
20110322 015400;103.36;103.4;103.35;103.4;28
20110322 015500;103.4;103.4;103.39;103.4;22
20110322 015600;103.39;103.4;103.36;103.36;28
20110322 015700;103.37;103.39;103.36;103.38;22
20110322 015800;103.38;103.4;103.38;103.38;30
20110322 015900;103.4;103.43;103.39;103.4;92
20110322 020000;103.4;103.4;103.37;103.37;38
20110322 020100;103.38;103.38;103.34;103.36;38
20110322 020200;103.37;103.37;103.37;103.37;3
20110322 020300;103.35;103.35;103.33;103.33;5
20110322 020400;103.34;103.4;103.34;103.4;67
20110322 020500;103.39;103.4;103.38;103.38;11
20110322 020600;103.39;103.4;103.39;103.4;2
20110322 020700;103.38;103.38;103.37;103.37;6
20110322 020800;103.38;103.38;103.38;103.38;4
20110322 021000;103.37;103.37;103.36;103.37;5
20110322 021100;103.36;103.38;103.35;103.36;10
20110322 021200;103.35;103.39;103.32;103.38;39
20110322 021300;103.37;103.39;103.37;103.39;13
20110322 021400;103.36;103.36;103.36;103.36;4
20110322 021500;103.35;103.35;103.35;103.35;2
20110322 021600;103.38;103.39;103.38;103.38;12
20110322 021700;103.36;103.41;103.36;103.39;15
20110322 021800;103.39;103.39;103.38;103.38;10
20110322 021900;103.37;103.38;103.36;103.37;5
20110322 022000;103.39;103.39;103.39;103.39;2
20110322 022100;103.4;103.43;103.4;103.4;25
20110322 022200;103.4;103.41;103.39;103.41;6
20110322 022400;103.39;103.39;103.37;103.37;2
20110322 022700;103.39;103.39;103.37;103.37;2
20110322 022800;103.39;103.39;103.39;103.39;1
20110322 023000;103.38;103.39;103.38;103.39;4
20110322 023100;103.4;103.4;103.38;103.38;4
20110322 023200;103.39;103.39;103.39;103.39;3
20110322 023300;103.4;103.42;103.4;103.4;14
20110322 023400;103.39;103.42;103.39;103.42;15
20110322 023500;103.41;103.42;103.41;103.42;2
20110322 023700;103.42;103.42;103.4;103.42;10
20110322 023800;103.41;103.41;103.39;103.39;9
20110322 023900;103.4;103.41;103.39;103.41;4
20110322 024000;103.41;103.43;103.41;103.43;8
20110322 024100;103.42;103.42;103.41;103.41;3
20110322 024200;103.4;103.4;103.39;103.39;2
20110322 024300;103.38;103.38;103.38;103.38;4
20110322 024400;103.37;103.37;103.36;103.37;7
20110322 024600;103.38;103.38;103.38;103.38;1
20110322 024700;103.4;103.41;103.4;103.41;2
20110322 024800;103.4;103.4;103.37;103.37;10
20110322 024900;103.36;103.36;103.33;103.33;17
20110322 025000;103.33;103.35;103.31;103.33;27
20110322 025100;103.34;103.34;103.34;103.34;1
20110322 025200;103.32;103.34;103.32;103.32;3
20110322 025300;103.33;103.35;103.33;103.34;16
20110322 025400;103.34;103.34;103.33;103.33;6
20110322 025500;103.32;103.33;103.3;103.32;16
20110322 025600;103.32;103.35;103.32;103.35;3
20110322 025800;103.33;103.33;103.33;103.33;1
20110322 025900;103.31;103.31;103.31;103.31;2
20110322 030000;103.31;103.34;103.31;103.34;4
20110322 030100;103.32;103.32;103.31;103.31;2
20110322 030200;103.31;103.31;103.3;103.3;8
20110322 030300;103.31;103.31;103.25;103.25;59
20110322 030400;103.25;103.26;103.21;103.23;55
20110322 030500;103.23;103.23;103.17;103.2;42
20110322 030600;103.21;103.21;103.19;103.21;18
20110322 030700;103.22;103.24;103.2;103.2;10
20110322 030800;103.21;103.22;103.21;103.22;2
20110322 030900;103.23;103.23;103.22;103.23;7
20110322 031000;103.22;103.23;103.22;103.23;3
20110322 031100;103.25;103.3;103.25;103.29;37
20110322 031200;103.3;103.3;103.28;103.28;5
20110322 031300;103.26;103.26;103.26;103.26;1
20110322 031400;103.27;103.35;103.27;103.35;41
20110322 031500;103.34;103.34;103.32;103.32;2
20110322 031600;103.33;103.33;103.29;103.29;6
20110322 031700;103.31;103.31;103.31;103.31;1
20110322 031900;103.3;103.3;103.25;103.27;15
20110322 032000;103.28;103.28;103.28;103.28;7
20110322 032200;103.29;103.29;103.29;103.29;2
20110322 032300;103.28;103.28;103.28;103.28;7
20110322 032400;103.28;103.28;103.28;103.28;2
20110322 032500;103.28;103.28;103.28;103.28;2
20110322 032600;103.27;103.27;103.27;103.27;1
20110322 032700;103.26;103.26;103.26;103.26;1
20110322 032800;103.26;103.26;103.25;103.25;4
20110322 032900;103.25;103.26;103.25;103.26;2
20110322 033100;103.25;103.26;103.23;103.26;22
20110322 033200;103.27;103.28;103.27;103.28;10
20110322 033300;103.26;103.28;103.26;103.28;3
20110322 033400;103.28;103.28;103.28;103.28;2
20110322 033500;103.28;103.28;103.26;103.26;10
20110322 033600;103.25;103.25;103.25;103.25;1
20110322 033900;103.27;103.27;103.27;103.27;1
20110322 034000;103.25;103.25;103.25;103.25;1
20110322 034100;103.27;103.27;103.25;103.25;2
20110322 034200;103.26;103.26;103.24;103.24;11
20110322 034300;103.26;103.26;103.26;103.26;1
20110322 034400;103.23;103.23;103.21;103.22;7
20110322 034500;103.23;103.23;103.23;103.23;2
20110322 034600;103.24;103.24;103.21;103.21;5
20110322 034700;103.21;103.21;103.19;103.19;11
20110322 034800;103.19;103.19;103.19;103.19;2
20110322 034900;103.19;103.19;103.18;103.18;2
20110322 035000;103.17;103.17;103.16;103.16;11
20110322 035100;103.17;103.18;103.17;103.17;4
20110322 035200;103.18;103.18;103.17;103.17;2
20110322 035300;103.16;103.18;103.16;103.18;9
20110322 035400;103.18;103.18;103.18;103.18;1
20110322 035600;103.18;103.2;103.18;103.18;10
20110322 035700;103.2;103.25;103.2;103.22;19
20110322 035800;103.25;103.25;103.23;103.23;2
20110322 035900;103.24;103.24;103.2;103.2;10
20110322 040000;103.2;103.2;103.2;103.2;1
20110322 040100;103.19;103.22;103.18;103.19;8
20110322 040300;103.19;103.19;103.19;103.19;1
20110322 040600;103.19;103.19;103.15;103.15;33
20110322 040700;103.17;103.18;103.16;103.16;3
20110322 040800;103.15;103.15;103.14;103.14;7
20110322 040900;103.14;103.14;103.13;103.13;12
20110322 041000;103.13;103.15;103.13;103.13;8
20110322 041100;103.13;103.13;103.13;103.13;6
20110322 041200;103.12;103.12;103.11;103.11;9
20110322 041300;103.11;103.12;103.11;103.12;7
20110322 041400;103.12;103.12;103.08;103.1;32
20110322 041500;103.09;103.11;103.09;103.11;5
20110322 041600;103.11;103.11;103.11;103.11;1
20110322 041700;103.12;103.12;103.1;103.1;17
20110322 041800;103.12;103.12;103.1;103.1;4
20110322 041900;103.09;103.1;103.06;103.09;19
20110322 042000;103.07;103.07;103.01;103.04;34
20110322 042100;103.05;103.06;103.03;103.03;13
20110322 042200;103.04;103.05;103.04;103.05;4
20110322 042400;103.05;103.1;103.05;103.1;18
20110322 042500;103.11;103.11;103.11;103.11;4
20110322 042600;103.1;103.11;103.09;103.11;7
20110322 042700;103.1;103.1;103.1;103.1;3
20110322 042800;103.11;103.13;103.11;103.12;5
20110322 042900;103.14;103.15;103.12;103.13;13
20110322 043100;103.12;103.12;103.06;103.06;19
20110322 043200;103.08;103.1;103.06;103.08;21
20110322 043300;103.06;103.06;103.04;103.04;4
20110322 043400;103.06;103.06;103.03;103.04;13
20110322 043500;103.02;103.03;103.02;103.03;2
20110322 043600;103.04;103.04;103.01;103.02;15
20110322 043700;103.03;103.04;103.03;103.03;6
20110322 043800;103.02;103.02;103.01;103.01;4
20110322 043900;103.02;103.03;103.01;103.01;20
20110322 044000;103.01;103.01;102.88;102.91;146
20110322 044100;102.92;102.92;102.89;102.89;25
20110322 044200;102.89;102.89;102.84;102.85;50
20110322 044300;102.86;102.88;102.84;102.88;13
20110322 044400;102.87;102.87;102.85;102.85;4
20110322 044500;102.85;102.87;102.84;102.84;21
20110322 044600;102.84;102.86;102.84;102.85;27
20110322 044700;102.85;102.86;102.84;102.85;8
20110322 044800;102.85;102.86;102.85;102.86;33
20110322 044900;102.86;102.89;102.86;102.88;17
20110322 045000;102.89;102.89;102.86;102.89;3
20110322 045100;102.9;102.93;102.85;102.85;31
20110322 045200;102.85;102.9;102.85;102.88;9
20110322 045300;102.88;102.88;102.86;102.87;5
20110322 045400;102.85;102.88;102.84;102.88;11
20110322 045500;102.89;102.91;102.89;102.91;12
20110322 045600;102.92;102.92;102.86;102.86;21
20110322 045700;102.89;102.96;102.89;102.96;25
20110322 045800;102.95;102.99;102.94;102.95;21
20110322 045900;102.94;102.97;102.94;102.95;11
20110322 050000;102.95;102.95;102.95;102.95;2
20110322 050100;102.95;102.95;102.86;102.87;46
20110322 050200;102.89;102.93;102.89;102.93;16
20110322 050300;102.93;102.95;102.93;102.95;4
20110322 050400;102.92;102.92;102.92;102.92;2
20110322 050500;102.9;102.92;102.89;102.92;8
20110322 050700;102.91;102.93;102.91;102.93;4
20110322 050800;102.96;102.97;102.96;102.96;5
20110322 050900;102.96;102.96;102.96;102.96;2
20110322 051000;102.95;102.95;102.93;102.93;4
20110322 051100;102.93;102.93;102.93;102.93;1
20110322 051200;102.94;102.95;102.93;102.95;4
20110322 051300;102.97;102.97;102.97;102.97;1
20110322 051400;102.95;103;102.95;103;15
20110322 051500;102.99;103.04;102.98;103.04;15
20110322 051600;103.05;103.12;103.05;103.08;46
20110322 051700;103.07;103.07;103.07;103.07;3
20110322 051800;103.08;103.08;103.07;103.07;4
20110322 052000;103.06;103.06;103.04;103.05;12
20110322 052100;103.06;103.13;103.06;103.09;15
20110322 052200;103.1;103.1;103.1;103.1;1
20110322 052300;103.1;103.1;103.1;103.1;5
20110322 052400;103.09;103.11;103.09;103.11;6
20110322 052500;103.09;103.11;103.09;103.11;6
20110322 052600;103.11;103.11;103.07;103.07;8
20110322 052700;103.07;103.11;103.07;103.1;10
20110322 052800;103.1;103.11;103.09;103.1;7
20110322 052900;103.08;103.08;103.07;103.07;3
20110322 053100;103.06;103.06;103.04;103.04;5
20110322 053200;103.03;103.03;102.97;102.97;33
20110322 053300;103;103.02;103;103.01;5
20110322 053400;103.03;103.03;102.98;103;10
20110322 053500;103;103;103;103;1
20110322 053600;103;103.01;102.99;102.99;10
20110322 053700;103.03;103.04;103.03;103.04;2
20110322 053800;103.04;103.05;103.04;103.05;7
20110322 053900;103.05;103.07;103.05;103.07;4
20110322 054000;103.1;103.1;103.08;103.09;14
20110322 054100;103.08;103.09;103.05;103.06;6
20110322 054300;103.06;103.06;103.05;103.05;5
20110322 054500;103.06;103.06;103.05;103.05;2
20110322 054600;103.06;103.06;103.06;103.06;1
20110322 054700;103.06;103.06;103.04;103.04;2
20110322 054800;103.04;103.05;103;103.05;13
20110322 054900;103.06;103.07;103.02;103.04;16
20110322 055000;103.06;103.08;103.06;103.08;8
20110322 055100;103.09;103.13;103.09;103.13;9
20110322 055200;103.11;103.11;103.07;103.07;4
20110322 055300;103.11;103.14;103.11;103.14;9
20110322 055400;103.14;103.19;103.12;103.12;32
20110322 055500;103.13;103.13;103.08;103.08;8
20110322 055600;103.08;103.08;103.05;103.06;8
20110322 055800;103.08;103.11;103.07;103.07;29
20110322 055900;103.06;103.06;103.02;103.03;13
20110322 060000;103.04;103.04;103.03;103.03;2
20110322 060100;103.03;103.03;103.03;103.03;3
20110322 060200;103.04;103.04;103.03;103.04;5
20110322 060400;103.04;103.04;103.04;103.04;1
20110322 060500;103.03;103.03;103.03;103.03;2
20110322 060600;103.03;103.03;103.01;103.01;5
20110322 060800;103.02;103.02;103.02;103.02;3
20110322 060900;103.01;103.03;103.01;103.03;2
20110322 061000;103.02;103.03;103;103.01;6
20110322 061100;103.01;103.03;103.01;103.03;2
20110322 061200;103.03;103.03;103.03;103.03;2
20110322 061300;103.04;103.17;103.01;103.14;309
20110322 061400;103.13;103.14;103.11;103.11;18
20110322 061500;103.1;103.1;103.08;103.09;16
20110322 061600;103.1;103.1;103.03;103.04;9
20110322 061700;103.04;103.09;103.01;103.08;65
20110322 061800;103.08;103.09;103.08;103.08;14
20110322 061900;103.08;103.08;102.97;102.99;215
20110322 062000;102.99;103;102.99;103;27
20110322 062100;102.99;103;102.99;103;18
20110322 062200;103;103.01;102.98;103.01;27
20110322 062300;103.02;103.02;103.01;103.01;9
20110322 062400;103.01;103.05;103.01;103.05;20
20110322 062500;103.05;103.05;102.99;102.99;13
20110322 062600;103;103.03;103;103.03;9
20110322 062700;103.03;103.03;103.02;103.02;2
20110322 062800;103;103.02;102.9;102.96;135
20110322 062900;102.97;102.98;102.84;102.85;176
20110322 063000;102.86;102.89;102.83;102.83;212
20110322 063100;102.83;102.93;102.82;102.93;23
20110322 063200;102.93;102.95;102.93;102.95;16
20110322 063300;102.96;102.98;102.84;102.84;84
20110322 063400;102.85;102.9;102.84;102.9;21
20110322 063500;102.89;102.9;102.87;102.87;7
20110322 063600;102.88;102.88;102.87;102.88;5
20110322 063700;102.87;102.91;102.84;102.89;47
20110322 063800;102.9;102.9;102.8;102.81;72
20110322 063900;102.8;102.83;102.75;102.75;65
20110322 064000;102.77;102.8;102.71;102.71;68
20110322 064100;102.71;102.72;102.71;102.71;71
20110322 064200;102.72;102.72;102.67;102.7;177
20110322 064300;102.71;102.72;102.71;102.71;26
20110322 064400;102.7;102.7;102.6;102.6;95
20110322 064500;102.6;102.62;102.5;102.58;213
20110322 064600;102.58;102.61;102.57;102.6;31
20110322 064700;102.59;102.61;102.56;102.56;37
20110322 064800;102.58;102.59;102.56;102.59;35
20110322 064900;102.59;102.59;102.57;102.58;29
20110322 065000;102.59;102.59;102.57;102.57;6
20110322 065100;102.57;102.57;102.56;102.57;11
20110322 065200;102.57;102.57;102.55;102.57;8
20110322 065300;102.58;102.58;102.56;102.56;20
20110322 065400;102.57;102.59;102.57;102.59;63
20110322 065500;102.57;102.59;102.56;102.58;22
20110322 065600;102.59;102.61;102.59;102.61;13
20110322 065700;102.61;102.62;102.6;102.62;16
20110322 065800;102.63;102.69;102.63;102.67;50
20110322 065900;102.64;102.66;102.64;102.65;11
20110322 070000;102.65;102.65;102.63;102.63;6
20110322 070100;102.64;102.68;102.64;102.65;15
20110322 070200;102.68;102.68;102.68;102.68;2
20110322 070300;102.66;102.66;102.63;102.65;36
20110322 070400;102.65;102.68;102.65;102.68;20
20110322 070500;102.68;102.69;102.68;102.68;11
20110322 070600;102.69;102.69;102.67;102.67;12
20110322 070700;102.67;102.68;102.65;102.68;7
20110322 070800;102.68;102.68;102.68;102.68;2
20110322 070900;102.65;102.66;102.65;102.65;4
20110322 071000;102.66;102.67;102.66;102.67;24
20110322 071100;102.67;102.67;102.63;102.65;38
20110322 071200;102.63;102.64;102.59;102.59;61
20110322 071300;102.58;102.65;102.57;102.63;29
20110322 071400;102.64;102.65;102.62;102.63;9
20110322 071500;102.65;102.66;102.64;102.66;43
20110322 071600;102.66;102.69;102.66;102.67;28
20110322 071700;102.67;102.67;102.66;102.66;3
20110322 071800;102.66;102.7;102.66;102.69;29
20110322 071900;102.7;102.7;102.69;102.69;16
20110322 072000;102.69;102.69;102.67;102.68;12
20110322 072100;102.68;102.74;102.67;102.73;61
20110322 072200;102.74;102.76;102.73;102.73;19
20110322 072300;102.74;102.79;102.74;102.75;50
20110322 072400;102.77;102.8;102.76;102.8;25
20110322 072500;102.79;102.79;102.77;102.79;11
20110322 072600;102.79;102.8;102.79;102.8;17
20110322 072700;102.8;102.8;102.78;102.8;14
20110322 072800;102.81;102.9;102.81;102.86;84
20110322 072900;102.88;102.9;102.88;102.9;27
20110322 073000;102.89;102.89;102.88;102.88;15
20110322 073100;102.88;102.89;102.88;102.89;16
20110322 073200;102.88;102.94;102.88;102.94;38
20110322 073300;102.94;102.97;102.88;102.9;60
20110322 073400;102.9;102.91;102.87;102.88;48
20110322 073500;102.88;102.9;102.85;102.87;30
20110322 073600;102.88;102.88;102.86;102.87;14
20110322 073700;102.86;102.9;102.84;102.84;43
20110322 073800;102.85;102.9;102.84;102.89;35
20110322 073900;102.91;102.93;102.9;102.9;10
20110322 074000;102.88;102.9;102.87;102.89;20
20110322 074100;102.89;102.9;102.89;102.9;3
20110322 074200;102.9;102.91;102.89;102.89;7
20110322 074300;102.9;102.9;102.85;102.87;22
20110322 074400;102.87;102.87;102.83;102.83;24
20110322 074500;102.83;102.83;102.78;102.79;72
20110322 074600;102.79;102.79;102.73;102.76;71
20110322 074700;102.76;102.78;102.74;102.78;10
20110322 074800;102.77;102.77;102.77;102.77;1
20110322 074900;102.76;102.83;102.76;102.82;20
20110322 075000;102.82;102.89;102.77;102.89;46
20110322 075100;102.89;102.89;102.85;102.86;17
20110322 075200;102.87;102.87;102.82;102.82;8
20110322 075300;102.81;102.86;102.78;102.85;25
20110322 075400;102.83;102.85;102.82;102.85;7
20110322 075500;102.84;102.84;102.76;102.78;151
20110322 075600;102.79;102.79;102.75;102.78;24
20110322 075700;102.78;102.84;102.77;102.84;15
20110322 075800;102.79;102.87;102.79;102.87;54
20110322 075900;102.87;102.88;102.85;102.85;5
20110322 080000;102.84;102.87;102.84;102.87;7
20110322 080100;102.86;102.96;102.86;102.89;97
20110322 080200;102.92;102.93;102.89;102.9;32
20110322 080300;102.88;102.94;102.88;102.94;17
20110322 080400;102.9;102.94;102.83;102.83;84
20110322 080500;102.84;102.84;102.81;102.84;30
20110322 080600;102.84;102.84;102.77;102.81;66
20110322 080700;102.81;102.82;102.79;102.81;15
20110322 080800;102.8;102.88;102.8;102.88;17
20110322 080900;102.89;102.92;102.85;102.85;77
20110322 081000;102.84;102.92;102.82;102.92;76
20110322 081100;102.94;102.94;102.82;102.83;45
20110322 081200;102.82;102.85;102.76;102.81;50
20110322 081300;102.83;102.83;102.76;102.82;25
20110322 081400;102.82;102.87;102.8;102.82;73
20110322 081500;102.83;102.86;102.83;102.85;9
20110322 081600;102.85;102.86;102.82;102.86;10
20110322 081700;102.86;102.88;102.86;102.87;22
20110322 081800;102.87;102.87;102.87;102.87;6
20110322 081900;102.87;102.9;102.87;102.9;12
20110322 082000;102.91;102.92;102.88;102.91;38
20110322 082100;102.92;102.92;102.88;102.88;29
20110322 082200;102.89;102.9;102.85;102.85;30
20110322 082300;102.87;102.88;102.86;102.86;4
20110322 082400;102.86;102.89;102.85;102.85;8
20110322 082600;102.82;102.87;102.82;102.85;35
20110322 082700;102.81;102.83;102.76;102.83;55
20110322 082800;102.82;102.84;102.82;102.84;5
20110322 082900;102.8;102.91;102.8;102.9;59
20110322 083000;102.91;103.02;102.91;103.01;114
20110322 083100;103.01;103.17;103.01;103.04;233
20110322 083200;103.08;103.13;103.08;103.12;53
20110322 083300;103.12;103.12;103.04;103.04;56
20110322 083400;103.09;103.11;103.06;103.1;37
20110322 083500;103.1;103.1;103.05;103.05;21
20110322 083600;103.05;103.08;103.02;103.07;37
20110322 083700;103.07;103.08;103.06;103.06;7
20110322 083800;103.08;103.09;103.07;103.09;20
20110322 083900;103.1;103.17;103.1;103.17;50
20110322 084000;103.17;103.17;103.09;103.1;23
20110322 084100;103.11;103.11;103.08;103.09;3
20110322 084200;103.08;103.09;103.06;103.06;35
20110322 084300;103.05;103.05;103;103.03;34
20110322 084400;103.02;103.04;103;103.03;58
20110322 084500;103.01;103.01;102.97;103;30
20110322 084600;103;103;102.97;103;35
20110322 084700;102.99;102.99;102.92;102.94;67
20110322 084800;102.94;103;102.94;102.99;26
20110322 084900;102.97;102.97;102.97;102.97;8
20110322 085000;102.96;102.99;102.95;102.96;16
20110322 085100;102.95;102.95;102.88;102.9;55
20110322 085200;102.92;102.92;102.92;102.92;3
20110322 085300;102.9;102.92;102.89;102.91;30
20110322 085400;102.93;102.93;102.91;102.92;18
20110322 085500;102.92;102.95;102.91;102.91;30
20110322 085600;102.92;102.95;102.92;102.92;21
20110322 085700;102.92;102.92;102.9;102.91;29
20110322 085800;102.92;102.94;102.92;102.92;25
20110322 085900;102.92;102.93;102.91;102.91;9
20110322 090000;102.91;102.91;102.88;102.9;12
20110322 090100;102.88;102.88;102.82;102.82;33
20110322 090200;102.82;102.9;102.82;102.89;64
20110322 090300;102.89;102.89;102.84;102.87;56
20110322 090400;102.87;102.87;102.85;102.87;11
20110322 090500;102.87;102.88;102.84;102.85;13
20110322 090600;102.83;102.91;102.83;102.89;78
20110322 090700;102.89;102.89;102.78;102.83;101
20110322 090800;102.81;102.84;102.76;102.76;64
20110322 090900;102.76;102.77;102.62;102.65;150
20110322 091000;102.66;102.69;102.62;102.62;64
20110322 091100;102.62;102.63;102.6;102.61;77
20110322 091200;102.61;102.63;102.6;102.62;52
20110322 091300;102.63;102.65;102.58;102.61;109
20110322 091400;102.61;102.71;102.61;102.7;113
20110322 091500;102.71;102.75;102.71;102.75;63
20110322 091600;102.76;102.88;102.74;102.86;93
20110322 091700;102.85;102.85;102.78;102.83;27
20110322 091800;102.81;102.81;102.78;102.78;7
20110322 091900;102.77;102.81;102.77;102.8;26
20110322 092000;102.81;102.81;102.78;102.79;11
20110322 092100;102.79;102.8;102.73;102.76;30
20110322 092200;102.77;102.83;102.77;102.82;35
20110322 092300;102.82;102.85;102.77;102.79;21
20110322 092400;102.77;102.8;102.75;102.75;11
20110322 092500;102.76;102.79;102.67;102.68;35
20110322 092600;102.68;102.74;102.68;102.7;18
20110322 092700;102.72;102.79;102.68;102.79;76
20110322 092800;102.79;102.81;102.79;102.81;14
20110322 092900;102.81;102.81;102.78;102.78;9
20110322 093000;102.79;102.89;102.79;102.86;48
20110322 093100;102.88;102.89;102.84;102.89;29
20110322 093200;102.9;102.94;102.86;102.91;107
20110322 093300;102.89;102.94;102.89;102.91;14
20110322 093400;102.91;102.91;102.88;102.88;5
20110322 093500;102.89;102.9;102.86;102.87;7
20110322 093600;102.88;102.9;102.87;102.88;11
20110322 093700;102.89;102.9;102.88;102.9;5
20110322 093800;102.9;103.04;102.9;102.95;98
20110322 093900;103;103.03;102.98;102.98;34
20110322 094000;103;103.02;102.95;102.95;35
20110322 094100;102.93;103.01;102.92;102.97;24
20110322 094200;102.97;103;102.9;102.91;36
20110322 094300;102.93;103.01;102.93;102.96;136
20110322 094400;102.96;102.97;102.89;102.92;70
20110322 094500;102.92;102.94;102.88;102.88;20
20110322 094600;102.89;102.9;102.85;102.89;24
20110322 094700;102.9;102.93;102.89;102.92;13
20110322 094800;102.9;102.9;102.85;102.88;16
20110322 094900;102.89;102.91;102.86;102.87;22
20110322 095000;102.87;102.92;102.87;102.91;11
20110322 095100;102.89;102.94;102.89;102.93;13
20110322 095200;102.94;102.94;102.93;102.93;12
20110322 095300;102.93;102.93;102.92;102.92;16
20110322 095400;102.92;102.94;102.92;102.94;8
20110322 095500;102.95;102.96;102.94;102.95;16
20110322 095600;102.95;102.95;102.9;102.9;12
20110322 095700;102.92;102.94;102.87;102.88;41
20110322 095800;102.87;102.89;102.87;102.88;12
20110322 095900;102.9;102.96;102.9;102.94;40
20110322 100000;102.95;102.98;102.91;102.95;98
20110322 100100;102.93;102.95;102.93;102.93;21
20110322 100200;102.91;102.93;102.88;102.89;22
20110322 100300;102.91;102.91;102.88;102.89;23
20110322 100400;102.91;102.95;102.91;102.93;21
20110322 100500;102.93;102.94;102.89;102.93;27
20110322 100600;102.9;102.93;102.88;102.91;42
20110322 100700;102.9;102.92;102.86;102.87;81
20110322 100800;102.88;102.89;102.86;102.89;11
20110322 100900;102.87;102.88;102.83;102.86;36
20110322 101000;102.83;102.88;102.83;102.87;32
20110322 101100;102.86;102.87;102.83;102.83;87
20110322 101200;102.83;102.83;102.81;102.82;19
20110322 101300;102.82;102.83;102.81;102.82;15
20110322 101400;102.81;102.9;102.8;102.86;43
20110322 101500;102.87;102.94;102.87;102.89;81
20110322 101600;102.91;102.91;102.85;102.9;15
20110322 101700;102.89;102.91;102.87;102.91;8
20110322 101800;102.9;102.94;102.9;102.91;15
20110322 101900;102.9;102.9;102.87;102.9;4
20110322 102000;102.9;102.92;102.9;102.91;11
20110322 102100;102.91;102.94;102.91;102.94;4
20110322 102200;102.91;102.92;102.84;102.9;34
20110322 102300;102.89;102.89;102.82;102.82;26
