20140421 005600;103.28;103.29;103.28;103.28;10
20140421 005900;103.29;103.29;103.29;103.29;2
20140421 010000;103.29;103.29;103.29;103.29;1
20140421 010100;103.3;103.3;103.28;103.28;3
20140421 010200;103.28;103.3;103.28;103.3;8
20140421 010300;103.3;103.3;103.29;103.29;11
20140421 010400;103.29;103.29;103.29;103.29;1
20140421 010500;103.28;103.28;103.27;103.28;15
20140421 010600;103.28;103.28;103.28;103.28;3
20140421 010800;103.29;103.3;103.28;103.29;26
20140421 010900;103.28;103.28;103.26;103.26;31
20140421 011000;103.26;103.26;103.25;103.26;17
20140421 011100;103.26;103.26;103.26;103.26;3
20140421 011200;103.26;103.26;103.23;103.23;23
20140421 011300;103.23;103.26;103.23;103.23;34
20140421 011400;103.23;103.24;103.23;103.24;11
20140421 011500;103.24;103.24;103.22;103.22;19
20140421 011600;103.22;103.22;103.2;103.2;69
20140421 011700;103.2;103.2;103.2;103.2;16
20140421 011800;103.21;103.22;103.2;103.22;16
20140421 011900;103.21;103.21;103.21;103.21;1
20140421 012000;103.21;103.21;103.21;103.21;3
20140421 012100;103.21;103.21;103.15;103.17;78
20140421 012200;103.17;103.17;103.13;103.13;78
20140421 012300;103.14;103.14;103.14;103.14;13
20140421 012400;103.13;103.14;103.13;103.14;5
20140421 012500;103.15;103.15;103.13;103.13;21
20140421 012600;103.14;103.14;103.1;103.11;96
20140421 012700;103.12;103.12;103.1;103.1;13
20140421 012800;103.11;103.11;103.1;103.11;14
20140421 012900;103.12;103.12;103.1;103.1;9
20140421 013000;103.11;103.12;103.1;103.1;13
20140421 013100;103.1;103.11;103.09;103.1;33
20140421 013200;103.11;103.11;103.1;103.1;27
20140421 013300;103.11;103.11;103.09;103.09;21
20140421 013400;103.1;103.1;103.1;103.1;2
20140421 013500;103.1;103.1;103.08;103.08;50
20140421 013600;103.08;103.08;103.07;103.07;20
20140421 013700;103.06;103.06;103.06;103.06;4
20140421 013800;103.06;103.06;103.06;103.06;17
20140421 013900;103.07;103.08;103.06;103.08;24
20140421 014000;103.07;103.08;103.07;103.07;8
20140421 014100;103.07;103.07;103.06;103.06;3
20140421 014200;103.08;103.09;103.08;103.09;15
20140421 014300;103.1;103.1;103.1;103.1;2
20140421 014400;103.1;103.1;103.09;103.09;2
20140421 014500;103.1;103.1;103.09;103.09;7
20140421 014600;103.09;103.14;103.09;103.12;82
20140421 014700;103.13;103.14;103.13;103.13;10
20140421 014800;103.15;103.19;103.15;103.18;59
20140421 014900;103.18;103.18;103.17;103.18;22
20140421 015000;103.18;103.19;103.17;103.19;23
20140421 015100;103.19;103.2;103.19;103.2;27
20140421 015200;103.2;103.21;103.19;103.21;18
20140421 015300;103.21;103.22;103.2;103.2;20
20140421 015400;103.21;103.21;103.21;103.21;3
20140421 015500;103.21;103.21;103.15;103.16;84
20140421 015600;103.16;103.16;103.16;103.16;4
20140421 015700;103.18;103.19;103.16;103.18;37
20140421 015900;103.18;103.2;103.18;103.2;13
20140421 020000;103.2;103.22;103.19;103.22;19
20140421 020100;103.2;103.2;103.2;103.2;2
20140421 020200;103.2;103.2;103.18;103.18;13
20140421 020300;103.17;103.17;103.14;103.15;14
20140421 020400;103.16;103.17;103.16;103.17;4
20140421 020500;103.18;103.18;103.15;103.16;19
20140421 020600;103.16;103.17;103.14;103.17;14
20140421 020700;103.16;103.16;103.16;103.16;3
20140421 020800;103.17;103.17;103.15;103.16;8
20140421 020900;103.15;103.15;103.15;103.15;5
20140421 021100;103.16;103.17;103.16;103.17;2
20140421 021200;103.16;103.16;103.15;103.15;3
20140421 021300;103.16;103.16;103.16;103.16;1
20140421 021400;103.15;103.16;103.15;103.16;3
20140421 021500;103.17;103.18;103.17;103.18;6
20140421 021600;103.17;103.17;103.17;103.17;1
20140421 021700;103.17;103.17;103.15;103.15;20
20140421 021900;103.15;103.17;103.15;103.17;18
20140421 022000;103.18;103.18;103.18;103.18;7
20140421 022100;103.17;103.17;103.17;103.17;18
20140421 022200;103.18;103.2;103.18;103.19;13
20140421 022300;103.2;103.2;103.19;103.19;7
20140421 022400;103.19;103.19;103.19;103.19;1
20140421 022600;103.18;103.18;103.18;103.18;2
20140421 022700;103.19;103.19;103.19;103.19;8
20140421 022800;103.2;103.21;103.2;103.2;5
20140421 022900;103.19;103.2;103.19;103.2;7
20140421 023000;103.18;103.18;103.18;103.18;11
20140421 023100;103.18;103.19;103.18;103.19;7
20140421 023200;103.19;103.19;103.16;103.16;4
20140421 023300;103.17;103.17;103.15;103.15;8
20140421 023400;103.14;103.15;103.14;103.14;5
20140421 023500;103.13;103.13;103.12;103.13;8
20140421 023600;103.12;103.13;103.12;103.13;3
20140421 023700;103.12;103.13;103.12;103.12;5
20140421 023800;103.13;103.14;103.13;103.14;3
20140421 024000;103.13;103.13;103.12;103.12;17
20140421 024100;103.12;103.13;103.12;103.12;4
20140421 024200;103.12;103.13;103.12;103.13;3
20140421 024300;103.12;103.12;103.11;103.11;11
20140421 024400;103.12;103.12;103.11;103.11;7
20140421 024500;103.12;103.13;103.12;103.12;11
20140421 024600;103.13;103.16;103.12;103.14;66
20140421 024700;103.15;103.15;103.15;103.15;3
20140421 024900;103.15;103.15;103.15;103.15;6
20140421 025000;103.14;103.14;103.14;103.14;1
20140421 025100;103.15;103.15;103.14;103.14;2
20140421 025300;103.15;103.17;103.14;103.17;78
20140421 025400;103.16;103.16;103.16;103.16;6
20140421 025500;103.16;103.16;103.15;103.16;5
20140421 025600;103.17;103.18;103.17;103.18;9
20140421 025700;103.17;103.18;103.17;103.18;3
20140421 025800;103.18;103.18;103.17;103.17;4
20140421 025900;103.17;103.18;103.17;103.18;5
20140421 030000;103.19;103.19;103.17;103.17;6
20140421 030100;103.17;103.17;103.17;103.17;1
20140421 030200;103.17;103.17;103.17;103.17;11
20140421 030700;103.17;103.19;103.17;103.18;9
20140421 030800;103.19;103.2;103.19;103.2;16
20140421 030900;103.2;103.2;103.18;103.18;51
20140421 031000;103.18;103.19;103.18;103.19;8
20140421 031100;103.18;103.18;103.18;103.18;4
20140421 031200;103.18;103.19;103.18;103.19;5
20140421 031300;103.18;103.19;103.18;103.19;2
20140421 031400;103.18;103.18;103.18;103.18;1
20140421 031600;103.18;103.18;103.17;103.17;6
20140421 031700;103.19;103.2;103.19;103.2;2
20140421 031800;103.19;103.19;103.18;103.18;7
20140421 032000;103.17;103.18;103.17;103.18;2
20140421 032200;103.17;103.18;103.17;103.18;5
20140421 032500;103.17;103.17;103.17;103.17;3
20140421 032600;103.17;103.17;103.16;103.16;12
20140421 032700;103.16;103.16;103.16;103.16;3
20140421 032800;103.16;103.16;103.16;103.16;2
20140421 032900;103.17;103.17;103.17;103.17;1
20140421 033100;103.16;103.16;103.15;103.15;10
20140421 033200;103.15;103.15;103.15;103.15;3
20140421 033300;103.16;103.16;103.16;103.16;6
20140421 033400;103.16;103.16;103.16;103.16;1
20140421 033600;103.16;103.16;103.16;103.16;4
20140421 033700;103.16;103.16;103.16;103.16;2
20140421 033800;103.17;103.17;103.17;103.17;2
20140421 034000;103.16;103.16;103.16;103.16;7
20140421 034100;103.16;103.16;103.15;103.15;8
20140421 034200;103.15;103.15;103.13;103.14;9
20140421 034300;103.14;103.15;103.14;103.15;5
20140421 034400;103.15;103.15;103.15;103.15;1
20140421 034500;103.15;103.15;103.15;103.15;1
20140421 034600;103.15;103.16;103.15;103.16;9
20140421 034700;103.17;103.19;103.17;103.17;37
20140421 034800;103.18;103.18;103.18;103.18;1
20140421 034900;103.19;103.19;103.19;103.19;5
20140421 035000;103.19;103.19;103.19;103.19;1
20140421 035100;103.19;103.19;103.19;103.19;1
20140421 035200;103.2;103.21;103.2;103.21;8
20140421 035300;103.22;103.22;103.21;103.22;9
20140421 035400;103.22;103.23;103.22;103.23;12
20140421 035500;103.23;103.23;103.21;103.21;9
20140421 035600;103.21;103.21;103.21;103.21;1
20140421 035700;103.21;103.21;103.21;103.21;1
20140421 035900;103.2;103.2;103.2;103.2;1
20140421 040000;103.18;103.18;103.18;103.18;1
20140421 040100;103.19;103.19;103.18;103.18;4
20140421 040500;103.19;103.22;103.19;103.22;3
20140421 040600;103.21;103.21;103.21;103.21;12
20140421 040700;103.21;103.22;103.21;103.22;16
20140421 040800;103.22;103.23;103.22;103.23;10
20140421 040900;103.23;103.23;103.22;103.22;24
20140421 041100;103.22;103.22;103.22;103.22;4
20140421 041200;103.23;103.23;103.22;103.22;6
20140421 041300;103.21;103.23;103.21;103.22;7
20140421 041400;103.21;103.21;103.21;103.21;4
20140421 041500;103.21;103.22;103.2;103.2;25
20140421 041600;103.2;103.2;103.2;103.2;1
20140421 041700;103.2;103.2;103.19;103.19;16
20140421 041800;103.19;103.2;103.19;103.2;2
20140421 041900;103.21;103.23;103.21;103.22;20
20140421 042000;103.2;103.2;103.2;103.2;5
20140421 042100;103.21;103.23;103.21;103.23;11
20140421 042200;103.23;103.23;103.23;103.23;5
20140421 042300;103.22;103.22;103.22;103.22;1
20140421 042500;103.22;103.22;103.22;103.22;2
20140421 042600;103.22;103.22;103.2;103.21;16
20140421 042700;103.2;103.2;103.18;103.18;44
20140421 042800;103.18;103.18;103.18;103.18;2
20140421 042900;103.19;103.2;103.19;103.2;3
20140421 043100;103.2;103.2;103.18;103.18;8
20140421 043200;103.19;103.23;103.19;103.23;21
20140421 043300;103.23;103.23;103.21;103.22;8
20140421 043400;103.22;103.22;103.21;103.22;3
20140421 043500;103.23;103.24;103.22;103.24;30
20140421 043600;103.23;103.24;103.22;103.22;8
20140421 043700;103.23;103.23;103.23;103.23;13
20140421 043800;103.22;103.23;103.21;103.22;39
20140421 043900;103.23;103.24;103.21;103.21;36
20140421 044100;103.23;103.23;103.23;103.23;3
20140421 044200;103.22;103.24;103.22;103.23;28
20140421 044300;103.24;103.25;103.21;103.21;93
20140421 044400;103.23;103.23;103.23;103.23;1
20140421 044500;103.23;103.23;103.22;103.22;15
20140421 044600;103.21;103.22;103.21;103.22;8
20140421 044700;103.21;103.21;103.2;103.21;9
20140421 044800;103.21;103.21;103.21;103.21;2
20140421 044900;103.22;103.22;103.22;103.22;2
20140421 045000;103.23;103.23;103.22;103.22;3
20140421 045200;103.21;103.22;103.2;103.21;16
20140421 045300;103.21;103.22;103.21;103.21;10
20140421 045400;103.21;103.22;103.21;103.22;4
20140421 045500;103.23;103.23;103.22;103.22;2
20140421 045700;103.2;103.21;103.19;103.21;18
20140421 045800;103.2;103.21;103.2;103.21;4
20140421 050000;103.22;103.22;103.21;103.22;4
20140421 050100;103.21;103.22;103.2;103.2;25
20140421 050200;103.21;103.22;103.21;103.21;16
20140421 050300;103.21;103.21;103.21;103.21;1
20140421 050400;103.22;103.22;103.22;103.22;1
20140421 050500;103.22;103.22;103.22;103.22;1
20140421 050600;103.23;103.23;103.23;103.23;2
20140421 050800;103.23;103.23;103.23;103.23;1
20140421 051000;103.23;103.23;103.23;103.23;1
20140421 051300;103.24;103.24;103.24;103.24;2
20140421 051400;103.24;103.25;103.24;103.24;3
20140421 051700;103.23;103.23;103.23;103.23;2
20140421 051800;103.24;103.24;103.22;103.22;5
20140421 052100;103.23;103.23;103.23;103.23;5
20140421 052300;103.24;103.24;103.24;103.24;1
20140421 052500;103.23;103.23;103.23;103.23;1
20140421 052600;103.24;103.24;103.23;103.24;4
20140421 052700;103.24;103.24;103.23;103.23;11
20140421 052800;103.23;103.24;103.23;103.24;10
20140421 052900;103.24;103.24;103.24;103.24;2
20140421 053000;103.23;103.24;103.23;103.24;6
20140421 053100;103.24;103.24;103.23;103.23;5
20140421 053200;103.23;103.24;103.23;103.24;11
20140421 053400;103.24;103.24;103.22;103.22;8
20140421 053600;103.22;103.24;103.22;103.24;9
20140421 053700;103.25;103.25;103.24;103.24;9
20140421 053800;103.24;103.25;103.23;103.24;8
20140421 053900;103.25;103.25;103.25;103.25;1
20140421 054000;103.25;103.25;103.25;103.25;1
20140421 054100;103.25;103.26;103.25;103.25;28
20140421 054200;103.26;103.27;103.24;103.27;27
20140421 054300;103.26;103.26;103.23;103.23;46
20140421 054400;103.23;103.24;103.23;103.24;32
20140421 054500;103.24;103.24;103.24;103.24;2
20140421 054600;103.24;103.24;103.23;103.23;6
20140421 054800;103.23;103.23;103.22;103.23;30
20140421 054900;103.22;103.23;103.22;103.23;7
20140421 055000;103.23;103.24;103.23;103.24;3
20140421 055100;103.23;103.23;103.23;103.23;1
20140421 055200;103.23;103.23;103.23;103.23;2
20140421 055300;103.24;103.24;103.23;103.24;9
20140421 055600;103.24;103.24;103.24;103.24;4
20140421 055700;103.24;103.25;103.24;103.25;22
20140421 055800;103.25;103.25;103.25;103.25;11
20140421 055900;103.25;103.26;103.25;103.26;43
20140421 060000;103.26;103.26;103.23;103.25;34
20140421 060100;103.25;103.26;103.25;103.25;32
20140421 060200;103.26;103.26;103.25;103.26;5
20140421 060300;103.26;103.26;103.24;103.24;37
20140421 060400;103.25;103.25;103.25;103.25;1
20140421 060600;103.24;103.24;103.24;103.24;5
20140421 060700;103.24;103.24;103.22;103.23;15
20140421 060800;103.23;103.23;103.23;103.23;1
20140421 060900;103.22;103.22;103.21;103.22;14
20140421 061000;103.23;103.23;103.23;103.23;1
20140421 061100;103.24;103.24;103.22;103.23;15
20140421 061200;103.23;103.23;103.23;103.23;4
20140421 061300;103.23;103.25;103.23;103.24;25
20140421 061400;103.23;103.25;103.23;103.24;5
20140421 061500;103.23;103.24;103.23;103.24;3
20140421 061600;103.24;103.25;103.24;103.25;14
20140421 061700;103.24;103.25;103.23;103.23;6
20140421 061800;103.24;103.25;103.23;103.23;12
20140421 062000;103.23;103.23;103.21;103.21;8
20140421 062200;103.21;103.21;103.21;103.21;1
20140421 062300;103.21;103.21;103.19;103.19;14
20140421 062400;103.21;103.21;103.19;103.19;5
20140421 062500;103.2;103.21;103.19;103.21;10
20140421 062600;103.22;103.22;103.22;103.22;2
20140421 062800;103.22;103.23;103.22;103.23;2
20140421 062900;103.22;103.22;103.22;103.22;1
20140421 063000;103.22;103.22;103.22;103.22;3
20140421 063100;103.22;103.24;103.22;103.24;14
20140421 063200;103.25;103.25;103.23;103.24;7
20140421 063300;103.24;103.24;103.24;103.24;5
20140421 063400;103.23;103.23;103.23;103.23;3
20140421 063500;103.22;103.22;103.22;103.22;11
20140421 063600;103.22;103.22;103.22;103.22;7
20140421 063800;103.22;103.22;103.22;103.22;2
20140421 063900;103.22;103.23;103.22;103.22;7
20140421 064000;103.22;103.24;103.22;103.24;6
20140421 064100;103.22;103.22;103.22;103.22;1
20140421 064200;103.23;103.25;103.22;103.25;11
20140421 064300;103.25;103.25;103.22;103.22;20
20140421 064400;103.23;103.23;103.23;103.23;13
20140421 064500;103.22;103.22;103.22;103.22;8
20140421 064600;103.22;103.23;103.22;103.22;16
20140421 064800;103.22;103.22;103.22;103.22;8
20140421 064900;103.21;103.21;103.21;103.21;2
20140421 065000;103.22;103.22;103.22;103.22;1
20140421 065200;103.23;103.23;103.23;103.23;3
20140421 065400;103.23;103.23;103.22;103.22;4
20140421 065500;103.23;103.23;103.23;103.23;1
20140421 065600;103.23;103.23;103.23;103.23;1
20140421 065700;103.23;103.24;103.23;103.23;3
20140421 065800;103.24;103.24;103.24;103.24;3
20140421 065900;103.24;103.24;103.23;103.23;7
20140421 070000;103.22;103.22;103.22;103.22;2
20140421 070100;103.21;103.24;103.21;103.24;11
20140421 070200;103.24;103.25;103.23;103.25;18
20140421 070300;103.25;103.25;103.25;103.25;4
20140421 070400;103.25;103.26;103.24;103.24;27
20140421 070500;103.25;103.26;103.24;103.24;26
20140421 070600;103.24;103.24;103.22;103.22;14
20140421 070700;103.23;103.23;103.22;103.23;10
20140421 070800;103.23;103.23;103.22;103.22;8
20140421 070900;103.23;103.24;103.23;103.24;7
20140421 071000;103.24;103.24;103.24;103.24;3
20140421 071100;103.23;103.24;103.23;103.23;7
20140421 071200;103.21;103.23;103.21;103.23;5
20140421 071300;103.22;103.24;103.22;103.22;16
20140421 071400;103.23;103.24;103.23;103.23;17
20140421 071500;103.22;103.24;103.22;103.22;17
20140421 071600;103.22;103.23;103.22;103.22;4
20140421 071700;103.23;103.23;103.23;103.23;2
20140421 071800;103.23;103.24;103.23;103.24;24
20140421 071900;103.25;103.25;103.25;103.25;1
20140421 072000;103.25;103.26;103.24;103.24;13
20140421 072100;103.23;103.23;103.23;103.23;2
20140421 072200;103.23;103.23;103.23;103.23;3
20140421 072300;103.22;103.22;103.22;103.22;2
20140421 072400;103.22;103.22;103.22;103.22;4
20140421 072600;103.22;103.24;103.22;103.23;7
20140421 072700;103.24;103.25;103.24;103.25;3
20140421 072800;103.25;103.25;103.25;103.25;6
20140421 072900;103.25;103.25;103.25;103.25;1
20140421 073000;103.23;103.23;103.23;103.23;1
20140421 073200;103.24;103.25;103.24;103.25;11
20140421 073300;103.24;103.25;103.24;103.25;5
20140421 073400;103.24;103.25;103.24;103.25;2
20140421 073500;103.25;103.25;103.25;103.25;1
20140421 073600;103.25;103.25;103.25;103.25;10
20140421 073700;103.25;103.25;103.24;103.25;15
20140421 073800;103.24;103.24;103.24;103.24;3
20140421 073900;103.25;103.26;103.25;103.25;10
20140421 074000;103.25;103.25;103.24;103.25;12
20140421 074100;103.24;103.25;103.24;103.25;4
20140421 074200;103.24;103.25;103.24;103.24;11
20140421 074300;103.25;103.25;103.25;103.25;2
20140421 074400;103.25;103.25;103.24;103.25;4
20140421 074500;103.25;103.25;103.25;103.25;20
20140421 074600;103.25;103.25;103.24;103.24;5
20140421 074700;103.25;103.25;103.24;103.25;14
20140421 074800;103.26;103.26;103.26;103.26;3
20140421 074900;103.25;103.25;103.2;103.21;45
20140421 075000;103.21;103.23;103.21;103.22;16
20140421 075100;103.22;103.22;103.21;103.21;5
20140421 075200;103.21;103.22;103.21;103.21;13
20140421 075300;103.22;103.22;103.22;103.22;3
20140421 075400;103.22;103.22;103.22;103.22;4
20140421 075500;103.22;103.25;103.22;103.24;13
20140421 075600;103.25;103.25;103.24;103.24;5
20140421 075700;103.24;103.25;103.23;103.23;20
20140421 075800;103.24;103.25;103.24;103.25;8
20140421 075900;103.25;103.25;103.24;103.25;20
20140421 080000;103.25;103.25;103.25;103.25;2
20140421 080100;103.23;103.24;103.22;103.22;21
20140421 080200;103.22;103.26;103.22;103.23;22
20140421 080300;103.25;103.25;103.22;103.25;34
20140421 080400;103.25;103.25;103.25;103.25;2
20140421 080500;103.24;103.24;103.23;103.23;4
20140421 080800;103.23;103.23;103.23;103.23;1
20140421 081000;103.24;103.24;103.24;103.24;3
20140421 081100;103.24;103.24;103.23;103.24;5
20140421 081200;103.24;103.24;103.23;103.23;5
20140421 081300;103.24;103.24;103.24;103.24;1
20140421 081400;103.24;103.24;103.23;103.23;5
20140421 081500;103.25;103.25;103.25;103.25;10
20140421 081600;103.25;103.25;103.25;103.25;8
20140421 081700;103.25;103.25;103.25;103.25;9
20140421 081800;103.25;103.25;103.24;103.24;5
20140421 081900;103.24;103.24;103.2;103.2;31
20140421 082000;103.2;103.22;103.19;103.21;19
20140421 082100;103.21;103.21;103.19;103.21;25
20140421 082200;103.2;103.22;103.2;103.22;19
20140421 082300;103.22;103.22;103.2;103.22;9
20140421 082400;103.21;103.22;103.21;103.22;4
20140421 082600;103.22;103.22;103.22;103.22;5
20140421 082700;103.21;103.23;103.2;103.2;27
20140421 082800;103.21;103.21;103.2;103.2;28
20140421 082900;103.2;103.21;103.19;103.19;13
20140421 083000;103.2;103.25;103.19;103.21;26
20140421 083100;103.21;103.24;103.2;103.24;35
20140421 083200;103.24;103.24;103.2;103.21;21
20140421 083300;103.21;103.21;103.21;103.21;3
20140421 083400;103.22;103.22;103.22;103.22;5
20140421 083500;103.22;103.22;103.2;103.22;13
20140421 083600;103.23;103.24;103.23;103.24;12
20140421 083700;103.23;103.23;103.21;103.23;13
20140421 083800;103.23;103.25;103.22;103.25;5
20140421 083900;103.24;103.25;103.24;103.25;16
20140421 084000;103.24;103.24;103.23;103.24;9
20140421 084100;103.23;103.23;103.23;103.23;1
20140421 084200;103.23;103.25;103.21;103.25;56
20140421 084300;103.25;103.25;103.23;103.24;12
20140421 084400;103.24;103.24;103.22;103.22;13
20140421 084500;103.22;103.22;103.21;103.21;3
20140421 084600;103.22;103.23;103.22;103.22;12
20140421 084700;103.23;103.23;103.23;103.23;3
20140421 084900;103.21;103.22;103.21;103.22;5
20140421 085000;103.22;103.22;103.2;103.2;7
20140421 085100;103.2;103.22;103.2;103.21;19
20140421 085200;103.22;103.22;103.19;103.19;30
20140421 085300;103.19;103.19;103.19;103.19;8
20140421 085400;103.19;103.19;103.19;103.19;1
20140421 085500;103.18;103.19;103.18;103.18;6
20140421 085700;103.18;103.18;103.18;103.18;1
20140421 085800;103.18;103.18;103.18;103.18;1
20140421 085900;103.18;103.19;103.18;103.19;4
20140421 090000;103.19;103.19;103.18;103.19;14
20140421 090100;103.19;103.19;103.17;103.17;13
20140421 090200;103.18;103.18;103.17;103.17;13
20140421 090300;103.18;103.19;103.17;103.19;14
20140421 090400;103.19;103.19;103.19;103.19;1
20140421 090500;103.18;103.18;103.17;103.17;3
20140421 090600;103.18;103.18;103.16;103.16;14
20140421 090700;103.16;103.16;103.15;103.15;7
20140421 090800;103.15;103.17;103.15;103.16;14
20140421 090900;103.15;103.17;103.15;103.15;8
20140421 091000;103.15;103.15;103.15;103.15;14
20140421 091100;103.15;103.16;103.15;103.15;15
20140421 091200;103.15;103.15;103.14;103.14;17
20140421 091300;103.14;103.14;103.11;103.11;47
20140421 091400;103.11;103.12;103.1;103.12;67
20140421 091500;103.12;103.12;103.1;103.1;31
20140421 091600;103.1;103.1;103.08;103.09;68
20140421 091700;103.1;103.13;103.1;103.12;27
20140421 091800;103.12;103.15;103.12;103.14;42
20140421 091900;103.15;103.16;103.14;103.14;11
20140421 092000;103.14;103.14;103.13;103.13;4
20140421 092100;103.14;103.14;103.12;103.13;15
20140421 092200;103.12;103.12;103.08;103.08;33
20140421 092300;103.08;103.08;103.06;103.07;78
20140421 092400;103.06;103.06;103.02;103.03;146
20140421 092500;103.04;103.07;103.04;103.06;40
20140421 092600;103.05;103.06;103.04;103.06;17
20140421 092700;103.06;103.09;103.06;103.07;26
20140421 092800;103.06;103.07;103.05;103.05;16
20140421 092900;103.04;103.05;103.04;103.05;18
20140421 093000;103.05;103.05;103.04;103.04;9
20140421 093100;103.04;103.05;103;103.01;141
20140421 093200;103.01;103.01;102.96;102.97;156
20140421 093300;102.98;103;102.98;103;20
20140421 093400;103.01;103.01;103.01;103.01;8
20140421 093500;103.02;103.06;103.02;103.05;33
20140421 093600;103.05;103.05;103.03;103.03;10
20140421 093700;103.03;103.04;103.03;103.04;9
20140421 093800;103.04;103.05;103.04;103.04;11
20140421 093900;103.05;103.06;103.05;103.05;4
20140421 094000;103.05;103.09;103.05;103.09;17
20140421 094100;103.09;103.1;103.09;103.09;17
20140421 094200;103.08;103.08;103.08;103.08;2
20140421 094300;103.06;103.08;103.06;103.08;11
20140421 094400;103.08;103.09;103.07;103.09;18
20140421 094500;103.09;103.1;103.09;103.1;7
20140421 094600;103.1;103.1;103.1;103.1;6
20140421 094700;103.1;103.13;103.09;103.12;40
20140421 094800;103.12;103.12;103.11;103.11;2
20140421 094900;103.11;103.11;103.11;103.11;12
20140421 095000;103.11;103.16;103.11;103.16;126
20140421 095100;103.16;103.16;103.14;103.14;15
20140421 095200;103.13;103.13;103.13;103.13;1
20140421 095300;103.14;103.16;103.14;103.15;21
20140421 095400;103.16;103.19;103.16;103.17;46
20140421 095500;103.18;103.19;103.17;103.18;22
20140421 095600;103.17;103.17;103.13;103.13;44
20140421 095700;103.14;103.16;103.14;103.15;35
20140421 095800;103.15;103.16;103.15;103.16;14
20140421 095900;103.16;103.16;103.15;103.16;9
20140421 100000;103.16;103.17;103.16;103.17;8
20140421 100100;103.16;103.17;103.15;103.15;11
20140421 100200;103.15;103.16;103.15;103.15;24
20140421 100300;103.15;103.15;103.14;103.15;26
20140421 100400;103.15;103.15;103.13;103.13;18
20140421 100500;103.12;103.12;103.11;103.11;7
20140421 100600;103.12;103.15;103.12;103.13;30
20140421 100700;103.13;103.13;103.12;103.12;13
20140421 100800;103.11;103.11;103.1;103.11;17
20140421 100900;103.11;103.11;103.11;103.11;5
20140421 101000;103.11;103.11;103.11;103.11;2
20140421 101100;103.11;103.14;103.11;103.14;15
20140421 101200;103.12;103.12;103.12;103.12;4
20140421 101300;103.12;103.12;103.11;103.11;8
20140421 101400;103.12;103.13;103.12;103.13;15
20140421 101500;103.12;103.12;103.12;103.12;2
20140421 101700;103.12;103.12;103.12;103.12;2
20140421 101800;103.12;103.12;103.12;103.12;1
20140421 101900;103.12;103.12;103.11;103.11;2
20140421 102000;103.12;103.13;103.12;103.13;6
20140421 102100;103.13;103.13;103.12;103.12;7
20140421 102200;103.12;103.12;103.12;103.12;4
20140421 102300;103.12;103.13;103.12;103.12;9
20140421 102400;103.13;103.14;103.13;103.14;6
20140421 102500;103.13;103.13;103.12;103.13;17
20140421 102600;103.14;103.15;103.13;103.13;29
20140421 102700;103.13;103.14;103.13;103.14;3
20140421 102800;103.14;103.14;103.14;103.14;6
20140421 102900;103.13;103.15;103.13;103.15;4
20140421 103000;103.14;103.14;103.13;103.14;11
20140421 103100;103.14;103.14;103.13;103.14;30
20140421 103200;103.13;103.14;103.13;103.14;4
20140421 103300;103.13;103.14;103.13;103.13;8
20140421 103400;103.13;103.14;103.13;103.14;5
20140421 103500;103.14;103.14;103.14;103.14;2
20140421 103600;103.14;103.14;103.14;103.14;11
20140421 103700;103.14;103.14;103.14;103.14;1
20140421 103800;103.14;103.15;103.14;103.15;15
20140421 103900;103.15;103.16;103.15;103.16;4
20140421 104000;103.16;103.19;103.16;103.16;44
20140421 104100;103.16;103.16;103.14;103.14;27
20140421 104200;103.15;103.16;103.15;103.15;9
20140421 104400;103.15;103.16;103.15;103.15;6
20140421 104500;103.16;103.16;103.15;103.15;4
20140421 104600;103.14;103.14;103.14;103.14;6
20140421 104700;103.13;103.15;103.13;103.15;18
20140421 104800;103.14;103.14;103.12;103.13;30
20140421 104900;103.12;103.12;103.12;103.12;3
20140421 105000;103.12;103.12;103.11;103.11;16
20140421 105100;103.12;103.13;103.12;103.13;15
20140421 105200;103.14;103.15;103.13;103.14;10
20140421 105300;103.15;103.15;103.15;103.15;11
20140421 105400;103.15;103.15;103.15;103.15;6
20140421 105500;103.15;103.16;103.15;103.15;24
20140421 105600;103.16;103.17;103.16;103.17;24
20140421 105700;103.17;103.18;103.17;103.18;29
20140421 105800;103.18;103.18;103.17;103.17;10
20140421 105900;103.16;103.17;103.16;103.16;5
20140421 110100;103.16;103.17;103.14;103.14;35
20140421 110200;103.13;103.13;103.13;103.13;4
20140421 110300;103.14;103.14;103.13;103.13;24
20140421 110400;103.13;103.13;103.12;103.13;16
20140421 110500;103.13;103.13;103.12;103.12;3
20140421 110600;103.12;103.12;103.11;103.12;28
20140421 110700;103.12;103.13;103.12;103.12;8
20140421 110900;103.12;103.12;103.12;103.12;1
20140421 111000;103.13;103.16;103.13;103.14;32
20140421 111100;103.14;103.14;103.12;103.13;43
20140421 111200;103.14;103.15;103.14;103.15;4
20140421 111300;103.14;103.14;103.14;103.14;2
20140421 111500;103.15;103.17;103.15;103.16;15
20140421 111600;103.16;103.17;103.16;103.16;7
20140421 111700;103.16;103.16;103.15;103.16;9
20140421 111800;103.17;103.17;103.17;103.17;6
20140421 111900;103.17;103.17;103.17;103.17;2
20140421 112000;103.17;103.17;103.15;103.15;10
20140421 112100;103.15;103.16;103.15;103.16;27
20140421 112200;103.16;103.16;103.16;103.16;7
20140421 112300;103.17;103.18;103.17;103.18;13
20140421 112400;103.18;103.2;103.18;103.19;72
