20080606 195800;138.46;138.46;138.45;138.45;2
20080606 200200;138.32;138.33;138.32;138.33;2
20080606 201300;138.13;138.13;138;138;50
20080606 201500;137.98;137.98;137.98;137.98;1
20080606 201600;137.98;137.98;137.98;137.98;1
20080606 203000;137.94;137.94;137.94;137.94;2
20080606 203200;137.93;137.93;137.93;137.93;1
20080606 203400;137.89;137.89;137.89;137.89;2
20080606 204100;137.78;137.78;137.78;137.78;2
20080606 204900;137.78;137.78;137.78;137.78;1
20080606 205400;137.68;137.68;137.68;137.68;2
20080606 205700;137.61;137.61;137.61;137.61;1
20080608 200200;137.61;137.61;137.61;137.61;1
20080608 220300;137.4;137.41;137.4;137.41;2
20080608 220600;137.52;137.55;137.52;137.55;20
20080608 222800;137.9;137.9;137.9;137.9;1
20080608 223300;137.9;137.9;137.9;137.9;1
20080608 223400;137.9;137.9;137.9;137.9;1
20080608 223500;137.9;137.9;137.9;137.9;2
20080608 223600;137.9;137.9;137.9;137.9;5
20080608 224300;137.98;137.98;137.98;137.98;1
20080608 225600;137.97;137.97;137.96;137.96;3
20080608 225700;137.96;137.96;137.96;137.96;2
20080608 230600;137.9;137.9;137.9;137.9;1
20080608 231300;137.9;137.9;137.9;137.9;14
20080608 233300;137.9;137.9;137.9;137.9;1
20080608 233400;137.96;137.96;137.96;137.96;2
20080608 233800;137.96;137.96;137.96;137.96;3
20080609 000200;137.83;137.83;137.83;137.83;1
20080609 003700;137.65;137.65;137.65;137.65;1
20080609 004900;137.76;137.76;137.74;137.74;3
20080609 005000;137.77;137.77;137.74;137.74;2
20080609 013000;137.71;137.71;137.71;137.71;5
20080609 014000;137.66;137.66;137.66;137.66;1
20080609 014500;137.52;137.52;137.52;137.52;1
20080609 014600;137.5;137.5;137.5;137.5;1
20080609 014700;137.5;137.5;137.5;137.5;1
20080609 015800;137.48;137.48;137.48;137.48;1
20080609 015900;137.53;137.53;137.53;137.53;1
20080609 022600;137.44;137.44;137.44;137.44;1
20080609 024000;137.68;137.68;137.68;137.68;1
20080609 024800;137.85;137.85;137.85;137.85;1
20080609 030400;137.81;137.81;137.81;137.81;1
20080609 033800;137.85;137.85;137.85;137.85;1
20080609 045600;137.78;137.79;137.78;137.79;4
20080609 051600;137.74;137.74;137.74;137.74;1
20080609 051900;137.68;137.68;137.68;137.68;1
20080609 052100;137.68;137.68;137.68;137.68;1
20080609 052300;137.71;137.71;137.71;137.71;1
20080609 052500;137.72;137.72;137.72;137.72;1
20080609 052700;137.74;137.74;137.74;137.74;1
20080609 054000;137.68;137.68;137.68;137.68;1
20080609 054100;137.65;137.65;137.65;137.65;6
20080609 054200;137.65;137.65;137.65;137.65;24
20080609 054400;137.72;137.72;137.72;137.72;1
20080609 060100;137.72;137.72;137.72;137.72;1
20080609 060200;137.77;137.77;137.77;137.77;1
20080609 060700;137.8;137.8;137.8;137.8;1
20080609 061000;137.85;137.85;137.85;137.85;1
20080609 062000;137.79;137.79;137.79;137.79;1
20080609 062400;137.84;137.85;137.84;137.85;2
20080609 063600;137.92;137.92;137.92;137.92;2
20080609 064200;137.92;137.92;137.92;137.92;1
20080609 064300;137.92;137.92;137.92;137.92;1
20080609 064500;137.92;137.92;137.92;137.92;1
20080609 065200;137.82;137.82;137.82;137.82;5
20080609 065400;137.8;137.8;137.76;137.76;2
20080609 065500;137.76;137.76;137.76;137.76;4
20080609 072000;137.73;137.73;137.72;137.72;4
20080609 072600;137.89;137.89;137.89;137.89;2
20080609 072700;137.9;137.9;137.9;137.9;10
20080609 073000;138.03;138.03;138.03;138.03;1
20080609 073300;138.23;138.36;138.23;138.35;15
20080609 073600;138.39;138.39;138.39;138.39;1
20080609 074000;138.27;138.27;138.27;138.27;1
20080609 074100;138.36;138.36;138.36;138.36;1
20080609 075600;138.3;138.31;138.3;138.31;8
20080609 080000;138.29;138.31;138.29;138.31;3
20080609 080700;138.31;138.35;138.31;138.35;3
20080609 080900;138.3;138.31;138.29;138.31;6
20080609 082000;138.31;138.31;138.31;138.31;3
20080609 082100;138.31;138.31;138.21;138.21;7
20080609 082200;138.11;138.11;138.11;138.11;5
20080609 082600;137.94;137.94;137.94;137.94;4
20080609 082700;137.94;137.94;137.86;137.86;3
20080609 082800;137.86;137.86;137.73;137.76;13
20080609 083000;137.41;137.41;137.41;137.41;13
20080609 083100;137.41;137.41;137.41;137.41;7
20080609 083700;137.14;137.14;137.14;137.14;1
20080609 083800;136.87;136.87;136.87;136.87;1
20080609 083900;136.8;136.8;136.8;136.8;4
20080609 084000;136.74;136.74;136.74;136.74;6
20080609 084100;136.62;136.62;136.62;136.62;2
20080609 084700;136.62;136.62;136.62;136.62;2
20080609 085400;136;136;136;136;5
20080609 085500;135.94;135.94;135.73;135.73;2
20080609 085600;135.47;135.47;135.47;135.47;1
20080609 085700;135.54;135.54;135.47;135.47;27
20080609 085800;135.57;135.92;135.57;135.92;3
20080609 085900;136.13;136.13;136.13;136.13;1
20080609 090100;136.36;136.39;136.36;136.38;3
20080609 090200;136.57;136.57;136.47;136.53;5
20080609 090700;136.74;136.84;136.74;136.84;5
20080609 090800;136.94;136.94;136.94;136.94;1
20080609 091000;136.95;136.95;136.95;136.95;5
20080609 091200;137.12;137.16;137.12;137.13;19
20080609 091300;137.13;137.25;137.13;137.17;34
20080609 091400;137.08;137.13;137.07;137.13;4
20080609 092900;136.71;136.71;136.71;136.71;1
20080609 093200;136.67;136.67;136.67;136.67;2
20080609 093600;136.95;136.95;136.95;136.95;1
20080609 093800;137.03;137.03;137;137;17
20080609 093900;136.84;136.89;136.84;136.89;10
20080609 095000;136.89;136.89;136.89;136.89;2
20080609 095200;136.97;136.97;136.93;136.93;10
20080609 095400;136.91;136.91;136.91;136.91;1
20080609 095600;137.14;137.14;137.14;137.14;1
20080609 095700;137.03;137.14;137.03;137.14;10
20080609 100200;137.33;137.33;137.33;137.33;2
20080609 100300;137.4;137.4;137.33;137.33;2
20080609 100600;137.77;137.77;137.67;137.67;2
20080609 100700;137.85;137.94;137.85;137.85;3
20080609 100800;137.88;137.88;137.88;137.88;1
20080609 101000;137.55;137.55;137.48;137.51;10
20080609 101100;137.48;137.48;137.42;137.43;42
20080609 101300;137.57;137.57;137.57;137.57;1
20080609 101600;137.73;137.94;137.73;137.94;16
20080609 101700;137.89;137.93;137.77;137.77;10
20080609 101800;137.83;137.84;137.75;137.75;53
20080609 102100;137.64;137.64;137.55;137.55;11
20080609 102200;137.76;137.76;137.76;137.76;2
20080609 102600;137.61;137.61;137.4;137.47;20
20080609 102700;137.4;137.4;137.27;137.36;6
20080609 102800;137.36;137.36;137.35;137.35;29
20080609 102900;137.28;137.28;137.28;137.28;1
20080609 103000;137;137.09;137;137.09;6
20080609 103200;136.85;136.85;136.77;136.77;5
20080609 103300;136.55;136.55;136.55;136.55;1
20080609 103400;136.55;136.55;136.55;136.55;1
20080609 103500;136.49;136.53;136.49;136.53;4
20080609 103600;136.7;136.82;136.7;136.82;4
20080609 103700;136.59;136.59;136.59;136.59;2
20080609 103800;136.77;136.77;136.77;136.77;1
20080609 104000;136.97;137.04;136.97;137.04;2
20080609 104100;137.06;137.33;137.06;137.21;7
20080609 104200;137.18;137.22;137.18;137.18;13
20080609 104300;137.19;137.19;137.19;137.19;1
20080609 104400;136.86;136.87;136.71;136.71;5
20080609 104500;136.75;136.77;136.65;136.7;35
20080609 104600;136.79;136.79;136.79;136.79;1
20080609 104700;137.03;137.05;136.93;136.93;4
20080609 104800;137.01;137.01;136.87;136.87;3
20080609 104900;136.84;136.84;136.84;136.84;1
20080609 105200;137.08;137.08;137.08;137.08;2
20080609 105900;136.96;136.96;136.96;136.96;12
20080609 110000;137.04;137.04;136.99;136.99;6
20080609 110200;137.05;137.13;137.05;137.13;5
20080609 110300;136.98;136.98;136.67;136.67;2
20080609 110400;136.62;136.62;136.62;136.62;2
20080609 110900;136.97;136.97;136.97;136.97;1
20080609 111000;136.99;136.99;136.99;136.99;1
20080609 111100;137.07;137.15;137.07;137.14;6
20080609 111400;137.02;137.18;137.02;137.18;4
20080609 111500;136.99;136.99;136.99;136.99;1
20080609 111700;136.81;136.81;136.81;136.81;3
20080609 111800;136.81;136.81;136.81;136.81;2
20080609 112100;136.84;136.84;136.83;136.83;2
20080609 112200;136.75;136.75;136.75;136.75;1
20080609 112700;136.8;136.8;136.77;136.77;2
20080609 113700;137.35;137.35;137.35;137.35;1
20080609 113900;137.25;137.25;137.25;137.25;2
20080609 114000;137.27;137.3;137.27;137.3;3
20080609 114100;137.28;137.28;137.27;137.27;2
20080609 114200;137.38;137.38;137.38;137.38;1
20080609 114400;137.59;137.61;137.59;137.61;2
20080609 114600;137.65;137.65;137.65;137.65;6
20080609 114700;137.67;137.7;137.67;137.7;3
20080609 114800;137.71;137.71;137.71;137.71;1
20080609 114900;137.73;137.73;137.72;137.72;3
20080609 115300;137.43;137.43;137.43;137.43;1
20080609 115500;137.54;137.54;137.54;137.54;1
20080609 115700;137.49;137.49;137.37;137.37;103
20080609 120100;137.26;137.26;137.26;137.26;1
20080609 120400;137.26;137.26;137.26;137.26;1
20080609 120600;137.22;137.24;137.22;137.24;2
20080609 121400;137.67;137.67;137.67;137.67;1
20080609 121600;137.69;137.74;137.69;137.74;37
20080609 121700;137.5;137.5;137.5;137.5;1
20080609 121900;137.54;137.54;137.54;137.54;10
20080609 122100;137.25;137.32;137.08;137.09;12
20080609 122300;136.84;136.84;136.69;136.69;4
20080609 122400;136.67;136.67;136.62;136.63;22
20080609 122500;136.91;136.91;136.9;136.9;2
20080609 122700;136.86;136.86;136.86;136.86;2
20080609 123300;136.9;136.9;136.9;136.9;2
20080609 123400;136.76;136.76;136.76;136.76;1
20080609 123500;136.86;136.86;136.86;136.86;1
20080609 123900;137.22;137.29;137.22;137.29;3
20080609 124100;137.19;137.19;137.18;137.18;2
20080609 124700;136.78;136.78;136.78;136.78;1
20080609 124800;136.61;136.61;136.61;136.61;2
20080609 124900;136.58;136.58;136.53;136.53;5
20080609 125200;136.36;136.36;136.25;136.31;6
20080609 125300;136.19;136.19;136.07;136.07;4
20080609 125700;136.75;136.75;136.75;136.75;1
20080609 125800;136.93;136.93;136.93;136.93;2
20080609 125900;137.14;137.14;137.14;137.14;2
20080609 130000;137.06;137.26;136.96;137.11;11
20080609 130100;137.13;137.13;136.65;136.77;107
20080609 130200;136.81;136.81;136.74;136.8;120
20080609 130300;136.81;136.94;136.77;136.77;18
20080609 130600;137.2;137.3;137.2;137.23;5
20080609 130700;136.94;136.94;136.94;136.94;1
20080609 130800;137.15;137.15;137.15;137.15;1
20080609 131100;136.9;136.9;136.9;136.9;2
20080609 131400;136.9;136.9;136.9;136.9;8
20080609 131500;136.72;136.72;136.72;136.72;11
20080609 131600;136.66;136.66;136.66;136.66;1
20080609 131700;136.56;136.7;136.55;136.7;12
20080609 131800;136.84;136.84;136.55;136.55;9
20080609 131900;136.43;136.43;136.41;136.41;2
20080609 132000;136.4;136.41;136.4;136.41;5
20080609 132100;136.4;136.4;136.08;136.08;330
20080609 132200;136.08;136.08;136.01;136.08;56
20080609 132300;135.87;135.94;135.81;135.94;7
20080609 132400;135.87;135.87;135.54;135.7;22
20080609 132500;135.73;136.01;135.73;135.97;9
20080609 132600;135.95;136.08;135.95;136.08;21
20080609 132700;136.03;136.03;136.02;136.02;4
20080609 132800;135.87;135.87;135.85;135.85;9
20080609 132900;135.95;135.95;135.95;135.95;2
20080609 133000;135.93;135.94;135.93;135.94;2
20080609 133100;135.9;135.9;135.72;135.82;9
20080609 133200;135.56;135.64;135.5;135.63;13
20080609 133300;135.76;135.76;135.75;135.75;2
20080609 133400;135.88;136.08;135.87;136.08;8
20080609 133500;136.08;136.08;136.08;136.08;133
20080609 133600;136;136;135.81;135.83;11
20080609 133700;135.94;135.96;135.94;135.96;12
20080609 133800;135.99;136.08;135.99;136.08;37
20080609 133900;136.08;136.08;135.91;136.08;37
20080609 134000;136.08;136.08;136.02;136.08;57
20080609 134100;136.08;136.08;136.08;136.08;122
20080609 134200;136;136;136;136;1
20080609 134300;135.87;135.87;135.7;135.7;9
20080609 134400;135.68;135.68;135.64;135.64;2
20080609 134500;135.39;135.51;135.39;135.47;6
20080609 134600;135.85;136;135.85;136;3
20080609 134700;135.91;136.08;135.91;136.08;79
20080609 134800;136.19;136.31;136.07;136.31;173
20080609 134900;136.46;136.46;136.41;136.45;7
20080609 135100;136.44;136.5;136.44;136.48;5
20080609 135200;136.51;136.51;136.04;136.04;14
20080609 135300;136.29;136.3;136.26;136.29;10
20080609 135400;136.25;136.26;136.14;136.14;21
20080609 135500;136.04;136.04;136.02;136.02;5
20080609 135600;135.9;135.9;135.9;135.9;2
20080609 135900;136.27;136.3;136.27;136.3;4
20080609 140000;136.06;136.06;135.75;135.87;26
20080609 140100;135.75;135.8;135.57;135.8;40
20080609 140400;135.89;135.89;135.78;135.78;6
20080609 140500;135.88;136.01;135.88;136.01;2
20080609 140700;135.98;136.25;135.98;136.25;56
20080609 140900;135.98;135.98;135.81;135.82;3
20080609 141000;135.88;135.96;135.88;135.93;7
20080609 141200;135.84;135.84;135.84;135.84;1
20080609 141300;135.64;135.64;135.64;135.64;1
20080609 141400;135.64;135.64;135.58;135.58;2
20080609 141600;135.55;135.64;135.55;135.57;15
20080609 141700;135.58;135.6;135.55;135.55;4
20080609 141800;135.59;135.59;135.59;135.59;7
20080609 141900;135.65;135.65;135.65;135.65;2
20080609 142100;135.93;135.96;135.92;135.92;3
20080609 142300;135.93;135.93;135.93;135.93;1
20080609 142500;135.82;135.82;135.82;135.82;1
20080609 142700;135.97;135.97;135.97;135.97;1
20080609 142900;136.05;136.08;136.05;136.08;5
20080609 143000;136.27;136.27;136.27;136.27;1
20080609 143100;136.44;136.44;136.37;136.37;11
20080609 143300;136.42;136.44;136.42;136.43;3
20080609 143400;136.29;136.29;136.29;136.29;1
20080609 143600;136.4;136.42;136.4;136.42;5
20080609 144000;136.38;136.38;136.33;136.35;3
20080609 144100;136.6;136.64;136.53;136.64;10
20080609 144300;136.8;136.81;136.8;136.81;19
20080609 144400;136.57;136.57;136.57;136.57;1
20080609 144500;136.61;136.9;136.61;136.9;2
20080609 144600;137;137.12;137;137.12;5
20080609 144700;137.17;137.41;137.17;137.41;23
20080609 144800;137.41;137.41;137.31;137.4;7
20080609 144900;137.52;137.77;137.52;137.76;16
20080609 145000;137.71;137.71;137.51;137.51;3
20080609 145100;137.46;137.46;137.24;137.24;3
20080609 145200;137.24;137.24;137.24;137.24;1
20080609 145400;137.16;137.27;137.16;137.27;5
20080609 145600;137.17;137.17;137.17;137.17;1
20080609 145700;137.01;137.01;136.99;136.99;2
20080609 150300;136.97;136.97;136.97;136.97;10
20080609 150700;136.69;136.69;136.69;136.69;1
20080609 150800;136.81;136.9;136.81;136.9;13
20080609 150900;136.9;136.9;136.9;136.9;3
20080609 151000;136.86;136.86;136.86;136.86;2
20080609 151100;136.62;136.62;136.62;136.62;1
20080609 151200;136.49;136.49;136.29;136.34;4
20080609 151400;136.22;136.22;136.17;136.18;32
20080609 151500;136.43;136.43;136.43;136.43;1
20080609 151600;136.36;136.36;136.36;136.36;1
20080609 151700;136.36;136.43;136.36;136.43;9
20080609 151800;136.22;136.22;136.01;136.01;5
20080609 151900;136.04;136.1;136.04;136.1;3
20080609 152000;136.13;136.13;136.12;136.12;2
20080609 152100;136.01;136.01;136.01;136.01;1
20080609 152200;135.82;135.85;135.8;135.84;6
20080609 152400;135.8;135.91;135.8;135.91;3
20080609 152500;135.7;135.77;135.7;135.77;3
20080609 153000;136.09;136.09;136.09;136.09;20
20080609 153100;136.14;136.2;136.14;136.2;8
20080609 153200;136.3;136.35;136.24;136.24;9
20080609 153300;136.25;136.32;136.25;136.32;3
20080609 153400;136.32;136.32;136.32;136.32;1
20080609 153600;136.24;136.27;136.24;136.27;2
20080609 153700;136.26;136.26;136.26;136.26;2
20080609 153800;136.25;136.25;136.25;136.25;1
20080609 153900;136.17;136.27;136.17;136.27;3
20080609 154000;136.3;136.3;136.3;136.3;1
20080609 154100;136.28;136.28;136.28;136.28;3
20080609 154200;136.35;136.74;136.35;136.67;19
20080609 154400;136.84;136.97;136.84;136.97;30
20080609 154600;136.98;136.98;136.98;136.98;3
20080609 154700;137.11;137.17;137.11;137.17;2
20080609 154800;137.05;137.08;137.05;137.08;67
20080609 154900;137.07;137.08;137.07;137.08;7
20080609 155300;137.06;137.06;137.06;137.06;1
20080609 155500;137.01;137.01;137.01;137.01;1
20080609 155600;137.04;137.06;137.04;137.06;10
20080609 155700;136.71;136.71;136.71;136.71;2
20080609 155800;136.72;136.75;136.72;136.75;5
20080609 160700;136.57;136.6;136.55;136.56;106
20080609 160800;136.56;136.56;136.42;136.43;77
20080609 160900;136.43;136.43;136.4;136.4;3
20080609 161000;136.31;136.36;136.2;136.2;115
20080609 161200;136.46;136.47;136.46;136.47;3
20080609 161800;136.54;136.68;136.54;136.68;20
20080609 162200;136.33;136.33;136.33;136.33;4
20080609 162300;136.37;136.37;136.37;136.37;2
20080609 162400;136.25;136.29;136.25;136.29;10
20080609 162500;136.2;136.2;136.2;136.2;2
20080609 162900;136.69;136.69;136.69;136.69;1
20080609 163400;136.6;136.6;136.6;136.6;1
20080609 163500;136.82;136.82;136.82;136.82;1
20080609 163700;136.82;136.82;136.81;136.82;12
20080609 163800;136.83;136.88;136.82;136.88;8
20080609 163900;136.75;136.75;136.74;136.74;5
20080609 164000;136.41;136.41;136.41;136.41;5
20080609 164200;136.4;136.4;136.39;136.39;3
20080609 164400;136.13;136.13;136.13;136.13;1
20080609 164500;136.29;136.29;136.29;136.29;1
20080609 164600;136.39;136.6;136.39;136.6;3
20080609 165200;136.36;136.36;136.34;136.34;2
20080609 165300;136.35;136.36;136.33;136.35;105
20080609 165400;136.35;136.35;136.31;136.31;3
20080609 165500;136.28;136.32;136.28;136.32;3
20080609 165600;136.22;136.25;136.09;136.16;10
20080609 165700;136.23;136.23;136.23;136.23;5
20080609 165900;136.13;136.13;136.13;136.13;1
20080609 170000;136.16;136.16;136.16;136.16;1
20080609 170100;135.95;135.95;135.95;135.95;1
20080609 170200;135.73;135.73;135.7;135.7;8
20080609 170300;135.61;135.61;135.61;135.61;1
20080609 170600;135.95;135.95;135.9;135.9;3
20080609 170800;135.93;135.95;135.84;135.84;50
20080609 171500;135.9;135.9;135.9;135.9;10
20080609 171800;136.04;136.04;136.04;136.04;4
20080609 172200;136.1;136.21;136.1;136.21;2
20080609 172500;136.05;136.05;136.05;136.05;1
20080609 172600;135.9;135.93;135.9;135.92;4
20080609 172800;136.06;136.06;135.99;135.99;25
20080609 173500;136.14;136.14;136.1;136.13;8
20080609 173600;136.14;136.14;136.13;136.13;2
20080609 173800;136.31;136.31;136.25;136.25;6
20080609 174100;136.1;136.14;136.1;136.14;2
20080609 174600;136.19;136.19;136.19;136.19;2
20080609 174700;135.89;135.89;135.89;135.89;1
20080609 174800;136.09;136.09;136.09;136.09;25
20080609 174900;136.1;136.1;136;136;2
20080609 175000;135.83;135.83;135.81;135.81;2
20080609 175500;136.06;136.06;136.06;136.06;1
20080609 175600;135.8;135.8;135.8;135.8;1
20080609 175700;135.69;135.8;135.69;135.8;2
20080609 175800;135.91;135.91;135.91;135.91;1
20080609 175900;135.89;136;135.89;136;4
20080609 180000;135.94;136;135.94;136;40
20080609 180200;136.25;136.25;136.15;136.15;2
20080609 180600;135.76;135.76;135.76;135.76;1
20080609 181300;136.02;136.02;136.02;136.02;2
20080609 181500;136.19;136.19;136.19;136.19;2
20080609 181700;135.75;135.75;135.75;135.75;1
20080609 181800;135.6;135.6;135.6;135.6;1
20080609 181900;135.46;135.46;135.46;135.46;1
20080609 182000;135.3;135.3;133.34;133.79;104
20080609 182100;133.98;134.69;133.92;134.23;65
20080609 182200;134.38;134.46;134.26;134.44;9
20080609 182300;134.81;134.81;134.81;134.81;1
20080609 182400;135.07;135.07;135.07;135.07;1
20080609 182600;135.26;135.26;135.21;135.21;2
20080609 182800;134.81;134.81;134.81;134.81;2
20080609 182900;134.75;134.9;134.75;134.84;3
20080609 183000;134.79;134.86;134.79;134.86;22
20080609 183100;134.86;134.86;134.85;134.85;10
20080609 183200;134.83;134.83;134.83;134.83;5
20080609 183300;134.83;134.83;134.83;134.83;16
20080609 183500;134.83;134.83;134.83;134.83;2
20080609 183600;134.75;134.75;134.75;134.75;1
20080609 183700;134.75;134.76;134.75;134.76;2
20080609 183800;134.5;134.5;134.5;134.5;1
20080609 184100;134.6;134.6;134.56;134.56;2
20080609 184200;134.6;134.6;134.6;134.6;1
20080609 184300;134.59;134.59;134.55;134.55;2
20080609 184600;134.6;134.73;134.59;134.73;23
20080609 185200;134.62;134.62;134.62;134.62;2
20080609 185300;134.7;134.7;134.7;134.7;1
20080609 185700;134.96;134.96;134.96;134.96;1
20080609 185900;134.92;134.92;134.92;134.92;1
20080609 190000;134.94;134.94;134.91;134.94;4
20080609 190100;134.92;134.92;134.92;134.92;3
20080609 190200;134.89;134.89;134.72;134.72;10
20080609 190300;134.62;134.64;134.62;134.64;3
20080609 190800;134.75;134.75;134.75;134.75;22
20080609 191400;134.74;134.74;134.74;134.74;2
20080609 191500;134.74;134.74;134.74;134.74;1
20080609 191600;134.74;134.74;134.74;134.74;3
20080609 191800;134.75;134.75;134.75;134.75;10
20080609 192700;134.81;134.81;134.81;134.81;3
20080609 193000;134.91;134.91;134.91;134.91;1
20080609 195000;134.98;134.98;134.98;134.98;2
20080609 195100;134.97;134.97;134.95;134.97;15
20080609 195200;134.98;134.98;134.98;134.98;4
20080609 195300;134.98;134.98;134.98;134.98;4
20080609 195400;135.06;135.07;135.06;135.07;15
20080609 195600;135.07;135.07;135.07;135.07;4
20080609 205300;135.14;135.14;135.14;135.14;1
20080609 210300;135.49;135.49;135.49;135.49;2
20080609 210700;135.5;135.5;135.5;135.5;2
20080609 233000;135.78;135.78;135.55;135.55;2
20080609 234500;135.55;135.55;135.55;135.55;6
20080610 000800;135.45;135.45;135.45;135.45;7
20080610 001100;135.47;135.47;135.47;135.47;15
20080610 002400;135.45;135.45;135.45;135.45;4
20080610 021200;135.39;135.39;135.39;135.39;1
20080610 022800;135.43;135.43;135.43;135.43;1
20080610 032400;135.44;135.44;135.43;135.43;4
20080610 032800;135.41;135.41;135.41;135.41;2
20080610 041600;135.48;135.48;135.48;135.48;1
20080610 041800;135.52;135.52;135.52;135.52;1
20080610 043900;135.55;135.55;135.55;135.55;2
20080610 044700;135.55;135.55;135.55;135.55;3
20080610 052400;135.58;135.58;135.58;135.58;2
20080610 052700;135.58;135.58;135.58;135.58;3
20080610 054400;135.6;135.6;135.6;135.6;1
20080610 054800;135.58;135.58;135.58;135.58;4
20080610 054900;135.58;135.58;135.58;135.58;1
20080610 062400;135.45;135.45;135.45;135.45;2
20080610 062700;135.45;135.45;135.44;135.45;4
20080610 063100;135.39;135.39;135.39;135.39;4
20080610 063300;135.29;135.29;135.29;135.29;5
20080610 065100;135.37;135.37;135.37;135.37;1
20080610 065900;135.22;135.22;135.22;135.22;1
20080610 070000;135.1;135.1;135.1;135.1;5
20080610 070300;134.9;134.9;134.9;134.9;5
20080610 070400;134.85;134.85;134.85;134.85;1
20080610 070500;134.85;134.85;134.85;134.85;1
20080610 070600;134.85;134.85;134.84;134.85;89
20080610 070700;134.85;134.85;134.85;134.85;1
20080610 071300;134.91;134.91;134.9;134.9;2
20080610 071700;134.85;134.87;134.7;134.7;14
20080610 072000;134.66;134.66;134.66;134.66;1
20080610 073200;134.65;134.65;134.65;134.65;10
20080610 074200;134.5;134.5;134.5;134.5;5
20080610 074900;134;134;134;134;5
20080610 075200;133.93;133.93;133.93;133.93;2
20080610 075400;134.01;134.04;134.01;134.01;6
20080610 075600;134.18;134.18;134.18;134.18;1
20080610 080200;134.09;134.09;134.09;134.09;1
20080610 080300;134.1;134.1;134.1;134.1;1
20080610 080500;134.07;134.07;134.07;134.07;1
20080610 081900;134.36;134.36;134.36;134.36;2
20080610 082000;134.39;134.41;134.39;134.41;12
20080610 082400;134.59;134.59;134.59;134.59;1
20080610 082700;134.32;134.32;134.32;134.32;2
20080610 082900;134.32;134.32;134.32;134.32;5
20080610 083000;134.32;134.32;134.32;134.32;2
20080610 083200;134.34;134.41;134.34;134.41;4
20080610 083500;134.5;134.5;134.5;134.5;14
20080610 083600;134.26;134.26;134.26;134.26;6
20080610 083800;134.24;134.24;134.24;134.24;6
20080610 084100;134.37;134.37;134.37;134.37;1
20080610 084200;134.26;134.26;134.26;134.26;1
20080610 084400;134.31;134.31;134.31;134.31;5
20080610 084500;134.35;134.35;134.35;134.35;1
20080610 084600;134.3;134.3;134.3;134.3;3
20080610 090000;134.2;134.2;134.2;134.2;6
20080610 090200;133.99;133.99;133.99;133.99;1
20080610 090300;134.1;134.12;134.1;134.12;2
20080610 090500;134.21;134.21;134.21;134.21;1
20080610 090700;134.34;134.34;134.34;134.34;1
20080610 091500;134.5;134.5;134.5;134.5;21
20080610 091800;134.47;134.47;134.46;134.46;3
20080610 092200;134.4;134.4;134.4;134.4;1
20080610 092300;134.48;134.52;134.48;134.49;7
20080610 092400;134.44;134.44;134.44;134.44;1
20080610 092500;134.42;134.42;134.42;134.42;1
20080610 092800;134.52;134.52;134.52;134.52;5
20080610 092900;134.67;134.9;134.67;134.9;8
20080610 093000;135;135.19;135;135.19;6
20080610 093100;135.09;135.09;135.09;135.09;8
20080610 093200;134.82;134.82;134.82;134.82;2
20080610 093800;134.96;134.96;134.96;134.96;1
20080610 094300;134.72;134.72;134.72;134.72;2
20080610 094600;134.66;134.66;134.66;134.66;3
20080610 094700;134.51;134.52;134.51;134.51;5
20080610 094800;134.54;134.56;134.54;134.56;2
20080610 095700;134.67;134.67;134.67;134.67;5
20080610 100200;134.78;134.78;134.78;134.78;1
20080610 100300;134.71;134.71;134.71;134.71;1
20080610 100700;135.29;135.29;135.29;135.29;2
20080610 101700;135.18;135.18;135.18;135.18;2
20080610 103100;135.35;135.35;135.34;135.34;2
20080610 103600;135.31;135.31;135.31;135.31;3
20080610 103800;135.48;135.98;135.48;135.67;46
20080610 103900;135.7;135.7;135.7;135.7;1
20080610 104100;135.67;135.67;135.67;135.67;1
20080610 104900;135.31;135.31;135.31;135.31;1
20080610 105000;135.24;135.25;135.24;135.25;2
20080610 105100;135.37;135.37;135.37;135.37;1
20080610 105400;135.41;135.45;135.41;135.45;11
20080610 105600;135.28;135.28;135.28;135.28;10
20080610 105900;135.11;135.11;135.11;135.11;1
20080610 110300;135.11;135.12;135.11;135.11;5
20080610 110400;135.11;135.11;135.11;135.11;1
20080610 110600;135.14;135.2;135.14;135.2;3
20080610 110700;135.15;135.15;135.15;135.15;1
20080610 110800;135.35;135.41;135.35;135.41;11
20080610 111000;135.4;135.4;135.4;135.4;10
20080610 111800;135.28;135.28;135.28;135.28;1
20080610 111900;135.4;135.4;135.4;135.4;1
20080610 112100;135.4;135.4;135.4;135.4;5
20080610 112500;135.9;135.97;135.8;135.97;6
20080610 112600;136.09;136.32;136.09;136.32;3
20080610 112700;136.24;136.24;136.23;136.23;2
20080610 112900;136.36;136.38;136.36;136.38;5
20080610 113500;136.4;136.4;136.4;136.4;5
20080610 113600;136.4;136.4;136.4;136.4;10
20080610 113700;136.58;136.58;136.55;136.55;2
20080610 113900;136.22;136.22;136.22;136.22;1
20080610 115000;136.08;136.08;136.08;136.08;1
20080610 115100;136.28;136.28;136.22;136.22;5
20080610 115500;136.37;136.37;136.37;136.37;1
20080610 115600;136.42;136.42;136.42;136.42;1
20080610 115700;136.62;136.77;136.62;136.77;10
20080610 120000;136.88;136.91;136.77;136.88;19
20080610 120200;136.66;136.66;136.64;136.64;2
20080610 120500;136.59;136.59;136.59;136.59;2
