20130924 121100;103.26;103.28;103.26;103.27;53
20130924 121200;103.26;103.26;103.22;103.24;115
20130924 121300;103.24;103.27;103.24;103.27;28
20130924 121400;103.28;103.29;103.26;103.26;20
20130924 121500;103.27;103.29;103.25;103.27;54
20130924 121600;103.28;103.28;103.25;103.28;107
20130924 121700;103.27;103.31;103.26;103.27;79
20130924 121800;103.29;103.31;103.26;103.27;56
20130924 121900;103.28;103.29;103.24;103.24;44
20130924 122000;103.23;103.23;103.17;103.22;185
20130924 122100;103.22;103.22;103.1;103.11;405
20130924 122200;103.12;103.16;103.12;103.13;136
20130924 122300;103.13;103.14;103.03;103.03;313
20130924 122400;103.03;103.05;102.84;102.93;1447
20130924 122500;102.93;102.98;102.9;102.94;496
20130924 122600;102.93;103;102.89;102.99;309
20130924 122700;103;103;102.97;102.98;174
20130924 122800;102.98;102.99;102.95;102.96;98
20130924 122900;102.96;102.96;102.8;102.88;645
20130924 123000;102.88;102.91;102.85;102.89;243
20130924 123100;102.9;102.94;102.84;102.89;444
20130924 123200;102.89;102.89;102.84;102.86;226
20130924 123300;102.87;102.88;102.74;102.8;751
20130924 123400;102.81;102.82;102.78;102.78;207
20130924 123500;102.79;102.81;102.72;102.74;304
20130924 123600;102.74;102.78;102.7;102.75;1027
20130924 123700;102.74;102.8;102.7;102.8;616
20130924 123800;102.79;102.81;102.77;102.79;298
20130924 123900;102.79;102.82;102.79;102.81;201
20130924 124000;102.82;102.83;102.71;102.73;389
20130924 124100;102.73;102.81;102.71;102.77;191
20130924 124200;102.77;102.83;102.76;102.81;501
20130924 124300;102.81;102.81;102.76;102.79;114
20130924 124400;102.79;102.84;102.78;102.83;165
20130924 124500;102.83;102.93;102.83;102.92;453
20130924 124600;102.92;102.92;102.88;102.9;338
20130924 124700;102.91;102.93;102.88;102.9;188
20130924 124800;102.91;102.96;102.88;102.91;372
20130924 124900;102.91;102.93;102.89;102.9;99
20130924 125000;102.9;102.93;102.88;102.92;98
20130924 125100;102.91;102.93;102.89;102.91;189
20130924 125200;102.91;102.91;102.85;102.86;178
20130924 125300;102.87;102.88;102.78;102.82;328
20130924 125400;102.82;102.85;102.78;102.81;269
20130924 125500;102.8;102.83;102.76;102.83;358
20130924 125600;102.82;102.85;102.81;102.83;136
20130924 125700;102.83;102.88;102.82;102.86;84
20130924 125800;102.87;102.9;102.84;102.87;206
20130924 125900;102.88;102.91;102.84;102.86;223
20130924 130000;102.85;102.87;102.8;102.8;358
20130924 130100;102.8;102.9;102.7;102.75;2434
20130924 130200;102.75;102.82;102.7;102.73;983
20130924 130300;102.73;102.83;102.7;102.77;1071
20130924 130400;102.78;102.81;102.74;102.8;429
20130924 130500;102.8;102.86;102.79;102.83;404
20130924 130600;102.84;102.9;102.81;102.88;731
20130924 130700;102.89;102.89;102.83;102.87;244
20130924 130800;102.88;102.89;102.83;102.84;259
20130924 130900;102.83;102.88;102.8;102.82;188
20130924 131000;102.83;102.88;102.82;102.86;177
20130924 131100;102.85;102.87;102.81;102.83;150
20130924 131200;102.82;102.87;102.82;102.84;191
20130924 131300;102.84;102.94;102.83;102.92;699
20130924 131400;102.93;103.02;102.91;103;1144
20130924 131500;103;103.07;102.98;103.06;965
20130924 131600;103.06;103.14;103.05;103.11;917
20130924 131700;103.1;103.14;103.07;103.12;676
20130924 131800;103.13;103.18;103.03;103.03;1233
20130924 131900;103.03;103.05;103;103.01;382
20130924 132000;103;103.06;102.99;103;329
20130924 132100;103;103.04;102.99;103.02;422
20130924 132200;103.01;103.03;102.95;102.99;518
20130924 132300;102.99;102.99;102.92;102.93;135
20130924 132400;102.93;102.95;102.91;102.92;345
20130924 132500;102.93;102.93;102.88;102.89;322
20130924 132600;102.89;102.95;102.89;102.95;190
20130924 132700;102.95;102.95;102.91;102.91;88
20130924 132800;102.91;102.95;102.89;102.92;183
20130924 132900;102.93;102.93;102.85;102.87;287
20130924 133000;102.87;102.88;102.81;102.81;304
20130924 133100;102.81;102.83;102.75;102.78;881
20130924 133200;102.78;102.78;102.62;102.65;2245
20130924 133300;102.65;102.67;102.63;102.65;448
20130924 133400;102.66;102.67;102.6;102.61;988
20130924 133500;102.61;102.65;102.6;102.61;815
20130924 133600;102.61;102.65;102.6;102.64;377
20130924 133700;102.64;102.65;102.61;102.62;374
20130924 133800;102.61;102.66;102.6;102.64;327
20130924 133900;102.64;102.64;102.6;102.6;279
20130924 134000;102.6;102.61;102.55;102.6;988
20130924 134100;102.6;102.6;102.53;102.56;437
20130924 134200;102.56;102.62;102.56;102.62;367
20130924 134300;102.62;102.66;102.61;102.64;397
20130924 134400;102.64;102.67;102.63;102.64;294
20130924 134500;102.64;102.65;102.57;102.6;580
20130924 134600;102.59;102.6;102.57;102.59;221
20130924 134700;102.59;102.6;102.55;102.55;429
20130924 134800;102.56;102.58;102.54;102.57;241
20130924 134900;102.56;102.59;102.54;102.58;314
20130924 135000;102.58;102.6;102.57;102.6;299
20130924 135100;102.6;102.71;102.59;102.7;692
20130924 135200;102.7;102.7;102.63;102.63;325
20130924 135300;102.64;102.66;102.58;102.66;419
20130924 135400;102.66;102.74;102.66;102.68;797
20130924 135500;102.68;102.71;102.68;102.71;146
20130924 135600;102.71;102.71;102.62;102.66;384
20130924 135700;102.66;102.69;102.63;102.66;263
20130924 135800;102.66;102.66;102.6;102.61;455
20130924 135900;102.62;102.63;102.6;102.63;108
20130924 140000;102.63;102.64;102.6;102.62;144
20130924 140100;102.62;102.65;102.6;102.63;180
20130924 140200;102.63;102.63;102.47;102.49;1400
20130924 140300;102.48;102.57;102.38;102.43;1968
20130924 140400;102.43;102.43;102.35;102.39;1200
20130924 140500;102.38;102.42;102.3;102.31;1274
20130924 140600;102.31;102.4;102.3;102.38;948
20130924 140700;102.37;102.43;102.35;102.36;647
20130924 140800;102.36;102.41;102.36;102.41;285
20130924 140900;102.41;102.44;102.37;102.41;392
20130924 141000;102.41;102.44;102.4;102.42;162
20130924 141100;102.41;102.46;102.39;102.43;459
20130924 141200;102.42;102.5;102.42;102.5;489
20130924 141300;102.5;102.5;102.4;102.45;730
20130924 141400;102.44;102.46;102.4;102.41;385
20130924 141500;102.42;102.45;102.4;102.41;195
20130924 141600;102.41;102.42;102.34;102.36;817
20130924 141700;102.35;102.41;102.34;102.4;224
20130924 141800;102.41;102.43;102.37;102.4;322
20130924 141900;102.39;102.47;102.37;102.44;532
20130924 142000;102.44;102.47;102.41;102.45;384
20130924 142100;102.45;102.47;102.43;102.46;315
20130924 142200;102.47;102.54;102.46;102.47;571
20130924 142300;102.47;102.48;102.34;102.45;808
20130924 142400;102.46;102.46;102.36;102.44;706
20130924 142500;102.44;102.51;102.41;102.41;649
20130924 142600;102.4;102.45;102.37;102.41;562
20130924 142700;102.4;102.41;102.38;102.39;249
20130924 142800;102.38;102.42;102.37;102.38;311
20130924 142900;102.39;102.43;102.38;102.39;246
20130924 143000;102.39;102.41;102.37;102.4;339
20130924 143100;102.4;102.41;102.3;102.37;880
20130924 143200;102.37;102.41;102.35;102.38;295
20130924 143300;102.38;102.46;102.37;102.45;548
20130924 143400;102.45;102.48;102.42;102.47;664
20130924 143500;102.47;102.48;102.41;102.43;593
20130924 143600;102.43;102.43;102.36;102.4;712
20130924 143700;102.4;102.44;102.36;102.4;528
20130924 143800;102.4;102.44;102.31;102.31;619
20130924 143900;102.32;102.38;102.3;102.35;636
20130924 144000;102.36;102.44;102.36;102.43;559
20130924 144100;102.44;102.53;102.42;102.51;663
20130924 144200;102.5;102.51;102.41;102.44;626
20130924 144300;102.45;102.53;102.44;102.52;438
20130924 144400;102.51;102.59;102.51;102.56;978
20130924 144500;102.55;102.62;102.54;102.6;737
20130924 144600;102.59;102.64;102.57;102.63;710
20130924 144700;102.64;102.77;102.63;102.75;1272
20130924 144800;102.74;102.76;102.69;102.72;594
20130924 144900;102.71;102.74;102.67;102.7;457
20130924 145000;102.69;102.69;102.61;102.63;538
20130924 145100;102.64;102.69;102.63;102.68;420
20130924 145200;102.68;102.75;102.68;102.72;571
20130924 145300;102.73;102.74;102.68;102.72;590
20130924 145400;102.73;102.84;102.72;102.81;1069
20130924 145500;102.8;102.85;102.77;102.81;568
20130924 145600;102.81;102.82;102.72;102.73;429
20130924 145700;102.73;102.73;102.66;102.68;482
20130924 145800;102.68;102.75;102.68;102.75;323
20130924 145900;102.75;102.77;102.7;102.74;150
20130924 150000;102.74;102.77;102.73;102.75;217
20130924 150100;102.76;102.88;102.75;102.85;1226
20130924 150200;102.85;102.93;102.85;102.93;1011
20130924 150300;102.93;103.02;102.91;102.98;1426
20130924 150400;102.99;103.04;102.96;103;857
20130924 150500;103.01;103.1;102.97;103.06;1260
20130924 150600;103.06;103.18;103.06;103.13;1867
20130924 150700;103.14;103.18;103.12;103.14;1010
20130924 150800;103.14;103.17;103.04;103.08;1403
20130924 150900;103.08;103.09;103.05;103.06;616
20130924 151000;103.06;103.08;103.02;103.06;561
20130924 151100;103.07;103.08;103;103.02;423
20130924 151200;103.02;103.04;102.96;102.98;507
20130924 151300;102.98;103.05;102.96;103.05;456
20130924 151400;103.05;103.05;103.02;103.02;172
20130924 151500;103.02;103.05;102.99;103.02;232
20130924 151600;103.01;103.03;102.99;103;182
20130924 151700;103;103;102.9;102.94;502
20130924 151800;102.95;102.95;102.86;102.86;549
20130924 151900;102.87;102.87;102.81;102.85;582
20130924 152000;102.84;102.87;102.83;102.86;338
20130924 152100;102.85;102.86;102.77;102.8;490
20130924 152200;102.8;102.85;102.79;102.85;352
20130924 152300;102.85;102.87;102.77;102.8;445
20130924 152400;102.8;102.86;102.8;102.86;233
20130924 152500;102.85;102.87;102.85;102.85;116
20130924 152600;102.86;102.88;102.82;102.86;189
20130924 152700;102.87;102.89;102.82;102.83;121
20130924 152800;102.84;102.87;102.82;102.82;176
20130924 152900;102.82;102.89;102.82;102.82;295
20130924 153000;102.82;102.83;102.73;102.78;768
20130924 153100;102.78;102.78;102.64;102.7;1283
20130924 153200;102.7;102.74;102.66;102.69;307
20130924 153300;102.68;102.69;102.65;102.66;356
20130924 153400;102.65;102.68;102.56;102.68;846
20130924 153500;102.67;102.68;102.64;102.65;152
20130924 153600;102.66;102.72;102.65;102.7;372
20130924 153700;102.71;102.71;102.67;102.7;359
20130924 153800;102.71;102.73;102.69;102.73;386
20130924 153900;102.73;102.76;102.71;102.76;221
20130924 154000;102.76;102.79;102.75;102.78;228
20130924 154100;102.78;102.79;102.76;102.77;191
20130924 154200;102.77;102.79;102.76;102.76;107
20130924 154300;102.75;102.8;102.75;102.8;155
20130924 154400;102.79;102.82;102.76;102.76;168
20130924 154500;102.76;102.81;102.75;102.8;165
20130924 154600;102.8;102.8;102.75;102.76;103
20130924 154700;102.76;102.76;102.73;102.75;156
20130924 154800;102.75;102.76;102.73;102.73;112
20130924 154900;102.73;102.74;102.7;102.72;229
20130924 155000;102.73;102.73;102.7;102.71;90
20130924 155100;102.71;102.73;102.7;102.71;83
20130924 155200;102.71;102.73;102.66;102.67;400
20130924 155300;102.68;102.7;102.67;102.7;285
20130924 155400;102.71;102.73;102.7;102.72;97
20130924 155500;102.72;102.89;102.72;102.87;666
20130924 155600;102.87;102.91;102.86;102.87;493
20130924 155700;102.86;102.87;102.82;102.84;196
20130924 155800;102.83;102.85;102.82;102.83;62
20130924 155900;102.83;102.86;102.83;102.83;105
20130924 160000;102.82;102.88;102.82;102.88;131
20130924 160100;102.88;102.88;102.83;102.83;88
20130924 160200;102.83;102.83;102.77;102.78;232
20130924 160300;102.78;102.82;102.74;102.82;366
20130924 160400;102.82;102.85;102.8;102.81;86
20130924 160500;102.8;102.86;102.78;102.85;110
20130924 160600;102.85;102.86;102.79;102.83;270
20130924 160700;102.83;102.83;102.75;102.77;423
20130924 160800;102.76;102.81;102.74;102.8;389
20130924 160900;102.8;102.81;102.73;102.75;304
20130924 161000;102.76;102.76;102.67;102.73;311
20130924 161100;102.73;102.75;102.69;102.7;274
20130924 161200;102.69;102.75;102.69;102.74;333
20130924 161300;102.73;102.79;102.73;102.79;250
20130924 161400;102.78;102.82;102.75;102.81;325
20130924 161500;102.81;102.81;102.75;102.81;271
20130924 161600;102.81;102.87;102.81;102.82;341
20130924 161700;102.82;102.89;102.81;102.89;363
20130924 161800;102.88;102.9;102.82;102.86;240
20130924 161900;102.86;102.87;102.79;102.81;189
20130924 162000;102.81;102.81;102.76;102.77;143
20130924 162100;102.77;102.8;102.74;102.76;108
20130924 162200;102.75;102.78;102.74;102.77;125
20130924 162300;102.77;102.83;102.77;102.82;117
20130924 162400;102.81;102.85;102.81;102.81;153
20130924 162500;102.8;102.81;102.73;102.75;227
20130924 162600;102.75;102.76;102.71;102.73;149
20130924 162700;102.73;102.74;102.71;102.74;77
20130924 162800;102.74;102.74;102.72;102.72;96
20130924 162900;102.72;102.73;102.7;102.71;116
20130924 163000;102.71;102.78;102.71;102.75;150
20130924 163100;102.76;102.8;102.75;102.79;171
20130924 163200;102.78;102.78;102.73;102.78;126
20130924 163300;102.77;102.77;102.74;102.75;96
20130924 163400;102.76;102.76;102.75;102.76;39
20130924 163500;102.76;102.76;102.74;102.74;61
20130924 163600;102.75;102.75;102.7;102.71;146
20130924 163700;102.72;102.73;102.72;102.73;43
20130924 163800;102.72;102.74;102.7;102.74;87
20130924 163900;102.73;102.74;102.7;102.7;36
20130924 164000;102.7;102.73;102.7;102.7;48
20130924 164100;102.7;102.72;102.61;102.62;456
20130924 164200;102.62;102.64;102.59;102.63;201
20130924 164300;102.63;102.66;102.62;102.62;70
20130924 164400;102.62;102.63;102.6;102.62;83
20130924 164500;102.61;102.64;102.59;102.62;233
20130924 164600;102.61;102.61;102.59;102.6;110
20130924 164700;102.61;102.63;102.6;102.62;153
20130924 164800;102.62;102.69;102.62;102.66;332
20130924 164900;102.65;102.65;102.62;102.64;129
20130924 165000;102.63;102.65;102.63;102.64;42
20130924 165100;102.64;102.65;102.62;102.65;52
20130924 165200;102.65;102.67;102.65;102.67;156
20130924 165300;102.68;102.69;102.66;102.68;72
20130924 165400;102.68;102.68;102.67;102.67;29
20130924 165500;102.66;102.68;102.66;102.67;64
20130924 165600;102.68;102.69;102.67;102.68;26
20130924 165700;102.68;102.68;102.62;102.62;69
20130924 165800;102.62;102.63;102.53;102.55;383
20130924 165900;102.56;102.59;102.54;102.58;219
20130924 170000;102.59;102.62;102.58;102.6;103
20130924 170100;102.6;102.6;102.55;102.56;130
20130924 170200;102.56;102.59;102.56;102.58;65
20130924 170300;102.58;102.58;102.55;102.55;132
20130924 170400;102.56;102.57;102.54;102.56;114
20130924 170500;102.56;102.58;102.54;102.56;181
20130924 170600;102.57;102.57;102.55;102.57;51
20130924 170700;102.56;102.59;102.52;102.53;224
20130924 170800;102.52;102.55;102.5;102.53;295
20130924 170900;102.53;102.57;102.52;102.56;203
20130924 171000;102.56;102.58;102.55;102.55;162
20130924 171100;102.55;102.56;102.54;102.55;26
20130924 171200;102.54;102.55;102.54;102.55;36
20130924 171300;102.55;102.55;102.52;102.54;84
20130924 171400;102.54;102.57;102.54;102.57;58
20130924 171500;102.57;102.6;102.57;102.6;167
20130924 171600;102.6;102.61;102.58;102.59;171
20130924 171700;102.59;102.63;102.58;102.62;138
20130924 171800;102.63;102.69;102.63;102.68;211
20130924 171900;102.68;102.68;102.63;102.63;94
20130924 172000;102.62;102.67;102.61;102.66;60
20130924 172100;102.66;102.67;102.63;102.67;89
20130924 172200;102.66;102.69;102.65;102.67;150
20130924 172300;102.67;102.67;102.62;102.62;75
20130924 172400;102.62;102.65;102.62;102.63;65
20130924 172500;102.62;102.62;102.58;102.61;149
20130924 172600;102.61;102.64;102.6;102.64;93
20130924 172700;102.64;102.64;102.62;102.64;87
20130924 172800;102.64;102.67;102.63;102.65;136
20130924 172900;102.65;102.7;102.64;102.67;154
20130924 173000;102.68;102.68;102.65;102.66;87
20130924 173100;102.67;102.67;102.64;102.65;164
20130924 173200;102.64;102.65;102.6;102.62;112
20130924 173300;102.63;102.68;102.61;102.68;318
20130924 173400;102.69;102.74;102.66;102.74;450
20130924 173500;102.74;102.77;102.72;102.76;260
20130924 173600;102.76;102.85;102.75;102.82;889
20130924 173700;102.81;102.85;102.8;102.84;249
20130924 173800;102.84;102.87;102.82;102.87;266
20130924 173900;102.87;102.88;102.83;102.87;395
20130924 174000;102.87;102.9;102.86;102.9;374
20130924 174100;102.89;102.9;102.83;102.88;333
20130924 174200;102.88;102.88;102.82;102.82;199
20130924 174300;102.82;102.85;102.81;102.83;129
20130924 174400;102.83;102.86;102.83;102.84;138
20130924 174500;102.84;102.85;102.79;102.8;230
20130924 174600;102.8;102.86;102.79;102.85;240
20130924 174700;102.86;102.89;102.85;102.85;199
20130924 174800;102.85;102.93;102.85;102.93;420
20130924 174900;102.92;102.93;102.88;102.9;267
20130924 175000;102.89;102.91;102.85;102.91;179
20130924 175100;102.91;102.93;102.85;102.89;324
20130924 175200;102.89;102.92;102.87;102.87;264
20130924 175300;102.88;102.92;102.86;102.89;438
20130924 175400;102.88;102.93;102.88;102.93;274
20130924 175500;102.93;103.02;102.91;103.01;766
20130924 175600;103.01;103.05;103;103.01;674
20130924 175700;103.01;103.07;102.99;103.01;510
20130924 175800;103.02;103.06;103.01;103.06;456
20130924 175900;103.06;103.17;103.06;103.12;1136
20130924 180000;103.13;103.15;103.09;103.11;505
20130924 180100;103.12;103.13;103.01;103.05;854
20130924 180200;103.05;103.05;103;103.04;256
20130924 180300;103.04;103.09;103.04;103.08;270
20130924 180400;103.07;103.07;102.96;102.97;333
20130924 180500;102.98;102.98;102.91;102.95;680
20130924 180600;102.96;102.98;102.91;102.97;366
20130924 180700;102.97;102.99;102.92;102.95;415
20130924 180800;102.95;102.98;102.88;102.91;679
20130924 180900;102.92;103;102.91;102.96;688
20130924 181000;102.95;102.97;102.89;102.97;485
20130924 181100;102.96;102.97;102.91;102.95;152
20130924 181200;102.95;102.95;102.9;102.91;191
20130924 181300;102.91;102.92;102.86;102.89;266
20130924 181400;102.89;102.94;102.88;102.93;257
20130924 181500;102.93;102.95;102.91;102.93;189
20130924 181600;102.92;102.93;102.9;102.91;67
20130924 181700;102.91;102.96;102.91;102.93;180
20130924 181800;102.93;102.94;102.87;102.89;280
20130924 181900;102.9;102.93;102.9;102.9;101
20130924 182000;102.89;102.99;102.88;102.97;438
20130924 182100;102.97;103.03;102.95;102.99;571
20130924 182200;103;103;102.93;102.94;388
20130924 182300;102.93;102.94;102.82;102.86;686
20130924 182400;102.87;102.88;102.78;102.85;594
20130924 182500;102.85;102.89;102.78;102.88;702
20130924 182600;102.87;102.95;102.81;102.93;609
20130924 182700;102.93;102.97;102.87;102.96;621
20130924 182800;102.95;103.13;102.94;102.97;2639
20130924 182900;102.98;103.17;102.97;103.14;2516
20130924 183000;103.15;103.22;103.08;103.11;2782
20130924 183100;103.12;103.19;103.1;103.12;726
20130924 183200;103.12;103.14;103.1;103.14;233
20130924 183300;103.14;103.17;103.11;103.11;229
20130924 183400;103.11;103.14;103.09;103.12;330
20130924 183500;103.11;103.18;103.1;103.17;185
20130924 183600;103.18;103.21;103.16;103.18;331
20130924 183700;103.19;103.19;103.16;103.17;89
20130924 183800;103.18;103.19;103.17;103.19;77
20130924 183900;103.19;103.22;103.17;103.22;268
20130924 184000;103.21;103.3;103.21;103.29;1013
20130924 184100;103.29;103.39;103.26;103.36;796
20130924 184200;103.36;103.36;103.31;103.33;146
20130924 184300;103.32;103.34;103.31;103.32;90
20130924 184400;103.33;103.33;103.31;103.31;45
20130924 184500;103.31;103.32;103.29;103.3;52
20130924 184600;103.3;103.31;103.29;103.31;83
20130924 184700;103.31;103.36;103.3;103.35;195
20130924 184800;103.34;103.38;103.34;103.35;103
20130924 184900;103.35;103.39;103.35;103.36;185
20130924 185000;103.36;103.37;103.35;103.35;38
20130924 185100;103.35;103.38;103.35;103.36;89
20130924 185200;103.37;103.4;103.36;103.39;154
20130924 185300;103.39;103.45;103.39;103.44;361
20130924 185400;103.44;103.45;103.39;103.42;210
20130924 185500;103.42;103.47;103.41;103.42;235
20130924 185600;103.43;103.43;103.38;103.38;77
20130924 185700;103.38;103.41;103.37;103.39;125
20130924 185800;103.39;103.39;103.36;103.38;61
20130924 185900;103.38;103.4;103.38;103.39;63
20130924 190000;103.39;103.4;103.38;103.39;50
20130924 190100;103.39;103.41;103.38;103.38;118
20130924 190200;103.38;103.4;103.38;103.39;136
20130924 190300;103.38;103.41;103.38;103.39;119
20130924 190400;103.38;103.4;103.38;103.38;46
20130924 190500;103.38;103.4;103.37;103.37;68
20130924 190600;103.37;103.38;103.36;103.37;31
20130924 190700;103.38;103.38;103.34;103.36;90
20130924 190800;103.36;103.38;103.36;103.38;29
20130924 190900;103.38;103.41;103.37;103.41;102
20130924 191000;103.41;103.43;103.4;103.41;101
20130924 191100;103.41;103.45;103.4;103.45;78
20130924 191200;103.45;103.46;103.44;103.46;44
20130924 191300;103.45;103.47;103.45;103.47;74
20130924 191400;103.47;103.54;103.47;103.52;600
20130924 191500;103.52;103.52;103.4;103.41;347
20130924 191600;103.4;103.44;103.39;103.43;285
20130924 191700;103.42;103.44;103.42;103.44;26
20130924 191800;103.43;103.43;103.41;103.41;33
20130924 191900;103.4;103.4;103.37;103.4;135
20130924 192000;103.39;103.4;103.37;103.39;44
20130924 192100;103.39;103.4;103.38;103.4;38
20130924 192200;103.38;103.39;103.38;103.39;25
20130924 192300;103.38;103.38;103.35;103.36;94
20130924 192400;103.36;103.39;103.36;103.39;85
20130924 192500;103.4;103.42;103.4;103.41;36
20130924 192600;103.42;103.42;103.4;103.4;22
20130924 192700;103.4;103.4;103.37;103.4;43
20130924 192800;103.4;103.45;103.39;103.44;106
20130924 192900;103.45;103.48;103.42;103.44;185
20130924 193000;103.44;103.44;103.42;103.43;35
20130924 193100;103.43;103.45;103.42;103.45;88
20130924 193200;103.45;103.46;103.44;103.46;44
20130924 193300;103.46;103.48;103.46;103.46;78
20130924 193400;103.47;103.47;103.44;103.44;43
20130924 193500;103.44;103.44;103.44;103.44;27
20130924 193600;103.43;103.44;103.43;103.43;26
20130924 193700;103.44;103.44;103.42;103.42;23
20130924 193800;103.41;103.43;103.4;103.43;68
20130924 193900;103.43;103.43;103.42;103.42;23
20130924 194000;103.43;103.44;103.41;103.42;23
20130924 194100;103.41;103.41;103.41;103.41;2
20130924 194200;103.41;103.43;103.41;103.42;12
20130924 194300;103.42;103.43;103.41;103.42;9
20130924 194400;103.42;103.43;103.42;103.43;37
20130924 194500;103.42;103.43;103.42;103.42;6
20130924 194600;103.43;103.43;103.42;103.42;7
20130924 194700;103.42;103.42;103.4;103.41;40
20130924 194800;103.41;103.43;103.41;103.42;26
20130924 194900;103.42;103.42;103.4;103.41;59
20130924 195000;103.41;103.42;103.4;103.4;33
20130924 195100;103.4;103.41;103.39;103.41;50
20130924 195200;103.4;103.4;103.39;103.4;52
20130924 195300;103.4;103.42;103.4;103.4;25
20130924 195400;103.4;103.4;103.39;103.39;13
20130924 195500;103.4;103.4;103.36;103.36;67
20130924 195600;103.36;103.4;103.36;103.4;47
20130924 195700;103.4;103.4;103.36;103.37;69
20130924 195800;103.37;103.37;103.33;103.34;84
20130924 195900;103.33;103.34;103.33;103.34;23
20130924 200000;103.33;103.35;103.33;103.33;57
20130924 200100;103.33;103.35;103.32;103.32;84
20130924 200200;103.33;103.35;103.32;103.35;12
20130924 200300;103.34;103.36;103.32;103.32;38
20130924 200400;103.33;103.35;103.33;103.34;23
20130924 200500;103.33;103.34;103.32;103.32;21
20130924 200600;103.34;103.36;103.33;103.35;8
20130924 200700;103.34;103.35;103.33;103.35;16
20130924 200800;103.35;103.36;103.35;103.35;12
20130924 200900;103.36;103.37;103.35;103.35;21
20130924 201000;103.36;103.36;103.35;103.35;13
20130924 201100;103.35;103.38;103.35;103.36;38
20130924 201200;103.37;103.37;103.35;103.35;31
20130924 201300;103.34;103.35;103.33;103.33;22
20130924 201400;103.33;103.35;103.32;103.32;35
20130924 201500;103.32;103.33;103.32;103.33;6
20130924 201600;103.32;103.35;103.31;103.33;59
20130924 201700;103.33;103.33;103.32;103.33;27
20130924 201800;103.34;103.35;103.34;103.34;6
20130924 201900;103.32;103.34;103.32;103.34;3
20130924 202000;103.34;103.35;103.34;103.35;30
20130924 202100;103.35;103.39;103.35;103.35;64
20130924 202200;103.34;103.35;103.34;103.34;36
20130924 202300;103.34;103.34;103.33;103.33;25
20130924 202400;103.35;103.39;103.35;103.35;21
20130924 202500;103.34;103.34;103.34;103.34;1
20130924 202700;103.35;103.35;103.35;103.35;7
20130924 202800;103.34;103.34;103.34;103.34;5
20130924 202900;103.34;103.34;103.33;103.33;6
20130924 203000;103.35;103.35;103.33;103.33;12
20130924 203100;103.34;103.36;103.32;103.34;35
20130924 203200;103.36;103.37;103.34;103.35;33
20130924 203300;103.35;103.35;103.34;103.34;11
20130924 203400;103.35;103.35;103.28;103.32;241
20130924 203500;103.32;103.35;103.31;103.31;15
20130924 203600;103.33;103.35;103.31;103.33;67
20130924 203700;103.34;103.36;103.34;103.35;39
20130924 203800;103.33;103.35;103.28;103.28;102
20130924 203900;103.29;103.3;103.29;103.3;28
20130924 204000;103.29;103.3;103.29;103.3;6
20130924 204100;103.28;103.28;103.26;103.27;37
20130924 204200;103.27;103.28;103.27;103.27;8
20130924 204300;103.26;103.26;103.23;103.25;124
20130924 204400;103.25;103.25;103.25;103.25;22
20130924 204500;103.27;103.27;103.25;103.27;10
20130924 204600;103.27;103.29;103.27;103.28;5
20130924 204700;103.3;103.3;103.29;103.3;15
20130924 204800;103.27;103.29;103.27;103.28;5
20130924 204900;103.27;103.3;103.24;103.3;31
20130924 205000;103.27;103.27;103.27;103.27;1
20130924 205100;103.27;103.3;103.27;103.29;32
20130924 205200;103.28;103.28;103.28;103.28;1
20130924 205300;103.28;103.29;103.25;103.29;58
20130924 205500;103.27;103.27;103.26;103.26;7
20130924 205600;103.26;103.28;103.26;103.28;14
20130924 205700;103.27;103.27;103.26;103.26;10
20130924 205800;103.28;103.28;103.26;103.28;6
20130924 205900;103.28;103.38;103.28;103.31;128
20130924 210000;103.31;103.31;103.29;103.3;12
20130924 210100;103.32;103.32;103.29;103.29;11
20130924 210200;103.29;103.33;103.29;103.3;5
20130924 210300;103.33;103.33;103.3;103.32;8
20130924 210400;103.31;103.31;103.29;103.29;9
20130924 210500;103.3;103.3;103.3;103.3;16
20130924 210600;103.28;103.3;103.28;103.3;6
20130924 210700;103.28;103.28;103.26;103.26;31
20130924 210800;103.29;103.29;103.29;103.29;1
20130924 210900;103.29;103.3;103.29;103.3;11
20130924 211000;103.32;103.33;103.32;103.33;7
20130924 211100;103.34;103.37;103.34;103.37;48
20130924 211200;103.37;103.39;103.36;103.38;28
20130924 211300;103.37;103.38;103.37;103.38;3
20130924 211400;103.38;103.38;103.35;103.35;10
20130924 211500;103.37;103.37;103.36;103.37;11
20130924 220100;103.41;103.44;103.39;103.4;82
20130924 220200;103.41;103.44;103.4;103.41;14
20130924 220300;103.4;103.4;103.37;103.37;18
20130924 220400;103.36;103.36;103.32;103.32;41
20130924 220500;103.31;103.37;103.31;103.37;34
20130924 220600;103.36;103.36;103.34;103.35;9
20130924 220700;103.35;103.35;103.35;103.35;2
20130924 220800;103.37;103.37;103.37;103.37;1
20130924 220900;103.37;103.37;103.37;103.37;1
20130924 221000;103.37;103.37;103.37;103.37;11
20130924 221100;103.37;103.37;103.37;103.37;3
20130924 221200;103.37;103.37;103.37;103.37;5
20130924 221300;103.37;103.37;103.35;103.35;18
20130924 221400;103.35;103.35;103.35;103.35;1
20130924 221500;103.36;103.37;103.36;103.37;4
20130924 221700;103.35;103.35;103.35;103.35;2
20130924 221800;103.35;103.35;103.31;103.31;33
