20140620 124700;106.54;106.59;106.48;106.48;734
20140620 124800;106.49;106.49;106.46;106.47;196
20140620 124900;106.47;106.49;106.46;106.46;236
20140620 125000;106.46;106.54;106.44;106.46;693
20140620 125100;106.46;106.49;106.46;106.49;280
20140620 125200;106.49;106.5;106.36;106.36;516
20140620 125300;106.37;106.42;106.37;106.39;232
20140620 125400;106.39;106.43;106.34;106.37;299
20140620 125500;106.38;106.42;106.37;106.4;285
20140620 125600;106.4;106.45;106.39;106.45;347
20140620 125700;106.45;106.49;106.45;106.47;259
20140620 125800;106.46;106.47;106.44;106.44;86
20140620 125900;106.44;106.46;106.41;106.42;141
20140620 130000;106.43;106.48;106.43;106.48;271
20140620 130100;106.48;106.48;106.4;106.43;633
20140620 130200;106.43;106.48;106.42;106.48;457
20140620 130300;106.48;106.48;106.44;106.45;271
20140620 130400;106.45;106.46;106.36;106.37;642
20140620 130500;106.37;106.38;106.34;106.36;370
20140620 130600;106.36;106.39;106.35;106.39;206
20140620 130700;106.38;106.49;106.38;106.49;753
20140620 130800;106.49;106.51;106.45;106.46;731
20140620 130900;106.47;106.47;106.43;106.45;415
20140620 131000;106.46;106.55;106.46;106.54;810
20140620 131100;106.53;106.59;106.53;106.54;770
20140620 131200;106.54;106.54;106.48;106.48;367
20140620 131300;106.49;106.5;106.43;106.5;538
20140620 131400;106.5;106.51;106.47;106.5;215
20140620 131500;106.49;106.5;106.48;106.48;123
20140620 131600;106.49;106.49;106.37;106.4;680
20140620 131700;106.4;106.45;106.39;106.42;286
20140620 131800;106.43;106.5;106.42;106.47;298
20140620 131900;106.46;106.46;106.44;106.46;78
20140620 132000;106.47;106.47;106.43;106.43;83
20140620 132100;106.43;106.44;106.37;106.4;389
20140620 132200;106.41;106.41;106.37;106.41;297
20140620 132300;106.41;106.42;106.39;106.39;75
20140620 132400;106.39;106.4;106.37;106.38;90
20140620 132500;106.38;106.41;106.38;106.4;62
20140620 132600;106.41;106.42;106.39;106.4;48
20140620 132700;106.4;106.46;106.4;106.45;165
20140620 132800;106.45;106.47;106.43;106.44;156
20140620 132900;106.44;106.47;106.42;106.45;161
20140620 133000;106.45;106.45;106.42;106.42;67
20140620 133100;106.42;106.46;106.42;106.43;120
20140620 133200;106.42;106.46;106.42;106.43;89
20140620 133300;106.44;106.48;106.43;106.46;249
20140620 133400;106.45;106.51;106.45;106.51;273
20140620 133500;106.51;106.51;106.48;106.48;180
20140620 133600;106.48;106.56;106.47;106.5;702
20140620 133700;106.52;106.54;106.49;106.53;217
20140620 133800;106.53;106.55;106.51;106.54;154
20140620 133900;106.54;106.56;106.48;106.51;376
20140620 134000;106.51;106.51;106.46;106.48;250
20140620 134100;106.49;106.5;106.47;106.48;181
20140620 134200;106.48;106.5;106.46;106.5;242
20140620 134300;106.5;106.52;106.48;106.51;99
20140620 134400;106.52;106.52;106.49;106.5;132
20140620 134500;106.51;106.54;106.5;106.54;307
20140620 134600;106.54;106.55;106.49;106.53;503
20140620 134700;106.53;106.64;106.53;106.55;1567
20140620 134800;106.56;106.57;106.52;106.53;326
20140620 134900;106.53;106.54;106.49;106.52;310
20140620 135000;106.52;106.53;106.5;106.51;140
20140620 135100;106.52;106.53;106.48;106.49;266
20140620 135200;106.49;106.51;106.48;106.5;155
20140620 135300;106.49;106.52;106.49;106.51;99
20140620 135400;106.51;106.58;106.51;106.57;367
20140620 135500;106.56;106.56;106.51;106.52;277
20140620 135600;106.53;106.56;106.51;106.55;91
20140620 135700;106.54;106.57;106.52;106.56;159
20140620 135800;106.56;106.56;106.47;106.48;259
20140620 135900;106.48;106.48;106.39;106.43;1015
20140620 140000;106.43;106.43;106.38;106.42;278
20140620 140100;106.42;106.44;106.35;106.38;765
20140620 140200;106.38;106.39;106.35;106.38;367
20140620 140300;106.37;106.41;106.36;106.37;236
20140620 140400;106.38;106.39;106.35;106.37;200
20140620 140500;106.37;106.38;106.29;106.32;1187
20140620 140600;106.33;106.33;106.3;106.32;263
20140620 140700;106.32;106.41;106.32;106.41;420
20140620 140800;106.42;106.45;106.4;106.45;374
20140620 140900;106.45;106.47;106.43;106.43;348
20140620 141000;106.44;106.45;106.44;106.44;94
20140620 141100;106.44;106.51;106.44;106.49;490
20140620 141200;106.49;106.5;106.47;106.49;238
20140620 141300;106.49;106.52;106.49;106.51;421
20140620 141400;106.51;106.51;106.48;106.48;252
20140620 141500;106.48;106.5;106.46;106.46;118
20140620 141600;106.46;106.54;106.46;106.53;481
20140620 141700;106.53;106.54;106.5;106.53;208
20140620 141800;106.52;106.55;106.5;106.51;526
20140620 141900;106.51;106.54;106.49;106.49;191
20140620 142000;106.49;106.52;106.49;106.5;107
20140620 142100;106.5;106.53;106.5;106.52;173
20140620 142200;106.53;106.57;106.52;106.55;463
20140620 142300;106.56;106.56;106.49;106.5;319
20140620 142400;106.5;106.51;106.49;106.51;180
20140620 142500;106.52;106.53;106.47;106.47;174
20140620 142600;106.47;106.5;106.47;106.5;109
20140620 142700;106.49;106.49;106.44;106.45;279
20140620 142800;106.45;106.51;106.44;106.51;132
20140620 142900;106.51;106.53;106.49;106.52;176
20140620 143000;106.53;106.54;106.5;106.51;210
20140620 143100;106.52;106.55;106.51;106.51;347
20140620 143200;106.52;106.55;106.5;106.53;174
20140620 143300;106.53;106.55;106.52;106.55;156
20140620 143400;106.54;106.66;106.53;106.61;1779
20140620 143500;106.61;106.64;106.57;106.59;818
20140620 143600;106.6;106.6;106.53;106.56;361
20140620 143700;106.56;106.61;106.56;106.58;430
20140620 143800;106.58;106.58;106.55;106.56;134
20140620 143900;106.56;106.57;106.54;106.57;110
20140620 144000;106.58;106.59;106.54;106.56;149
20140620 144100;106.56;106.57;106.52;106.53;202
20140620 144200;106.53;106.56;106.53;106.54;117
20140620 144300;106.54;106.55;106.46;106.5;542
20140620 144400;106.5;106.51;106.46;106.47;307
20140620 144500;106.46;106.5;106.45;106.5;353
20140620 144600;106.5;106.53;106.47;106.48;268
20140620 144700;106.47;106.52;106.45;106.51;375
20140620 144800;106.51;106.52;106.47;106.49;120
20140620 144900;106.48;106.48;106.41;106.44;400
20140620 145000;106.43;106.47;106.43;106.46;117
20140620 145100;106.46;106.54;106.46;106.54;316
20140620 145200;106.54;106.54;106.49;106.5;211
20140620 145300;106.5;106.51;106.48;106.5;197
20140620 145400;106.51;106.53;106.51;106.51;109
20140620 145500;106.5;106.52;106.49;106.51;81
20140620 145600;106.5;106.57;106.5;106.53;375
20140620 145700;106.53;106.54;106.5;106.51;91
20140620 145800;106.51;106.51;106.46;106.49;230
20140620 145900;106.49;106.51;106.49;106.51;66
20140620 150000;106.51;106.52;106.5;106.52;116
20140620 150100;106.51;106.53;106.51;106.52;152
20140620 150200;106.52;106.55;106.51;106.52;211
20140620 150300;106.52;106.54;106.48;106.48;275
20140620 150400;106.48;106.5;106.48;106.5;84
20140620 150500;106.5;106.51;106.49;106.5;191
20140620 150600;106.5;106.51;106.48;106.49;171
20140620 150700;106.48;106.49;106.47;106.48;146
20140620 150800;106.47;106.51;106.46;106.5;423
20140620 150900;106.5;106.51;106.48;106.5;379
20140620 151000;106.5;106.55;106.5;106.52;357
20140620 151100;106.53;106.54;106.51;106.52;103
20140620 151200;106.52;106.54;106.5;106.51;121
20140620 151300;106.5;106.51;106.47;106.49;227
20140620 151400;106.49;106.51;106.46;106.49;159
20140620 151500;106.48;106.48;106.46;106.47;116
20140620 151600;106.47;106.49;106.43;106.48;422
20140620 151700;106.47;106.51;106.47;106.5;264
20140620 151800;106.5;106.52;106.46;106.47;168
20140620 151900;106.47;106.5;106.47;106.5;53
20140620 152000;106.5;106.51;106.47;106.47;161
20140620 152100;106.47;106.49;106.46;106.46;175
20140620 152200;106.46;106.47;106.44;106.44;173
20140620 152300;106.45;106.48;106.45;106.48;264
20140620 152400;106.48;106.49;106.44;106.47;661
20140620 152500;106.48;106.55;106.47;106.49;555
20140620 152600;106.49;106.5;106.48;106.49;100
20140620 152700;106.49;106.5;106.46;106.49;296
20140620 152800;106.5;106.51;106.44;106.47;158
20140620 152900;106.47;106.48;106.45;106.48;152
20140620 153000;106.48;106.48;106.4;106.41;1110
20140620 153100;106.4;106.48;106.39;106.48;656
20140620 153200;106.47;106.48;106.44;106.44;309
20140620 153300;106.45;106.48;106.43;106.46;405
20140620 153400;106.45;106.47;106.44;106.46;286
20140620 153500;106.47;106.48;106.46;106.46;211
20140620 153600;106.47;106.5;106.47;106.48;247
20140620 153700;106.48;106.48;106.44;106.46;185
20140620 153800;106.47;106.47;106.44;106.45;238
20140620 153900;106.45;106.47;106.44;106.47;154
20140620 154000;106.47;106.48;106.46;106.47;136
20140620 154100;106.47;106.48;106.4;106.42;582
20140620 154200;106.42;106.48;106.41;106.44;646
20140620 154300;106.44;106.47;106.41;106.46;274
20140620 154400;106.47;106.49;106.46;106.47;313
20140620 154500;106.48;106.49;106.45;106.48;305
20140620 154600;106.48;106.51;106.48;106.49;144
20140620 154700;106.49;106.51;106.48;106.48;74
20140620 154800;106.48;106.48;106.47;106.48;69
20140620 154900;106.48;106.48;106.45;106.47;156
20140620 155000;106.47;106.51;106.46;106.51;217
20140620 155100;106.5;106.52;106.5;106.5;147
20140620 155200;106.5;106.52;106.49;106.52;216
20140620 155300;106.52;106.53;106.49;106.53;198
20140620 155400;106.52;106.52;106.5;106.51;144
20140620 155500;106.5;106.52;106.49;106.5;240
20140620 155600;106.5;106.51;106.47;106.49;326
20140620 155700;106.49;106.49;106.48;106.49;29
20140620 155800;106.5;106.51;106.5;106.51;55
20140620 155900;106.51;106.55;106.51;106.52;317
20140620 160000;106.53;106.56;106.53;106.53;248
20140620 160100;106.52;106.54;106.51;106.51;180
20140620 160200;106.51;106.54;106.51;106.53;103
20140620 160300;106.54;106.55;106.52;106.54;107
20140620 160400;106.54;106.55;106.53;106.53;136
20140620 160500;106.52;106.52;106.49;106.49;135
20140620 160600;106.49;106.51;106.49;106.51;112
20140620 160700;106.52;106.52;106.5;106.51;55
20140620 160800;106.51;106.52;106.5;106.52;101
20140620 160900;106.52;106.53;106.51;106.53;102
20140620 161000;106.53;106.54;106.52;106.53;80
20140620 161100;106.53;106.56;106.52;106.55;277
20140620 161200;106.55;106.58;106.54;106.55;234
20140620 161300;106.55;106.56;106.52;106.54;182
20140620 161400;106.55;106.63;106.55;106.61;707
20140620 161500;106.6;106.61;106.55;106.55;287
20140620 161600;106.54;106.57;106.53;106.55;199
20140620 161700;106.54;106.55;106.54;106.55;72
20140620 161800;106.55;106.58;106.55;106.56;102
20140620 161900;106.57;106.57;106.55;106.56;76
20140620 162000;106.56;106.57;106.55;106.55;193
20140620 162100;106.55;106.61;106.55;106.58;284
20140620 162200;106.58;106.58;106.57;106.58;126
20140620 162300;106.58;106.58;106.48;106.5;524
20140620 162400;106.5;106.51;106.47;106.48;337
20140620 162500;106.49;106.5;106.49;106.49;122
20140620 162600;106.49;106.52;106.49;106.51;92
20140620 162700;106.5;106.52;106.5;106.5;64
20140620 162800;106.5;106.53;106.5;106.52;125
20140620 162900;106.51;106.53;106.51;106.52;176
20140620 163000;106.52;106.55;106.51;106.53;178
20140620 163100;106.53;106.56;106.53;106.56;93
20140620 163200;106.56;106.57;106.54;106.56;139
20140620 163300;106.56;106.58;106.56;106.57;251
20140620 163400;106.58;106.58;106.55;106.57;229
20140620 163500;106.57;106.6;106.57;106.59;200
20140620 163600;106.58;106.58;106.55;106.57;148
20140620 163700;106.57;106.61;106.57;106.6;253
20140620 163800;106.59;106.6;106.57;106.6;147
20140620 163900;106.6;106.62;106.59;106.59;163
20140620 164000;106.59;106.6;106.58;106.59;92
20140620 164100;106.6;106.61;106.58;106.61;192
20140620 164200;106.61;106.61;106.58;106.59;82
20140620 164300;106.6;106.64;106.6;106.63;326
20140620 164400;106.64;106.69;106.62;106.64;1109
20140620 164500;106.64;106.65;106.62;106.63;198
20140620 164600;106.63;106.66;106.62;106.62;187
20140620 164700;106.62;106.62;106.59;106.6;180
20140620 164800;106.6;106.63;106.6;106.62;174
20140620 164900;106.62;106.62;106.56;106.58;529
20140620 165000;106.58;106.6;106.56;106.6;307
20140620 165100;106.6;106.63;106.59;106.63;196
20140620 165200;106.63;106.65;106.6;106.63;311
20140620 165300;106.62;106.66;106.61;106.64;372
20140620 165400;106.64;106.67;106.64;106.64;256
20140620 165500;106.64;106.66;106.63;106.65;80
20140620 165600;106.65;106.73;106.65;106.68;1048
20140620 165700;106.69;106.72;106.68;106.71;152
20140620 165800;106.71;106.79;106.71;106.76;692
20140620 165900;106.76;106.76;106.72;106.74;273
20140620 170000;106.74;106.8;106.72;106.78;833
20140620 170100;106.77;106.86;106.77;106.82;1335
20140620 170200;106.82;106.85;106.8;106.83;427
20140620 170300;106.84;106.84;106.8;106.81;390
20140620 170400;106.81;106.86;106.78;106.8;637
20140620 170500;106.79;106.8;106.76;106.78;445
20140620 170600;106.77;106.79;106.76;106.78;154
20140620 170700;106.78;106.78;106.75;106.76;213
20140620 170800;106.76;106.77;106.72;106.76;276
20140620 170900;106.76;106.76;106.73;106.74;114
20140620 171000;106.74;106.75;106.72;106.75;170
20140620 171100;106.74;106.76;106.73;106.75;149
20140620 171200;106.75;106.75;106.73;106.73;76
20140620 171300;106.73;106.76;106.73;106.75;126
20140620 171400;106.74;106.75;106.74;106.74;108
20140620 171500;106.73;106.74;106.71;106.72;325
20140620 171600;106.72;106.73;106.7;106.73;164
20140620 171700;106.72;106.73;106.71;106.72;87
20140620 171800;106.72;106.73;106.71;106.73;53
20140620 171900;106.72;106.76;106.72;106.75;183
20140620 172000;106.76;106.76;106.74;106.75;82
20140620 172100;106.75;106.75;106.73;106.73;79
20140620 172200;106.73;106.74;106.72;106.72;56
20140620 172300;106.71;106.72;106.66;106.7;387
20140620 172400;106.7;106.72;106.68;106.69;173
20140620 172500;106.69;106.7;106.68;106.7;90
20140620 172600;106.71;106.71;106.69;106.7;49
20140620 172700;106.71;106.72;106.68;106.69;92
20140620 172800;106.7;106.7;106.68;106.7;49
20140620 172900;106.69;106.7;106.69;106.7;54
20140620 173000;106.7;106.72;106.7;106.71;79
20140620 173100;106.71;106.77;106.71;106.77;367
20140620 173200;106.77;106.79;106.74;106.79;342
20140620 173300;106.79;106.79;106.76;106.77;65
20140620 173400;106.78;106.79;106.75;106.77;285
20140620 173500;106.78;106.86;106.78;106.85;739
20140620 173600;106.85;106.92;106.85;106.91;782
20140620 173700;106.91;106.93;106.9;106.93;448
20140620 173800;106.92;106.92;106.9;106.9;478
20140620 173900;106.91;106.92;106.84;106.87;494
20140620 174000;106.86;106.9;106.86;106.89;130
20140620 174100;106.9;106.9;106.85;106.85;168
20140620 174200;106.85;106.87;106.84;106.85;98
20140620 174300;106.85;106.87;106.84;106.86;242
20140620 174400;106.86;106.88;106.86;106.86;127
20140620 174500;106.85;106.87;106.85;106.85;72
20140620 174600;106.85;106.87;106.85;106.86;106
20140620 174700;106.86;106.87;106.83;106.83;201
20140620 174800;106.84;106.85;106.81;106.85;324
20140620 174900;106.84;106.85;106.84;106.84;96
20140620 175000;106.85;106.85;106.83;106.84;235
20140620 175100;106.84;106.85;106.83;106.85;255
20140620 175200;106.84;106.85;106.83;106.84;104
20140620 175300;106.84;106.84;106.82;106.83;70
20140620 175400;106.82;106.85;106.82;106.84;169
20140620 175500;106.84;106.84;106.83;106.84;76
20140620 175600;106.85;106.85;106.8;106.83;383
20140620 175700;106.82;106.84;106.8;106.83;193
20140620 175800;106.83;106.83;106.81;106.82;103
20140620 175900;106.82;106.82;106.75;106.76;459
20140620 180000;106.75;106.77;106.7;106.71;503
20140620 180100;106.72;106.77;106.71;106.72;531
20140620 180200;106.72;106.74;106.71;106.72;325
20140620 180300;106.72;106.73;106.66;106.67;567
20140620 180400;106.67;106.7;106.64;106.67;444
20140620 180500;106.66;106.71;106.64;106.7;542
20140620 180600;106.71;106.71;106.69;106.71;297
20140620 180700;106.71;106.74;106.65;106.66;493
20140620 180800;106.67;106.69;106.65;106.67;249
20140620 180900;106.68;106.69;106.67;106.68;150
20140620 181000;106.67;106.67;106.64;106.66;179
20140620 181100;106.66;106.68;106.66;106.66;124
20140620 181200;106.66;106.69;106.65;106.67;313
20140620 181300;106.67;106.68;106.65;106.65;341
20140620 181400;106.66;106.68;106.66;106.67;170
20140620 181500;106.67;106.74;106.67;106.73;477
20140620 181600;106.72;106.77;106.71;106.74;444
20140620 181700;106.74;106.75;106.71;106.73;270
20140620 181800;106.73;106.75;106.69;106.7;543
20140620 181900;106.7;106.72;106.65;106.67;571
20140620 182000;106.67;106.7;106.67;106.69;110
20140620 182100;106.69;106.7;106.66;106.69;293
20140620 182200;106.69;106.69;106.65;106.68;361
20140620 182300;106.68;106.71;106.6;106.63;1347
20140620 182400;106.64;106.7;106.64;106.68;693
20140620 182500;106.68;106.71;106.67;106.69;552
20140620 182600;106.69;106.71;106.66;106.69;530
20140620 182700;106.68;106.75;106.66;106.73;589
20140620 182800;106.74;106.82;106.73;106.8;1277
20140620 182900;106.81;106.85;106.79;106.83;1889
20140620 183000;106.83;106.86;106.8;106.82;1889
20140620 183100;106.81;106.82;106.77;106.8;830
20140620 183200;106.79;106.8;106.78;106.79;130
20140620 183300;106.8;106.81;106.78;106.79;116
20140620 183400;106.79;106.83;106.78;106.82;218
20140620 183500;106.82;106.82;106.77;106.77;206
20140620 183600;106.77;106.8;106.77;106.8;80
20140620 183700;106.79;106.79;106.78;106.79;50
20140620 183800;106.79;106.79;106.76;106.76;117
20140620 183900;106.76;106.78;106.71;106.71;371
20140620 184000;106.72;106.73;106.71;106.72;68
20140620 184100;106.72;106.73;106.71;106.72;112
20140620 184200;106.73;106.73;106.72;106.72;20
20140620 184300;106.73;106.73;106.72;106.73;49
20140620 184400;106.73;106.75;106.73;106.75;157
20140620 184500;106.74;106.74;106.7;106.71;305
20140620 184600;106.71;106.71;106.71;106.71;28
20140620 184700;106.71;106.72;106.7;106.72;52
20140620 184800;106.72;106.72;106.7;106.7;71
20140620 184900;106.7;106.71;106.67;106.69;135
20140620 185000;106.7;106.7;106.67;106.68;103
20140620 185100;106.68;106.68;106.66;106.66;80
20140620 185200;106.67;106.69;106.67;106.69;56
20140620 185300;106.69;106.69;106.67;106.67;21
20140620 185400;106.68;106.7;106.68;106.69;60
20140620 185500;106.7;106.7;106.66;106.67;79
20140620 185600;106.67;106.67;106.64;106.64;176
20140620 185700;106.64;106.65;106.61;106.63;153
20140620 185800;106.62;106.64;106.62;106.64;51
20140620 185900;106.64;106.64;106.63;106.64;40
20140620 190000;106.64;106.64;106.63;106.63;37
20140620 190100;106.62;106.63;106.61;106.63;87
20140620 190200;106.62;106.62;106.61;106.62;49
20140620 190300;106.62;106.62;106.61;106.61;62
20140620 190400;106.61;106.62;106.59;106.59;177
20140620 190500;106.6;106.6;106.57;106.58;144
20140620 190600;106.57;106.58;106.57;106.57;94
20140620 190700;106.57;106.59;106.57;106.59;82
20140620 190800;106.59;106.6;106.59;106.6;31
20140620 190900;106.6;106.64;106.6;106.64;150
20140620 191000;106.65;106.65;106.64;106.64;37
20140620 191100;106.63;106.63;106.62;106.62;10
20140620 191200;106.63;106.63;106.62;106.63;17
20140620 191300;106.62;106.62;106.61;106.62;17
20140620 191400;106.62;106.63;106.61;106.63;28
20140620 191500;106.63;106.67;106.63;106.66;98
20140620 191600;106.66;106.67;106.63;106.64;177
20140620 191700;106.65;106.66;106.64;106.65;62
20140620 191800;106.65;106.66;106.64;106.66;33
20140620 191900;106.66;106.67;106.65;106.65;18
20140620 192000;106.65;106.68;106.65;106.68;69
20140620 192100;106.68;106.69;106.67;106.69;65
20140620 192200;106.68;106.73;106.68;106.72;203
20140620 192300;106.72;106.75;106.72;106.74;109
20140620 192400;106.74;106.74;106.72;106.73;21
20140620 192500;106.72;106.73;106.7;106.7;129
20140620 192600;106.69;106.7;106.66;106.66;153
20140620 192700;106.65;106.68;106.65;106.67;37
20140620 192800;106.68;106.69;106.68;106.69;9
20140620 192900;106.69;106.7;106.68;106.7;59
20140620 193000;106.71;106.71;106.69;106.71;38
20140620 193100;106.7;106.71;106.68;106.68;47
20140620 193200;106.69;106.71;106.69;106.7;41
20140620 193300;106.69;106.71;106.69;106.71;7
20140620 193400;106.7;106.71;106.7;106.7;6
20140620 193500;106.7;106.7;106.67;106.67;32
20140620 193600;106.67;106.68;106.64;106.67;80
20140620 193700;106.66;106.66;106.63;106.63;51
20140620 193800;106.64;106.65;106.63;106.63;77
20140620 193900;106.64;106.64;106.63;106.63;12
20140620 194000;106.64;106.64;106.63;106.63;20
20140620 194100;106.63;106.63;106.63;106.63;9
20140620 194200;106.63;106.63;106.62;106.63;33
20140620 194300;106.63;106.64;106.63;106.64;35
20140620 194400;106.64;106.64;106.63;106.63;17
20140620 194500;106.63;106.63;106.62;106.62;11
20140620 194600;106.62;106.62;106.6;106.6;89
20140620 194700;106.61;106.62;106.61;106.61;52
20140620 194800;106.61;106.61;106.61;106.61;13
20140620 194900;106.61;106.62;106.61;106.62;39
20140620 195000;106.62;106.62;106.6;106.6;32
20140620 195100;106.61;106.63;106.61;106.62;55
20140620 195200;106.62;106.63;106.62;106.63;30
20140620 195300;106.62;106.63;106.61;106.63;25
20140620 195400;106.62;106.64;106.62;106.63;36
20140620 195500;106.63;106.63;106.6;106.6;77
20140620 195600;106.6;106.61;106.6;106.61;39
20140620 195700;106.61;106.61;106.61;106.61;15
20140620 195800;106.62;106.62;106.6;106.61;30
20140620 195900;106.61;106.64;106.6;106.62;83
20140620 200000;106.63;106.63;106.62;106.62;54
20140620 200100;106.62;106.64;106.62;106.62;31
20140620 200200;106.63;106.64;106.62;106.64;7
20140620 200300;106.64;106.64;106.63;106.64;9
20140620 200400;106.63;106.64;106.62;106.63;33
20140620 200500;106.64;106.64;106.63;106.64;29
20140620 200600;106.63;106.64;106.63;106.64;15
20140620 200700;106.63;106.66;106.63;106.66;35
20140620 200800;106.66;106.66;106.65;106.66;9
20140620 200900;106.66;106.66;106.64;106.65;10
20140620 201000;106.65;106.66;106.64;106.64;26
20140620 201100;106.65;106.66;106.64;106.66;7
20140620 201200;106.65;106.65;106.63;106.64;61
20140620 201300;106.64;106.65;106.63;106.65;12
20140620 201400;106.64;106.65;106.64;106.64;4
20140620 201500;106.65;106.65;106.64;106.65;10
20140620 201600;106.64;106.65;106.64;106.65;12
20140620 201800;106.65;106.67;106.65;106.67;58
20140620 201900;106.66;106.68;106.66;106.68;11
20140620 202000;106.68;106.68;106.68;106.68;7
20140620 202100;106.68;106.68;106.67;106.67;26
20140620 202300;106.68;106.68;106.68;106.68;18
20140620 202400;106.68;106.68;106.68;106.68;16
20140620 202500;106.67;106.67;106.67;106.67;6
20140620 202600;106.67;106.69;106.65;106.67;85
20140620 202700;106.68;106.68;106.68;106.68;8
20140620 202800;106.68;106.68;106.65;106.65;22
20140620 202900;106.65;106.65;106.65;106.65;5
20140620 203000;106.66;106.67;106.65;106.65;5
20140620 203100;106.65;106.66;106.65;106.65;3
20140620 203200;106.65;106.66;106.65;106.65;4
20140620 203300;106.65;106.66;106.65;106.65;31
20140620 203400;106.66;106.66;106.66;106.66;1
20140620 203500;106.66;106.66;106.65;106.65;2
20140620 203600;106.65;106.66;106.65;106.66;4
20140620 203700;106.66;106.66;106.65;106.65;20
20140620 203800;106.65;106.66;106.65;106.65;17
20140620 203900;106.66;106.67;106.65;106.65;29
20140620 204000;106.66;106.67;106.65;106.65;7
20140620 204100;106.66;106.67;106.65;106.67;39
20140620 204200;106.67;106.67;106.65;106.65;5
20140620 204300;106.66;106.68;106.65;106.68;34
20140620 204400;106.68;106.68;106.65;106.66;38
20140620 204500;106.67;106.68;106.67;106.68;13
20140620 204600;106.67;106.68;106.66;106.67;23
20140620 204700;106.67;106.67;106.66;106.67;9
20140620 204800;106.67;106.68;106.66;106.68;8
20140620 204900;106.67;106.68;106.67;106.67;17
20140620 205000;106.67;106.68;106.67;106.67;25
20140620 205100;106.67;106.69;106.67;106.67;17
20140620 205200;106.67;106.69;106.67;106.69;46
20140620 205300;106.69;106.7;106.68;106.69;26
20140620 205400;106.68;106.68;106.68;106.68;4
20140620 205500;106.69;106.69;106.67;106.68;21
20140620 205600;106.69;106.69;106.65;106.66;24
20140620 205700;106.67;106.68;106.67;106.68;11
20140620 205800;106.66;106.67;106.65;106.66;79
20140620 205900;106.67;106.68;106.65;106.68;26
20140620 210000;106.66;106.68;106.66;106.67;12
20140620 210100;106.67;106.67;106.65;106.65;34
20140620 210200;106.65;106.66;106.64;106.64;11
20140620 210300;106.65;106.66;106.64;106.64;9
20140620 210400;106.65;106.65;106.64;106.64;3
20140620 210500;106.64;106.71;106.64;106.7;63
20140620 210600;106.67;106.69;106.65;106.65;17
20140620 210700;106.64;106.66;106.61;106.64;38
20140620 210800;106.62;106.66;106.62;106.63;8
20140620 210900;106.63;106.63;106.63;106.63;2
20140620 211000;106.64;106.66;106.64;106.64;6
20140620 211100;106.63;106.63;106.62;106.62;5
20140620 211200;106.62;106.63;106.62;106.62;6
20140620 211300;106.62;106.64;106.62;106.64;7
20140620 211400;106.64;106.65;106.63;106.64;11
20140620 211500;106.64;106.65;106.62;106.64;49
20140622 220100;107.42;107.45;107.08;107.18;705
20140622 220200;107.18;107.19;107.02;107.05;315
20140622 220300;107.04;107.2;106.98;107.15;328
20140622 220400;107.16;107.18;107.05;107.07;148
20140622 220500;107.06;107.21;107.06;107.18;124
20140622 220600;107.18;107.24;107.18;107.24;52
20140622 220700;107.24;107.24;107.12;107.16;127
20140622 220800;107.16;107.18;107.14;107.18;37
20140622 220900;107.17;107.18;107.16;107.17;15
20140622 221000;107.17;107.23;107.17;107.21;46
20140622 221100;107.2;107.2;107.17;107.18;11
20140622 221200;107.19;107.2;107.19;107.2;6
20140622 221300;107.19;107.2;107.19;107.19;6
20140622 221400;107.2;107.23;107.19;107.23;32
20140622 221500;107.2;107.25;107.2;107.25;38
20140622 221600;107.25;107.37;107.23;107.33;124
20140622 221700;107.33;107.35;107.25;107.29;85
20140622 221800;107.29;107.32;107.28;107.29;26
20140622 221900;107.31;107.31;107.28;107.31;7
20140622 222000;107.31;107.31;107.24;107.24;37
20140622 222100;107.24;107.25;107.23;107.25;13
20140622 222200;107.25;107.26;107.25;107.26;11
20140622 222300;107.27;107.27;107.24;107.24;12
20140622 222400;107.24;107.25;107.23;107.25;36
20140622 222500;107.25;107.27;107.23;107.23;10
20140622 222600;107.26;107.26;107.23;107.24;19
20140622 222700;107.25;107.25;107.21;107.21;24
20140622 222800;107.22;107.22;107.13;107.13;88
20140622 222900;107.14;107.18;107.14;107.16;51
20140622 223000;107.18;107.2;107.17;107.17;19
20140622 223100;107.19;107.19;107.15;107.15;6
20140622 223200;107.17;107.18;107.16;107.17;9
20140622 223300;107.17;107.17;107.16;107.16;5
20140622 223400;107.16;107.16;107.12;107.12;19
20140622 223500;107.13;107.16;107.13;107.14;25
20140622 223600;107.13;107.16;107.13;107.16;13
20140622 223700;107.16;107.16;107.15;107.16;8
20140622 223800;107.17;107.18;107.17;107.17;10
20140622 223900;107.17;107.21;107.16;107.2;51
20140622 224000;107.19;107.2;107.19;107.2;6
20140622 224100;107.19;107.19;107.17;107.17;7
20140622 224200;107.18;107.21;107.18;107.2;25
20140622 224300;107.21;107.22;107.21;107.22;5
20140622 224400;107.23;107.24;107.21;107.21;9
20140622 224500;107.2;107.28;107.2;107.22;64
20140622 224600;107.23;107.26;107.22;107.26;29
20140622 224700;107.24;107.27;107.24;107.27;7
20140622 224800;107.26;107.27;107.26;107.26;6
20140622 224900;107.25;107.25;107.21;107.21;14
20140622 225000;107.23;107.23;107.21;107.22;7
20140622 225100;107.21;107.21;107.16;107.2;24
20140622 225200;107.21;107.21;107.18;107.18;7
