20120222 154000;106.1;106.1;106.02;106.03;291
20120222 154100;106.02;106.08;105.95;106.08;499
20120222 154200;106.07;106.18;106.06;106.14;679
20120222 154300;106.14;106.19;106.14;106.19;290
20120222 154400;106.18;106.21;106.15;106.18;573
20120222 154500;106.16;106.19;106.09;106.1;300
20120222 154600;106.1;106.22;106.09;106.21;442
20120222 154700;106.2;106.24;106.13;106.23;415
20120222 154800;106.23;106.24;106.14;106.23;564
20120222 154900;106.23;106.24;106.15;106.16;312
20120222 155000;106.16;106.29;106.16;106.28;425
20120222 155100;106.28;106.36;106.22;106.24;1020
20120222 155200;106.24;106.27;106.21;106.24;229
20120222 155300;106.24;106.25;106.19;106.25;394
20120222 155400;106.25;106.3;106.23;106.26;206
20120222 155500;106.26;106.34;106.26;106.29;673
20120222 155600;106.3;106.31;106.21;106.22;372
20120222 155700;106.22;106.27;106.21;106.23;308
20120222 155800;106.22;106.26;106.19;106.22;376
20120222 155900;106.22;106.26;106.21;106.22;173
20120222 160000;106.22;106.35;106.2;106.34;401
20120222 160100;106.34;106.42;106.33;106.35;1515
20120222 160200;106.35;106.45;106.33;106.38;840
20120222 160300;106.38;106.47;106.35;106.37;1137
20120222 160400;106.37;106.4;106.33;106.39;453
20120222 160500;106.38;106.44;106.37;106.4;622
20120222 160600;106.39;106.4;106.28;106.29;766
20120222 160700;106.29;106.3;106.23;106.27;610
20120222 160800;106.26;106.35;106.24;106.35;433
20120222 160900;106.35;106.35;106.22;106.24;372
20120222 161000;106.24;106.25;106.14;106.17;706
20120222 161100;106.19;106.26;106.17;106.26;381
20120222 161200;106.26;106.27;106.2;106.22;199
20120222 161300;106.22;106.33;106.22;106.3;324
20120222 161400;106.29;106.31;106.24;106.25;229
20120222 161500;106.25;106.29;106.21;106.27;340
20120222 161600;106.26;106.36;106.23;106.3;606
20120222 161700;106.29;106.33;106.24;106.27;619
20120222 161800;106.27;106.29;106.21;106.23;300
20120222 161900;106.22;106.24;106.21;106.23;200
20120222 162000;106.21;106.22;106.1;106.17;721
20120222 162100;106.16;106.19;106.14;106.19;313
20120222 162200;106.18;106.18;106.15;106.15;359
20120222 162300;106.15;106.27;106.15;106.22;419
20120222 162400;106.2;106.23;106.12;106.16;866
20120222 162500;106.15;106.2;106.14;106.16;410
20120222 162600;106.15;106.26;106.15;106.25;309
20120222 162700;106.24;106.25;106.2;106.21;416
20120222 162800;106.21;106.21;106.14;106.16;440
20120222 162900;106.16;106.21;106.12;106.19;204
20120222 163000;106.17;106.19;106.07;106.08;530
20120222 163100;106.08;106.14;106.06;106.1;491
20120222 163200;106.1;106.13;106.07;106.1;361
20120222 163300;106.09;106.1;106;106.06;607
20120222 163400;106.06;106.08;106.02;106.05;361
20120222 163500;106.06;106.07;105.95;106.01;779
20120222 163600;106;106.01;105.92;105.92;304
20120222 163700;105.92;105.97;105.91;105.93;269
20120222 163800;105.94;105.98;105.87;105.94;584
20120222 163900;105.95;105.97;105.89;105.91;325
20120222 164000;105.92;105.96;105.9;105.95;213
20120222 164100;105.95;105.95;105.87;105.92;325
20120222 164200;105.92;105.97;105.88;105.95;475
20120222 164300;105.95;105.95;105.89;105.93;262
20120222 164400;105.92;105.95;105.81;105.82;1048
20120222 164500;105.82;105.83;105.76;105.77;838
20120222 164600;105.77;105.88;105.76;105.87;667
20120222 164700;105.87;105.87;105.77;105.81;261
20120222 164800;105.8;105.92;105.78;105.89;402
20120222 164900;105.88;105.88;105.81;105.85;249
20120222 165000;105.86;105.9;105.84;105.9;178
20120222 165100;105.9;105.9;105.86;105.87;183
20120222 165200;105.87;105.87;105.8;105.83;307
20120222 165300;105.81;105.86;105.79;105.81;387
20120222 165400;105.8;105.8;105.75;105.8;501
20120222 165500;105.8;105.83;105.76;105.79;334
20120222 165600;105.79;105.85;105.79;105.83;380
20120222 165700;105.82;105.84;105.78;105.78;147
20120222 165800;105.78;105.91;105.78;105.9;383
20120222 165900;105.89;106;105.88;105.98;896
20120222 170000;105.98;106.01;105.96;105.98;369
20120222 170100;105.97;105.97;105.94;105.96;123
20120222 170200;105.96;106;105.96;105.98;150
20120222 170300;105.99;106;105.94;105.97;200
20120222 170400;105.96;106;105.96;105.98;192
20120222 170500;105.98;105.99;105.97;105.97;265
20120222 170600;105.96;105.97;105.87;105.88;328
20120222 170700;105.89;105.9;105.84;105.86;197
20120222 170800;105.86;105.87;105.81;105.84;140
20120222 170900;105.84;105.87;105.82;105.82;361
20120222 171000;105.82;105.83;105.78;105.79;344
20120222 171100;105.78;105.93;105.78;105.91;323
20120222 171200;105.91;105.91;105.85;105.85;107
20120222 171300;105.85;105.9;105.83;105.89;126
20120222 171400;105.89;105.9;105.87;105.88;114
20120222 171500;105.87;105.88;105.85;105.87;88
20120222 171600;105.88;105.93;105.86;105.86;207
20120222 171700;105.86;105.9;105.85;105.88;90
20120222 171800;105.87;105.88;105.86;105.87;60
20120222 171900;105.87;105.94;105.86;105.86;272
20120222 172000;105.86;105.87;105.8;105.85;296
20120222 172100;105.83;105.86;105.82;105.86;137
20120222 172200;105.87;105.94;105.87;105.92;112
20120222 172300;105.93;105.94;105.9;105.93;184
20120222 172400;105.92;105.92;105.86;105.86;75
20120222 172500;105.86;105.89;105.81;105.82;243
20120222 172600;105.83;105.85;105.82;105.83;145
20120222 172700;105.83;105.83;105.75;105.76;598
20120222 172800;105.77;105.82;105.75;105.76;537
20120222 172900;105.75;105.88;105.75;105.87;432
20120222 173000;105.88;105.88;105.81;105.82;162
20120222 173100;105.81;105.84;105.78;105.82;193
20120222 173200;105.83;105.88;105.83;105.86;193
20120222 173300;105.86;105.86;105.77;105.78;179
20120222 173400;105.77;105.78;105.75;105.75;255
20120222 173500;105.75;105.78;105.75;105.76;150
20120222 173600;105.76;105.78;105.75;105.78;180
20120222 173700;105.79;105.83;105.75;105.75;557
20120222 173800;105.76;105.78;105.69;105.7;1023
20120222 173900;105.7;105.74;105.69;105.72;331
20120222 174000;105.72;105.73;105.69;105.71;217
20120222 174100;105.71;105.82;105.67;105.77;904
20120222 174200;105.76;105.81;105.76;105.81;155
20120222 174300;105.8;105.8;105.73;105.79;219
20120222 174400;105.79;105.86;105.79;105.84;217
20120222 174500;105.84;105.84;105.79;105.82;99
20120222 174600;105.82;105.84;105.81;105.82;73
20120222 174700;105.82;105.84;105.79;105.84;120
20120222 174800;105.83;105.85;105.77;105.8;119
20120222 174900;105.81;105.83;105.8;105.82;39
20120222 175000;105.82;105.82;105.79;105.81;52
20120222 175100;105.8;105.8;105.79;105.79;64
20120222 175200;105.79;105.8;105.74;105.77;181
20120222 175300;105.77;105.8;105.75;105.78;97
20120222 175400;105.78;105.9;105.78;105.88;525
20120222 175500;105.87;105.92;105.83;105.84;445
20120222 175600;105.84;105.86;105.8;105.83;341
20120222 175700;105.83;105.85;105.78;105.79;402
20120222 175800;105.79;105.81;105.77;105.79;183
20120222 175900;105.79;105.81;105.77;105.81;206
20120222 180000;105.8;105.83;105.77;105.77;98
20120222 180100;105.79;105.81;105.77;105.8;104
20120222 180200;105.79;105.81;105.77;105.78;115
20120222 180300;105.77;105.79;105.74;105.79;96
20120222 180400;105.78;105.79;105.75;105.77;94
20120222 180500;105.77;105.8;105.76;105.77;273
20120222 180600;105.77;105.77;105.75;105.76;135
20120222 180700;105.75;105.82;105.75;105.81;233
20120222 180800;105.82;105.84;105.77;105.77;248
20120222 180900;105.76;105.82;105.76;105.8;220
20120222 181000;105.8;105.8;105.76;105.78;64
20120222 181100;105.78;105.85;105.78;105.79;373
20120222 181200;105.79;105.8;105.67;105.71;802
20120222 181300;105.71;105.85;105.68;105.81;633
20120222 181400;105.81;105.96;105.8;105.96;707
20120222 181500;105.96;105.99;105.9;105.92;394
20120222 181600;105.93;106.02;105.92;106;716
20120222 181700;106;106.02;105.94;105.98;268
20120222 181800;105.99;105.99;105.89;105.93;521
20120222 181900;105.93;105.94;105.86;105.87;302
20120222 182000;105.88;105.9;105.86;105.87;133
20120222 182100;105.87;105.95;105.85;105.9;234
20120222 182200;105.89;105.93;105.87;105.93;73
20120222 182300;105.92;105.92;105.81;105.82;313
20120222 182400;105.81;105.86;105.8;105.83;224
20120222 182500;105.82;105.89;105.81;105.85;523
20120222 182600;105.85;105.87;105.83;105.83;76
20120222 182700;105.84;105.9;105.83;105.88;180
20120222 182800;105.88;105.88;105.83;105.84;105
20120222 182900;105.84;105.86;105.82;105.83;145
20120222 183000;105.82;105.84;105.77;105.77;199
20120222 183100;105.76;105.8;105.76;105.77;177
20120222 183200;105.79;105.81;105.78;105.79;84
20120222 183300;105.78;105.95;105.78;105.94;692
20120222 183400;105.95;105.95;105.88;105.88;117
20120222 183500;105.88;105.9;105.84;105.87;80
20120222 183600;105.87;105.91;105.85;105.86;116
20120222 183700;105.86;105.88;105.8;105.84;222
20120222 183800;105.84;105.85;105.82;105.84;54
20120222 183900;105.84;105.88;105.82;105.85;103
20120222 184000;105.86;105.88;105.86;105.88;45
20120222 184100;105.89;105.93;105.84;105.84;337
20120222 184200;105.85;105.88;105.84;105.84;93
20120222 184300;105.84;105.87;105.8;105.82;174
20120222 184400;105.81;105.86;105.81;105.85;65
20120222 184500;105.85;105.85;105.83;105.84;44
20120222 184600;105.83;105.83;105.8;105.8;97
20120222 184700;105.8;105.9;105.8;105.89;224
20120222 184800;105.9;105.91;105.86;105.87;66
20120222 184900;105.88;105.9;105.86;105.87;155
20120222 185000;105.88;105.92;105.86;105.91;206
20120222 185100;105.91;106.02;105.88;106.02;398
20120222 185200;106.02;106.07;106;106.07;478
20120222 185300;106.07;106.1;106.01;106.02;583
20120222 185400;106.01;106.01;105.95;105.97;366
20120222 185500;105.98;106.01;105.98;105.98;183
20120222 185600;105.97;105.97;105.92;105.94;158
20120222 185700;105.94;105.95;105.92;105.94;78
20120222 185800;105.95;105.95;105.85;105.86;263
20120222 185900;105.85;105.9;105.85;105.87;126
20120222 190000;105.86;105.88;105.85;105.85;85
20120222 190100;105.86;105.94;105.85;105.9;299
20120222 190200;105.91;105.95;105.88;105.9;224
20120222 190300;105.88;105.94;105.88;105.94;183
20120222 190400;105.95;105.95;105.9;105.95;134
20120222 190500;105.95;105.95;105.92;105.95;104
20120222 190600;105.95;105.95;105.92;105.94;186
20120222 190700;105.95;106;105.94;106;377
20120222 190800;105.99;106.05;105.95;106.05;581
20120222 190900;106.05;106.05;105.99;106.02;440
20120222 191000;106.04;106.07;106.02;106.07;306
20120222 191100;106.07;106.11;106.04;106.07;434
20120222 191200;106.08;106.23;106.07;106.22;1124
20120222 191300;106.23;106.28;106.18;106.23;988
20120222 191400;106.22;106.27;106.21;106.23;393
20120222 191500;106.24;106.25;106.2;106.22;385
20120222 191600;106.21;106.35;106.21;106.33;652
20120222 191700;106.35;106.36;106.28;106.33;502
20120222 191800;106.33;106.66;106.32;106.64;2610
20120222 191900;106.65;106.72;106.44;106.52;2268
20120222 192000;106.51;106.6;106.46;106.56;755
20120222 192100;106.56;106.58;106.49;106.57;453
20120222 192200;106.57;106.6;106.45;106.46;782
20120222 192300;106.46;106.51;106.43;106.49;459
20120222 192400;106.51;106.54;106.46;106.52;459
20120222 192500;106.53;106.65;106.52;106.63;909
20120222 192600;106.63;106.63;106.41;106.42;1033
20120222 192700;106.43;106.44;106.33;106.41;1021
20120222 192800;106.42;106.42;106.33;106.34;768
20120222 192900;106.35;106.35;106.26;106.29;1532
20120222 193000;106.28;106.35;106.21;106.35;2199
20120222 193100;106.35;106.35;106.22;106.25;641
20120222 193200;106.25;106.26;106.24;106.26;215
20120222 193300;106.26;106.28;106.24;106.27;198
20120222 193400;106.27;106.27;106.24;106.26;208
20120222 193500;106.26;106.28;106.25;106.25;99
20120222 193600;106.26;106.27;106.26;106.26;66
20120222 193700;106.26;106.27;106.21;106.22;189
20120222 193800;106.22;106.23;106.21;106.23;62
20120222 193900;106.23;106.25;106.22;106.25;147
20120222 194000;106.25;106.27;106.24;106.25;137
20120222 194100;106.26;106.26;106.23;106.23;199
20120222 194200;106.24;106.25;106.2;106.22;116
20120222 194300;106.21;106.21;106.14;106.15;366
20120222 194400;106.18;106.23;106.17;106.21;80
20120222 194500;106.22;106.24;106.2;106.21;67
20120222 194600;106.22;106.23;106.2;106.23;41
20120222 194700;106.23;106.25;106.23;106.24;68
20120222 194800;106.24;106.24;106.23;106.23;30
20120222 194900;106.23;106.24;106.2;106.2;82
20120222 195000;106.21;106.21;106.17;106.18;112
20120222 195100;106.18;106.19;106.15;106.18;120
20120222 195200;106.19;106.21;106.16;106.17;143
20120222 195300;106.17;106.18;106.15;106.18;28
20120222 195400;106.17;106.17;106.13;106.14;116
20120222 195500;106.13;106.19;106.13;106.18;137
20120222 195600;106.18;106.18;106.14;106.17;183
20120222 195700;106.16;106.17;106.14;106.16;106
20120222 195800;106.16;106.16;106.14;106.15;46
20120222 195900;106.15;106.16;106.13;106.15;32
20120222 200000;106.15;106.15;106.12;106.14;45
20120222 200100;106.14;106.16;106.13;106.15;91
20120222 200200;106.16;106.16;106.14;106.15;124
20120222 200300;106.15;106.16;106.14;106.14;22
20120222 200400;106.14;106.19;106.12;106.14;332
20120222 200500;106.13;106.14;106.12;106.14;31
20120222 200600;106.14;106.14;106.13;106.14;67
20120222 200700;106.14;106.17;106.13;106.17;115
20120222 200800;106.17;106.17;106.13;106.15;114
20120222 200900;106.15;106.17;106.15;106.15;35
20120222 201000;106.16;106.2;106.16;106.19;308
20120222 201100;106.18;106.18;106.14;106.16;80
20120222 201200;106.15;106.18;106.15;106.18;48
20120222 201300;106.18;106.2;106.17;106.19;132
20120222 201400;106.2;106.24;106.2;106.24;91
20120222 201500;106.24;106.29;106.24;106.27;230
20120222 201600;106.29;106.32;106.27;106.3;281
20120222 201700;106.29;106.29;106.26;106.27;67
20120222 201800;106.26;106.26;106.2;106.21;163
20120222 201900;106.2;106.21;106.19;106.2;88
20120222 202000;106.2;106.2;106.18;106.2;47
20120222 202100;106.2;106.21;106.19;106.2;54
20120222 202200;106.2;106.2;106.14;106.16;229
20120222 202300;106.15;106.15;106.12;106.12;140
20120222 202400;106.12;106.13;106.09;106.13;105
20120222 202500;106.12;106.12;106.03;106.05;472
20120222 202600;106.06;106.09;106.01;106.03;224
20120222 202700;106.04;106.05;106;106;111
20120222 202800;106.01;106.02;105.96;105.98;129
20120222 202900;105.97;105.99;105.96;105.97;79
20120222 203000;105.98;106.04;105.94;106.03;165
20120222 203100;106.03;106.04;106.02;106.04;60
20120222 203200;106.04;106.09;106.04;106.08;98
20120222 203300;106.09;106.09;106.05;106.06;89
20120222 203400;106.06;106.06;106.04;106.05;42
20120222 203500;106.06;106.07;106.06;106.07;31
20120222 203600;106.07;106.07;106.04;106.05;57
20120222 203700;106.04;106.05;106.02;106.03;56
20120222 203800;106.04;106.04;106.02;106.02;17
20120222 203900;106.03;106.04;106;106.03;175
20120222 204000;106.03;106.04;106.01;106.03;107
20120222 204100;106.02;106.04;106.02;106.02;109
20120222 204200;106.02;106.03;105.97;105.99;149
20120222 204300;106;106.01;105.99;106.01;39
20120222 204400;106;106.02;106;106.02;47
20120222 204500;106.02;106.03;106.01;106.01;21
20120222 204600;106;106.02;106;106;62
20120222 204700;106;106;105.94;105.95;141
20120222 204800;105.95;105.96;105.92;105.96;103
20120222 204900;105.95;105.98;105.95;105.98;26
20120222 205000;105.98;105.99;105.97;105.98;62
20120222 205100;105.98;105.99;105.96;105.99;48
20120222 205200;105.99;105.99;105.97;105.97;28
20120222 205300;105.98;105.98;105.93;105.96;76
20120222 205400;105.96;105.96;105.93;105.93;42
20120222 205500;105.94;105.97;105.92;105.96;57
20120222 205600;105.97;105.97;105.96;105.97;25
20120222 205700;105.98;105.98;105.97;105.98;24
20120222 205800;105.98;105.99;105.97;105.98;39
20120222 205900;105.98;106;105.96;105.99;142
20120222 210000;105.99;106.05;105.99;106.05;107
20120222 210100;106.04;106.06;106.01;106.02;57
20120222 210200;106.02;106.04;106.02;106.04;15
20120222 210300;106.03;106.03;106.01;106.01;12
20120222 210400;106.01;106.01;105.99;106;11
20120222 210500;106.01;106.01;105.99;106;29
20120222 210600;106;106;105.93;105.97;173
20120222 210700;105.96;105.97;105.95;105.97;8
20120222 210800;105.97;105.98;105.97;105.98;7
20120222 210900;105.97;105.98;105.97;105.98;3
20120222 211000;105.97;105.97;105.96;105.96;9
20120222 211100;105.96;106;105.95;105.99;49
20120222 211200;105.97;106;105.97;106;3
20120222 211300;106;106.03;106;106.03;7
20120222 211400;106.03;106.03;106.02;106.02;8
20120222 211500;106.04;106.04;106.03;106.03;14
20120222 211600;106.03;106.04;106;106.02;21
20120222 211700;106;106;105.95;105.96;25
20120222 211800;105.96;106.01;105.96;106.01;22
20120222 211900;106;106;105.98;105.99;7
20120222 212000;105.99;106;105.99;106;6
20120222 212100;106;106;105.98;105.99;8
20120222 212200;106;106.06;106;106.06;111
20120222 212300;106.06;106.06;105.98;106.02;83
20120222 212400;106.02;106.06;106.02;106.06;55
20120222 212600;106.07;106.07;106.04;106.04;3
20120222 212700;106.04;106.06;106.02;106.06;28
20120222 212800;106.05;106.05;106.04;106.05;13
20120222 212900;106.06;106.06;106.06;106.06;4
20120222 213000;106.06;106.07;106.06;106.07;12
20120222 213100;106.04;106.1;105.92;106.03;291
20120222 213200;106.04;106.05;106.03;106.05;19
20120222 213300;106.04;106.04;105.98;106;59
20120222 213400;105.99;105.99;105.95;105.97;45
20120222 213500;105.96;105.97;105.94;105.95;38
20120222 213600;105.93;105.94;105.9;105.9;45
20120222 213700;105.91;105.93;105.89;105.89;109
20120222 213800;105.89;105.93;105.88;105.91;113
20120222 213900;105.91;105.93;105.89;105.9;72
20120222 214000;105.9;105.92;105.9;105.91;7
20120222 214100;105.91;105.91;105.85;105.91;99
20120222 214200;105.9;105.9;105.87;105.87;9
20120222 214300;105.88;105.91;105.88;105.88;17
20120222 214400;105.88;105.89;105.83;105.89;125
20120222 214500;105.89;105.91;105.89;105.91;16
20120222 214600;105.92;105.94;105.9;105.91;129
20120222 214700;105.91;105.94;105.91;105.93;11
20120222 214800;105.93;105.93;105.91;105.92;18
20120222 214900;105.91;105.95;105.91;105.95;11
20120222 215100;105.94;105.97;105.92;105.97;16
20120222 215200;105.97;105.97;105.95;105.97;3
20120222 215300;105.99;106.03;105.99;106.03;52
20120222 215400;106.02;106.03;106.02;106.03;10
20120222 215500;106.04;106.05;106.03;106.03;11
20120222 215600;106.03;106.03;106.03;106.03;3
20120222 215700;106.03;106.1;106.03;106.07;159
20120222 215800;106.07;106.09;106.07;106.07;14
20120222 215900;106.09;106.11;106.09;106.1;18
20120222 220000;106.1;106.11;106.08;106.08;8
20120222 220100;106.1;106.1;106.05;106.05;7
20120222 220200;106.05;106.05;106.03;106.03;10
20120222 220300;106.06;106.06;106.06;106.06;2
20120222 220500;106.05;106.06;106.03;106.05;13
20120222 220600;106.05;106.05;106.03;106.04;7
20120222 220700;106.03;106.03;106.01;106.01;3
20120222 221000;106.04;106.04;106.03;106.03;6
20120222 221100;106.02;106.05;106.01;106.04;16
20120222 221200;106.02;106.02;106.02;106.02;1
20120222 221300;106.02;106.02;106.01;106.01;8
20120222 221400;106.01;106.01;105.99;106.01;20
20120222 221500;106;106;105.95;105.95;38
20120222 230100;105.95;105.95;105.89;105.9;93
20120222 230200;105.9;105.9;105.89;105.9;31
20120222 230300;105.9;105.91;105.89;105.91;13
20120222 230400;105.91;105.93;105.9;105.93;12
20120222 230500;105.92;105.94;105.9;105.94;9
20120222 230600;105.94;105.95;105.9;105.9;21
20120222 230700;105.91;105.91;105.91;105.91;2
20120222 230800;105.93;105.93;105.93;105.93;1
20120222 230900;105.91;105.94;105.91;105.91;3
20120222 231000;105.91;105.91;105.91;105.91;4
20120222 231200;105.95;105.96;105.95;105.96;2
20120222 231300;105.94;105.94;105.94;105.94;2
20120222 231400;105.93;105.93;105.92;105.92;10
20120222 231500;105.9;105.92;105.9;105.92;4
20120222 231600;105.92;105.92;105.92;105.92;1
20120222 231700;105.91;105.91;105.91;105.91;1
20120222 231800;105.92;105.92;105.92;105.92;1
20120222 232000;105.93;105.94;105.93;105.94;4
20120222 232100;105.93;105.93;105.92;105.92;5
20120222 232200;105.9;105.9;105.9;105.9;2
20120222 232300;105.92;105.92;105.91;105.91;2
20120222 232500;105.91;105.91;105.91;105.91;1
20120222 232800;105.93;105.93;105.93;105.93;1
20120222 232900;105.93;105.93;105.93;105.93;2
20120222 233000;105.93;105.93;105.93;105.93;1
20120222 233200;105.94;105.94;105.92;105.92;7
20120222 233300;105.92;105.92;105.91;105.92;3
20120222 233400;105.91;105.92;105.91;105.91;8
20120222 233500;105.93;105.93;105.91;105.93;6
20120222 233600;105.93;105.94;105.93;105.93;5
20120222 233900;105.92;105.93;105.92;105.93;2
20120222 234000;105.92;105.92;105.92;105.92;1
20120222 234100;105.91;105.91;105.91;105.91;2
20120222 234300;105.92;105.92;105.92;105.92;1
20120222 234600;105.94;105.94;105.94;105.94;1
20120222 234700;105.94;105.95;105.94;105.95;3
20120222 234800;105.96;105.96;105.95;105.95;2
20120222 235000;105.95;105.95;105.95;105.95;4
20120222 235100;105.96;105.96;105.93;105.93;3
20120223 000000;105.96;105.96;105.94;105.94;8
20120223 000200;105.96;105.96;105.94;105.95;17
20120223 000300;105.97;105.97;105.96;105.96;11
20120223 000400;105.96;105.99;105.96;105.98;16
20120223 000500;105.98;105.98;105.98;105.98;4
20120223 000600;105.97;105.97;105.94;105.94;46
20120223 000700;105.95;105.95;105.95;105.95;4
20120223 000800;105.95;105.95;105.95;105.95;16
20120223 000900;105.94;105.95;105.94;105.95;8
20120223 001000;105.95;105.95;105.95;105.95;16
20120223 001100;105.95;105.95;105.92;105.92;53
20120223 001200;105.93;105.95;105.93;105.95;5
20120223 001300;105.95;105.95;105.95;105.95;2
20120223 001400;105.95;105.95;105.95;105.95;8
20120223 001500;105.94;105.95;105.93;105.95;9
20120223 001600;105.93;105.95;105.93;105.94;10
20120223 001700;105.95;105.95;105.94;105.94;23
20120223 001800;105.94;105.94;105.94;105.94;2
20120223 001900;105.95;105.95;105.94;105.94;17
20120223 002000;105.95;105.95;105.94;105.95;11
20120223 002100;105.95;105.95;105.94;105.94;6
20120223 002200;105.95;105.95;105.92;105.92;10
20120223 002300;105.92;105.92;105.91;105.91;3
20120223 002400;105.89;105.89;105.88;105.89;13
20120223 002500;105.89;105.92;105.89;105.92;7
20120223 002600;105.91;105.93;105.91;105.93;11
20120223 002700;105.91;105.91;105.91;105.91;14
20120223 002900;105.91;105.91;105.86;105.87;35
20120223 003000;105.87;105.87;105.87;105.87;14
20120223 003100;105.87;105.89;105.87;105.89;16
20120223 003400;105.88;105.88;105.87;105.87;2
20120223 003500;105.86;105.88;105.81;105.87;131
20120223 003600;105.87;105.87;105.86;105.86;2
20120223 003700;105.87;105.89;105.87;105.88;12
20120223 003800;105.87;105.87;105.87;105.87;1
20120223 003900;105.87;105.87;105.85;105.85;2
20120223 004000;105.85;105.85;105.85;105.85;6
20120223 004100;105.86;105.86;105.86;105.86;1
20120223 004200;105.85;105.88;105.85;105.88;5
20120223 004300;105.86;105.88;105.86;105.88;2
20120223 004400;105.86;105.86;105.84;105.84;17
20120223 004500;105.84;105.84;105.84;105.84;2
20120223 004600;105.85;105.85;105.85;105.85;1
20120223 004700;105.85;105.85;105.83;105.83;11
20120223 004800;105.84;105.84;105.84;105.84;1
20120223 004900;105.84;105.84;105.81;105.84;15
20120223 005000;105.84;105.84;105.84;105.84;1
20120223 005100;105.85;105.87;105.84;105.84;15
20120223 005200;105.86;105.86;105.83;105.83;2
20120223 005300;105.86;105.87;105.86;105.86;8
20120223 005400;105.86;105.86;105.84;105.86;12
20120223 005500;105.86;105.86;105.82;105.84;13
20120223 005600;105.81;105.84;105.81;105.83;8
20120223 005700;105.84;105.84;105.84;105.84;4
20120223 005800;105.85;105.85;105.84;105.84;11
20120223 005900;105.84;105.84;105.81;105.81;14
20120223 010000;105.81;105.83;105.8;105.83;12
20120223 010100;105.81;105.81;105.79;105.8;28
20120223 010200;105.8;105.8;105.75;105.78;64
20120223 010300;105.77;105.78;105.75;105.76;29
20120223 010400;105.75;105.76;105.75;105.76;8
20120223 010500;105.75;105.79;105.75;105.79;13
20120223 010600;105.79;105.8;105.79;105.8;3
20120223 010700;105.79;105.8;105.79;105.8;28
20120223 010800;105.78;105.78;105.75;105.76;9
20120223 010900;105.77;105.78;105.76;105.76;17
20120223 011100;105.78;105.81;105.78;105.81;12
20120223 011200;105.79;105.8;105.79;105.8;4
20120223 011300;105.8;105.81;105.79;105.79;6
20120223 011400;105.79;105.81;105.79;105.81;29
20120223 011500;105.81;105.82;105.81;105.82;3
20120223 011600;105.82;105.82;105.79;105.79;14
20120223 011700;105.78;105.78;105.72;105.76;37
20120223 011800;105.78;105.78;105.76;105.77;6
20120223 011900;105.77;105.8;105.77;105.8;9
20120223 012000;105.8;105.8;105.78;105.78;2
20120223 012100;105.78;105.8;105.78;105.8;5
20120223 012200;105.79;105.79;105.78;105.78;20
20120223 012300;105.76;105.83;105.75;105.83;40
20120223 012400;105.82;105.83;105.79;105.83;12
20120223 012500;105.83;105.84;105.8;105.81;31
20120223 012600;105.81;105.82;105.81;105.82;2
20120223 012700;105.82;105.84;105.82;105.84;9
20120223 012800;105.84;105.84;105.8;105.8;15
20120223 012900;105.81;105.83;105.8;105.8;7
20120223 013000;105.79;105.8;105.79;105.8;3
20120223 013100;105.82;105.82;105.8;105.8;5
20120223 013200;105.8;105.81;105.8;105.81;8
20120223 013300;105.81;105.81;105.81;105.81;6
20120223 013400;105.81;105.81;105.77;105.77;16
20120223 013500;105.78;105.78;105.77;105.77;3
20120223 013600;105.76;105.76;105.73;105.74;24
20120223 013700;105.75;105.76;105.75;105.76;2
20120223 013800;105.79;105.83;105.79;105.83;22
20120223 013900;105.83;105.84;105.83;105.83;13
20120223 014000;105.81;105.81;105.8;105.8;3
20120223 014100;105.79;105.8;105.78;105.78;16
20120223 014300;105.82;105.82;105.82;105.82;4
20120223 014400;105.82;105.82;105.8;105.81;3
20120223 014500;105.83;105.85;105.83;105.85;19
20120223 014600;105.84;105.84;105.82;105.82;4
20120223 014700;105.84;105.85;105.84;105.85;3
20120223 014800;105.85;105.85;105.85;105.85;34
20120223 014900;105.85;105.85;105.84;105.85;28
20120223 015000;105.85;105.85;105.85;105.85;8
20120223 015100;105.85;105.85;105.85;105.85;11
20120223 015200;105.84;105.84;105.82;105.82;12
20120223 015300;105.82;105.82;105.82;105.82;6
20120223 015400;105.83;105.84;105.82;105.84;15
20120223 015500;105.84;105.84;105.83;105.83;40
20120223 015600;105.82;105.83;105.82;105.83;5
20120223 015700;105.82;105.82;105.8;105.8;20
20120223 015800;105.8;105.8;105.79;105.79;6
20120223 015900;105.78;105.79;105.78;105.79;3
20120223 020000;105.79;105.79;105.78;105.78;2
20120223 020100;105.8;105.8;105.77;105.78;7
20120223 020200;105.78;105.8;105.78;105.8;8
20120223 020300;105.79;105.8;105.79;105.8;11
20120223 020400;105.8;105.8;105.8;105.8;4
20120223 020600;105.79;105.81;105.79;105.81;12
20120223 020700;105.81;105.82;105.81;105.82;20
20120223 020800;105.81;105.81;105.81;105.81;2
20120223 020900;105.81;105.81;105.81;105.81;3
20120223 021000;105.81;105.81;105.81;105.81;3
20120223 021100;105.81;105.81;105.81;105.81;2
20120223 021200;105.81;105.83;105.81;105.83;10
20120223 021300;105.82;105.83;105.81;105.82;26
20120223 021400;105.81;105.81;105.81;105.81;4
20120223 021500;105.82;105.82;105.82;105.82;2
20120223 021700;105.82;105.82;105.82;105.82;2
20120223 021800;105.81;105.82;105.81;105.82;4
20120223 022000;105.82;105.82;105.81;105.82;8
20120223 022200;105.81;105.81;105.78;105.78;14
