20080922 091100;105.45;105.49;105.44;105.44;24
20080922 091200;105.47;105.48;105.44;105.45;37
20080922 091300;105.45;105.48;105.44;105.45;43
20080922 091400;105.44;105.45;105.42;105.43;18
20080922 091500;105.43;105.45;105.43;105.45;18
20080922 091600;105.43;105.46;105.43;105.46;11
20080922 091700;105.44;105.59;105.43;105.55;124
20080922 091800;105.58;105.71;105.56;105.64;169
20080922 091900;105.64;105.66;105.48;105.48;111
20080922 092000;105.46;105.49;105.35;105.4;53
20080922 092100;105.34;105.38;105.31;105.35;50
20080922 092200;105.32;105.36;105.3;105.32;53
20080922 092300;105.31;105.34;105.25;105.31;109
20080922 092400;105.34;105.52;105.34;105.37;92
20080922 092500;105.4;105.42;105.37;105.4;20
20080922 092600;105.4;105.46;105.38;105.45;33
20080922 092700;105.46;105.5;105.43;105.43;26
20080922 092800;105.41;105.43;105.4;105.4;7
20080922 092900;105.41;105.43;105.36;105.42;36
20080922 093000;105.4;105.42;105.37;105.41;43
20080922 093100;105.4;105.42;105.34;105.34;63
20080922 093200;105.32;105.4;105.32;105.39;45
20080922 093300;105.4;105.43;105.4;105.41;18
20080922 093400;105.41;105.42;105.36;105.38;13
20080922 093500;105.35;105.39;105.31;105.31;41
20080922 093600;105.3;105.34;105.26;105.34;134
20080922 093700;105.34;105.36;105.34;105.36;8
20080922 093800;105.35;105.35;105.33;105.33;11
20080922 093900;105.34;105.35;105.32;105.35;30
20080922 094000;105.35;105.35;105.32;105.33;67
20080922 094100;105.33;105.34;105.25;105.25;55
20080922 094200;105.3;105.31;105.27;105.3;13
20080922 094300;105.3;105.37;105.26;105.33;28
20080922 094400;105.31;105.35;105.29;105.29;39
20080922 094500;105.33;105.33;105.25;105.25;22
20080922 094600;105.27;105.29;105.26;105.27;14
20080922 094700;105.25;105.27;105.25;105.27;4
20080922 094800;105.26;105.26;105.23;105.25;15
20080922 094900;105.24;105.24;105.16;105.17;80
20080922 095000;105.16;105.16;105.11;105.11;90
20080922 095100;105.11;105.13;105.05;105.08;65
20080922 095200;105.09;105.13;105.08;105.13;33
20080922 095300;105.13;105.13;105.09;105.09;14
20080922 095400;105.11;105.12;105.07;105.1;45
20080922 095500;105.11;105.14;105.05;105.1;27
20080922 095600;105.08;105.11;105.08;105.11;20
20080922 095700;105.1;105.1;105.09;105.1;43
20080922 095800;105.09;105.13;105.09;105.12;12
20080922 095900;105.11;105.18;105.09;105.17;97
20080922 100000;105.19;105.31;105.15;105.3;178
20080922 100100;105.29;105.3;105.23;105.25;18
20080922 100200;105.26;105.28;105.17;105.18;30
20080922 100300;105.16;105.2;105.16;105.2;8
20080922 100400;105.17;105.2;105.13;105.14;25
20080922 100500;105.17;105.19;105.16;105.19;26
20080922 100600;105.19;105.2;105.17;105.18;19
20080922 100700;105.17;105.2;105.16;105.2;42
20080922 100800;105.19;105.22;105.19;105.19;8
20080922 100900;105.22;105.23;105.17;105.17;29
20080922 101000;105.22;105.25;105.18;105.19;19
20080922 101100;105.2;105.24;105.2;105.24;16
20080922 101200;105.25;105.28;105.25;105.28;32
20080922 101300;105.27;105.39;105.27;105.38;86
20080922 101400;105.39;105.39;105.37;105.39;36
20080922 101500;105.39;105.48;105.35;105.35;54
20080922 101600;105.37;105.4;105.32;105.4;50
20080922 101700;105.41;105.57;105.41;105.55;74
20080922 101800;105.55;105.61;105.48;105.61;82
20080922 101900;105.61;105.68;105.6;105.65;98
20080922 102000;105.66;105.66;105.6;105.63;59
20080922 102100;105.62;105.64;105.48;105.52;34
20080922 102200;105.5;105.57;105.47;105.47;41
20080922 102300;105.5;105.85;105.5;105.8;169
20080922 102400;105.79;105.89;105.75;105.81;130
20080922 102500;105.81;105.81;105.72;105.79;78
20080922 102600;105.76;105.8;105.71;105.77;65
20080922 102700;105.79;106.22;105.79;106.2;538
20080922 102800;106.14;106.19;105.98;106.07;203
20080922 102900;106.08;106.14;106;106.02;98
20080922 103000;106.02;106.1;106;106.06;97
20080922 103100;106.06;106.16;106.06;106.14;37
20080922 103200;106.15;106.18;106.08;106.18;63
20080922 103300;106.18;106.55;106.18;106.51;436
20080922 103400;106.5;106.64;106.46;106.6;158
20080922 103500;106.6;106.95;106.6;106.91;272
20080922 103600;106.93;107.07;106.82;107.02;204
20080922 103700;106.99;107.25;106.95;107.12;343
20080922 103800;107.14;107.21;107.08;107.14;152
20080922 103900;107.11;107.14;106.84;106.88;279
20080922 104000;106.85;106.88;106.58;106.65;339
20080922 104100;106.66;106.9;106.66;106.79;128
20080922 104200;106.79;106.84;106.52;106.68;242
20080922 104300;106.66;106.72;106.53;106.53;84
20080922 104400;106.52;106.61;106.45;106.45;212
20080922 104500;106.45;106.54;106.39;106.39;66
20080922 104600;106.41;106.46;106.32;106.45;132
20080922 104700;106.41;106.46;106.24;106.34;190
20080922 104800;106.33;106.36;106.29;106.32;50
20080922 104900;106.3;106.37;106.26;106.32;112
20080922 105000;106.34;106.35;106.24;106.31;43
20080922 105100;106.31;106.35;106.3;106.34;62
20080922 105200;106.32;106.35;106.28;106.28;25
20080922 105300;106.3;106.35;106.3;106.34;17
20080922 105400;106.33;106.35;106.33;106.35;37
20080922 105500;106.35;106.45;106.35;106.37;79
20080922 105600;106.38;106.4;106.17;106.21;164
20080922 105700;106.21;106.24;106.17;106.17;90
20080922 105800;106.19;106.41;106.18;106.41;38
20080922 105900;106.4;106.49;106.38;106.44;74
20080922 110000;106.43;106.43;106.29;106.31;38
20080922 110100;106.29;106.29;106.21;106.21;76
20080922 110200;106.19;106.2;106.16;106.19;29
20080922 110300;106.2;106.25;106.18;106.18;71
20080922 110400;106.17;106.17;106.03;106.04;144
20080922 110500;106.05;106.08;105.85;105.99;349
20080922 110600;105.96;105.96;105.84;105.88;85
20080922 110700;105.9;105.9;105.82;105.84;91
20080922 110800;105.83;105.88;105.57;105.88;256
20080922 110900;105.89;105.9;105.76;105.78;113
20080922 111000;105.82;105.85;105.76;105.79;60
20080922 111100;105.79;105.82;105.77;105.81;113
20080922 111200;105.85;105.9;105.8;105.8;60
20080922 111300;105.81;105.81;105.75;105.8;57
20080922 111400;105.81;105.9;105.8;105.89;16
20080922 111500;105.94;106;105.94;105.97;101
20080922 111600;105.93;106;105.93;105.96;45
20080922 111700;105.96;105.97;105.9;105.93;27
20080922 111800;105.99;106.12;105.88;105.9;112
20080922 111900;105.9;106.12;105.88;106.1;138
20080922 112000;106.1;106.11;106.02;106.09;87
20080922 112100;106.08;106.13;106.03;106.09;65
20080922 112200;106.08;106.1;106.03;106.03;24
20080922 112300;106.05;106.06;106.01;106.06;52
20080922 112400;106.07;106.08;105.96;105.97;70
20080922 112500;105.98;106.05;105.98;106.05;41
20080922 112600;106.01;106.04;105.98;106.03;73
20080922 112700;106.01;106.01;105.97;105.99;19
20080922 112800;105.98;105.98;105.78;105.78;78
20080922 112900;105.77;105.88;105.67;105.85;150
20080922 113000;105.87;105.87;105.72;105.75;51
20080922 113100;105.76;105.94;105.71;105.94;114
20080922 113200;105.95;105.98;105.84;105.84;57
20080922 113300;105.86;105.87;105.72;105.8;95
20080922 113400;105.82;105.82;105.74;105.74;13
20080922 113500;105.76;105.78;105.73;105.76;24
20080922 113600;105.75;105.76;105.74;105.74;15
20080922 113700;105.76;105.8;105.7;105.8;68
20080922 113800;105.8;105.86;105.78;105.85;26
20080922 113900;105.9;105.9;105.85;105.88;5
20080922 114000;105.86;105.89;105.84;105.87;17
20080922 114100;105.86;106.13;105.86;106.11;163
20080922 114200;106.11;106.36;106.1;106.25;205
20080922 114300;106.27;106.44;106.27;106.42;169
20080922 114400;106.43;106.47;106.32;106.4;132
20080922 114500;106.39;106.39;106.21;106.23;95
20080922 114600;106.21;106.22;106.11;106.18;73
20080922 114700;106.17;106.17;106.12;106.16;23
20080922 114800;106.19;106.45;106.15;106.45;175
20080922 114900;106.43;106.43;106.39;106.4;61
20080922 115000;106.41;106.6;106.3;106.6;207
20080922 115100;106.59;106.6;106.39;106.39;84
20080922 115200;106.42;106.44;106.3;106.34;107
20080922 115300;106.3;106.33;106.27;106.28;111
20080922 115400;106.26;106.49;106.17;106.46;199
20080922 115500;106.46;106.58;106.46;106.56;295
20080922 115600;106.56;106.59;106.45;106.45;129
20080922 115700;106.45;106.49;106.35;106.37;106
20080922 115800;106.38;106.38;106.31;106.31;76
20080922 115900;106.31;106.46;106.28;106.31;109
20080922 120000;106.31;106.35;106.28;106.28;37
20080922 120100;106.27;106.35;106.26;106.33;55
20080922 120200;106.32;106.34;106.27;106.34;24
20080922 120300;106.34;106.35;106.3;106.32;16
20080922 120400;106.32;106.32;106.27;106.28;66
20080922 120500;106.27;106.3;106.21;106.23;75
20080922 120600;106.22;106.31;106.15;106.16;150
20080922 120700;106.17;106.23;106.12;106.14;51
20080922 120800;106.12;106.12;106.06;106.08;57
20080922 120900;106.07;106.07;106;106;163
20080922 121000;106;106.04;105.85;105.86;150
20080922 121100;105.84;105.85;105.78;105.84;71
20080922 121200;105.85;105.85;105.74;105.74;114
20080922 121300;105.74;105.82;105.74;105.82;89
20080922 121400;105.82;105.87;105.8;105.82;45
20080922 121500;105.82;105.82;105.68;105.72;126
20080922 121600;105.71;105.75;105.59;105.59;174
20080922 121700;105.58;105.6;105.2;105.21;450
20080922 121800;105.25;105.29;105.1;105.25;246
20080922 121900;105.26;105.44;105.26;105.35;311
20080922 122000;105.4;105.52;105.31;105.31;260
20080922 122100;105.32;105.33;105.23;105.26;121
20080922 122200;105.28;105.28;105.15;105.28;164
20080922 122300;105.31;105.48;105.31;105.45;154
20080922 122400;105.45;105.61;105.43;105.58;193
20080922 122500;105.58;105.68;105.57;105.61;221
20080922 122600;105.6;105.6;105.38;105.49;94
20080922 122700;105.5;105.51;105.44;105.47;39
20080922 122800;105.47;105.5;105.45;105.49;38
20080922 122900;105.49;105.74;105.49;105.54;150
20080922 123000;105.53;105.73;105.4;105.66;290
20080922 123100;105.6;105.7;105.59;105.7;113
20080922 123200;105.7;105.73;105.51;105.58;94
20080922 123300;105.56;105.62;105.48;105.52;48
20080922 123400;105.51;105.61;105.51;105.61;44
20080922 123500;105.66;105.67;105.51;105.51;58
20080922 123600;105.52;105.71;105.49;105.68;59
20080922 123700;105.63;105.67;105.58;105.63;58
20080922 123800;105.66;105.83;105.66;105.69;218
20080922 123900;105.68;105.76;105.66;105.67;101
20080922 124000;105.69;105.76;105.68;105.7;56
20080922 124100;105.7;105.72;105.67;105.67;118
20080922 124200;105.68;105.72;105.67;105.67;119
20080922 124300;105.67;105.67;105.42;105.42;219
20080922 124400;105.42;105.55;105.28;105.49;235
20080922 124500;105.45;105.57;105.45;105.5;93
20080922 124600;105.5;105.54;105.41;105.44;39
20080922 124700;105.46;105.46;105.36;105.37;44
20080922 124800;105.37;105.43;105.35;105.43;59
20080922 124900;105.42;105.49;105.42;105.44;58
20080922 125000;105.44;105.49;105.43;105.49;83
20080922 125100;105.5;105.5;105.4;105.4;73
20080922 125200;105.43;105.45;105.23;105.27;172
20080922 125300;105.26;105.28;105.14;105.21;176
20080922 125400;105.17;105.27;105.16;105.19;170
20080922 125500;105.2;105.24;105.03;105.05;312
20080922 125600;105.08;105.11;105.04;105.1;119
20080922 125700;105.1;105.1;105.01;105.03;172
20080922 125800;105.03;105.03;104.95;104.96;227
20080922 125900;104.95;104.95;104.82;104.83;316
20080922 130000;104.85;104.91;104.8;104.88;422
20080922 130100;104.87;104.95;104.8;104.84;656
20080922 130200;104.85;104.89;104.8;104.84;325
20080922 130300;104.84;104.99;104.8;104.95;434
20080922 130400;104.94;105;104.9;104.93;317
20080922 130500;104.93;105.2;104.88;105.17;449
20080922 130600;105.2;105.3;105.17;105.24;426
20080922 130700;105.24;105.27;105.15;105.2;210
20080922 130800;105.2;105.27;105.03;105.1;314
20080922 130900;105.09;105.14;105.04;105.06;114
20080922 131000;105.08;105.16;104.98;105.16;428
20080922 131100;105.16;105.31;105.16;105.2;280
20080922 131200;105.21;105.4;105.2;105.38;174
20080922 131300;105.37;105.6;105.37;105.52;497
20080922 131400;105.52;105.57;105.5;105.5;329
20080922 131500;105.51;105.55;105.44;105.47;370
20080922 131600;105.47;105.6;105.45;105.56;664
20080922 131700;105.55;105.7;105.45;105.48;473
20080922 131800;105.46;105.65;105.4;105.55;359
20080922 131900;105.57;105.86;105.53;105.83;376
20080922 132000;105.83;105.84;105.61;105.63;316
20080922 132100;105.64;105.65;105.56;105.63;237
20080922 132200;105.63;105.65;105.47;105.56;318
20080922 132300;105.56;105.63;105.32;105.33;509
20080922 132400;105.33;105.57;105.28;105.49;481
20080922 132500;105.48;105.53;105.42;105.5;116
20080922 132600;105.48;105.53;105.45;105.5;89
20080922 132700;105.51;105.6;105.42;105.44;337
20080922 132800;105.44;105.49;105.38;105.41;143
20080922 132900;105.43;105.43;105.34;105.36;159
20080922 133000;105.38;105.4;105.32;105.36;247
20080922 133100;105.39;105.65;105.36;105.64;309
20080922 133200;105.65;105.65;105.53;105.6;349
20080922 133300;105.6;105.61;105.41;105.47;180
20080922 133400;105.47;105.49;105.4;105.42;144
20080922 133500;105.4;105.64;105.4;105.58;289
20080922 133600;105.58;105.85;105.55;105.76;681
20080922 133700;105.76;106.12;105.76;106.11;960
20080922 133800;106.12;106.24;106.09;106.22;552
20080922 133900;106.22;106.44;106.2;106.35;623
20080922 134000;106.35;106.42;106.18;106.21;716
20080922 134100;106.26;106.4;106.22;106.4;401
20080922 134200;106.4;106.4;106.23;106.28;286
20080922 134300;106.3;106.33;106.24;106.26;225
20080922 134400;106.28;106.34;106.21;106.28;392
20080922 134500;106.28;106.4;106.26;106.33;337
20080922 134600;106.31;106.34;106.11;106.19;530
20080922 134700;106.18;106.18;106.1;106.13;352
20080922 134800;106.14;106.19;106.11;106.14;333
20080922 134900;106.13;106.15;106.01;106.1;432
20080922 135000;106.11;106.38;106.1;106.32;383
20080922 135100;106.32;106.44;106.29;106.32;753
20080922 135200;106.31;106.36;106.17;106.27;733
20080922 135300;106.27;106.3;106.17;106.26;500
20080922 135400;106.26;106.34;106.15;106.17;266
20080922 135500;106.17;106.28;106.15;106.25;351
20080922 135600;106.24;106.29;106.19;106.28;187
20080922 135700;106.28;106.38;106.16;106.2;507
20080922 135800;106.19;106.34;106.13;106.3;458
20080922 135900;106.31;106.44;106.22;106.36;306
20080922 140000;106.37;106.42;106.34;106.41;242
20080922 140100;106.41;106.52;106.36;106.42;517
20080922 140200;106.42;106.42;106.23;106.26;225
20080922 140300;106.26;106.28;106.08;106.15;378
20080922 140400;106.17;106.17;105.94;106.1;457
20080922 140500;106.1;106.28;106.08;106.26;493
20080922 140600;106.29;106.5;106.25;106.46;434
20080922 140700;106.48;106.8;106.47;106.8;1066
20080922 140800;106.8;107.05;106.71;106.98;1500
20080922 140900;106.99;107.14;106.95;107.1;1107
20080922 141000;107.1;107.11;106.95;106.99;868
20080922 141100;106.99;107.02;106.82;106.94;691
20080922 141200;106.92;107.05;106.9;106.92;417
20080922 141300;106.9;106.95;106.83;106.9;462
20080922 141400;106.88;106.92;106.71;106.75;494
20080922 141500;106.74;106.76;106.62;106.68;464
20080922 141600;106.68;106.79;106.58;106.66;835
20080922 141700;106.65;106.65;106.46;106.49;394
20080922 141800;106.5;106.55;106.38;106.44;518
20080922 141900;106.43;106.49;106.26;106.32;477
20080922 142000;106.33;106.38;106.25;106.38;387
20080922 142100;106.36;106.52;106.34;106.52;277
20080922 142200;106.5;106.54;106.45;106.53;293
20080922 142300;106.53;106.65;106.5;106.58;227
20080922 142400;106.57;106.66;106.52;106.54;186
20080922 142500;106.52;106.6;106.52;106.57;153
20080922 142600;106.58;106.62;106.56;106.62;226
20080922 142700;106.62;106.63;106.58;106.59;440
20080922 142800;106.59;106.6;106.31;106.36;419
20080922 142900;106.35;106.39;106.12;106.15;463
20080922 143000;106.16;106.18;106.03;106.08;297
20080922 143100;106.09;106.31;106.09;106.3;327
20080922 143200;106.3;106.31;106.23;106.26;231
20080922 143300;106.25;106.26;106.18;106.19;231
20080922 143400;106.21;106.29;106.19;106.26;373
20080922 143500;106.25;106.29;106.2;106.25;182
20080922 143600;106.25;106.3;106.22;106.27;163
20080922 143700;106.28;106.3;106.01;106.07;270
20080922 143800;106.06;106.08;105.9;105.96;379
20080922 143900;105.95;105.97;105.73;105.84;631
20080922 144000;105.85;105.86;105.75;105.76;496
20080922 144100;105.77;105.94;105.76;105.91;576
20080922 144200;105.91;106.18;105.89;106.1;387
20080922 144300;106.12;106.39;106.11;106.38;374
20080922 144400;106.36;106.37;106.26;106.34;244
20080922 144500;106.34;106.45;106.33;106.4;449
20080922 144600;106.38;106.43;106.33;106.34;161
20080922 144700;106.36;106.38;106.34;106.35;101
20080922 144800;106.36;106.45;106.33;106.4;150
20080922 144900;106.42;106.43;106.32;106.4;196
20080922 145000;106.39;106.42;106.3;106.36;143
20080922 145100;106.39;106.42;106.33;106.34;268
20080922 145200;106.34;106.4;106.33;106.33;503
20080922 145300;106.33;106.42;106.33;106.35;301
20080922 145400;106.36;106.37;106.11;106.15;481
20080922 145500;106.15;106.22;106.1;106.2;253
20080922 145600;106.2;106.22;106.12;106.14;294
20080922 145700;106.16;106.22;106.12;106.21;402
20080922 145800;106.21;106.38;106.18;106.34;276
20080922 145900;106.34;106.35;106.25;106.31;261
20080922 150000;106.31;106.32;106.06;106.12;323
20080922 150100;106.12;106.19;106.01;106.02;433
20080922 150200;106.03;106.15;105.98;106.09;442
20080922 150300;106.1;106.14;106.07;106.07;119
20080922 150400;106.08;106.13;106.03;106.08;417
20080922 150500;106.09;106.09;105.9;105.96;505
20080922 150600;105.95;105.97;105.8;105.86;362
20080922 150700;105.86;105.86;105.69;105.71;490
20080922 150800;105.71;105.94;105.71;105.9;365
20080922 150900;105.9;106.02;105.78;105.78;426
20080922 151000;105.79;105.84;105.6;105.66;462
20080922 151100;105.69;105.78;105.63;105.7;503
20080922 151200;105.7;105.75;105.61;105.62;265
20080922 151300;105.64;105.99;105.55;105.99;714
20080922 151400;106;106.05;105.8;105.93;439
20080922 151500;105.9;105.94;105.76;105.93;163
20080922 151600;105.92;105.96;105.89;105.93;166
20080922 151700;105.91;105.92;105.77;105.81;174
20080922 151800;105.8;105.89;105.75;105.82;226
20080922 151900;105.84;106.15;105.83;106.14;393
20080922 152000;106.13;106.19;106.06;106.19;241
20080922 152100;106.2;106.49;106.2;106.3;700
20080922 152200;106.32;106.59;106.32;106.59;741
20080922 152300;106.51;106.59;106.34;106.52;633
20080922 152400;106.53;106.7;106.53;106.7;629
20080922 152500;106.7;106.7;106.53;106.58;310
20080922 152600;106.59;106.6;106.51;106.53;332
20080922 152700;106.55;106.55;106.26;106.31;810
20080922 152800;106.32;106.6;106.3;106.51;437
20080922 152900;106.51;106.75;106.4;106.68;606
20080922 153000;106.68;106.75;106.6;106.71;986
20080922 153100;106.71;106.75;106.67;106.72;496
20080922 153200;106.74;106.74;106.46;106.57;308
20080922 153300;106.57;106.67;106.44;106.46;608
20080922 153400;106.44;106.45;106.29;106.35;242
20080922 153500;106.34;106.54;106.34;106.51;234
20080922 153600;106.55;106.58;106.51;106.52;69
20080922 153700;106.52;106.67;106.5;106.67;247
20080922 153800;106.66;106.73;106.57;106.69;104
20080922 153900;106.7;106.93;106.7;106.93;757
20080922 154000;106.92;106.97;106.86;106.88;309
20080922 154100;106.9;106.97;106.89;106.96;168
20080922 154200;106.97;106.97;106.5;106.62;618
20080922 154300;106.63;106.81;106.61;106.7;324
20080922 154400;106.71;106.74;106.57;106.65;184
20080922 154500;106.66;106.66;106.54;106.58;198
20080922 154600;106.6;106.6;106.55;106.56;91
20080922 154700;106.58;106.6;106.53;106.56;126
20080922 154800;106.57;106.85;106.57;106.8;270
20080922 154900;106.8;106.9;106.66;106.82;413
20080922 155000;106.83;106.87;106.76;106.8;122
20080922 155100;106.79;106.85;106.73;106.75;209
20080922 155200;106.75;106.79;106.69;106.73;145
20080922 155300;106.74;106.77;106.5;106.53;256
20080922 155400;106.53;106.6;106.5;106.51;425
20080922 155500;106.5;106.57;106.47;106.56;335
20080922 155600;106.55;106.67;106.52;106.59;182
20080922 155700;106.62;106.64;106.53;106.62;234
20080922 155800;106.62;106.77;106.6;106.72;240
20080922 155900;106.71;107;106.69;106.97;598
20080922 160000;106.99;107.02;106.91;106.96;344
20080922 160100;106.95;107.2;106.95;107.11;831
20080922 160200;107.11;107.44;107.11;107.22;1656
20080922 160300;107.2;107.23;107.01;107.04;508
20080922 160400;107.02;107.3;107.02;107.18;362
20080922 160500;107.19;107.21;107.1;107.17;226
20080922 160600;107.17;107.18;106.88;106.96;644
20080922 160700;106.96;106.96;106.82;106.93;328
20080922 160800;106.93;107.14;106.93;107.11;223
20080922 160900;107.12;107.2;107.04;107.14;373
20080922 161000;107.14;107.22;107.04;107.17;378
20080922 161100;107.17;107.18;106.94;107.11;473
20080922 161200;107.1;107.17;106.92;107.15;398
20080922 161300;107.16;107.19;106.78;106.83;497
20080922 161400;106.83;106.85;106.57;106.57;547
20080922 161500;106.56;106.71;106.53;106.6;427
20080922 161600;106.61;106.73;106.58;106.69;263
20080922 161700;106.69;106.86;106.68;106.79;345
20080922 161800;106.78;106.85;106.72;106.74;219
20080922 161900;106.72;106.76;106.65;106.65;189
20080922 162000;106.66;106.71;106.65;106.69;198
20080922 162100;106.68;106.86;106.67;106.8;153
20080922 162200;106.81;106.83;106.69;106.71;144
20080922 162300;106.7;106.86;106.6;106.79;360
20080922 162400;106.77;106.82;106.67;106.74;132
20080922 162500;106.77;106.83;106.74;106.83;184
20080922 162600;106.82;106.95;106.81;106.83;245
20080922 162700;106.84;106.94;106.84;106.89;80
20080922 162800;106.88;107.22;106.87;107.18;500
20080922 162900;107.18;107.36;107.07;107.28;600
20080922 163000;107.27;107.32;107.11;107.15;360
20080922 163100;107.16;107.17;107.04;107.14;172
20080922 163200;107.14;107.18;107.07;107.13;87
20080922 163300;107.12;107.18;107.04;107.09;124
20080922 163400;107.09;107.14;107.05;107.07;123
20080922 163500;107.07;107.19;107.06;107.19;95
20080922 163600;107.21;107.25;107.11;107.15;200
20080922 163700;107.19;107.19;107.05;107.07;257
20080922 163800;107.09;107.17;107.07;107.12;202
20080922 163900;107.12;107.2;107.06;107.11;304
20080922 164000;107.12;107.22;107.1;107.17;101
20080922 164100;107.19;107.19;107.05;107.1;160
20080922 164200;107.11;107.17;107.07;107.09;94
20080922 164300;107.09;107.2;107.03;107.12;128
20080922 164400;107.13;107.2;107.1;107.14;107
20080922 164500;107.14;107.34;107.14;107.32;359
20080922 164600;107.33;107.75;107.28;107.7;1506
20080922 164700;107.7;107.78;107.61;107.61;1212
20080922 164800;107.61;107.7;107.56;107.62;562
20080922 164900;107.61;107.69;107.59;107.69;355
20080922 165000;107.67;107.78;107.66;107.73;572
20080922 165100;107.73;107.97;107.72;107.77;1016
20080922 165200;107.75;107.96;107.7;107.92;561
20080922 165300;107.92;108.31;107.88;108.23;1530
20080922 165400;108.21;108.31;108.04;108.06;1200
20080922 165500;108.05;108.36;107.99;108.2;1084
20080922 165600;108.21;108.4;108.19;108.28;1127
20080922 165700;108.28;108.33;108.08;108.13;566
20080922 165800;108.15;109.49;108.13;109.42;3162
20080922 165900;109.42;109.59;108.94;109.01;2488
20080922 170000;109;109.07;108.86;109.06;1054
20080922 170100;109.06;109.34;109.02;109.33;1376
20080922 170200;109.33;109.39;109.02;109.02;913
20080922 170300;109.01;109.06;108.62;108.64;1024
20080922 170400;108.64;109.08;108.64;109;702
20080922 170500;109;109;108.83;108.88;542
20080922 170600;108.9;108.97;108.83;108.9;259
20080922 170700;108.9;108.92;108.8;108.83;328
20080922 170800;108.85;108.9;108.72;108.83;332
20080922 170900;108.84;108.88;108.7;108.71;445
20080922 171000;108.71;108.72;108.58;108.64;569
20080922 171100;108.63;108.7;108.57;108.67;232
20080922 171200;108.66;108.67;108.58;108.58;211
20080922 171300;108.58;108.6;108.51;108.54;321
20080922 171400;108.56;108.7;108.55;108.65;419
20080922 171500;108.64;108.67;108.53;108.54;162
20080922 171600;108.53;108.86;108.51;108.81;464
20080922 171700;108.81;108.94;108.8;108.89;282
20080922 171800;108.89;108.95;108.72;108.92;300
20080922 171900;108.92;109;108.76;108.93;278
20080922 172000;108.92;109.06;108.88;109;402
20080922 172100;108.99;108.99;108.69;108.73;314
20080922 172200;108.72;108.81;108.6;108.64;501
20080922 172300;108.63;108.77;108.58;108.62;487
20080922 172400;108.62;108.68;108.51;108.54;308
20080922 172500;108.52;108.7;108.5;108.66;302
20080922 172600;108.66;108.98;108.66;108.86;413
20080922 172700;108.86;109.04;108.86;108.94;242
20080922 172800;108.93;109.05;108.93;108.97;277
20080922 172900;108.98;109.05;108.83;108.95;320
20080922 173000;108.96;109.06;108.92;108.94;217
20080922 173100;108.9;109.05;108.84;109.01;261
20080922 173200;109.01;109.04;108.99;109.03;23
20080922 173700;109.03;109.4;108.94;109.35;718
20080922 173800;109.37;109.78;109.29;109.59;1843
20080922 173900;109.59;109.97;109.23;109.66;1555
20080922 174000;109.65;109.8;109.52;109.53;768
20080922 174100;109.53;109.69;109.48;109.59;558
20080922 174200;109.58;109.64;109.38;109.43;744
20080922 174300;109.42;109.92;109.41;109.78;842
20080922 174400;109.76;109.8;109.42;109.46;644
20080922 174500;109.46;109.46;109.12;109.33;533
20080922 174600;109.32;109.58;109.18;109.54;427
20080922 174700;109.56;109.73;109.52;109.57;525
20080922 174800;109.57;109.7;109.56;109.69;411
20080922 174900;109.69;109.7;109.59;109.65;237
20080922 175000;109.63;109.65;109.3;109.3;517
20080922 175100;109.3;109.3;108.94;108.98;569
20080922 175200;108.96;109.1;108.91;109;426
20080922 175300;109;109;108.57;108.66;773
20080922 175400;108.66;108.69;108.48;108.48;630
20080922 175500;108.48;108.67;108.37;108.64;855
20080922 175600;108.63;108.74;108.55;108.74;347
20080922 175700;108.75;108.88;108.57;108.57;458
20080922 175800;108.55;108.55;108.29;108.33;735
20080922 175900;108.34;108.4;108.27;108.38;478
20080922 180000;108.38;108.95;108.34;108.93;689
20080922 180100;108.95;109.03;108.66;109.01;465
20080922 180200;109.01;109.28;109;109.19;560
20080922 180300;109.18;109.41;109.18;109.31;593
20080922 180400;109.32;109.33;109;109.15;531
20080922 180500;109.15;109.3;108.92;109.14;589
20080922 180600;109.15;109.33;109.13;109.18;521
20080922 180700;109.17;109.21;108.87;108.87;569
20080922 180800;108.86;108.88;108.69;108.8;772
20080922 180900;108.78;108.88;108.77;108.83;371
20080922 181000;108.82;109.16;108.77;109.16;400
20080922 181100;109.17;109.21;109.05;109.15;342
20080922 181200;109.16;109.33;109.12;109.3;493
20080922 181300;109.3;109.46;109.22;109.41;570
20080922 181400;109.37;109.49;109.37;109.45;352
20080922 181500;109.46;109.46;109.23;109.3;311
20080922 181600;109.31;109.57;109.18;109.52;589
20080922 181700;109.51;109.63;109.5;109.61;495
20080922 181800;109.61;109.66;109.47;109.52;474
20080922 181900;109.57;109.66;109.3;109.65;706
20080922 182000;109.65;109.69;109.41;109.62;479
20080922 182100;109.62;109.69;109.53;109.68;798
20080922 182200;109.67;110.03;109.61;109.82;1520
20080922 182300;109.83;110.08;109.74;110.04;1121
20080922 182400;110.02;110.45;109.89;110.2;1700
20080922 182500;110.19;110.44;110.18;110.25;1004
20080922 182600;110.25;110.26;109.23;109.5;1972
20080922 182700;109.5;109.72;109.23;109.23;823
20080922 182800;109.23;109.44;108.91;109.41;1474
20080922 182900;109.44;109.88;109.17;109.23;2438
20080922 183000;109.23;109.32;109.13;109.3;2051
20080922 183100;109.3;109.3;108.84;109.03;983
20080922 183200;109.05;109.2;109.04;109.2;373
20080922 183300;109.2;109.31;109.14;109.16;241
20080922 183400;109.14;109.14;108.88;108.88;356
