20140521 163100;104.11;104.12;104.09;104.09;147
20140521 163200;104.09;104.11;104.08;104.1;156
20140521 163300;104.11;104.13;104.1;104.12;166
20140521 163400;104.12;104.13;104.1;104.11;139
20140521 163500;104.11;104.11;104.09;104.11;111
20140521 163600;104.11;104.12;104.06;104.08;314
20140521 163700;104.08;104.09;104.07;104.09;178
20140521 163800;104.09;104.1;104.07;104.08;103
20140521 163900;104.08;104.1;104.08;104.1;53
20140521 164000;104.1;104.12;104.09;104.1;121
20140521 164100;104.1;104.11;104.1;104.11;51
20140521 164200;104.1;104.11;104.09;104.1;77
20140521 164300;104.1;104.12;104.1;104.11;88
20140521 164400;104.11;104.12;104.11;104.12;47
20140521 164500;104.12;104.12;104.09;104.09;106
20140521 164600;104.09;104.11;104.08;104.09;160
20140521 164700;104.09;104.09;104.07;104.08;137
20140521 164800;104.07;104.08;104.06;104.06;101
20140521 164900;104.06;104.1;104.06;104.09;112
20140521 165000;104.08;104.11;104.08;104.1;75
20140521 165100;104.1;104.11;104.09;104.11;110
20140521 165200;104.11;104.13;104.1;104.13;332
20140521 165300;104.13;104.15;104.12;104.12;242
20140521 165400;104.12;104.14;104.1;104.11;139
20140521 165500;104.11;104.12;104.09;104.11;73
20140521 165600;104.11;104.12;104.09;104.11;247
20140521 165700;104.12;104.12;104.08;104.08;204
20140521 165800;104.09;104.1;104.08;104.09;86
20140521 165900;104.08;104.1;104.08;104.08;222
20140521 170000;104.09;104.09;104.03;104.04;550
20140521 170100;104.04;104.06;104.03;104.05;224
20140521 170200;104.05;104.06;104.03;104.05;182
20140521 170300;104.04;104.09;104.04;104.07;175
20140521 170400;104.06;104.06;104.02;104.02;201
20140521 170500;104.03;104.03;104.01;104.03;262
20140521 170600;104.02;104.04;104.01;104.01;199
20140521 170700;104.02;104.04;104.02;104.03;170
20140521 170800;104.02;104.04;104.02;104.03;150
20140521 170900;104.04;104.05;104.03;104.04;86
20140521 171000;104.03;104.05;104.02;104.03;128
20140521 171100;104.03;104.04;104.03;104.03;72
20140521 171200;104.02;104.03;103.99;104;447
20140521 171300;103.99;103.99;103.92;103.94;850
20140521 171400;103.93;103.94;103.92;103.94;269
20140521 171500;103.94;103.94;103.9;103.93;428
20140521 171600;103.94;103.95;103.93;103.93;360
20140521 171700;103.93;103.95;103.92;103.95;107
20140521 171800;103.95;103.95;103.92;103.95;177
20140521 171900;103.95;103.97;103.94;103.97;115
20140521 172000;103.97;103.97;103.95;103.97;114
20140521 172100;103.98;104;103.97;103.99;160
20140521 172200;103.98;104.01;103.98;103.99;216
20140521 172300;103.98;104.01;103.98;104.01;106
20140521 172400;104.01;104.02;103.99;104.01;198
20140521 172500;104.01;104.03;103.99;104.02;326
20140521 172600;104.02;104.02;103.97;104.02;399
20140521 172700;104.02;104.02;103.96;103.97;221
20140521 172800;103.96;103.97;103.95;103.97;120
20140521 172900;103.97;103.98;103.95;103.98;85
20140521 173000;103.98;103.99;103.95;103.97;214
20140521 173100;103.96;103.98;103.94;103.97;104
20140521 173200;103.97;103.97;103.96;103.96;66
20140521 173300;103.96;103.97;103.94;103.95;79
20140521 173400;103.95;103.96;103.91;103.92;143
20140521 173500;103.93;103.96;103.93;103.95;117
20140521 173600;103.94;103.95;103.93;103.93;131
20140521 173700;103.93;103.95;103.91;103.95;165
20140521 173800;103.94;103.95;103.92;103.94;159
20140521 173900;103.93;103.97;103.93;103.96;120
20140521 174000;103.96;104.01;103.95;104;358
20140521 174100;103.99;103.99;103.96;103.98;125
20140521 174200;103.98;104.03;103.98;104.02;153
20140521 174300;104.02;104.04;104.01;104.03;206
20140521 174400;104.02;104.06;104;104.06;419
20140521 174500;104.05;104.07;104.04;104.05;362
20140521 174600;104.06;104.06;103.97;104;292
20140521 174700;103.98;104;103.98;103.99;150
20140521 174800;104;104.04;103.99;103.99;122
20140521 174900;103.99;104;103.98;104;77
20140521 175000;104;104.01;103.99;104.01;68
20140521 175100;104;104.01;103.99;104.01;99
20140521 175200;104.01;104.05;104.01;104.03;186
20140521 175300;104.03;104.04;104.02;104.04;52
20140521 175400;104.05;104.07;104.02;104.02;200
20140521 175500;104.03;104.04;104.02;104.04;99
20140521 175600;104.04;104.04;104.02;104.03;169
20140521 175700;104.03;104.05;104.02;104.02;177
20140521 175800;104.01;104.02;103.99;104;134
20140521 175900;103.99;104.02;103.99;104.02;120
20140521 180000;104.02;104.04;104;104.04;159
20140521 180100;104.03;104.04;103.99;104.04;311
20140521 180200;104.04;104.05;104;104.02;251
20140521 180300;104.03;104.05;104;104.04;178
20140521 180400;104.04;104.05;104.01;104.03;153
20140521 180500;104.04;104.06;104.03;104.06;227
20140521 180600;104.06;104.1;104.06;104.06;629
20140521 180700;104.06;104.09;104.03;104.04;209
20140521 180800;104.04;104.07;104.02;104.03;273
20140521 180900;104.03;104.03;103.99;104;145
20140521 181000;104.01;104.02;103.98;103.99;250
20140521 181100;103.99;104.02;103.98;104.01;151
20140521 181200;104.01;104.02;103.98;103.98;195
20140521 181300;103.98;104.01;103.98;103.99;202
20140521 181400;103.99;104;103.96;103.99;388
20140521 181500;103.99;104.02;103.98;103.99;293
20140521 181600;103.99;104.02;103.98;104;521
20140521 181700;104;104.02;103.98;104.02;300
20140521 181800;104.02;104.02;103.98;104.02;317
20140521 181900;104.02;104.13;104.01;104.1;1420
20140521 182000;104.11;104.16;104.1;104.14;965
20140521 182100;104.14;104.16;104.11;104.14;495
20140521 182200;104.14;104.15;104.11;104.14;308
20140521 182300;104.13;104.17;104.12;104.16;505
20140521 182400;104.16;104.17;104.12;104.12;731
20140521 182500;104.11;104.11;104.08;104.08;648
20140521 182600;104.09;104.09;104;104.04;716
20140521 182700;104.03;104.05;103.96;103.99;852
20140521 182800;103.99;104.11;103.97;104.1;1780
20140521 182900;104.1;104.11;104.07;104.09;1186
20140521 183000;104.08;104.08;104.02;104.03;1310
20140521 183100;104.04;104.04;104.01;104.02;683
20140521 183200;104.02;104.02;103.97;103.99;422
20140521 183300;103.98;103.99;103.94;103.96;524
20140521 183400;103.96;103.96;103.93;103.93;282
20140521 183500;103.93;103.95;103.93;103.93;384
20140521 183600;103.93;103.94;103.93;103.94;207
20140521 183700;103.94;103.95;103.92;103.92;267
20140521 183800;103.92;103.94;103.91;103.92;239
20140521 183900;103.92;103.95;103.91;103.95;191
20140521 184000;103.94;103.94;103.92;103.94;89
20140521 184100;103.94;103.94;103.92;103.92;107
20140521 184200;103.92;103.93;103.92;103.93;54
20140521 184300;103.93;103.94;103.93;103.93;54
20140521 184400;103.94;103.94;103.92;103.94;81
20140521 184500;103.94;103.94;103.93;103.94;35
20140521 184600;103.94;103.94;103.9;103.91;271
20140521 184700;103.91;103.92;103.9;103.9;51
20140521 184800;103.9;103.93;103.9;103.93;145
20140521 184900;103.93;103.93;103.92;103.93;28
20140521 185000;103.93;103.93;103.92;103.93;11
20140521 185100;103.93;103.93;103.91;103.91;51
20140521 185200;103.92;103.92;103.91;103.91;12
20140521 185300;103.91;103.93;103.9;103.9;139
20140521 185400;103.9;103.91;103.9;103.9;75
20140521 185500;103.9;103.91;103.89;103.9;108
20140521 185600;103.9;103.92;103.9;103.92;60
20140521 185700;103.92;103.92;103.91;103.91;48
20140521 185800;103.91;103.92;103.89;103.9;99
20140521 185900;103.9;103.9;103.89;103.9;46
20140521 190000;103.9;103.91;103.9;103.9;66
20140521 190100;103.89;103.9;103.89;103.9;22
20140521 190200;103.9;103.9;103.89;103.9;14
20140521 190300;103.9;103.91;103.89;103.89;27
20140521 190400;103.9;103.92;103.89;103.92;253
20140521 190500;103.91;103.93;103.9;103.92;63
20140521 190600;103.92;103.92;103.91;103.91;19
20140521 190700;103.92;103.92;103.91;103.92;26
20140521 190800;103.92;103.92;103.91;103.91;12
20140521 190900;103.91;103.92;103.91;103.92;47
20140521 191000;103.92;103.93;103.92;103.93;54
20140521 191100;103.92;103.93;103.92;103.93;16
20140521 191200;103.94;103.94;103.93;103.94;30
20140521 191300;103.93;103.94;103.92;103.93;72
20140521 191400;103.93;103.94;103.92;103.92;58
20140521 191500;103.92;103.93;103.9;103.9;187
20140521 191600;103.91;103.92;103.9;103.9;153
20140521 191700;103.9;103.92;103.9;103.92;36
20140521 191800;103.92;103.92;103.91;103.91;33
20140521 191900;103.92;103.92;103.91;103.91;31
20140521 192000;103.91;103.93;103.91;103.93;135
20140521 192100;103.92;103.92;103.91;103.91;21
20140521 192200;103.91;103.91;103.9;103.9;16
20140521 192300;103.9;103.91;103.9;103.91;46
20140521 192400;103.91;103.91;103.9;103.9;10
20140521 192500;103.9;103.91;103.9;103.91;19
20140521 192600;103.91;103.92;103.9;103.9;33
20140521 192700;103.9;103.91;103.89;103.9;147
20140521 192800;103.9;103.91;103.9;103.9;56
20140521 192900;103.9;103.91;103.9;103.9;16
20140521 193000;103.9;103.91;103.9;103.9;6
20140521 193100;103.9;103.91;103.9;103.91;6
20140521 193200;103.9;103.91;103.9;103.9;68
20140521 193300;103.89;103.89;103.89;103.89;6
20140521 193400;103.89;103.9;103.89;103.9;105
20140521 193500;103.89;103.9;103.89;103.89;103
20140521 193600;103.89;103.9;103.88;103.89;54
20140521 193700;103.89;103.89;103.88;103.89;25
20140521 193800;103.89;103.89;103.87;103.87;148
20140521 193900;103.87;103.87;103.86;103.86;80
20140521 194000;103.86;103.86;103.84;103.84;108
20140521 194100;103.84;103.86;103.84;103.85;48
20140521 194200;103.85;103.85;103.84;103.85;9
20140521 194300;103.84;103.85;103.84;103.85;15
20140521 194400;103.85;103.85;103.84;103.84;6
20140521 194500;103.84;103.87;103.84;103.87;53
20140521 194600;103.86;103.88;103.86;103.87;147
20140521 194700;103.86;103.87;103.86;103.87;8
20140521 194800;103.87;103.87;103.86;103.86;13
20140521 194900;103.86;103.87;103.85;103.85;54
20140521 195000;103.85;103.86;103.85;103.86;22
20140521 195100;103.85;103.86;103.82;103.82;138
20140521 195200;103.83;103.83;103.82;103.83;95
20140521 195300;103.83;103.83;103.81;103.82;78
20140521 195400;103.81;103.82;103.81;103.82;37
20140521 195500;103.81;103.83;103.81;103.83;75
20140521 195600;103.82;103.83;103.82;103.82;28
20140521 195700;103.82;103.82;103.79;103.8;182
20140521 195800;103.8;103.8;103.77;103.78;297
20140521 195900;103.78;103.79;103.76;103.76;156
20140521 200000;103.76;103.78;103.74;103.74;346
20140521 200100;103.74;103.8;103.74;103.8;168
20140521 200200;103.8;103.83;103.8;103.83;38
20140521 200300;103.83;103.85;103.83;103.84;67
20140521 200400;103.84;103.84;103.83;103.84;17
20140521 200500;103.83;103.84;103.83;103.84;10
20140521 200600;103.84;103.84;103.82;103.82;20
20140521 200700;103.81;103.81;103.78;103.79;30
20140521 200800;103.79;103.8;103.78;103.79;17
20140521 200900;103.78;103.79;103.78;103.79;25
20140521 201000;103.78;103.79;103.78;103.79;9
20140521 201100;103.78;103.8;103.78;103.79;47
20140521 201200;103.79;103.8;103.77;103.78;94
20140521 201300;103.79;103.79;103.77;103.78;36
20140521 201400;103.77;103.78;103.76;103.78;45
20140521 201500;103.78;103.8;103.77;103.77;39
20140521 201600;103.78;103.79;103.78;103.79;8
20140521 201700;103.78;103.79;103.78;103.79;20
20140521 201800;103.79;103.79;103.79;103.79;15
20140521 201900;103.79;103.8;103.79;103.8;15
20140521 202000;103.8;103.81;103.79;103.8;44
20140521 202100;103.79;103.79;103.78;103.79;25
20140521 202200;103.79;103.81;103.79;103.81;19
20140521 202300;103.82;103.83;103.82;103.83;4
20140521 202400;103.82;103.83;103.81;103.81;38
20140521 202500;103.82;103.83;103.82;103.83;11
20140521 202600;103.81;103.82;103.8;103.81;26
20140521 202700;103.82;103.86;103.82;103.86;189
20140521 202800;103.85;103.85;103.84;103.85;5
20140521 202900;103.86;103.86;103.85;103.85;25
20140521 203000;103.86;103.86;103.86;103.86;2
20140521 203100;103.84;103.85;103.83;103.84;8
20140521 203200;103.85;103.87;103.85;103.87;58
20140521 203300;103.87;103.87;103.87;103.87;5
20140521 203400;103.88;103.88;103.88;103.88;32
20140521 203500;103.87;103.87;103.87;103.87;4
20140521 203600;103.87;103.87;103.87;103.87;4
20140521 203700;103.88;103.88;103.86;103.87;14
20140521 203800;103.87;103.87;103.86;103.86;10
20140521 203900;103.87;103.87;103.86;103.86;6
20140521 204000;103.85;103.87;103.85;103.87;15
20140521 204100;103.87;103.87;103.87;103.87;4
20140521 204200;103.87;103.87;103.87;103.87;6
20140521 204300;103.87;103.88;103.87;103.88;4
20140521 204400;103.88;103.88;103.87;103.87;3
20140521 204500;103.88;103.88;103.86;103.86;12
20140521 204600;103.87;103.88;103.86;103.88;15
20140521 204700;103.86;103.88;103.86;103.88;10
20140521 204800;103.88;103.88;103.88;103.88;20
20140521 204900;103.87;103.88;103.87;103.88;13
20140521 205000;103.87;103.88;103.87;103.87;34
20140521 205100;103.87;103.88;103.87;103.87;23
20140521 205200;103.88;103.88;103.88;103.88;11
20140521 205300;103.88;103.88;103.88;103.88;14
20140521 205400;103.88;103.89;103.88;103.89;9
20140521 205500;103.88;103.89;103.88;103.88;8
20140521 205600;103.89;103.89;103.88;103.88;61
20140521 205700;103.88;103.88;103.88;103.88;1
20140521 205800;103.88;103.88;103.88;103.88;56
20140521 205900;103.87;103.88;103.87;103.88;11
20140521 210000;103.88;103.88;103.86;103.87;80
20140521 210100;103.86;103.87;103.86;103.86;19
20140521 210200;103.86;103.87;103.86;103.87;2
20140521 210300;103.87;103.87;103.86;103.86;18
20140521 210400;103.87;103.88;103.87;103.88;28
20140521 210500;103.87;103.87;103.87;103.87;13
20140521 210600;103.87;103.87;103.86;103.87;7
20140521 210700;103.86;103.87;103.86;103.87;5
20140521 210800;103.86;103.87;103.84;103.85;23
20140521 210900;103.86;103.86;103.86;103.86;1
20140521 211000;103.86;103.86;103.86;103.86;1
20140521 211100;103.85;103.86;103.84;103.85;50
20140521 211200;103.86;103.87;103.85;103.86;12
20140521 211300;103.86;103.89;103.86;103.86;57
20140521 211400;103.87;103.87;103.85;103.87;12
20140521 211500;103.86;103.87;103.85;103.85;33
20140521 220100;103.85;103.85;103.77;103.78;97
20140521 220200;103.78;103.78;103.67;103.68;165
20140521 220300;103.69;103.94;103.69;103.8;252
20140521 220400;103.8;103.81;103.78;103.78;26
20140521 220500;103.79;103.79;103.79;103.79;2
20140521 220600;103.77;103.77;103.75;103.77;14
20140521 220700;103.77;103.78;103.77;103.78;6
20140521 220900;103.8;103.8;103.79;103.79;9
20140521 221000;103.79;103.82;103.78;103.82;14
20140521 221100;103.81;103.81;103.79;103.79;19
20140521 221200;103.8;103.81;103.79;103.8;23
20140521 221300;103.8;103.8;103.78;103.79;19
20140521 221400;103.8;103.8;103.8;103.8;1
20140521 221500;103.8;103.8;103.8;103.8;1
20140521 221600;103.79;103.8;103.79;103.8;5
20140521 221800;103.79;103.79;103.79;103.79;5
20140521 222000;103.79;103.79;103.77;103.78;21
20140521 222200;103.78;103.78;103.78;103.78;4
20140521 222300;103.79;103.8;103.79;103.8;7
20140521 222500;103.8;103.8;103.78;103.78;7
20140521 222700;103.79;103.79;103.79;103.79;9
20140521 222800;103.8;103.8;103.8;103.8;5
20140521 222900;103.79;103.79;103.78;103.78;4
20140521 223100;103.78;103.81;103.78;103.81;49
20140521 223200;103.81;103.81;103.81;103.81;1
20140521 223300;103.79;103.8;103.79;103.8;4
20140521 223400;103.8;103.8;103.8;103.8;1
20140521 223500;103.8;103.8;103.8;103.8;1
20140521 223600;103.81;103.81;103.8;103.8;16
20140521 223800;103.81;103.81;103.8;103.8;3
20140521 223900;103.79;103.79;103.79;103.79;3
20140521 224000;103.79;103.79;103.78;103.79;7
20140521 224100;103.78;103.78;103.78;103.78;3
20140521 224200;103.78;103.78;103.78;103.78;1
20140521 224300;103.8;103.8;103.8;103.8;1
20140521 224400;103.8;103.8;103.8;103.8;1
20140521 224500;103.79;103.8;103.79;103.8;2
20140521 224600;103.79;103.79;103.79;103.79;2
20140521 224700;103.79;103.79;103.78;103.79;4
20140521 224800;103.79;103.79;103.79;103.79;1
20140521 224900;103.79;103.79;103.78;103.78;3
20140521 225000;103.78;103.78;103.78;103.78;2
20140521 225100;103.78;103.78;103.78;103.78;10
20140521 225200;103.78;103.8;103.78;103.78;4
20140521 225300;103.78;103.78;103.78;103.78;2
20140521 225400;103.79;103.81;103.79;103.81;10
20140521 225500;103.79;103.81;103.79;103.81;12
20140521 225600;103.8;103.8;103.8;103.8;1
20140521 225700;103.8;103.8;103.79;103.79;2
20140521 225800;103.79;103.79;103.79;103.79;4
20140521 225900;103.79;103.79;103.79;103.79;1
20140521 230000;103.78;103.79;103.78;103.79;3
20140521 230100;103.79;103.79;103.79;103.79;3
20140521 230200;103.79;103.79;103.79;103.79;4
20140521 230300;103.79;103.79;103.79;103.79;1
20140521 230400;103.79;103.79;103.79;103.79;1
20140521 230600;103.79;103.79;103.78;103.78;4
20140521 230700;103.78;103.79;103.78;103.79;5
20140521 230800;103.79;103.79;103.79;103.79;3
20140521 230900;103.79;103.8;103.79;103.8;5
20140521 231000;103.8;103.81;103.8;103.81;8
20140521 231100;103.81;103.82;103.81;103.82;13
20140521 231200;103.82;103.82;103.82;103.82;2
20140521 231300;103.82;103.82;103.81;103.82;5
20140521 231400;103.83;103.83;103.83;103.83;7
20140521 231500;103.83;103.85;103.83;103.84;20
20140521 231600;103.85;103.86;103.85;103.85;12
20140521 231700;103.84;103.84;103.83;103.83;4
20140521 231800;103.83;103.83;103.8;103.8;8
20140521 231900;103.8;103.8;103.79;103.8;11
20140521 232000;103.8;103.8;103.8;103.8;3
20140521 232100;103.8;103.8;103.8;103.8;2
20140521 232200;103.81;103.84;103.81;103.84;6
20140521 232300;103.82;103.82;103.8;103.8;6
20140521 232400;103.8;103.81;103.8;103.81;7
20140521 232500;103.81;103.81;103.8;103.8;22
20140521 232600;103.8;103.8;103.79;103.79;3
20140521 232700;103.79;103.79;103.79;103.79;2
20140521 232800;103.79;103.79;103.77;103.77;12
20140521 232900;103.77;103.77;103.77;103.77;7
20140521 233000;103.77;103.77;103.77;103.77;8
20140521 233100;103.77;103.77;103.75;103.76;23
20140521 233200;103.77;103.77;103.77;103.77;1
20140521 233300;103.77;103.77;103.77;103.77;5
20140521 233400;103.76;103.77;103.76;103.76;8
20140521 233600;103.77;103.77;103.76;103.76;2
20140521 233700;103.76;103.76;103.75;103.76;6
20140521 233800;103.76;103.76;103.75;103.76;12
20140521 233900;103.76;103.76;103.76;103.76;3
20140521 234000;103.76;103.76;103.76;103.76;2
20140521 234200;103.76;103.76;103.76;103.76;2
20140521 234300;103.77;103.78;103.77;103.78;6
20140521 234400;103.78;103.78;103.77;103.77;8
20140521 234500;103.77;103.79;103.77;103.79;14
20140521 234600;103.78;103.78;103.77;103.78;17
20140521 234700;103.77;103.78;103.77;103.77;36
20140521 234800;103.77;103.79;103.77;103.78;30
20140521 234900;103.79;103.79;103.79;103.79;1
20140521 235100;103.79;103.8;103.79;103.8;4
20140521 235200;103.8;103.82;103.8;103.8;40
20140521 235300;103.81;103.82;103.81;103.82;5
20140521 235400;103.82;103.83;103.82;103.82;28
20140521 235500;103.84;103.86;103.83;103.84;20
20140521 235600;103.83;103.84;103.82;103.83;19
20140521 235700;103.83;103.84;103.83;103.83;15
20140521 235800;103.82;103.82;103.8;103.82;14
20140521 235900;103.82;103.82;103.82;103.82;3
20140522 000000;103.82;103.82;103.8;103.81;10
20140522 000100;103.83;103.84;103.81;103.83;21
20140522 000200;103.83;103.85;103.83;103.84;12
20140522 000300;103.84;103.84;103.84;103.84;2
20140522 000500;103.84;103.84;103.84;103.84;1
20140522 000600;103.83;103.83;103.83;103.83;5
20140522 000700;103.83;103.84;103.83;103.83;5
20140522 000800;103.84;103.84;103.84;103.84;5
20140522 000900;103.85;103.85;103.83;103.83;2
20140522 001000;103.85;103.85;103.85;103.85;1
20140522 001100;103.85;103.85;103.85;103.85;2
20140522 001200;103.84;103.84;103.84;103.84;3
20140522 001300;103.83;103.84;103.83;103.84;5
20140522 001500;103.84;103.84;103.83;103.83;13
20140522 001600;103.85;103.85;103.85;103.85;14
20140522 001700;103.85;103.85;103.85;103.85;2
20140522 001800;103.84;103.84;103.83;103.83;5
20140522 001900;103.84;103.85;103.84;103.85;9
20140522 002000;103.84;103.84;103.81;103.81;20
20140522 002100;103.81;103.83;103.81;103.83;9
20140522 002200;103.82;103.83;103.82;103.83;11
20140522 002400;103.82;103.82;103.78;103.8;47
20140522 002500;103.82;103.82;103.82;103.82;5
20140522 002600;103.81;103.81;103.81;103.81;4
20140522 002700;103.81;103.81;103.81;103.81;5
20140522 002800;103.8;103.8;103.78;103.79;10
20140522 002900;103.79;103.8;103.79;103.8;4
20140522 003000;103.79;103.79;103.78;103.78;4
20140522 003100;103.78;103.79;103.78;103.79;11
20140522 003200;103.8;103.81;103.8;103.81;2
20140522 003300;103.82;103.83;103.82;103.83;12
20140522 003400;103.83;103.84;103.83;103.84;15
20140522 003500;103.84;103.84;103.84;103.84;4
20140522 003600;103.84;103.84;103.83;103.83;8
20140522 003700;103.83;103.83;103.83;103.83;4
20140522 003800;103.83;103.83;103.83;103.83;2
20140522 003900;103.83;103.83;103.83;103.83;1
20140522 004000;103.84;103.84;103.84;103.84;1
20140522 004100;103.83;103.83;103.83;103.83;1
20140522 004200;103.85;103.89;103.84;103.88;143
20140522 004300;103.88;103.9;103.87;103.87;42
20140522 004400;103.87;103.88;103.87;103.87;10
20140522 004500;103.87;103.89;103.87;103.89;3
20140522 004600;103.89;103.89;103.89;103.89;4
20140522 004700;103.88;103.89;103.88;103.88;8
20140522 004800;103.88;103.89;103.88;103.89;2
20140522 004900;103.89;103.89;103.89;103.89;4
20140522 005000;103.89;103.9;103.89;103.89;15
20140522 005100;103.89;103.89;103.86;103.87;31
20140522 005200;103.88;103.89;103.87;103.88;22
20140522 005300;103.88;103.88;103.87;103.87;9
20140522 005400;103.87;103.87;103.87;103.87;1
20140522 005500;103.87;103.87;103.85;103.87;9
20140522 005600;103.86;103.89;103.84;103.89;49
20140522 005700;103.9;103.93;103.9;103.92;45
20140522 005800;103.92;103.92;103.92;103.92;1
20140522 005900;103.93;103.95;103.91;103.93;99
20140522 010000;103.93;103.93;103.93;103.93;6
20140522 010100;103.93;103.93;103.92;103.92;21
20140522 010200;103.92;103.93;103.92;103.92;8
20140522 010300;103.92;103.92;103.92;103.92;3
20140522 010500;103.93;103.93;103.93;103.93;10
20140522 010600;103.93;103.93;103.92;103.93;9
20140522 010800;103.93;103.93;103.93;103.93;4
20140522 010900;103.93;103.93;103.93;103.93;3
20140522 011000;103.93;103.93;103.93;103.93;14
20140522 011100;103.92;103.93;103.92;103.92;7
20140522 011200;103.92;103.92;103.91;103.91;2
20140522 011300;103.91;103.92;103.88;103.89;31
20140522 011400;103.89;103.89;103.88;103.88;13
20140522 011500;103.87;103.88;103.87;103.88;14
20140522 011600;103.88;103.88;103.87;103.87;2
20140522 011700;103.88;103.88;103.88;103.88;3
20140522 011800;103.89;103.89;103.88;103.88;4
20140522 011900;103.87;103.89;103.86;103.88;54
20140522 012000;103.89;103.94;103.89;103.94;69
20140522 012100;103.94;103.95;103.94;103.95;51
20140522 012200;103.95;103.95;103.95;103.95;8
20140522 012300;103.95;103.96;103.94;103.94;12
20140522 012400;103.94;103.94;103.93;103.94;12
20140522 012500;103.93;103.93;103.93;103.93;10
20140522 012600;103.93;103.94;103.93;103.94;11
20140522 012700;103.94;103.94;103.94;103.94;5
20140522 012800;103.93;103.93;103.93;103.93;3
20140522 012900;103.93;103.93;103.92;103.92;7
20140522 013000;103.92;103.93;103.92;103.93;6
20140522 013100;103.94;103.94;103.94;103.94;3
20140522 013300;103.94;103.94;103.94;103.94;1
20140522 013400;103.95;103.97;103.95;103.95;26
20140522 013500;103.95;103.96;103.94;103.94;34
20140522 013600;103.94;103.94;103.93;103.93;14
20140522 013700;103.94;103.94;103.93;103.94;17
20140522 013800;103.94;103.94;103.94;103.94;5
20140522 013900;103.94;103.94;103.93;103.93;14
20140522 014000;103.93;103.93;103.91;103.91;21
20140522 014100;103.92;103.92;103.9;103.91;16
20140522 014200;103.91;103.91;103.9;103.9;5
20140522 014300;103.91;103.91;103.9;103.91;4
20140522 014400;103.92;103.92;103.9;103.9;27
20140522 014500;103.91;103.92;103.91;103.91;17
20140522 014600;103.93;103.98;103.92;103.92;107
20140522 014700;103.94;103.96;103.94;103.96;18
20140522 014800;103.95;103.96;103.95;103.95;12
20140522 014900;103.94;103.94;103.94;103.94;5
20140522 015000;103.93;103.93;103.93;103.93;1
20140522 015100;103.93;103.94;103.93;103.94;3
20140522 015200;103.94;103.94;103.94;103.94;1
20140522 015300;103.94;103.95;103.94;103.95;5
20140522 015400;103.95;103.95;103.95;103.95;6
20140522 015500;103.95;103.95;103.94;103.94;9
20140522 015600;103.94;103.96;103.94;103.96;16
20140522 015700;103.96;104.03;103.96;104;136
20140522 015800;104.01;104.02;104;104.02;91
20140522 015900;104.02;104.06;104.02;104.04;154
20140522 020000;104.04;104.04;104.04;104.04;3
20140522 020100;104.03;104.05;104.03;104.05;42
20140522 020200;104.05;104.08;104.05;104.08;82
20140522 020300;104.08;104.11;104.07;104.1;106
20140522 020400;104.1;104.1;104.09;104.09;27
20140522 020500;104.1;104.1;104.07;104.07;29
20140522 020600;104.08;104.08;104.06;104.06;13
20140522 020700;104.07;104.11;104.07;104.1;71
20140522 020800;104.11;104.11;104.08;104.11;34
20140522 020900;104.1;104.1;104.08;104.08;23
20140522 021000;104.08;104.08;104.07;104.07;27
20140522 021100;104.07;104.08;104.07;104.08;16
20140522 021200;104.08;104.08;104.05;104.06;36
20140522 021300;104.06;104.06;104.06;104.06;4
20140522 021400;104.06;104.07;104.06;104.06;17
20140522 021500;104.06;104.07;104.04;104.04;45
20140522 021600;104.04;104.04;104.03;104.04;8
20140522 021800;104.04;104.04;104.02;104.03;7
20140522 021900;104.03;104.05;104.02;104.05;31
20140522 022000;104.04;104.06;104.04;104.06;8
20140522 022100;104.05;104.06;104.05;104.06;4
20140522 022200;104.06;104.06;104.06;104.06;2
20140522 022300;104.06;104.06;104.05;104.06;4
20140522 022400;104.05;104.05;104.05;104.05;1
20140522 022500;104.04;104.04;104.03;104.03;5
20140522 022700;104.03;104.04;104.03;104.03;5
20140522 022800;104.04;104.04;104.04;104.04;2
20140522 022900;104.04;104.04;104.03;104.04;5
20140522 023000;104.04;104.04;104.03;104.03;2
20140522 023100;104.03;104.03;104.03;104.03;4
20140522 023200;104.03;104.03;104.02;104.02;8
20140522 023300;104.02;104.02;104.01;104.02;5
20140522 023500;104.02;104.02;104.02;104.02;7
20140522 023600;104.02;104.03;104.01;104.02;8
20140522 023700;104.01;104.02;104.01;104.02;10
20140522 023800;104.02;104.02;104.02;104.02;6
20140522 023900;104.01;104.01;104;104;4
20140522 024000;104;104;104;104;1
20140522 024100;104;104.02;104;104.02;8
20140522 024200;104.02;104.06;104.02;104.06;17
20140522 024300;104.06;104.06;104.01;104.01;50
20140522 024500;104.02;104.02;104.02;104.02;6
20140522 024700;104.02;104.02;104.02;104.02;1
20140522 024800;104.02;104.03;104.02;104.02;7
20140522 025000;104.02;104.02;104.02;104.02;1
20140522 025100;104.02;104.02;104;104;13
20140522 025200;104;104.01;104;104.01;2
20140522 025300;104.01;104.02;104.01;104.01;27
20140522 025400;104.01;104.01;104;104.01;22
20140522 025500;104.01;104.01;104;104;2
20140522 025600;104;104;104;104;3
20140522 025700;104.01;104.01;104.01;104.01;1
20140522 025900;104.01;104.02;104.01;104.02;7
20140522 030000;104.02;104.02;104.02;104.02;4
20140522 030100;104.03;104.04;104.02;104.02;17
20140522 030200;104.02;104.02;104.02;104.02;1
20140522 030300;104.03;104.03;104.02;104.03;6
