20220617 204000;108.49;108.52;108.49;108.5;11
20220617 204100;108.5;108.52;108.48;108.51;41
20220617 204200;108.49;108.5;108.47;108.49;20
20220617 204300;108.47;108.51;108.45;108.49;98
20220617 204400;108.49;108.53;108.49;108.53;28
20220617 204500;108.5;108.53;108.48;108.48;62
20220617 204600;108.49;108.52;108.31;108.33;49
20220617 204700;108.35;108.42;108.33;108.42;17
20220617 204800;108.42;108.46;108.42;108.46;17
20220617 204900;108.45;108.55;108.45;108.51;61
20220617 205000;108.54;108.61;108.5;108.6;157
20220617 205100;108.61;108.62;108.55;108.62;77
20220617 205200;108.61;108.64;108.58;108.64;153
20220617 205300;108.61;108.61;108.55;108.57;154
20220617 205400;108.58;108.61;108.5;108.56;104
20220617 205500;108.55;108.59;108.55;108.59;32
20220617 205600;108.56;108.61;108.56;108.57;30
20220617 205700;108.57;108.6;108.56;108.56;24
20220617 205800;108.56;108.64;108.56;108.64;70
20220617 205900;108.65;108.75;108.63;108.74;44
20220617 210000;108.73;108.88;108.72;108.88;102
20220618 175500;108.88;108.88;108.88;108.88;2
20220619 220100;108.75;109.11;108.71;108.91;309
20220619 220200;108.91;109;108.79;108.84;116
20220619 220300;108.84;108.84;108.55;108.78;168
20220619 220400;108.78;108.88;108.78;108.87;60
20220619 220500;108.84;108.92;108.84;108.88;75
20220619 220600;108.88;109.05;108.88;109;107
20220619 220700;109.02;109.19;109.01;109.15;99
20220619 220800;109.18;109.27;109.18;109.23;120
20220619 220900;109.18;109.35;109.16;109.32;88
20220619 221000;109.32;109.36;109.28;109.28;53
20220619 221100;109.31;109.35;109.26;109.32;81
20220619 221200;109.28;109.31;109.07;109.19;132
20220619 221300;109.18;109.22;109.14;109.17;54
20220619 221400;109.22;109.24;109.11;109.19;40
20220619 221500;109.19;109.3;109.17;109.23;49
20220619 221600;109.23;109.31;109.23;109.29;40
20220619 221700;109.3;109.32;109.25;109.25;17
20220619 221800;109.24;109.26;109.24;109.24;8
20220619 221900;109.25;109.29;109.24;109.28;51
20220619 222000;109.29;109.29;109.27;109.27;17
20220619 222100;109.28;109.28;109.26;109.26;34
20220619 222200;109.26;109.27;109.23;109.24;38
20220619 222300;109.24;109.26;109.23;109.26;18
20220619 222400;109.24;109.28;109.24;109.27;28
20220619 222500;109.29;109.31;109.25;109.29;67
20220619 222600;109.29;109.29;109.23;109.24;52
20220619 222700;109.27;109.28;109.24;109.24;28
20220619 222800;109.24;109.25;109.24;109.24;36
20220619 222900;109.24;109.27;109.24;109.25;42
20220619 223000;109.25;109.25;109.24;109.24;22
20220619 223100;109.25;109.33;109.23;109.3;65
20220619 223200;109.3;109.32;109.27;109.27;27
20220619 223300;109.28;109.28;109.21;109.21;32
20220619 223400;109.2;109.31;109.2;109.28;24
20220619 223500;109.28;109.33;109.28;109.33;32
20220619 223600;109.32;109.34;109.21;109.21;31
20220619 223700;109.21;109.21;109.16;109.16;37
20220619 223800;109.16;109.16;109.09;109.1;36
20220619 223900;109.09;109.09;109.02;109.03;33
20220619 224000;109.03;109.06;109.01;109.05;20
20220619 224100;109.05;109.17;109.05;109.16;13
20220619 224200;109.16;109.18;109.14;109.14;18
20220619 224300;109.09;109.11;109.09;109.1;5
20220619 224400;109.09;109.09;109.05;109.09;17
20220619 224500;109.09;109.17;109.09;109.16;14
20220619 224600;109.15;109.21;109.15;109.21;11
20220619 224700;109.25;109.27;109.24;109.24;19
20220619 224800;109.26;109.27;109.2;109.2;24
20220619 224900;109.18;109.2;109.18;109.19;9
20220619 225000;109.18;109.2;109.18;109.18;9
20220619 225100;109.17;109.17;109.12;109.14;49
20220619 225200;109.15;109.19;109.14;109.19;5
20220619 225300;109.17;109.26;109.17;109.24;68
20220619 225400;109.24;109.25;109.22;109.24;20
20220619 225500;109.28;109.3;109.23;109.23;27
20220619 225600;109.22;109.27;109.22;109.27;9
20220619 225700;109.26;109.3;109.26;109.29;12
20220619 225800;109.3;109.31;109.28;109.28;16
20220619 225900;109.28;109.28;109.22;109.26;22
20220619 230000;109.24;109.25;109.19;109.21;15
20220619 230100;109.22;109.24;109.17;109.19;28
20220619 230200;109.13;109.18;109.13;109.18;16
20220619 230300;109.16;109.2;109.16;109.18;14
20220619 230400;109.18;109.21;109.17;109.17;16
20220619 230500;109.17;109.17;109.16;109.16;3
20220619 230600;109.16;109.16;109.09;109.12;44
20220619 230700;109.15;109.19;109.12;109.15;25
20220619 230800;109.14;109.14;109.1;109.11;10
20220619 230900;109.14;109.15;109.12;109.12;9
20220619 231000;109.11;109.15;109.11;109.15;10
20220619 231100;109.15;109.17;109.14;109.17;17
20220619 231200;109.16;109.19;109.15;109.19;11
20220619 231300;109.18;109.21;109.16;109.2;14
20220619 231400;109.2;109.2;109.12;109.14;43
20220619 231500;109.12;109.15;109.12;109.15;3
20220619 231600;109.16;109.16;109.12;109.12;10
20220619 231700;109.12;109.12;109.03;109.05;38
20220619 231800;109.04;109.06;109.03;109.04;27
20220619 231900;109.05;109.05;108.96;109;117
20220619 232000;109;109.01;108.9;108.92;71
20220619 232100;108.92;108.95;108.88;108.88;67
20220619 232200;108.9;108.9;108.83;108.84;42
20220619 232300;108.84;108.89;108.84;108.86;23
20220619 232400;108.89;108.95;108.87;108.91;30
20220619 232500;108.91;108.91;108.9;108.91;7
20220619 232600;108.88;108.88;108.84;108.84;15
20220619 232700;108.84;108.84;108.78;108.81;69
20220619 232800;108.81;108.9;108.8;108.88;36
20220619 232900;108.88;108.91;108.88;108.91;17
20220619 233000;108.91;109.02;108.91;109.01;82
20220619 233100;109.02;109.02;108.95;108.95;17
20220619 233200;108.96;108.96;108.91;108.96;21
20220619 233300;108.99;108.99;108.95;108.95;5
20220619 233400;108.95;108.96;108.95;108.96;4
20220619 233500;108.96;108.96;108.93;108.94;8
20220619 233600;108.94;108.98;108.93;108.98;7
20220619 233700;108.98;108.99;108.96;108.96;3
20220619 233800;108.95;108.95;108.92;108.92;7
20220619 233900;108.88;108.88;108.84;108.88;19
20220619 234000;108.88;108.91;108.86;108.86;23
20220619 234100;108.87;108.88;108.87;108.88;6
20220619 234200;108.88;108.88;108.84;108.86;7
20220619 234300;108.88;108.92;108.88;108.92;9
20220619 234400;108.93;108.95;108.88;108.88;13
20220619 234500;108.88;108.88;108.77;108.79;53
20220619 234600;108.8;108.84;108.78;108.8;18
20220619 234700;108.81;108.82;108.78;108.78;12
20220619 234800;108.79;108.8;108.78;108.78;18
20220619 234900;108.78;108.82;108.78;108.82;16
20220619 235000;108.82;108.87;108.81;108.87;17
20220619 235100;108.87;108.95;108.87;108.92;24
20220619 235200;108.92;108.92;108.82;108.82;48
20220619 235300;108.83;108.84;108.8;108.8;25
20220619 235400;108.78;108.8;108.78;108.78;18
20220619 235500;108.8;108.82;108.77;108.8;39
20220619 235600;108.8;108.82;108.8;108.82;6
20220619 235700;108.84;108.88;108.84;108.87;14
20220619 235800;108.87;108.93;108.86;108.87;46
20220619 235900;108.88;108.93;108.88;108.93;16
20220620 000000;108.92;108.97;108.91;108.97;22
20220620 000100;108.97;108.98;108.86;108.89;68
20220620 000200;108.88;108.9;108.78;108.86;97
20220620 000300;108.87;108.88;108.62;108.65;176
20220620 000400;108.64;108.64;108.5;108.53;270
20220620 000500;108.53;108.53;108.35;108.35;255
20220620 000600;108.33;108.58;108.33;108.57;210
20220620 000700;108.57;108.59;108.48;108.49;65
20220620 000800;108.49;108.55;108.44;108.55;62
20220620 000900;108.54;108.6;108.54;108.57;33
20220620 001000;108.58;108.74;108.58;108.64;149
20220620 001100;108.64;108.75;108.56;108.58;204
20220620 001200;108.58;108.67;108.58;108.66;137
20220620 001300;108.65;108.67;108.6;108.66;54
20220620 001400;108.65;108.73;108.62;108.7;29
20220620 001500;108.69;108.74;108.66;108.71;50
20220620 001600;108.72;108.72;108.61;108.67;81
20220620 001700;108.67;108.79;108.67;108.74;62
20220620 001800;108.76;108.81;108.74;108.77;107
20220620 001900;108.76;108.86;108.73;108.81;111
20220620 002000;108.81;108.88;108.78;108.81;141
20220620 002100;108.8;108.81;108.78;108.81;16
20220620 002200;108.79;108.79;108.7;108.73;30
20220620 002300;108.74;108.81;108.73;108.79;20
20220620 002400;108.78;108.82;108.71;108.75;61
20220620 002500;108.75;108.76;108.64;108.66;72
20220620 002600;108.67;108.7;108.67;108.69;28
20220620 002700;108.7;108.7;108.54;108.55;68
20220620 002800;108.55;108.57;108.5;108.56;48
20220620 002900;108.55;108.56;108.49;108.5;39
20220620 003000;108.49;108.51;108.42;108.42;55
20220620 003100;108.4;108.46;108.34;108.39;151
20220620 003200;108.39;108.62;108.39;108.57;65
20220620 003300;108.58;108.7;108.57;108.68;59
20220620 003400;108.69;108.8;108.67;108.75;40
20220620 003500;108.76;108.91;108.76;108.88;148
20220620 003600;108.88;108.94;108.79;108.85;263
20220620 003700;108.87;108.93;108.85;108.92;53
20220620 003800;108.93;109.08;108.9;109.06;115
20220620 003900;109.06;109.11;109.06;109.06;104
20220620 004000;109.07;109.08;109.03;109.06;49
20220620 004100;109.06;109.06;109.02;109.05;30
20220620 004200;109.05;109.12;109.04;109.09;38
20220620 004300;109.09;109.18;109.06;109.08;241
20220620 004400;109.09;109.15;109.08;109.1;58
20220620 004500;109.09;109.09;109.04;109.07;46
20220620 004600;109.05;109.05;108.91;108.91;77
20220620 004700;108.91;109.02;108.87;108.99;76
20220620 004800;108.98;108.98;108.83;108.84;75
20220620 004900;108.84;108.9;108.81;108.86;41
20220620 005000;108.86;108.93;108.81;108.93;53
20220620 005100;108.91;109.02;108.91;108.94;79
20220620 005200;108.92;108.94;108.82;108.85;53
20220620 005300;108.85;108.9;108.81;108.9;32
20220620 005400;108.89;108.9;108.82;108.82;21
20220620 005500;108.82;108.83;108.76;108.79;50
20220620 005600;108.8;108.8;108.73;108.77;53
20220620 005700;108.77;108.83;108.75;108.83;52
20220620 005800;108.81;108.81;108.69;108.77;84
20220620 005900;108.76;108.77;108.64;108.68;142
20220620 010000;108.69;108.7;108.63;108.66;42
20220620 010100;108.64;108.7;108.4;108.43;271
20220620 010200;108.39;108.4;108.17;108.21;377
20220620 010300;108.23;108.23;108.06;108.07;296
20220620 010400;108.06;108.34;108.04;108.26;242
20220620 010500;108.25;108.52;108.24;108.35;331
20220620 010600;108.36;108.55;108.29;108.53;238
20220620 010700;108.54;108.65;108.54;108.59;108
20220620 010800;108.57;108.57;108.37;108.5;210
20220620 010900;108.51;108.55;108.22;108.24;139
20220620 011000;108.24;108.34;108.2;108.29;97
20220620 011100;108.29;108.29;108.05;108.1;168
20220620 011200;108.1;108.16;107.98;108.15;299
20220620 011300;108.13;108.26;108.07;108.26;135
20220620 011400;108.26;108.49;108.25;108.42;194
20220620 011500;108.46;108.48;108.17;108.17;147
20220620 011600;108.17;108.32;108.15;108.19;109
20220620 011700;108.18;108.19;107.88;107.9;263
20220620 011800;107.91;107.97;107.87;107.94;145
20220620 011900;107.95;107.98;107.75;107.87;272
20220620 012000;107.89;107.94;107.77;107.83;157
20220620 012100;107.81;107.87;107.73;107.78;174
20220620 012200;107.75;107.82;107.61;107.64;173
20220620 012300;107.63;107.78;107.61;107.68;293
20220620 012400;107.71;107.77;107.51;107.52;164
20220620 012500;107.51;107.75;107.5;107.69;185
20220620 012600;107.7;107.74;107.58;107.72;153
20220620 012700;107.75;107.85;107.63;107.79;163
20220620 012800;107.8;107.98;107.77;107.93;201
20220620 012900;107.95;108.07;107.83;107.83;219
20220620 013000;107.83;107.91;107.74;107.82;101
20220620 013100;107.82;108.16;107.8;108.09;174
20220620 013200;108.1;108.16;108.02;108.13;126
20220620 013300;108.12;108.17;108.02;108.05;117
20220620 013400;108.03;108.15;107.95;108.04;159
20220620 013500;108.09;108.18;108.01;108.01;154
20220620 013600;108.02;108.03;107.92;108.02;92
20220620 013700;108.02;108.1;107.78;107.83;102
20220620 013800;107.83;107.89;107.68;107.72;153
20220620 013900;107.71;107.72;107.51;107.52;191
20220620 014000;107.52;107.58;107.33;107.43;351
20220620 014100;107.44;107.54;107.42;107.47;119
20220620 014200;107.48;107.56;107.38;107.52;121
20220620 014300;107.5;107.73;107.5;107.63;167
20220620 014400;107.65;107.65;107.54;107.59;144
20220620 014500;107.58;107.79;107.48;107.79;233
20220620 014600;107.77;107.89;107.72;107.84;120
20220620 014700;107.79;107.81;107.64;107.7;84
20220620 014800;107.66;107.68;107.55;107.58;67
20220620 014900;107.55;107.64;107.43;107.47;71
20220620 015000;107.48;107.62;107.47;107.49;80
20220620 015100;107.52;107.56;107.34;107.4;95
20220620 015200;107.39;107.43;107.32;107.37;142
20220620 015300;107.36;107.53;107.33;107.53;173
20220620 015400;107.5;107.54;107.35;107.37;49
20220620 015500;107.37;107.44;107.35;107.44;86
20220620 015600;107.43;107.46;107.34;107.41;122
20220620 015700;107.42;107.5;107.38;107.42;76
20220620 015800;107.43;107.43;107.34;107.4;90
20220620 015900;107.37;107.44;107.35;107.44;81
20220620 020000;107.46;107.55;107.46;107.5;99
20220620 020100;107.5;107.71;107.47;107.71;115
20220620 020200;107.7;107.83;107.68;107.7;158
20220620 020300;107.7;107.73;107.44;107.48;119
20220620 020400;107.49;107.6;107.44;107.53;77
20220620 020500;107.51;107.51;107.39;107.45;75
20220620 020600;107.44;107.53;107.42;107.48;98
20220620 020700;107.49;107.5;107.4;107.44;151
20220620 020800;107.44;107.49;107.37;107.38;94
20220620 020900;107.37;107.38;107.26;107.28;220
20220620 021000;107.27;107.39;107.24;107.38;200
20220620 021100;107.39;107.4;107.34;107.36;295
20220620 021200;107.34;107.38;107.29;107.31;120
20220620 021300;107.34;107.4;107.31;107.31;120
20220620 021400;107.33;107.49;107.29;107.44;263
20220620 021500;107.45;107.53;107.41;107.5;79
20220620 021600;107.49;107.52;107.33;107.38;116
20220620 021700;107.36;107.37;107.34;107.36;28
20220620 021800;107.4;107.49;107.4;107.48;27
20220620 021900;107.45;107.51;107.4;107.49;55
20220620 022000;107.49;107.5;107.47;107.49;21
20220620 022100;107.47;107.49;107.37;107.49;78
20220620 022200;107.49;107.62;107.48;107.59;71
20220620 022300;107.6;107.61;107.52;107.6;46
20220620 022400;107.57;107.57;107.52;107.54;21
20220620 022500;107.55;107.58;107.54;107.54;25
20220620 022600;107.53;107.57;107.5;107.55;45
20220620 022700;107.55;107.55;107.5;107.52;23
20220620 022800;107.53;107.53;107.51;107.51;13
20220620 022900;107.53;107.57;107.52;107.54;22
20220620 023000;107.51;107.53;107.51;107.53;3
20220620 023100;107.54;107.57;107.5;107.55;83
20220620 023200;107.55;107.89;107.55;107.83;207
20220620 023300;107.82;107.9;107.8;107.86;112
20220620 023400;107.86;107.86;107.67;107.67;84
20220620 023500;107.66;107.76;107.64;107.73;89
20220620 023600;107.7;107.85;107.65;107.78;107
20220620 023700;107.77;107.91;107.74;107.91;65
20220620 023800;107.9;107.94;107.77;107.83;96
20220620 023900;107.82;107.87;107.78;107.83;41
20220620 024000;107.78;108.05;107.77;108.04;182
20220620 024100;108.06;108.13;108;108.05;95
20220620 024200;108.06;108.07;107.95;108.01;64
20220620 024300;108.01;108.1;107.98;108.08;46
20220620 024400;108.09;108.09;107.99;108.04;41
20220620 024500;108.05;108.14;108.03;108.1;50
20220620 024600;108.12;108.14;108.06;108.12;109
20220620 024700;108.1;108.11;107.99;108;59
20220620 024800;108.01;108.03;107.86;107.89;155
20220620 024900;107.9;107.93;107.74;107.77;156
20220620 025000;107.81;107.97;107.81;107.91;89
20220620 025100;107.94;107.96;107.85;107.95;54
20220620 025200;107.97;107.99;107.85;107.86;68
20220620 025300;107.86;107.9;107.81;107.89;57
20220620 025400;107.89;107.93;107.8;107.9;48
20220620 025500;107.89;107.89;107.82;107.84;20
20220620 025600;107.82;107.86;107.77;107.86;50
20220620 025700;107.84;107.94;107.81;107.82;45
20220620 025800;107.82;107.84;107.8;107.8;42
20220620 025900;107.82;107.82;107.7;107.73;92
20220620 030000;107.73;107.74;107.63;107.73;100
20220620 030100;107.75;108;107.74;107.95;181
20220620 030200;107.94;107.94;107.79;107.8;67
20220620 030300;107.78;107.88;107.76;107.85;61
20220620 030400;107.82;107.89;107.8;107.86;42
20220620 030500;107.84;107.85;107.8;107.82;30
20220620 030600;107.83;107.86;107.81;107.81;25
20220620 030700;107.84;107.92;107.8;107.82;31
20220620 030800;107.84;107.86;107.8;107.82;37
20220620 030900;107.82;107.84;107.8;107.83;29
20220620 031000;107.84;107.88;107.81;107.82;31
20220620 031100;107.82;107.84;107.8;107.82;19
20220620 031200;107.85;107.85;107.73;107.75;44
20220620 031300;107.76;107.8;107.75;107.78;42
20220620 031400;107.79;107.86;107.77;107.82;103
20220620 031500;107.83;107.92;107.78;107.91;54
20220620 031600;107.91;107.91;107.68;107.69;60
20220620 031700;107.71;107.76;107.71;107.75;36
20220620 031800;107.73;107.74;107.64;107.7;44
20220620 031900;107.71;107.76;107.62;107.67;87
20220620 032000;107.66;107.7;107.64;107.64;45
20220620 032100;107.65;107.69;107.59;107.62;62
20220620 032200;107.62;107.64;107.57;107.6;51
20220620 032300;107.6;107.65;107.58;107.65;38
20220620 032400;107.65;107.72;107.6;107.72;56
20220620 032500;107.69;107.69;107.65;107.67;22
20220620 032600;107.66;107.69;107.59;107.68;55
20220620 032700;107.69;107.69;107.58;107.66;50
20220620 032800;107.65;107.65;107.55;107.59;54
20220620 032900;107.61;107.65;107.6;107.62;61
20220620 033000;107.63;107.64;107.57;107.59;45
20220620 033100;107.61;107.65;107.59;107.64;50
20220620 033200;107.65;107.77;107.64;107.7;67
20220620 033300;107.71;107.72;107.68;107.68;32
20220620 033400;107.7;107.74;107.7;107.71;27
20220620 033500;107.71;107.75;107.67;107.7;46
20220620 033600;107.71;107.71;107.68;107.68;7
20220620 033700;107.68;107.72;107.68;107.72;20
20220620 033800;107.74;107.77;107.69;107.69;35
20220620 033900;107.67;107.76;107.67;107.76;9
20220620 034000;107.75;107.8;107.75;107.77;40
20220620 034100;107.77;107.8;107.72;107.72;20
20220620 034200;107.72;107.8;107.71;107.77;31
20220620 034300;107.78;107.8;107.75;107.77;30
20220620 034400;107.76;107.86;107.76;107.81;67
20220620 034500;107.81;107.85;107.78;107.79;36
20220620 034600;107.78;107.8;107.78;107.79;15
20220620 034700;107.79;107.8;107.79;107.79;7
20220620 034800;107.78;107.84;107.78;107.84;18
20220620 034900;107.83;107.89;107.83;107.88;29
20220620 035000;107.87;107.88;107.86;107.88;11
20220620 035100;107.88;107.89;107.86;107.87;16
20220620 035200;107.85;107.93;107.84;107.88;38
20220620 035300;107.88;107.9;107.86;107.86;11
20220620 035400;107.86;107.88;107.79;107.79;27
20220620 035500;107.81;107.81;107.79;107.8;7
20220620 035600;107.79;107.79;107.75;107.78;25
20220620 035700;107.75;107.77;107.75;107.75;8
20220620 035800;107.76;107.8;107.76;107.78;13
20220620 035900;107.79;107.79;107.74;107.74;28
20220620 040000;107.75;107.79;107.71;107.72;29
20220620 040100;107.72;107.72;107.63;107.65;79
20220620 040200;107.65;107.68;107.59;107.68;81
20220620 040300;107.67;107.79;107.67;107.78;66
20220620 040400;107.76;107.8;107.74;107.79;26
20220620 040500;107.78;107.83;107.77;107.77;26
20220620 040600;107.77;107.77;107.7;107.7;23
20220620 040700;107.72;107.8;107.71;107.77;37
20220620 040800;107.78;107.8;107.78;107.78;14
20220620 040900;107.81;107.81;107.79;107.79;11
20220620 041000;107.78;107.79;107.77;107.79;8
20220620 041100;107.77;107.82;107.77;107.8;26
20220620 041200;107.79;107.79;107.78;107.78;8
20220620 041300;107.79;107.79;107.66;107.72;68
20220620 041400;107.69;107.75;107.69;107.72;59
20220620 041500;107.7;107.71;107.68;107.7;13
20220620 041600;107.72;107.72;107.71;107.71;5
20220620 041700;107.72;107.76;107.72;107.74;25
20220620 041800;107.73;107.76;107.73;107.74;10
20220620 041900;107.76;107.81;107.75;107.8;36
20220620 042000;107.8;107.81;107.78;107.78;8
20220620 042100;107.79;107.8;107.76;107.77;16
20220620 042200;107.79;107.82;107.78;107.82;41
20220620 042300;107.82;107.82;107.79;107.79;19
20220620 042400;107.79;107.79;107.71;107.72;31
20220620 042500;107.7;107.73;107.7;107.7;11
20220620 042600;107.7;107.71;107.67;107.68;13
20220620 042700;107.68;107.74;107.67;107.74;37
20220620 042800;107.73;107.74;107.73;107.74;7
20220620 042900;107.73;107.76;107.72;107.72;10
20220620 043000;107.72;107.82;107.71;107.79;20
20220620 043100;107.8;107.93;107.78;107.91;86
20220620 043200;107.92;107.92;107.84;107.84;20
20220620 043300;107.85;107.87;107.84;107.84;14
20220620 043400;107.84;107.85;107.83;107.84;12
20220620 043500;107.86;107.86;107.82;107.83;19
20220620 043600;107.82;107.84;107.82;107.84;8
20220620 043700;107.82;107.9;107.82;107.9;22
20220620 043800;107.9;107.91;107.89;107.9;8
20220620 043900;107.92;107.99;107.91;107.97;50
20220620 044000;107.95;107.95;107.92;107.95;11
20220620 044100;107.92;107.92;107.92;107.92;1
20220620 044200;107.92;107.92;107.85;107.85;11
20220620 044300;107.87;107.91;107.87;107.9;13
20220620 044400;107.88;107.89;107.88;107.88;8
20220620 044500;107.9;107.9;107.84;107.84;25
20220620 044600;107.84;107.88;107.83;107.87;12
20220620 044700;107.87;107.91;107.87;107.89;11
20220620 044800;107.88;107.88;107.87;107.88;5
20220620 044900;107.88;107.88;107.88;107.88;2
20220620 045000;107.85;107.87;107.85;107.86;18
20220620 045100;107.86;107.86;107.86;107.86;2
20220620 045200;107.88;107.95;107.88;107.93;50
20220620 045300;107.94;107.97;107.87;107.89;56
20220620 045400;107.89;107.92;107.87;107.87;26
20220620 045500;107.86;107.93;107.86;107.87;16
20220620 045600;107.86;107.86;107.8;107.84;64
20220620 045700;107.86;107.9;107.85;107.9;14
20220620 045800;107.91;107.91;107.86;107.89;27
20220620 045900;107.87;107.93;107.86;107.91;22
20220620 050000;107.9;107.93;107.9;107.9;25
20220620 050100;107.89;107.97;107.88;107.94;53
20220620 050200;107.94;107.94;107.9;107.94;30
20220620 050300;107.95;107.95;107.93;107.93;14
20220620 050400;107.95;107.99;107.93;107.97;40
20220620 050500;107.99;108.02;107.95;108;71
20220620 050600;107.99;108;107.96;108;38
20220620 050700;108.01;108.06;108;108.04;52
20220620 050800;108.04;108.11;108.04;108.06;60
20220620 050900;108.09;108.16;108.08;108.14;86
20220620 051000;108.14;108.15;108.11;108.13;35
20220620 051100;108.12;108.15;108.11;108.12;40
20220620 051200;108.11;108.14;108.09;108.09;28
20220620 051300;108.09;108.1;108.07;108.07;20
20220620 051400;108.06;108.06;107.97;107.98;45
20220620 051500;107.98;108.03;107.97;108.01;21
20220620 051600;108;108.02;107.99;108.02;21
20220620 051700;108.01;108.01;107.95;107.96;19
20220620 051800;107.97;107.97;107.95;107.96;14
20220620 051900;107.97;107.98;107.95;107.96;20
20220620 052000;107.94;107.94;107.87;107.91;56
20220620 052100;107.91;107.98;107.84;107.97;73
20220620 052200;107.98;108.08;107.96;108.08;55
20220620 052300;108.06;108.12;108.03;108.12;34
20220620 052400;108.1;108.13;108.08;108.08;23
20220620 052500;108.09;108.12;108.08;108.09;20
20220620 052600;108.1;108.19;108.1;108.11;113
20220620 052700;108.11;108.14;108.07;108.07;50
20220620 052800;108.06;108.15;108.03;108.06;127
20220620 052900;108.05;108.05;107.95;107.97;71
20220620 053000;107.98;108.01;107.98;108;18
20220620 053100;107.98;108;107.86;107.91;153
20220620 053200;107.93;108.19;107.93;108.14;245
20220620 053300;108.16;108.18;108.11;108.14;65
20220620 053400;108.15;108.17;108.05;108.06;87
20220620 053500;108.06;108.11;108.05;108.05;54
20220620 053600;108.04;108.14;108.04;108.12;44
20220620 053700;108.13;108.14;107.98;107.99;58
20220620 053800;108.01;108.08;108.01;108.03;27
20220620 053900;108.01;108.01;107.91;107.93;57
20220620 054000;107.95;108.06;107.94;108.04;55
20220620 054100;108.02;108.19;108.02;108.19;53
20220620 054200;108.19;108.34;108.19;108.27;238
20220620 054300;108.28;108.34;108.28;108.32;134
20220620 054400;108.31;108.31;108.25;108.26;23
20220620 054500;108.28;108.32;108.22;108.32;83
20220620 054600;108.31;108.34;108.22;108.24;100
20220620 054700;108.28;108.38;108.26;108.36;66
20220620 054800;108.36;108.43;108.36;108.38;141
20220620 054900;108.37;108.41;108.36;108.38;42
20220620 055000;108.39;108.57;108.33;108.55;146
20220620 055100;108.56;108.61;108.53;108.61;97
20220620 055200;108.61;108.69;108.56;108.56;99
20220620 055300;108.58;108.68;108.56;108.68;96
20220620 055400;108.69;108.78;108.63;108.72;178
20220620 055500;108.73;108.76;108.67;108.75;65
20220620 055600;108.75;108.88;108.72;108.77;161
20220620 055700;108.8;108.85;108.77;108.83;51
20220620 055800;108.82;108.93;108.79;108.92;83
20220620 055900;108.93;108.93;108.82;108.83;86
20220620 060000;108.85;108.85;108.77;108.81;75
20220620 060100;108.8;108.89;108.7;108.7;105
20220620 060200;108.7;108.79;108.65;108.65;115
20220620 060300;108.66;108.75;108.64;108.68;73
20220620 060400;108.7;108.7;108.58;108.61;85
20220620 060500;108.63;108.64;108.59;108.59;40
20220620 060600;108.6;108.76;108.59;108.75;61
20220620 060700;108.73;108.74;108.58;108.58;53
20220620 060800;108.63;108.67;108.56;108.6;42
20220620 060900;108.62;108.68;108.59;108.67;35
20220620 061000;108.67;108.74;108.63;108.65;36
20220620 061100;108.65;108.67;108.58;108.63;54
20220620 061200;108.62;108.71;108.62;108.65;39
20220620 061300;108.6;108.61;108.54;108.57;90
20220620 061400;108.56;108.69;108.56;108.63;47
20220620 061500;108.63;108.75;108.63;108.67;72
20220620 061600;108.72;108.79;108.69;108.77;40
20220620 061700;108.79;108.97;108.79;108.94;163
20220620 061800;108.95;108.95;108.8;108.83;51
20220620 061900;108.85;108.85;108.73;108.73;51
20220620 062000;108.74;108.77;108.72;108.73;35
20220620 062100;108.72;108.73;108.66;108.69;49
20220620 062200;108.66;108.68;108.59;108.59;58
20220620 062300;108.61;108.67;108.6;108.67;33
20220620 062400;108.63;108.67;108.61;108.64;33
20220620 062500;108.66;108.66;108.56;108.56;66
20220620 062600;108.57;108.62;108.5;108.6;72
20220620 062700;108.58;108.63;108.54;108.56;40
20220620 062800;108.58;108.61;108.54;108.54;27
20220620 062900;108.56;108.57;108.39;108.43;109
20220620 063000;108.41;108.46;108.39;108.46;34
20220620 063100;108.45;108.51;108.37;108.39;87
20220620 063200;108.39;108.5;108.39;108.49;39
20220620 063300;108.49;108.55;108.44;108.46;64
20220620 063400;108.47;108.52;108.44;108.44;26
20220620 063500;108.44;108.45;108.36;108.45;71
20220620 063600;108.45;108.52;108.4;108.52;21
20220620 063700;108.52;108.7;108.52;108.66;116
20220620 063800;108.67;108.68;108.57;108.64;122
20220620 063900;108.65;108.7;108.63;108.64;71
20220620 064000;108.65;108.77;108.64;108.72;112
20220620 064100;108.74;108.81;108.71;108.75;211
20220620 064200;108.76;108.76;108.61;108.65;82
20220620 064300;108.65;108.65;108.57;108.61;57
20220620 064400;108.62;108.62;108.51;108.53;46
20220620 064500;108.54;108.57;108.44;108.47;61
20220620 064600;108.5;108.58;108.47;108.58;51
20220620 064700;108.57;108.6;108.49;108.51;25
20220620 064800;108.52;108.53;108.38;108.42;45
20220620 064900;108.44;108.44;108.3;108.41;77
20220620 065000;108.4;108.41;108.31;108.31;49
20220620 065100;108.32;108.34;108.2;108.26;111
20220620 065200;108.28;108.35;108.25;108.33;48
20220620 065300;108.36;108.41;108.29;108.29;71
20220620 065400;108.3;108.32;108.25;108.32;30
20220620 065500;108.3;108.39;108.3;108.32;36
20220620 065600;108.33;108.37;108.33;108.35;53
20220620 065700;108.34;108.45;108.34;108.43;75
20220620 065800;108.42;108.47;108.35;108.4;113
20220620 065900;108.41;108.43;108.3;108.33;73
