20131022 024100;99.42;99.42;99.4;99.41;7
20131022 024200;99.41;99.43;99.41;99.43;23
20131022 024300;99.43;99.43;99.42;99.43;6
20131022 024400;99.43;99.43;99.43;99.43;4
20131022 024500;99.42;99.42;99.41;99.42;7
20131022 024600;99.42;99.42;99.41;99.41;2
20131022 024700;99.42;99.42;99.42;99.42;3
20131022 024800;99.42;99.42;99.4;99.41;44
20131022 024900;99.4;99.41;99.4;99.41;5
20131022 025000;99.41;99.41;99.4;99.41;19
20131022 025100;99.4;99.4;99.38;99.39;33
20131022 025200;99.39;99.4;99.38;99.39;22
20131022 025300;99.38;99.39;99.38;99.38;8
20131022 025400;99.38;99.39;99.38;99.38;5
20131022 025500;99.38;99.41;99.38;99.41;11
20131022 025600;99.4;99.4;99.4;99.4;1
20131022 025700;99.4;99.4;99.39;99.39;7
20131022 025800;99.38;99.38;99.37;99.37;10
20131022 025900;99.36;99.36;99.34;99.36;25
20131022 030000;99.35;99.35;99.35;99.35;8
20131022 030100;99.35;99.37;99.35;99.35;13
20131022 030200;99.35;99.36;99.35;99.36;8
20131022 030300;99.37;99.37;99.37;99.37;3
20131022 030400;99.38;99.38;99.38;99.38;2
20131022 030500;99.37;99.37;99.35;99.35;36
20131022 030600;99.35;99.37;99.35;99.36;51
20131022 030700;99.35;99.36;99.34;99.34;23
20131022 030800;99.36;99.39;99.36;99.38;28
20131022 030900;99.38;99.38;99.38;99.38;2
20131022 031000;99.37;99.37;99.37;99.37;4
20131022 031100;99.37;99.38;99.37;99.37;3
20131022 031200;99.36;99.38;99.36;99.38;15
20131022 031300;99.38;99.39;99.38;99.39;7
20131022 031400;99.38;99.38;99.37;99.37;8
20131022 031500;99.38;99.39;99.38;99.39;11
20131022 031600;99.39;99.43;99.39;99.42;48
20131022 031700;99.42;99.46;99.42;99.44;21
20131022 031800;99.44;99.45;99.43;99.44;9
20131022 031900;99.44;99.44;99.43;99.43;4
20131022 032000;99.43;99.43;99.4;99.4;21
20131022 032100;99.4;99.41;99.39;99.39;21
20131022 032200;99.4;99.4;99.4;99.4;4
20131022 032300;99.4;99.4;99.4;99.4;3
20131022 032400;99.39;99.39;99.38;99.39;5
20131022 032500;99.37;99.38;99.37;99.38;3
20131022 032600;99.39;99.42;99.39;99.41;19
20131022 032700;99.42;99.44;99.42;99.43;10
20131022 032800;99.42;99.43;99.41;99.41;11
20131022 032900;99.42;99.42;99.41;99.41;2
20131022 033100;99.43;99.43;99.43;99.43;2
20131022 033200;99.43;99.43;99.43;99.43;2
20131022 033300;99.43;99.45;99.43;99.45;15
20131022 033400;99.44;99.46;99.44;99.46;15
20131022 033500;99.45;99.45;99.44;99.44;18
20131022 033600;99.44;99.44;99.42;99.43;15
20131022 033700;99.43;99.43;99.41;99.41;8
20131022 033800;99.41;99.41;99.41;99.41;5
20131022 033900;99.41;99.41;99.41;99.41;3
20131022 034000;99.41;99.42;99.41;99.42;5
20131022 034100;99.43;99.43;99.43;99.43;3
20131022 034300;99.42;99.43;99.41;99.43;5
20131022 034400;99.4;99.4;99.4;99.4;2
20131022 034500;99.41;99.41;99.41;99.41;5
20131022 034600;99.42;99.42;99.42;99.42;4
20131022 034700;99.41;99.41;99.41;99.41;2
20131022 034800;99.41;99.41;99.41;99.41;1
20131022 034900;99.4;99.4;99.39;99.4;7
20131022 035000;99.41;99.41;99.41;99.41;5
20131022 035100;99.42;99.42;99.42;99.42;2
20131022 035200;99.42;99.43;99.42;99.43;3
20131022 035300;99.41;99.41;99.41;99.41;1
20131022 035400;99.42;99.42;99.42;99.42;3
20131022 035500;99.43;99.43;99.42;99.42;10
20131022 035600;99.42;99.42;99.42;99.42;7
20131022 035700;99.43;99.43;99.43;99.43;1
20131022 035800;99.42;99.42;99.41;99.41;4
20131022 035900;99.41;99.41;99.4;99.41;5
20131022 040200;99.41;99.41;99.41;99.41;3
20131022 040300;99.41;99.41;99.41;99.41;1
20131022 040400;99.41;99.41;99.41;99.41;1
20131022 040600;99.42;99.42;99.42;99.42;1
20131022 040700;99.41;99.41;99.41;99.41;4
20131022 040800;99.41;99.41;99.41;99.41;1
20131022 040900;99.41;99.41;99.41;99.41;3
20131022 041000;99.41;99.41;99.41;99.41;1
20131022 041100;99.41;99.41;99.38;99.4;21
20131022 041200;99.39;99.4;99.39;99.4;2
20131022 041300;99.4;99.41;99.4;99.41;5
20131022 041500;99.41;99.41;99.41;99.41;1
20131022 041600;99.4;99.41;99.39;99.41;9
20131022 041700;99.41;99.41;99.39;99.39;6
20131022 041800;99.4;99.4;99.4;99.4;3
20131022 041900;99.4;99.4;99.4;99.4;1
20131022 042000;99.4;99.4;99.4;99.4;4
20131022 042500;99.4;99.4;99.4;99.4;7
20131022 042700;99.4;99.4;99.38;99.38;13
20131022 042800;99.38;99.38;99.34;99.36;40
20131022 042900;99.36;99.37;99.36;99.36;3
20131022 043000;99.37;99.37;99.37;99.37;3
20131022 043100;99.37;99.38;99.36;99.37;24
20131022 043200;99.37;99.38;99.36;99.38;10
20131022 043300;99.38;99.39;99.37;99.37;15
20131022 043400;99.36;99.36;99.34;99.35;15
20131022 043500;99.34;99.34;99.33;99.34;13
20131022 043600;99.34;99.35;99.33;99.33;30
20131022 043700;99.33;99.33;99.33;99.33;8
20131022 043800;99.35;99.35;99.34;99.34;4
20131022 043900;99.35;99.35;99.31;99.31;57
20131022 044000;99.31;99.33;99.3;99.31;30
20131022 044100;99.32;99.34;99.31;99.33;31
20131022 044200;99.32;99.32;99.3;99.3;38
20131022 044300;99.3;99.3;99.25;99.29;157
20131022 044400;99.29;99.29;99.28;99.28;8
20131022 044500;99.28;99.28;99.28;99.28;1
20131022 044600;99.29;99.3;99.28;99.3;24
20131022 044700;99.3;99.3;99.3;99.3;18
20131022 044800;99.29;99.29;99.29;99.29;1
20131022 044900;99.29;99.3;99.29;99.29;3
20131022 045000;99.29;99.33;99.29;99.32;28
20131022 045100;99.32;99.32;99.31;99.32;13
20131022 045200;99.32;99.32;99.31;99.31;5
20131022 045300;99.31;99.31;99.31;99.31;1
20131022 045400;99.31;99.31;99.3;99.3;5
20131022 045500;99.3;99.3;99.3;99.3;4
20131022 045600;99.31;99.31;99.3;99.3;13
20131022 045700;99.31;99.32;99.31;99.31;8
20131022 045800;99.31;99.31;99.3;99.3;8
20131022 045900;99.31;99.32;99.31;99.31;3
20131022 050000;99.31;99.32;99.31;99.32;4
20131022 050100;99.3;99.31;99.29;99.29;18
20131022 050200;99.28;99.29;99.28;99.28;3
20131022 050300;99.28;99.29;99.27;99.27;14
20131022 050400;99.28;99.29;99.27;99.27;15
20131022 050500;99.28;99.28;99.27;99.27;63
20131022 050600;99.27;99.27;99.27;99.27;1
20131022 050700;99.28;99.28;99.27;99.27;3
20131022 050800;99.29;99.36;99.29;99.36;168
20131022 050900;99.36;99.36;99.34;99.36;30
20131022 051000;99.36;99.37;99.36;99.37;21
20131022 051100;99.38;99.41;99.38;99.4;46
20131022 051200;99.4;99.42;99.4;99.42;31
20131022 051300;99.41;99.41;99.41;99.41;9
20131022 051400;99.41;99.41;99.41;99.41;10
20131022 051500;99.4;99.4;99.38;99.38;20
20131022 051600;99.38;99.39;99.38;99.39;6
20131022 051700;99.39;99.41;99.39;99.41;17
20131022 051800;99.42;99.45;99.42;99.44;49
20131022 051900;99.44;99.44;99.42;99.43;16
20131022 052000;99.41;99.43;99.41;99.43;2
20131022 052100;99.42;99.42;99.4;99.4;7
20131022 052200;99.4;99.41;99.4;99.4;4
20131022 052300;99.4;99.41;99.4;99.41;6
20131022 052700;99.42;99.42;99.42;99.42;1
20131022 052800;99.42;99.42;99.42;99.42;1
20131022 052900;99.42;99.42;99.38;99.39;32
20131022 053000;99.39;99.41;99.39;99.41;6
20131022 053100;99.41;99.41;99.38;99.39;52
20131022 053200;99.4;99.41;99.4;99.4;19
20131022 053300;99.41;99.41;99.41;99.41;1
20131022 053400;99.4;99.4;99.4;99.4;8
20131022 053500;99.4;99.42;99.38;99.42;102
20131022 053600;99.42;99.42;99.4;99.41;6
20131022 053700;99.41;99.41;99.41;99.41;1
20131022 053800;99.42;99.43;99.42;99.43;17
20131022 053900;99.43;99.5;99.43;99.48;61
20131022 054000;99.49;99.5;99.49;99.49;13
20131022 054100;99.5;99.5;99.49;99.49;12
20131022 054200;99.48;99.51;99.48;99.51;39
20131022 054300;99.51;99.51;99.49;99.49;14
20131022 054400;99.48;99.48;99.47;99.47;7
20131022 054500;99.47;99.49;99.47;99.49;7
20131022 054600;99.49;99.51;99.49;99.5;31
20131022 054700;99.5;99.52;99.49;99.5;57
20131022 054800;99.5;99.51;99.5;99.51;5
20131022 054900;99.51;99.52;99.51;99.52;25
20131022 055000;99.51;99.52;99.49;99.5;15
20131022 055100;99.49;99.5;99.48;99.49;5
20131022 055200;99.5;99.5;99.49;99.49;2
20131022 055300;99.49;99.49;99.48;99.49;6
20131022 055400;99.49;99.49;99.48;99.48;6
20131022 055500;99.49;99.49;99.46;99.46;13
20131022 055600;99.46;99.46;99.45;99.45;6
20131022 055700;99.45;99.45;99.44;99.45;5
20131022 055800;99.44;99.44;99.44;99.44;5
20131022 055900;99.43;99.44;99.42;99.42;16
20131022 060000;99.42;99.45;99.42;99.45;19
20131022 060100;99.46;99.47;99.45;99.45;12
20131022 060200;99.46;99.46;99.46;99.46;1
20131022 060300;99.46;99.46;99.46;99.46;4
20131022 060400;99.45;99.45;99.42;99.43;13
20131022 060500;99.44;99.44;99.43;99.43;10
20131022 060600;99.44;99.46;99.44;99.46;10
20131022 060700;99.47;99.49;99.46;99.48;25
20131022 060800;99.48;99.48;99.46;99.46;4
20131022 060900;99.47;99.47;99.44;99.44;7
20131022 061000;99.44;99.45;99.42;99.44;14
20131022 061100;99.45;99.45;99.45;99.45;1
20131022 061200;99.46;99.48;99.46;99.46;12
20131022 061500;99.47;99.47;99.47;99.47;1
20131022 061600;99.46;99.46;99.43;99.44;28
20131022 061700;99.42;99.42;99.41;99.42;15
20131022 061800;99.42;99.42;99.42;99.42;2
20131022 061900;99.41;99.43;99.41;99.43;11
20131022 062000;99.42;99.42;99.42;99.42;4
20131022 062100;99.41;99.43;99.41;99.42;4
20131022 062200;99.43;99.43;99.4;99.4;9
20131022 062300;99.41;99.42;99.4;99.41;13
20131022 062400;99.4;99.41;99.4;99.41;7
20131022 062500;99.42;99.44;99.42;99.43;9
20131022 062600;99.43;99.43;99.41;99.41;5
20131022 062700;99.41;99.42;99.41;99.42;2
20131022 062900;99.42;99.42;99.42;99.42;2
20131022 063000;99.42;99.42;99.42;99.42;3
20131022 063100;99.41;99.41;99.4;99.4;11
20131022 063200;99.4;99.41;99.4;99.41;30
20131022 063300;99.4;99.42;99.4;99.42;15
20131022 063400;99.42;99.42;99.4;99.4;9
20131022 063500;99.42;99.42;99.4;99.4;18
20131022 063600;99.41;99.41;99.4;99.41;8
20131022 063700;99.41;99.41;99.4;99.4;39
20131022 063800;99.4;99.42;99.4;99.4;11
20131022 063900;99.41;99.41;99.41;99.41;1
20131022 064000;99.41;99.41;99.4;99.41;17
20131022 064100;99.42;99.42;99.4;99.41;14
20131022 064200;99.4;99.4;99.4;99.4;16
20131022 064300;99.39;99.4;99.39;99.4;81
20131022 064400;99.4;99.4;99.39;99.39;9
20131022 064500;99.39;99.39;99.36;99.36;137
20131022 064600;99.36;99.37;99.36;99.37;20
20131022 064700;99.38;99.38;99.37;99.38;14
20131022 064800;99.38;99.38;99.38;99.38;36
20131022 064900;99.38;99.42;99.38;99.42;18
20131022 065000;99.41;99.44;99.4;99.4;23
20131022 065100;99.4;99.42;99.4;99.42;5
20131022 065200;99.42;99.42;99.42;99.42;1
20131022 065300;99.42;99.42;99.42;99.42;1
20131022 065400;99.42;99.42;99.42;99.42;4
20131022 065600;99.41;99.41;99.4;99.4;37
20131022 065700;99.4;99.4;99.4;99.4;10
20131022 065800;99.4;99.4;99.39;99.4;13
20131022 065900;99.39;99.39;99.39;99.39;1
20131022 070000;99.39;99.39;99.39;99.39;35
20131022 070100;99.39;99.4;99.38;99.38;59
20131022 070200;99.38;99.39;99.36;99.37;34
20131022 070300;99.38;99.38;99.37;99.37;84
20131022 070400;99.37;99.37;99.29;99.34;182
20131022 070500;99.34;99.34;99.31;99.32;88
20131022 070600;99.32;99.34;99.32;99.34;45
20131022 070700;99.35;99.37;99.33;99.37;69
20131022 070800;99.37;99.4;99.37;99.4;67
20131022 070900;99.39;99.4;99.38;99.4;39
20131022 071000;99.39;99.39;99.37;99.37;18
20131022 071100;99.38;99.39;99.36;99.36;28
20131022 071200;99.36;99.37;99.35;99.37;46
20131022 071300;99.38;99.39;99.38;99.39;9
20131022 071400;99.39;99.39;99.36;99.36;116
20131022 071500;99.36;99.37;99.34;99.36;67
20131022 071600;99.36;99.37;99.36;99.37;8
20131022 071700;99.37;99.37;99.36;99.37;7
20131022 071800;99.37;99.37;99.37;99.37;4
20131022 071900;99.37;99.39;99.37;99.39;25
20131022 072000;99.38;99.38;99.38;99.38;1
20131022 072100;99.38;99.39;99.37;99.39;26
20131022 072200;99.4;99.42;99.4;99.4;74
20131022 072300;99.4;99.4;99.39;99.39;10
20131022 072400;99.39;99.39;99.38;99.38;10
20131022 072500;99.38;99.39;99.38;99.39;11
20131022 072600;99.38;99.4;99.38;99.4;23
20131022 072700;99.4;99.41;99.36;99.36;66
20131022 072800;99.37;99.39;99.37;99.38;9
20131022 072900;99.38;99.4;99.38;99.4;10
20131022 073000;99.4;99.4;99.4;99.4;3
20131022 073100;99.41;99.43;99.4;99.41;44
20131022 073200;99.41;99.48;99.41;99.45;54
20131022 073300;99.45;99.45;99.41;99.44;64
20131022 073400;99.45;99.45;99.42;99.45;49
20131022 073500;99.44;99.45;99.41;99.44;33
20131022 073600;99.43;99.43;99.4;99.42;37
20131022 073700;99.42;99.46;99.42;99.46;25
20131022 073800;99.46;99.47;99.45;99.46;16
20131022 073900;99.45;99.51;99.45;99.51;118
20131022 074000;99.51;99.51;99.45;99.49;65
20131022 074100;99.49;99.49;99.48;99.48;20
20131022 074200;99.46;99.49;99.45;99.48;49
20131022 074300;99.49;99.52;99.49;99.5;61
20131022 074400;99.5;99.5;99.46;99.48;52
20131022 074500;99.49;99.5;99.45;99.48;77
20131022 074600;99.48;99.54;99.48;99.52;56
20131022 074700;99.52;99.53;99.51;99.53;29
20131022 074800;99.53;99.54;99.51;99.54;12
20131022 074900;99.54;99.59;99.53;99.55;161
20131022 075000;99.55;99.55;99.52;99.54;36
20131022 075100;99.55;99.59;99.54;99.58;93
20131022 075200;99.57;99.58;99.5;99.51;49
20131022 075300;99.5;99.5;99.44;99.45;52
20131022 075400;99.45;99.49;99.45;99.47;16
20131022 075500;99.47;99.49;99.46;99.46;7
20131022 075600;99.47;99.47;99.41;99.44;51
20131022 075700;99.45;99.46;99.45;99.46;13
20131022 075800;99.46;99.46;99.45;99.46;54
20131022 075900;99.45;99.48;99.45;99.48;33
20131022 080000;99.48;99.48;99.45;99.47;28
20131022 080100;99.48;99.52;99.47;99.5;108
20131022 080200;99.51;99.55;99.51;99.55;69
20131022 080300;99.54;99.56;99.51;99.52;94
20131022 080400;99.53;99.53;99.49;99.49;20
20131022 080500;99.49;99.5;99.49;99.5;9
20131022 080600;99.54;99.54;99.52;99.52;6
20131022 080700;99.53;99.53;99.48;99.48;23
20131022 080800;99.5;99.51;99.5;99.51;4
20131022 080900;99.51;99.54;99.51;99.54;23
20131022 081000;99.53;99.53;99.52;99.53;20
20131022 081100;99.51;99.52;99.5;99.5;13
20131022 081200;99.5;99.51;99.48;99.48;20
20131022 081300;99.48;99.49;99.45;99.49;40
20131022 081400;99.5;99.5;99.46;99.46;18
20131022 081500;99.47;99.47;99.47;99.47;5
20131022 081600;99.47;99.49;99.47;99.49;5
20131022 081700;99.48;99.48;99.47;99.47;11
20131022 081800;99.46;99.46;99.44;99.45;30
20131022 081900;99.44;99.45;99.44;99.44;15
20131022 082000;99.43;99.46;99.43;99.46;22
20131022 082100;99.45;99.45;99.42;99.44;54
20131022 082200;99.43;99.44;99.41;99.41;7
20131022 082300;99.42;99.42;99.41;99.41;11
20131022 082400;99.4;99.4;99.36;99.38;85
20131022 082500;99.38;99.4;99.37;99.39;31
20131022 082600;99.38;99.39;99.37;99.38;33
20131022 082700;99.39;99.41;99.36;99.38;41
20131022 082800;99.4;99.4;99.37;99.37;12
20131022 082900;99.37;99.37;99.34;99.35;71
20131022 083000;99.34;99.38;99.33;99.38;54
20131022 083100;99.36;99.36;99.32;99.33;150
20131022 083200;99.33;99.33;99.3;99.31;160
20131022 083300;99.31;99.36;99.31;99.35;24
20131022 083400;99.36;99.36;99.34;99.34;10
20131022 083500;99.34;99.36;99.33;99.34;17
20131022 083600;99.34;99.37;99.34;99.36;10
20131022 083700;99.35;99.37;99.35;99.37;13
20131022 083800;99.37;99.4;99.37;99.4;31
20131022 083900;99.4;99.4;99.36;99.36;27
20131022 084000;99.35;99.36;99.35;99.36;11
20131022 084100;99.35;99.35;99.32;99.35;34
20131022 084200;99.36;99.37;99.35;99.35;15
20131022 084300;99.36;99.38;99.36;99.36;20
20131022 084400;99.36;99.38;99.36;99.38;22
20131022 084500;99.37;99.37;99.35;99.37;26
20131022 084600;99.37;99.4;99.37;99.39;23
20131022 084700;99.4;99.41;99.39;99.41;28
20131022 084800;99.4;99.43;99.4;99.41;43
20131022 084900;99.41;99.42;99.4;99.41;22
20131022 085000;99.41;99.41;99.4;99.41;6
20131022 085100;99.42;99.43;99.42;99.42;15
20131022 085200;99.41;99.41;99.39;99.39;6
20131022 085300;99.38;99.38;99.37;99.37;5
20131022 085400;99.38;99.38;99.38;99.38;3
20131022 085500;99.39;99.39;99.39;99.39;3
20131022 085600;99.39;99.39;99.37;99.37;12
20131022 085700;99.37;99.39;99.36;99.39;16
20131022 085800;99.38;99.39;99.38;99.39;3
20131022 085900;99.38;99.4;99.36;99.36;37
20131022 090000;99.36;99.36;99.31;99.31;45
20131022 090100;99.32;99.34;99.31;99.34;124
20131022 090200;99.34;99.34;99.33;99.33;6
20131022 090300;99.34;99.36;99.34;99.34;30
20131022 090400;99.35;99.37;99.35;99.36;26
20131022 090500;99.36;99.37;99.35;99.36;27
20131022 090600;99.35;99.35;99.33;99.34;52
20131022 090700;99.33;99.34;99.3;99.31;83
20131022 090800;99.32;99.34;99.31;99.34;24
20131022 090900;99.33;99.36;99.33;99.34;25
20131022 091000;99.35;99.36;99.34;99.34;37
20131022 091100;99.34;99.35;99.34;99.35;15
20131022 091200;99.34;99.34;99.33;99.34;9
20131022 091300;99.35;99.36;99.35;99.35;12
20131022 091400;99.35;99.35;99.34;99.35;10
20131022 091500;99.36;99.36;99.36;99.36;2
20131022 091600;99.36;99.36;99.35;99.36;16
20131022 091700;99.35;99.35;99.34;99.35;3
20131022 091800;99.35;99.37;99.35;99.37;39
20131022 091900;99.36;99.36;99.34;99.34;46
20131022 092000;99.33;99.34;99.32;99.32;41
20131022 092100;99.33;99.34;99.32;99.32;33
20131022 092200;99.34;99.37;99.33;99.37;35
20131022 092300;99.37;99.38;99.36;99.36;17
20131022 092400;99.36;99.36;99.34;99.35;15
20131022 092500;99.36;99.37;99.35;99.35;6
20131022 092600;99.35;99.37;99.34;99.35;14
20131022 092700;99.34;99.35;99.34;99.34;23
20131022 092800;99.33;99.35;99.3;99.32;191
20131022 092900;99.31;99.35;99.31;99.35;25
20131022 093000;99.35;99.36;99.33;99.33;9
20131022 093100;99.34;99.34;99.31;99.33;63
20131022 093200;99.32;99.34;99.32;99.34;33
20131022 093300;99.33;99.33;99.32;99.33;7
20131022 093400;99.32;99.33;99.3;99.33;44
20131022 093500;99.33;99.36;99.32;99.35;24
20131022 093600;99.35;99.4;99.35;99.4;68
20131022 093700;99.39;99.39;99.37;99.39;16
20131022 093800;99.38;99.4;99.38;99.4;7
20131022 093900;99.4;99.4;99.39;99.39;5
20131022 094000;99.38;99.38;99.36;99.36;12
20131022 094100;99.36;99.37;99.36;99.37;12
20131022 094200;99.37;99.38;99.37;99.38;7
20131022 094300;99.38;99.38;99.37;99.37;4
20131022 094400;99.37;99.37;99.36;99.36;4
20131022 094500;99.36;99.36;99.35;99.36;22
20131022 094600;99.35;99.37;99.35;99.36;48
20131022 094700;99.36;99.37;99.3;99.3;142
20131022 094800;99.3;99.36;99.3;99.35;540
20131022 094900;99.36;99.37;99.33;99.36;64
20131022 095000;99.37;99.37;99.35;99.36;38
20131022 095100;99.37;99.38;99.37;99.38;18
20131022 095200;99.38;99.38;99.37;99.38;10
20131022 095300;99.38;99.38;99.37;99.38;16
20131022 095400;99.38;99.4;99.37;99.37;19
20131022 095500;99.37;99.4;99.36;99.4;115
20131022 095600;99.4;99.41;99.33;99.34;136
20131022 095700;99.33;99.34;99.32;99.33;50
20131022 095800;99.33;99.37;99.33;99.37;135
20131022 095900;99.38;99.38;99.36;99.36;29
20131022 100000;99.36;99.37;99.36;99.36;54
20131022 100100;99.37;99.41;99.37;99.39;60
20131022 100200;99.38;99.4;99.36;99.36;35
20131022 100300;99.37;99.38;99.36;99.37;13
20131022 100400;99.38;99.41;99.38;99.4;73
20131022 100500;99.41;99.42;99.4;99.41;153
20131022 100600;99.42;99.46;99.42;99.43;278
20131022 100700;99.43;99.46;99.41;99.41;179
20131022 100800;99.4;99.41;99.38;99.4;25
20131022 100900;99.4;99.41;99.39;99.41;15
20131022 101000;99.4;99.41;99.39;99.39;14
20131022 101100;99.39;99.42;99.39;99.42;41
20131022 101200;99.4;99.4;99.37;99.38;35
20131022 101300;99.39;99.39;99.35;99.37;31
20131022 101400;99.37;99.42;99.37;99.4;42
20131022 101500;99.4;99.4;99.37;99.37;24
20131022 101600;99.39;99.44;99.39;99.44;74
20131022 101700;99.43;99.44;99.42;99.42;50
20131022 101800;99.41;99.44;99.41;99.44;36
20131022 101900;99.44;99.49;99.42;99.44;193
20131022 102000;99.42;99.46;99.41;99.44;40
20131022 102100;99.44;99.46;99.43;99.43;92
20131022 102200;99.43;99.44;99.43;99.43;10
20131022 102300;99.44;99.44;99.41;99.42;53
20131022 102400;99.42;99.43;99.42;99.43;4
20131022 102500;99.43;99.44;99.43;99.44;6
20131022 102600;99.45;99.45;99.43;99.43;33
20131022 102700;99.42;99.43;99.42;99.42;24
20131022 102800;99.42;99.42;99.4;99.4;12
20131022 102900;99.39;99.41;99.39;99.41;20
20131022 103000;99.41;99.43;99.4;99.4;62
20131022 103100;99.4;99.42;99.4;99.4;27
20131022 103200;99.4;99.41;99.4;99.4;10
20131022 103300;99.4;99.4;99.36;99.36;80
20131022 103400;99.37;99.4;99.37;99.4;21
20131022 103500;99.39;99.4;99.38;99.38;29
20131022 103600;99.38;99.38;99.33;99.37;66
20131022 103700;99.37;99.38;99.36;99.38;9
20131022 103800;99.39;99.39;99.37;99.38;85
20131022 103900;99.4;99.42;99.4;99.41;16
20131022 104000;99.4;99.41;99.4;99.4;11
20131022 104100;99.4;99.4;99.38;99.39;25
20131022 104200;99.39;99.42;99.39;99.42;58
20131022 104300;99.43;99.43;99.42;99.43;58
20131022 104400;99.43;99.43;99.4;99.4;33
20131022 104500;99.4;99.42;99.39;99.39;52
20131022 104600;99.39;99.39;99.39;99.39;7
20131022 104700;99.39;99.39;99.38;99.39;119
20131022 104800;99.4;99.4;99.4;99.4;16
20131022 104900;99.39;99.4;99.39;99.4;13
20131022 105000;99.39;99.4;99.38;99.38;6
20131022 105100;99.39;99.39;99.38;99.39;5
20131022 105200;99.38;99.38;99.38;99.38;15
20131022 105300;99.37;99.38;99.36;99.38;33
20131022 105400;99.39;99.44;99.39;99.43;105
20131022 105500;99.43;99.43;99.43;99.43;14
20131022 105600;99.43;99.45;99.43;99.44;19
20131022 105700;99.44;99.48;99.44;99.47;59
20131022 105800;99.47;99.47;99.44;99.45;42
20131022 105900;99.45;99.45;99.43;99.45;27
20131022 110000;99.45;99.47;99.42;99.45;149
20131022 110100;99.44;99.44;99.42;99.44;133
20131022 110200;99.43;99.44;99.42;99.42;50
20131022 110300;99.42;99.43;99.42;99.42;51
20131022 110400;99.43;99.45;99.4;99.4;58
20131022 110500;99.41;99.41;99.41;99.41;11
20131022 110600;99.41;99.41;99.4;99.41;50
20131022 110700;99.41;99.43;99.41;99.42;21
20131022 110800;99.42;99.43;99.4;99.43;19
20131022 110900;99.44;99.44;99.43;99.44;15
20131022 111000;99.44;99.45;99.43;99.45;12
20131022 111100;99.45;99.46;99.44;99.45;58
20131022 111200;99.45;99.45;99.4;99.42;25
20131022 111300;99.42;99.45;99.42;99.43;34
20131022 111400;99.44;99.45;99.43;99.45;24
20131022 111500;99.45;99.49;99.44;99.47;102
20131022 111600;99.48;99.52;99.45;99.45;270
20131022 111700;99.46;99.46;99.44;99.44;37
20131022 111800;99.45;99.45;99.43;99.43;33
20131022 111900;99.44;99.48;99.43;99.47;208
20131022 112000;99.47;99.47;99.43;99.44;59
20131022 112100;99.45;99.48;99.45;99.46;78
20131022 112200;99.46;99.46;99.45;99.45;11
20131022 112300;99.45;99.46;99.44;99.44;13
20131022 112400;99.45;99.46;99.45;99.45;11
20131022 112500;99.46;99.46;99.43;99.45;55
20131022 112600;99.46;99.5;99.44;99.46;107
20131022 112700;99.46;99.46;99.43;99.43;21
20131022 112800;99.43;99.43;99.4;99.42;36
20131022 112900;99.42;99.42;99.4;99.42;39
20131022 113000;99.41;99.42;99.4;99.4;54
20131022 113100;99.41;99.42;99.4;99.42;13
20131022 113200;99.43;99.43;99.4;99.41;48
20131022 113300;99.41;99.42;99.4;99.4;46
20131022 113400;99.41;99.49;99.39;99.47;141
20131022 113500;99.47;99.49;99.42;99.43;134
20131022 113600;99.42;99.43;99.38;99.42;71
20131022 113700;99.42;99.43;99.38;99.39;85
20131022 113800;99.4;99.41;99.38;99.38;156
20131022 113900;99.37;99.4;99.36;99.39;85
20131022 114000;99.38;99.43;99.38;99.41;63
20131022 114100;99.41;99.42;99.32;99.34;253
20131022 114200;99.34;99.34;99.3;99.31;275
20131022 114300;99.31;99.34;99.3;99.34;206
20131022 114400;99.35;99.35;99.31;99.32;104
20131022 114500;99.33;99.35;99.31;99.34;100
20131022 114600;99.33;99.39;99.33;99.37;164
20131022 114700;99.36;99.37;99.32;99.33;90
20131022 114800;99.33;99.34;99.31;99.32;79
20131022 114900;99.32;99.35;99.31;99.33;114
20131022 115000;99.33;99.35;99.31;99.32;130
20131022 115100;99.32;99.34;99.3;99.31;113
20131022 115200;99.31;99.35;99.31;99.35;106
20131022 115300;99.35;99.37;99.34;99.37;57
20131022 115400;99.37;99.4;99.35;99.36;105
20131022 115500;99.36;99.36;99.31;99.34;158
20131022 115600;99.34;99.37;99.34;99.37;32
20131022 115700;99.37;99.38;99.35;99.37;49
20131022 115800;99.37;99.37;99.34;99.37;55
20131022 115900;99.37;99.38;99.37;99.37;17
20131022 120000;99.38;99.41;99.38;99.4;77
20131022 120100;99.4;99.42;99.37;99.37;55
20131022 120200;99.37;99.38;99.34;99.36;109
20131022 120300;99.35;99.36;99.3;99.32;213
20131022 120400;99.32;99.32;99.3;99.31;99
20131022 120500;99.31;99.34;99.31;99.33;82
20131022 120600;99.33;99.36;99.3;99.31;136
20131022 120700;99.32;99.34;99.31;99.32;89
20131022 120800;99.31;99.33;99.3;99.32;130
20131022 120900;99.32;99.36;99.32;99.35;43
20131022 121000;99.35;99.39;99.35;99.36;96
20131022 121100;99.36;99.38;99.36;99.37;17
20131022 121200;99.36;99.39;99.34;99.39;87
20131022 121300;99.39;99.39;99.34;99.34;62
20131022 121400;99.33;99.4;99.33;99.39;153
20131022 121500;99.39;99.45;99.38;99.44;298
20131022 121600;99.43;99.45;99.42;99.42;120
20131022 121700;99.43;99.44;99.41;99.41;91
20131022 121800;99.4;99.41;99.35;99.35;125
