20111223 190100;99.77;99.83;99.75;99.81;167
20111223 190200;99.79;99.81;99.79;99.8;48
20111223 190300;99.8;99.81;99.75;99.76;56
20111223 190400;99.76;99.78;99.75;99.78;42
20111223 190500;99.76;99.76;99.71;99.73;125
20111223 190600;99.74;99.74;99.73;99.74;4
20111223 190700;99.73;99.75;99.73;99.74;22
20111223 190800;99.75;99.77;99.74;99.77;47
20111223 190900;99.77;99.77;99.76;99.77;7
20111223 191000;99.76;99.77;99.76;99.77;3
20111223 191100;99.77;99.77;99.76;99.76;22
20111223 191200;99.76;99.76;99.75;99.76;20
20111223 191300;99.77;99.78;99.75;99.77;77
20111223 191400;99.78;99.86;99.77;99.81;244
20111223 191500;99.8;99.83;99.8;99.82;46
20111223 191600;99.83;99.85;99.82;99.83;49
20111223 191700;99.81;99.83;99.8;99.8;42
20111223 191800;99.79;99.81;99.79;99.79;50
20111223 191900;99.8;99.81;99.79;99.79;10
20111223 192000;99.8;99.81;99.8;99.8;9
20111223 192100;99.8;99.8;99.79;99.79;51
20111223 192200;99.79;99.8;99.78;99.79;31
20111223 192300;99.79;99.8;99.78;99.79;80
20111223 192400;99.79;99.8;99.79;99.79;12
20111223 192500;99.78;99.8;99.78;99.79;25
20111223 192600;99.79;99.8;99.78;99.78;28
20111223 192700;99.79;99.82;99.78;99.8;56
20111223 192800;99.81;99.83;99.8;99.82;63
20111223 192900;99.81;99.81;99.8;99.8;62
20111223 193000;99.81;99.83;99.79;99.8;111
20111223 193100;99.78;99.82;99.76;99.78;91
20111223 193200;99.78;99.8;99.75;99.76;40
20111223 193300;99.77;99.8;99.77;99.8;7
20111223 193400;99.77;99.77;99.77;99.77;5
20111223 193500;99.76;99.77;99.76;99.77;8
20111223 193600;99.75;99.77;99.75;99.77;4
20111223 193700;99.77;99.79;99.76;99.77;26
20111223 193800;99.77;99.8;99.77;99.8;5
20111223 193900;99.79;99.79;99.78;99.79;8
20111223 194000;99.78;99.79;99.78;99.79;7
20111223 194100;99.79;99.8;99.78;99.8;20
20111223 194200;99.8;99.8;99.8;99.8;17
20111223 194300;99.81;99.83;99.81;99.82;25
20111223 194400;99.83;99.86;99.83;99.86;15
20111223 194500;99.85;99.85;99.82;99.82;62
20111223 194600;99.81;99.81;99.8;99.81;12
20111223 194700;99.81;99.84;99.81;99.82;16
20111223 194800;99.83;99.83;99.81;99.83;25
20111223 194900;99.83;99.83;99.82;99.82;41
20111223 195000;99.81;99.82;99.81;99.82;3
20111223 195100;99.82;99.83;99.82;99.82;11
20111223 195200;99.82;99.82;99.82;99.82;2
20111223 195300;99.81;99.83;99.81;99.81;7
20111223 195400;99.8;99.8;99.8;99.8;10
20111223 195500;99.8;99.82;99.79;99.8;30
20111223 195600;99.79;99.8;99.79;99.79;5
20111223 195700;99.8;99.8;99.79;99.79;11
20111223 195800;99.79;99.8;99.78;99.8;6
20111223 195900;99.79;99.79;99.78;99.78;5
20111223 200000;99.79;99.79;99.76;99.76;30
20111223 200100;99.75;99.75;99.69;99.7;50
20111223 200200;99.7;99.73;99.67;99.67;26
20111223 200300;99.68;99.7;99.67;99.7;30
20111223 200400;99.68;99.72;99.64;99.68;87
20111223 200500;99.7;99.72;99.7;99.72;28
20111223 200600;99.72;99.74;99.72;99.74;15
20111223 200700;99.75;99.76;99.73;99.75;11
20111223 200800;99.75;99.76;99.74;99.76;16
20111223 200900;99.75;99.76;99.72;99.76;36
20111223 201000;99.75;99.75;99.75;99.75;3
20111223 201100;99.76;99.76;99.76;99.76;2
20111223 201200;99.74;99.74;99.74;99.74;1
20111223 201300;99.75;99.76;99.75;99.76;4
20111223 201400;99.77;99.77;99.74;99.74;5
20111223 201500;99.77;99.77;99.76;99.77;27
20111223 201600;99.77;99.77;99.77;99.77;1
20111223 201700;99.77;99.77;99.77;99.77;2
20111223 201800;99.76;99.76;99.76;99.76;1
20111223 201900;99.76;99.76;99.76;99.76;2
20111223 202000;99.76;99.76;99.76;99.76;2
20111223 202100;99.77;99.78;99.77;99.77;11
20111223 202200;99.77;99.8;99.77;99.8;19
20111223 202300;99.8;99.81;99.8;99.8;13
20111223 202400;99.8;99.8;99.78;99.78;5
20111223 202500;99.8;99.81;99.78;99.78;6
20111223 202700;99.78;99.79;99.78;99.79;5
20111223 202800;99.79;99.82;99.78;99.82;42
20111223 202900;99.83;99.83;99.83;99.83;1
20111223 203000;99.83;99.83;99.8;99.81;53
20111223 203100;99.81;99.81;99.81;99.81;12
20111223 203200;99.8;99.8;99.8;99.8;7
20111223 203400;99.82;99.82;99.82;99.82;3
20111223 203500;99.81;99.81;99.81;99.81;1
20111223 203600;99.8;99.8;99.79;99.79;7
20111223 203700;99.78;99.78;99.78;99.78;7
20111223 203800;99.8;99.8;99.8;99.8;1
20111223 203900;99.8;99.8;99.8;99.8;1
20111223 204000;99.8;99.8;99.8;99.8;2
20111223 204100;99.78;99.8;99.78;99.8;9
20111223 204300;99.78;99.79;99.76;99.76;4
20111223 204400;99.76;99.77;99.75;99.75;7
20111223 204500;99.77;99.77;99.76;99.77;6
20111223 204600;99.78;99.8;99.76;99.8;28
20111223 204700;99.81;99.83;99.8;99.82;21
20111223 204800;99.82;99.84;99.81;99.83;24
20111223 204900;99.83;99.83;99.83;99.83;2
20111223 205000;99.84;99.84;99.84;99.84;11
20111223 205100;99.82;99.83;99.82;99.83;4
20111223 205200;99.81;99.82;99.78;99.82;42
20111223 205300;99.79;99.8;99.79;99.8;9
20111223 205400;99.8;99.83;99.79;99.8;23
20111223 205500;99.81;99.81;99.8;99.8;7
20111223 205600;99.81;99.82;99.79;99.82;10
20111223 205700;99.81;99.81;99.81;99.81;1
20111223 205800;99.81;99.84;99.8;99.83;22
20111223 205900;99.82;99.86;99.82;99.84;19
20111223 210000;99.84;99.88;99.84;99.85;31
20111223 210100;99.88;99.88;99.87;99.87;29
20111223 210200;99.87;99.87;99.86;99.87;11
20111223 210300;99.86;99.86;99.85;99.85;4
20111223 210400;99.84;99.84;99.84;99.84;1
20111223 210500;99.83;99.83;99.82;99.83;4
20111223 210600;99.82;99.82;99.81;99.82;5
20111223 210700;99.81;99.82;99.81;99.82;6
20111223 210800;99.83;99.83;99.83;99.83;1
20111223 210900;99.85;99.85;99.85;99.85;2
20111223 211300;99.83;99.86;99.83;99.84;5
20111223 211500;99.87;99.88;99.87;99.87;12
20111223 211600;99.87;99.87;99.87;99.87;1
20111223 211700;99.88;99.88;99.87;99.87;4
20111223 211800;99.86;99.86;99.86;99.86;1
20111223 212000;99.85;99.86;99.85;99.85;3
20111223 212100;99.84;99.84;99.84;99.84;3
20111223 212300;99.83;99.83;99.83;99.83;2
20111223 212400;99.84;99.84;99.84;99.84;1
20111223 212500;99.82;99.85;99.82;99.85;3
20111223 212600;99.83;99.84;99.81;99.84;8
20111223 212700;99.85;99.85;99.85;99.85;2
20111223 212800;99.84;99.84;99.84;99.84;5
20111223 213200;99.85;99.85;99.85;99.85;1
20111223 213400;99.82;99.82;99.82;99.82;1
20111223 213500;99.81;99.81;99.81;99.81;2
20111223 213600;99.81;99.81;99.81;99.81;2
20111223 213800;99.84;99.85;99.84;99.85;2
20111223 214600;99.85;99.85;99.85;99.85;2
20111223 214700;99.82;99.82;99.82;99.82;1
20111223 214800;99.85;99.85;99.85;99.85;1
20111223 215500;99.85;99.86;99.85;99.86;2
20111223 215600;99.86;99.86;99.84;99.84;3
20111223 215800;99.85;99.85;99.83;99.83;2
20111223 220000;99.86;99.86;99.84;99.84;2
20111223 220100;99.84;99.89;99.84;99.89;17
20111223 220200;99.87;99.87;99.87;99.87;1
20111223 220500;99.88;99.88;99.88;99.88;3
20111223 220600;99.89;99.89;99.87;99.87;8
20111223 220700;99.88;99.89;99.88;99.89;2
20111223 220800;99.89;99.89;99.89;99.89;3
20111223 220900;99.87;99.88;99.87;99.88;2
20111223 221000;99.88;99.88;99.87;99.87;8
20111223 221100;99.87;99.89;99.86;99.89;8
20111223 221200;99.87;99.87;99.87;99.87;2
20111223 221300;99.89;99.89;99.89;99.89;1
20111223 221400;99.88;99.88;99.88;99.88;3
20111223 221500;99.86;99.87;99.85;99.86;12
20111226 230100;99.92;100.13;99.91;100.1;59
20111226 230200;100.08;100.08;99.86;99.9;55
20111226 230300;99.87;100.04;99.86;100;22
20111226 230400;100;100.02;99.99;99.99;23
20111226 230500;99.96;99.96;99.92;99.92;5
20111226 230700;99.93;99.96;99.93;99.94;3
20111226 230800;99.96;99.96;99.96;99.96;2
20111226 230900;99.96;99.96;99.96;99.96;1
20111226 231000;99.96;99.96;99.96;99.96;2
20111226 231100;99.95;99.95;99.95;99.95;1
20111226 231200;99.96;99.99;99.93;99.93;7
20111226 231500;99.91;99.91;99.86;99.87;21
20111226 231600;99.87;99.87;99.84;99.84;7
20111226 231700;99.84;99.87;99.83;99.86;10
20111226 231800;99.87;99.87;99.78;99.78;19
20111226 231900;99.81;99.81;99.7;99.75;19
20111226 232000;99.76;99.76;99.72;99.72;5
20111226 232100;99.7;99.71;99.7;99.71;2
20111226 232200;99.72;99.75;99.72;99.73;3
20111226 232300;99.72;99.74;99.72;99.74;2
20111226 232500;99.74;99.74;99.74;99.74;1
20111226 232600;99.75;99.75;99.75;99.75;1
20111226 232700;99.76;99.77;99.7;99.7;31
20111226 232800;99.72;99.72;99.72;99.72;1
20111226 232900;99.72;99.74;99.72;99.74;12
20111226 233000;99.76;99.78;99.76;99.78;3
20111226 233100;99.76;99.76;99.73;99.73;11
20111226 233200;99.73;99.73;99.73;99.73;1
20111226 233300;99.73;99.73;99.73;99.73;1
20111226 233400;99.71;99.77;99.71;99.77;2
20111226 233600;99.79;99.8;99.76;99.76;3
20111226 233700;99.76;99.76;99.75;99.75;6
20111226 233800;99.75;99.75;99.75;99.75;4
20111226 234100;99.79;99.79;99.78;99.78;2
20111226 234400;99.8;99.8;99.8;99.8;1
20111226 234500;99.78;99.78;99.78;99.78;1
20111226 234700;99.8;99.8;99.79;99.79;2
20111226 234900;99.81;99.81;99.78;99.78;2
20111226 235400;99.78;99.78;99.78;99.78;1
20111226 235500;99.8;99.8;99.8;99.8;1
20111226 235600;99.81;99.81;99.81;99.81;1
20111227 000100;99.8;99.8;99.73;99.73;27
20111227 000200;99.77;99.78;99.75;99.77;15
20111227 000300;99.78;99.8;99.77;99.77;5
20111227 000600;99.81;99.81;99.81;99.81;1
20111227 000700;99.83;99.84;99.83;99.84;3
20111227 000900;99.86;99.86;99.83;99.83;3
20111227 001000;99.82;99.83;99.82;99.83;3
20111227 001100;99.83;99.83;99.83;99.83;3
20111227 001200;99.84;99.84;99.83;99.83;7
20111227 001400;99.85;99.85;99.84;99.84;6
20111227 001600;99.85;99.85;99.85;99.85;2
20111227 001700;99.84;99.84;99.84;99.84;1
20111227 001800;99.86;99.86;99.86;99.86;3
20111227 001900;99.84;99.84;99.84;99.84;2
20111227 002000;99.84;99.84;99.84;99.84;2
20111227 002200;99.84;99.88;99.83;99.88;9
20111227 002300;99.87;99.87;99.87;99.87;17
20111227 002400;99.85;99.85;99.85;99.85;1
20111227 002700;99.87;99.87;99.87;99.87;1
20111227 003000;99.88;99.88;99.88;99.88;1
20111227 003100;99.9;99.9;99.87;99.88;4
20111227 003200;99.89;99.89;99.89;99.89;1
20111227 003300;99.87;99.89;99.87;99.89;6
20111227 003500;99.86;99.86;99.86;99.86;1
20111227 003600;99.86;99.88;99.86;99.88;2
20111227 003700;99.86;99.87;99.86;99.86;10
20111227 003800;99.85;99.85;99.82;99.82;7
20111227 003900;99.8;99.8;99.8;99.8;1
20111227 004000;99.81;99.81;99.8;99.81;4
20111227 004100;99.81;99.81;99.8;99.8;3
20111227 004400;99.8;99.8;99.79;99.79;11
20111227 004500;99.79;99.79;99.79;99.79;2
20111227 004600;99.79;99.8;99.74;99.74;25
20111227 004700;99.77;99.77;99.75;99.75;5
20111227 004800;99.74;99.76;99.73;99.73;19
20111227 004900;99.76;99.77;99.71;99.77;10
20111227 005000;99.76;99.76;99.74;99.76;5
20111227 005100;99.76;99.76;99.71;99.76;7
20111227 005200;99.76;99.76;99.71;99.71;4
20111227 005300;99.72;99.76;99.71;99.76;9
20111227 005400;99.74;99.74;99.68;99.68;28
20111227 005500;99.7;99.75;99.68;99.75;48
20111227 005600;99.76;99.76;99.72;99.76;11
20111227 005700;99.76;99.77;99.73;99.75;9
20111227 005800;99.75;99.76;99.72;99.76;5
20111227 005900;99.76;99.76;99.76;99.76;6
20111227 010000;99.76;99.76;99.7;99.72;9
20111227 010100;99.74;99.74;99.68;99.7;14
20111227 010200;99.73;99.74;99.69;99.74;7
20111227 010300;99.74;99.74;99.7;99.71;6
20111227 010400;99.75;99.75;99.71;99.71;5
20111227 010500;99.71;99.74;99.71;99.71;11
20111227 010600;99.74;99.76;99.74;99.76;17
20111227 010700;99.78;99.79;99.74;99.77;7
20111227 010800;99.75;99.76;99.75;99.76;2
20111227 010900;99.74;99.74;99.74;99.74;2
20111227 011000;99.76;99.76;99.76;99.76;2
20111227 011100;99.75;99.75;99.75;99.75;3
20111227 011200;99.74;99.74;99.74;99.74;3
20111227 011300;99.76;99.76;99.76;99.76;1
20111227 011400;99.76;99.78;99.73;99.78;5
20111227 011500;99.76;99.76;99.73;99.73;2
20111227 011600;99.73;99.76;99.73;99.76;2
20111227 011700;99.75;99.75;99.75;99.75;2
20111227 011800;99.75;99.75;99.75;99.75;2
20111227 011900;99.76;99.76;99.76;99.76;2
20111227 012100;99.77;99.77;99.77;99.77;2
20111227 012300;99.78;99.78;99.78;99.78;2
20111227 012400;99.76;99.76;99.76;99.76;2
20111227 012500;99.77;99.77;99.76;99.76;3
20111227 012600;99.75;99.75;99.75;99.75;1
20111227 012800;99.78;99.78;99.78;99.78;1
20111227 012900;99.79;99.79;99.79;99.79;3
20111227 013000;99.77;99.79;99.77;99.79;2
20111227 013100;99.79;99.8;99.79;99.8;7
20111227 013200;99.8;99.8;99.8;99.8;2
20111227 013400;99.78;99.78;99.78;99.78;1
20111227 013500;99.77;99.77;99.77;99.77;1
20111227 013600;99.77;99.77;99.76;99.76;3
20111227 013700;99.76;99.76;99.71;99.74;13
20111227 013900;99.73;99.73;99.7;99.7;12
20111227 014000;99.7;99.72;99.7;99.72;3
20111227 014100;99.71;99.73;99.71;99.73;3
20111227 014500;99.74;99.74;99.74;99.74;1
20111227 014600;99.72;99.72;99.72;99.72;1
20111227 015100;99.75;99.75;99.74;99.74;2
20111227 015200;99.73;99.73;99.73;99.73;4
20111227 015300;99.73;99.73;99.73;99.73;1
20111227 015400;99.73;99.73;99.73;99.73;1
20111227 015600;99.72;99.72;99.7;99.7;4
20111227 015700;99.69;99.69;99.65;99.68;18
20111227 015800;99.66;99.66;99.61;99.65;30
20111227 015900;99.68;99.69;99.68;99.69;5
20111227 020000;99.69;99.69;99.69;99.69;2
20111227 020100;99.69;99.69;99.69;99.69;1
20111227 020200;99.7;99.7;99.7;99.7;2
20111227 020500;99.73;99.74;99.7;99.7;4
20111227 020700;99.74;99.74;99.74;99.74;1
20111227 021000;99.7;99.7;99.7;99.7;1
20111227 021100;99.73;99.73;99.73;99.73;5
20111227 021200;99.73;99.74;99.73;99.74;2
20111227 021300;99.74;99.74;99.74;99.74;1
20111227 021800;99.7;99.71;99.7;99.71;3
20111227 021900;99.7;99.7;99.7;99.7;1
20111227 022100;99.7;99.7;99.68;99.68;2
20111227 022600;99.72;99.72;99.72;99.72;1
20111227 022800;99.72;99.73;99.72;99.73;6
20111227 022900;99.74;99.74;99.74;99.74;1
20111227 023100;99.74;99.74;99.74;99.74;1
20111227 023200;99.73;99.73;99.72;99.72;3
20111227 023300;99.73;99.73;99.73;99.73;2
20111227 023400;99.74;99.74;99.74;99.74;1
20111227 023500;99.75;99.75;99.75;99.75;2
20111227 023700;99.74;99.76;99.74;99.76;6
20111227 023800;99.75;99.76;99.75;99.75;4
20111227 024300;99.75;99.75;99.75;99.75;6
20111227 024400;99.75;99.75;99.75;99.75;2
20111227 024500;99.76;99.77;99.76;99.77;23
20111227 024600;99.77;99.78;99.77;99.78;10
20111227 024700;99.79;99.8;99.78;99.78;5
20111227 024800;99.78;99.78;99.78;99.78;2
20111227 024900;99.79;99.79;99.78;99.78;7
20111227 025000;99.79;99.79;99.79;99.79;2
20111227 025100;99.8;99.8;99.8;99.8;1
20111227 025200;99.79;99.79;99.79;99.79;3
20111227 025300;99.78;99.78;99.78;99.78;4
20111227 025500;99.76;99.76;99.76;99.76;1
20111227 025600;99.76;99.77;99.76;99.77;3
20111227 025700;99.76;99.76;99.76;99.76;1
20111227 025900;99.77;99.77;99.77;99.77;2
20111227 030100;99.76;99.76;99.75;99.75;5
20111227 030200;99.75;99.76;99.75;99.76;3
20111227 030400;99.75;99.76;99.74;99.75;4
20111227 030600;99.76;99.78;99.76;99.78;3
20111227 030700;99.78;99.78;99.77;99.77;5
20111227 030800;99.77;99.77;99.77;99.77;1
20111227 030900;99.78;99.78;99.78;99.78;2
20111227 031300;99.78;99.78;99.78;99.78;1
20111227 031400;99.79;99.8;99.79;99.8;19
20111227 031500;99.8;99.8;99.8;99.8;6
20111227 031600;99.8;99.82;99.8;99.82;6
20111227 031700;99.82;99.88;99.81;99.88;13
20111227 031800;99.83;99.83;99.83;99.83;3
20111227 031900;99.82;99.87;99.82;99.87;3
20111227 032000;99.83;99.83;99.83;99.83;1
20111227 032100;99.82;99.83;99.82;99.83;5
20111227 032200;99.81;99.81;99.81;99.81;1
20111227 032300;99.83;99.84;99.83;99.84;3
20111227 032400;99.83;99.85;99.81;99.81;6
20111227 032500;99.8;99.8;99.79;99.79;8
20111227 032600;99.79;99.79;99.79;99.79;1
20111227 032700;99.83;99.83;99.83;99.83;1
20111227 032900;99.8;99.8;99.8;99.8;1
20111227 033000;99.8;99.8;99.77;99.77;10
20111227 033100;99.76;99.77;99.75;99.77;6
20111227 033200;99.77;99.77;99.77;99.77;1
20111227 033300;99.79;99.79;99.77;99.77;4
20111227 033400;99.79;99.8;99.78;99.8;12
20111227 033500;99.8;99.8;99.77;99.77;3
20111227 033900;99.77;99.8;99.77;99.8;2
20111227 034000;99.78;99.78;99.78;99.78;1
20111227 034200;99.8;99.8;99.8;99.8;1
20111227 034900;99.82;99.82;99.82;99.82;2
20111227 035100;99.83;99.83;99.83;99.83;3
20111227 035300;99.81;99.83;99.81;99.81;6
20111227 035400;99.8;99.8;99.8;99.8;2
20111227 035600;99.8;99.8;99.79;99.79;2
20111227 035700;99.79;99.79;99.78;99.78;4
20111227 035800;99.78;99.83;99.78;99.83;6
20111227 040000;99.82;99.85;99.82;99.84;8
20111227 040100;99.82;99.82;99.82;99.82;1
20111227 040300;99.82;99.82;99.8;99.8;4
20111227 040500;99.8;99.8;99.79;99.79;4
20111227 040600;99.82;99.83;99.82;99.83;5
20111227 040700;99.79;99.8;99.79;99.79;7
20111227 040800;99.79;99.8;99.79;99.79;7
20111227 040900;99.78;99.79;99.77;99.79;4
20111227 041100;99.79;99.81;99.78;99.81;4
20111227 041200;99.78;99.78;99.78;99.78;1
20111227 041400;99.79;99.79;99.76;99.76;8
20111227 041500;99.75;99.77;99.75;99.75;10
20111227 041600;99.75;99.75;99.74;99.74;7
20111227 041700;99.75;99.75;99.74;99.74;67
20111227 042100;99.75;99.76;99.75;99.75;22
20111227 042200;99.74;99.75;99.74;99.75;18
20111227 042300;99.75;99.75;99.74;99.75;3
20111227 042400;99.75;99.75;99.69;99.71;69
20111227 042500;99.69;99.7;99.66;99.7;14
20111227 042600;99.7;99.7;99.7;99.7;3
20111227 042700;99.7;99.7;99.69;99.69;7
20111227 042800;99.71;99.71;99.7;99.71;11
20111227 042900;99.69;99.71;99.69;99.71;13
20111227 043000;99.71;99.71;99.71;99.71;15
20111227 043100;99.71;99.72;99.71;99.72;4
20111227 043200;99.72;99.78;99.72;99.78;7
20111227 043300;99.77;99.77;99.73;99.74;15
20111227 043400;99.73;99.73;99.71;99.73;9
20111227 043500;99.72;99.74;99.72;99.72;5
20111227 043600;99.72;99.72;99.69;99.69;8
20111227 043700;99.68;99.68;99.64;99.66;17
20111227 043800;99.65;99.66;99.65;99.65;5
20111227 043900;99.65;99.65;99.64;99.65;7
20111227 044000;99.66;99.66;99.65;99.65;6
20111227 044100;99.66;99.66;99.65;99.65;4
20111227 044200;99.65;99.67;99.65;99.66;6
20111227 044300;99.66;99.67;99.65;99.67;9
20111227 044400;99.67;99.68;99.67;99.68;4
20111227 044500;99.65;99.66;99.65;99.66;5
20111227 044600;99.64;99.64;99.64;99.64;5
20111227 044700;99.65;99.66;99.64;99.65;8
20111227 044800;99.66;99.66;99.66;99.66;2
20111227 044900;99.65;99.68;99.65;99.68;4
20111227 045000;99.67;99.67;99.67;99.67;1
20111227 045100;99.66;99.66;99.66;99.66;3
20111227 045200;99.66;99.66;99.6;99.63;68
20111227 045300;99.62;99.64;99.62;99.64;8
20111227 045400;99.63;99.65;99.63;99.65;2
20111227 045500;99.64;99.64;99.64;99.64;2
20111227 045600;99.64;99.67;99.63;99.67;13
20111227 045700;99.67;99.67;99.65;99.65;4
20111227 045800;99.66;99.66;99.66;99.66;1
20111227 050100;99.68;99.71;99.68;99.71;11
20111227 050200;99.71;99.74;99.71;99.74;31
20111227 050300;99.73;99.73;99.72;99.72;3
20111227 050400;99.71;99.73;99.7;99.72;6
20111227 050600;99.71;99.71;99.71;99.71;1
20111227 050700;99.7;99.7;99.7;99.7;3
20111227 050800;99.69;99.72;99.69;99.72;3
20111227 050900;99.7;99.7;99.7;99.7;1
20111227 051000;99.71;99.71;99.71;99.71;1
20111227 051200;99.71;99.71;99.71;99.71;1
20111227 051300;99.69;99.69;99.69;99.69;1
20111227 051400;99.68;99.68;99.65;99.65;5
20111227 051500;99.67;99.67;99.67;99.67;1
20111227 051600;99.68;99.7;99.68;99.7;3
20111227 051700;99.67;99.67;99.66;99.66;4
20111227 051800;99.65;99.67;99.65;99.67;3
20111227 052100;99.67;99.67;99.67;99.67;1
20111227 052600;99.66;99.66;99.66;99.66;2
20111227 053000;99.64;99.65;99.64;99.64;6
20111227 053100;99.64;99.64;99.54;99.56;38
20111227 053200;99.57;99.6;99.57;99.6;8
20111227 053300;99.57;99.57;99.55;99.55;7
20111227 053400;99.58;99.6;99.58;99.6;4
20111227 053500;99.58;99.59;99.58;99.59;2
20111227 053600;99.57;99.59;99.57;99.59;3
20111227 053700;99.58;99.58;99.58;99.58;1
20111227 053800;99.55;99.57;99.55;99.56;5
20111227 053900;99.56;99.56;99.55;99.56;6
20111227 054000;99.55;99.58;99.55;99.58;8
20111227 054100;99.58;99.58;99.58;99.58;2
20111227 054200;99.58;99.59;99.57;99.57;5
20111227 054300;99.57;99.57;99.56;99.56;2
20111227 054500;99.55;99.55;99.54;99.54;2
20111227 054600;99.54;99.56;99.53;99.53;8
20111227 054700;99.53;99.53;99.53;99.53;1
20111227 055000;99.55;99.55;99.54;99.54;3
20111227 055100;99.55;99.55;99.52;99.52;7
20111227 055200;99.51;99.51;99.5;99.5;6
20111227 055300;99.51;99.53;99.37;99.39;75
20111227 055400;99.38;99.39;99.37;99.38;30
20111227 055500;99.39;99.39;99.38;99.38;6
20111227 055600;99.38;99.4;99.37;99.4;13
20111227 055700;99.41;99.41;99.4;99.4;7
20111227 055800;99.4;99.42;99.38;99.4;16
20111227 055900;99.39;99.39;99.39;99.39;2
20111227 060000;99.39;99.41;99.39;99.41;3
20111227 060100;99.38;99.4;99.38;99.38;5
20111227 060200;99.39;99.41;99.39;99.4;3
20111227 060400;99.4;99.4;99.4;99.4;2
20111227 060500;99.41;99.41;99.41;99.41;2
20111227 060600;99.41;99.41;99.4;99.4;3
20111227 060700;99.41;99.42;99.41;99.42;5
20111227 060800;99.43;99.43;99.43;99.43;4
20111227 060900;99.44;99.44;99.41;99.41;4
20111227 061000;99.41;99.41;99.41;99.41;2
20111227 061100;99.41;99.41;99.41;99.41;2
20111227 061200;99.41;99.41;99.41;99.41;1
20111227 061500;99.43;99.43;99.43;99.43;2
20111227 061600;99.44;99.44;99.43;99.44;4
20111227 061800;99.44;99.45;99.42;99.42;7
20111227 061900;99.42;99.43;99.42;99.43;5
20111227 062100;99.43;99.43;99.42;99.42;2
20111227 062600;99.44;99.45;99.44;99.45;3
20111227 062700;99.45;99.47;99.45;99.47;9
20111227 062800;99.47;99.49;99.47;99.49;8
20111227 062900;99.47;99.48;99.47;99.48;2
20111227 063000;99.48;99.5;99.48;99.5;6
20111227 063100;99.5;99.5;99.5;99.5;1
20111227 063200;99.52;99.53;99.49;99.49;15
20111227 063300;99.52;99.52;99.52;99.52;7
20111227 063400;99.51;99.51;99.5;99.5;8
20111227 063500;99.51;99.51;99.51;99.51;1
20111227 063600;99.5;99.5;99.5;99.5;1
20111227 063700;99.49;99.49;99.49;99.49;5
20111227 063800;99.5;99.5;99.5;99.5;1
20111227 063900;99.48;99.48;99.47;99.47;3
20111227 064000;99.47;99.47;99.47;99.47;3
20111227 064100;99.5;99.51;99.5;99.51;2
20111227 064400;99.5;99.5;99.5;99.5;1
20111227 064600;99.5;99.5;99.48;99.48;5
20111227 064800;99.49;99.49;99.48;99.48;4
20111227 064900;99.5;99.5;99.48;99.48;4
20111227 065300;99.48;99.48;99.48;99.48;1
20111227 065400;99.47;99.47;99.47;99.47;2
20111227 065500;99.5;99.5;99.5;99.5;1
20111227 065600;99.49;99.5;99.49;99.5;9
20111227 065700;99.51;99.52;99.51;99.51;7
20111227 065800;99.5;99.5;99.5;99.5;2
20111227 065900;99.49;99.49;99.47;99.49;4
20111227 070000;99.49;99.49;99.48;99.48;6
20111227 070100;99.48;99.48;99.48;99.48;1
20111227 070200;99.53;99.53;99.52;99.52;2
20111227 070300;99.54;99.54;99.54;99.54;1
20111227 070400;99.54;99.54;99.54;99.54;2
20111227 070600;99.53;99.56;99.53;99.56;6
20111227 070800;99.55;99.56;99.55;99.56;2
20111227 071000;99.56;99.56;99.56;99.56;1
20111227 071100;99.56;99.56;99.56;99.56;1
20111227 071200;99.54;99.54;99.54;99.54;2
20111227 071400;99.56;99.57;99.56;99.57;4
20111227 071600;99.56;99.57;99.56;99.57;2
20111227 071700;99.57;99.57;99.57;99.57;1
20111227 071800;99.57;99.57;99.57;99.57;1
20111227 071900;99.57;99.57;99.57;99.57;2
20111227 072100;99.56;99.57;99.56;99.57;3
20111227 072300;99.56;99.56;99.56;99.56;1
20111227 072400;99.57;99.57;99.53;99.53;5
20111227 072500;99.53;99.56;99.53;99.56;2
20111227 072600;99.54;99.57;99.53;99.57;5
20111227 072700;99.57;99.57;99.57;99.57;1
20111227 072800;99.58;99.58;99.58;99.58;2
20111227 072900;99.57;99.57;99.57;99.57;2
20111227 073000;99.58;99.58;99.56;99.58;9
20111227 073100;99.58;99.58;99.58;99.58;2
20111227 073200;99.59;99.62;99.57;99.62;18
20111227 073300;99.61;99.61;99.61;99.61;2
20111227 073400;99.61;99.61;99.57;99.57;5
20111227 073500;99.59;99.59;99.57;99.57;6
20111227 073600;99.56;99.56;99.56;99.56;1
20111227 073700;99.56;99.59;99.55;99.59;5
20111227 073800;99.56;99.58;99.56;99.58;2
20111227 073900;99.59;99.59;99.59;99.59;2
20111227 074000;99.59;99.59;99.59;99.59;3
20111227 074100;99.58;99.59;99.58;99.59;3
20111227 074300;99.59;99.6;99.59;99.6;2
20111227 074400;99.59;99.59;99.59;99.59;2
20111227 074500;99.59;99.6;99.59;99.6;2
20111227 074600;99.59;99.59;99.56;99.56;7
20111227 074700;99.56;99.56;99.56;99.56;1
20111227 074800;99.56;99.56;99.55;99.56;3
20111227 074900;99.56;99.56;99.56;99.56;1
20111227 075000;99.56;99.58;99.55;99.58;6
20111227 075100;99.54;99.54;99.53;99.53;7
20111227 075300;99.52;99.54;99.52;99.54;3
