20260319 133700;96.71;96.86;96.63;96.74;545
20260319 133800;96.72;96.85;96.66;96.79;467
20260319 133900;96.76;96.76;96.34;96.4;1276
20260319 134000;96.4;96.78;96.39;96.67;578
20260319 134100;96.67;96.98;96.58;96.96;1045
20260319 134200;96.98;96.98;96.53;96.61;679
20260319 134300;96.6;96.7;96.5;96.6;474
20260319 134400;96.6;96.87;96.58;96.78;432
20260319 134500;96.79;96.88;96.51;96.63;524
20260319 134600;96.62;96.76;96.42;96.68;513
20260319 134700;96.68;96.89;96.64;96.7;820
20260319 134800;96.68;96.75;96.47;96.75;733
20260319 134900;96.74;96.84;96.48;96.63;736
20260319 135000;96.64;96.71;96.44;96.64;570
20260319 135100;96.66;96.74;95.92;96.02;1370
20260319 135200;96.02;96.05;95.65;95.83;1233
20260319 135300;95.82;96.12;95.78;96.01;733
20260319 135400;95.98;96.16;95.84;96;961
20260319 135500;96.02;96.27;95.89;96.12;520
20260319 135600;96.12;96.22;96.04;96.14;317
20260319 135700;96.13;96.39;96.1;96.27;607
20260319 135800;96.25;96.35;96.18;96.29;500
20260319 135900;96.3;96.3;95.98;96.02;518
20260319 140000;96.03;96.21;96.02;96.11;445
20260319 140100;96.09;96.12;95.81;95.84;689
20260319 140200;95.83;96.3;95.78;96.14;896
20260319 140300;96.13;96.5;96.12;96.42;948
20260319 140400;96.43;96.48;96.27;96.27;422
20260319 140500;96.28;96.6;96.27;96.57;453
20260319 140600;96.58;96.67;96.5;96.58;486
20260319 140700;96.57;96.9;96.55;96.79;880
20260319 140800;96.77;96.8;96.69;96.78;298
20260319 140900;96.75;96.75;96.53;96.67;349
20260319 141000;96.67;96.69;96.45;96.53;402
20260319 141100;96.52;96.57;96.38;96.44;428
20260319 141200;96.46;96.48;95.88;96.03;1037
20260319 141300;96.04;96.38;96;96.36;705
20260319 141400;96.35;96.43;96.23;96.39;509
20260319 141500;96.4;96.74;96.39;96.4;703
20260319 141600;96.41;96.56;96.36;96.5;431
20260319 141700;96.51;96.52;96.3;96.4;307
20260319 141800;96.39;96.45;96.29;96.44;242
20260319 141900;96.45;96.8;96.43;96.74;585
20260319 142000;96.75;96.84;96.7;96.77;535
20260319 142100;96.79;96.79;96.61;96.65;332
20260319 142200;96.64;97.07;96.58;97.02;954
20260319 142300;97.02;97.14;96.92;97.12;520
20260319 142400;97.1;97.2;96.97;97.02;604
20260319 142500;97.03;97.03;96.83;96.86;330
20260319 142600;96.88;96.91;96.77;96.84;324
20260319 142700;96.86;97.01;96.84;96.92;320
20260319 142800;96.93;97.13;96.91;97.08;560
20260319 142900;97.08;97.09;96.8;96.99;337
20260319 143000;97;97.07;96.95;96.97;289
20260319 143100;96.98;97.24;96.97;97.09;467
20260319 143200;97.08;97.09;96.8;96.87;563
20260319 143300;96.88;96.89;96.57;96.74;808
20260319 143400;96.75;96.77;96.41;96.57;566
20260319 143500;96.57;96.7;96.51;96.68;246
20260319 143600;96.65;96.66;96.45;96.54;234
20260319 143700;96.56;96.64;96.51;96.52;171
20260319 143800;96.51;96.66;96.49;96.66;314
20260319 143900;96.65;96.75;96.63;96.71;333
20260319 144000;96.73;96.81;96.68;96.77;308
20260319 144100;96.76;96.85;96.72;96.78;214
20260319 144200;96.79;96.9;96.71;96.89;278
20260319 144300;96.87;96.9;96.77;96.78;202
20260319 144400;96.78;96.83;96.43;96.44;489
20260319 144500;96.44;96.58;96.34;96.56;563
20260319 144600;96.57;96.78;96.51;96.65;313
20260319 144700;96.64;96.8;96.52;96.52;266
20260319 144800;96.52;96.71;96.52;96.56;276
20260319 144900;96.57;96.58;96.31;96.35;616
20260319 145000;96.34;96.38;96.23;96.37;579
20260319 145100;96.39;96.52;96.34;96.5;293
20260319 145200;96.48;96.49;96.22;96.34;405
20260319 145300;96.35;96.4;96.27;96.33;221
20260319 145400;96.34;96.35;96.1;96.23;1179
20260319 145500;96.21;96.52;96.21;96.35;861
20260319 145600;96.36;96.53;96.36;96.48;308
20260319 145700;96.47;96.55;96.3;96.49;406
20260319 145800;96.49;96.63;96.46;96.5;523
20260319 145900;96.51;96.67;96.48;96.63;325
20260319 150000;96.63;96.65;96.42;96.5;218
20260319 150100;96.51;96.52;96.34;96.45;449
20260319 150200;96.47;96.52;96.35;96.51;319
20260319 150300;96.51;96.66;96.48;96.55;328
20260319 150400;96.54;96.56;96.34;96.42;405
20260319 150500;96.45;96.5;96.18;96.24;392
20260319 150600;96.24;96.24;95.94;95.99;887
20260319 150700;95.99;96.08;95.69;95.92;1741
20260319 150800;95.91;96.1;95.81;96.09;468
20260319 150900;96.08;96.21;96.02;96.14;514
20260319 151000;96.15;96.22;95.94;96;384
20260319 151100;96.02;96.2;95.93;96.2;406
20260319 151200;96.19;96.33;96.04;96.17;503
20260319 151300;96.16;96.28;96.08;96.08;289
20260319 151400;96.07;96.12;95.79;96;889
20260319 151500;96;96.12;95.96;96.03;390
20260319 151600;96.02;96.21;95.94;95.94;374
20260319 151700;95.93;95.99;95.83;95.86;292
20260319 151800;95.86;95.95;95.81;95.94;324
20260319 151900;95.94;96.08;95.94;96.04;322
20260319 152000;96.04;96.23;96.04;96.21;586
20260319 152100;96.19;96.43;96.17;96.37;814
20260319 152200;96.36;96.4;96.25;96.37;465
20260319 152300;96.36;96.48;96.35;96.4;455
20260319 152400;96.4;96.58;96.4;96.51;478
20260319 152500;96.51;96.62;96.44;96.55;508
20260319 152600;96.54;96.73;96.51;96.63;546
20260319 152700;96.64;96.65;96.46;96.53;424
20260319 152800;96.53;96.53;96.42;96.47;294
20260319 152900;96.46;96.46;96.21;96.35;747
20260319 153000;96.33;96.34;96.04;96.08;492
20260319 153100;96.09;96.17;96;96.08;539
20260319 153200;96.09;96.23;96;96.2;454
20260319 153300;96.21;96.23;96.04;96.07;340
20260319 153400;96.09;96.26;96.08;96.25;288
20260319 153500;96.25;96.38;96.16;96.37;836
20260319 153600;96.36;96.43;96.29;96.37;473
20260319 153700;96.37;96.71;96.36;96.63;752
20260319 153800;96.63;96.88;96.63;96.85;686
20260319 153900;96.84;96.88;96.74;96.77;439
20260319 154000;96.75;96.87;96.7;96.81;416
20260319 154100;96.8;96.86;96.74;96.76;198
20260319 154200;96.76;96.9;96.75;96.9;347
20260319 154300;96.9;97.18;96.88;97.02;1126
20260319 154400;97.01;97.9;96.97;97.83;3783
20260319 154500;97.85;98.76;97.72;98.76;5459
20260319 154600;98.72;100;98.66;99.71;6268
20260319 154700;99.71;100.28;99.31;99.47;5221
20260319 154800;99.5;100.21;99.16;99.87;3255
20260319 154900;99.86;100.15;99.54;99.94;2166
20260319 155000;99.94;99.99;99.7;99.87;2034
20260319 155100;99.86;100.48;99.82;99.94;2064
20260319 155200;99.93;99.93;99.5;99.72;1804
20260319 155300;99.72;99.73;98.78;98.85;2170
20260319 155400;98.87;98.94;98.32;98.68;2018
20260319 155500;98.67;98.89;98.46;98.79;1458
20260319 155600;98.78;98.87;98.1;98.28;1638
20260319 155700;98.29;98.5;98.06;98.43;1893
20260319 155800;98.42;98.65;98.1;98.5;1223
20260319 155900;98.46;98.53;98.05;98.25;896
20260319 160000;98.26;98.28;98;98.08;942
20260319 160100;98.05;98.43;98.05;98.05;786
20260319 160200;98.05;98.17;97.73;97.84;1455
20260319 160300;97.83;97.86;97.13;97.41;1850
20260319 160400;97.42;97.48;96.95;97.15;2052
20260319 160500;97.16;97.64;97.03;97.54;1622
20260319 160600;97.57;97.71;97.27;97.46;867
20260319 160700;97.45;97.6;97.37;97.53;652
20260319 160800;97.53;97.73;97.48;97.54;618
20260319 160900;97.55;97.84;97.52;97.64;602
20260319 161000;97.63;97.86;97.53;97.59;714
20260319 161100;97.59;97.7;97.55;97.67;481
20260319 161200;97.66;97.9;97.6;97.7;692
20260319 161300;97.69;97.83;97.54;97.57;485
20260319 161400;97.56;97.88;97.54;97.85;394
20260319 161500;97.84;97.86;97.64;97.71;363
20260319 161600;97.72;97.95;97.72;97.93;352
20260319 161700;97.93;98.32;97.9;98.19;842
20260319 161800;98.2;98.45;98.14;98.32;575
20260319 161900;98.36;98.42;98.3;98.34;367
20260319 162000;98.33;98.34;98.06;98.18;590
20260319 162100;98.19;98.33;98.18;98.24;371
20260319 162200;98.24;98.32;98.14;98.32;390
20260319 162300;98.32;98.49;98.27;98.39;469
20260319 162400;98.39;98.52;98.35;98.4;535
20260319 162500;98.41;98.53;98.31;98.42;411
20260319 162600;98.42;98.45;98.22;98.41;536
20260319 162700;98.42;98.46;98.27;98.31;371
20260319 162800;98.31;98.39;98.17;98.35;434
20260319 162900;98.34;98.67;98.33;98.44;833
20260319 163000;98.44;98.46;98.25;98.4;593
20260319 163100;98.39;98.41;98.2;98.22;399
20260319 163200;98.22;98.28;98.12;98.15;532
20260319 163300;98.12;98.22;97.92;98.03;432
20260319 163400;98.04;98.04;97.76;97.87;546
20260319 163500;97.85;97.91;97.78;97.82;311
20260319 163600;97.81;98.17;97.78;98.16;381
20260319 163700;98.17;98.38;98.01;98.38;609
20260319 163800;98.37;98.48;98.28;98.41;361
20260319 163900;98.38;98.45;98.02;98.06;479
20260319 164000;98.05;98.06;97.93;97.94;352
20260319 164100;97.94;97.97;97.5;97.56;697
20260319 164200;97.55;97.67;97.42;97.59;484
20260319 164300;97.59;97.66;97.25;97.47;626
20260319 164400;97.47;97.51;97.32;97.45;423
20260319 164500;97.42;97.43;97.23;97.29;375
20260319 164600;97.29;97.43;97.14;97.25;438
20260319 164700;97.24;97.26;96.96;97.12;594
20260319 164800;97.13;97.32;97.1;97.19;708
20260319 164900;97.21;97.32;96.97;96.99;680
20260319 165000;97;97.12;96.96;97.05;330
20260319 165100;97.09;97.16;96.79;97.01;587
20260319 165200;97;97.25;96.96;97.22;558
20260319 165300;97.22;97.31;97.12;97.17;379
20260319 165400;97.16;97.24;97;97.04;331
20260319 165500;97.05;97.06;96.64;96.81;810
20260319 165600;96.82;97.02;96.74;96.97;426
20260319 165700;96.96;97.3;96.96;97.23;608
20260319 165800;97.25;97.26;97.09;97.11;336
20260319 165900;97.11;97.23;97.11;97.2;149
20260319 170000;97.19;97.26;97.1;97.14;286
20260319 170100;97.13;97.21;97.05;97.17;257
20260319 170200;97.16;97.28;97.15;97.22;299
20260319 170300;97.2;97.28;97.09;97.2;249
20260319 170400;97.18;97.18;96.97;97.01;207
20260319 170500;97.02;97.15;97;97.1;224
20260319 170600;97.1;97.16;96.9;96.96;409
20260319 170700;96.97;97;96.49;96.64;852
20260319 170800;96.64;96.97;96.64;96.9;425
20260319 170900;96.9;97.14;96.81;97.04;374
20260319 171000;97.06;97.14;96.95;97;341
20260319 171100;97;97.02;96.9;96.95;185
20260319 171200;96.94;97.07;96.91;97.04;179
20260319 171300;97.04;97.11;96.85;96.92;304
20260319 171400;96.91;97.01;96.87;96.87;179
20260319 171500;96.89;96.98;96.84;96.93;155
20260319 171600;96.93;96.97;96.84;96.93;205
20260319 171700;96.94;97.13;96.88;97.07;361
20260319 171800;97.08;97.08;96.97;97.02;330
20260319 171900;97.02;97.05;96.92;96.98;402
20260319 172000;96.97;97;96.79;96.79;350
20260319 172100;96.79;96.87;96.66;96.7;298
20260319 172200;96.69;96.76;96.6;96.67;216
20260319 172300;96.68;96.69;96.36;96.42;431
20260319 172400;96.42;96.48;95.76;96.18;1454
20260319 172500;96.18;96.22;95.97;96.01;558
20260319 172600;96.02;96.04;95.82;95.91;609
20260319 172700;95.91;95.99;95.66;95.77;877
20260319 172800;95.76;95.76;95.52;95.56;968
20260319 172900;95.57;95.68;95.53;95.62;750
20260319 173000;95.62;95.68;95.34;95.4;1212
20260319 173100;95.4;95.48;95.12;95.37;1642
20260319 173200;95.36;95.69;95.33;95.65;1365
20260319 173300;95.67;95.9;95.64;95.82;1362
20260319 173400;95.82;96.16;95.77;96.08;872
20260319 173500;96.08;96.19;95.97;96.15;517
20260319 173600;96.16;96.22;95.93;96.06;510
20260319 173700;96.08;96.17;96;96.08;382
20260319 173800;96.1;96.16;95.98;96.03;323
20260319 173900;96.03;96.03;95.9;95.9;281
20260319 174000;95.9;96.05;95.9;95.97;274
20260319 174100;95.99;96.18;95.89;96.17;415
20260319 174200;96.18;96.39;96.17;96.34;617
20260319 174300;96.36;96.4;96.18;96.26;355
20260319 174400;96.26;96.32;96.2;96.26;251
20260319 174500;96.22;96.22;95.88;95.93;802
20260319 174600;95.93;96.01;95.83;95.92;493
20260319 174700;95.91;96.02;95.88;95.97;190
20260319 174800;95.97;96.11;95.93;96.04;205
20260319 174900;96.05;96.08;95.99;96.01;179
20260319 175000;96.02;96.28;96;96.11;909
20260319 175100;96.12;96.14;95.72;95.72;379
20260319 175200;95.73;95.8;95.69;95.73;244
20260319 175300;95.73;95.8;95.49;95.65;451
20260319 175400;95.63;95.88;95.63;95.81;293
20260319 175500;95.82;95.99;95.78;95.85;329
20260319 175600;95.85;95.91;95.81;95.9;130
20260319 175700;95.9;95.9;95.78;95.79;178
20260319 175800;95.8;95.95;95.7;95.72;327
20260319 175900;95.74;95.89;95.72;95.88;170
20260319 180000;95.89;95.89;95.77;95.8;130
20260319 180100;95.8;96.08;95.8;95.95;454
20260319 180200;95.93;96.08;95.85;95.88;252
20260319 180300;95.87;95.93;95.68;95.72;479
20260319 180400;95.71;95.79;95.57;95.66;487
20260319 180500;95.67;95.84;95.42;95.52;815
20260319 180600;95.49;95.5;94.58;94.75;2840
20260319 180700;94.77;95.07;94.76;95;837
20260319 180800;94.99;95.19;94.93;95.03;775
20260319 180900;95.02;95.1;94.57;94.8;1320
20260319 181000;94.81;94.91;94.74;94.8;626
20260319 181100;94.79;94.86;94.52;94.7;753
20260319 181200;94.68;94.74;94.16;94.63;1306
20260319 181300;94.65;94.73;94.51;94.63;586
20260319 181400;94.63;94.78;94.54;94.7;800
20260319 181500;94.69;94.85;94.66;94.73;459
20260319 181600;94.72;94.87;94.45;94.77;692
20260319 181700;94.77;94.9;94.6;94.87;750
20260319 181800;94.85;95;94.81;94.98;685
20260319 181900;94.97;95.11;94.89;95.03;593
20260319 182000;95.03;95.08;94.87;94.93;345
20260319 182100;94.93;95.25;94.89;95.24;675
20260319 182200;95.23;95.32;95.07;95.1;463
20260319 182300;95.09;95.26;95.08;95.22;325
20260319 182400;95.21;95.31;95.18;95.27;380
20260319 182500;95.28;95.32;95.1;95.28;472
20260319 182600;95.27;95.46;95.22;95.25;745
20260319 182700;95.26;95.47;95.24;95.44;416
20260319 182800;95.44;95.46;95.23;95.34;426
20260319 182900;95.33;95.58;95.17;95.5;2435
20260319 183000;95.5;95.83;95.48;95.6;1967
20260319 183100;95.61;95.81;95.6;95.71;671
20260319 183200;95.71;95.74;95.56;95.62;355
20260319 183300;95.61;95.67;95.56;95.62;231
20260319 183400;95.62;95.75;95.6;95.74;275
20260319 183500;95.74;95.8;95.68;95.71;353
20260319 183600;95.71;95.75;95.6;95.62;296
20260319 183700;95.6;95.7;95.54;95.68;230
20260319 183800;95.69;95.79;95.67;95.75;218
20260319 183900;95.75;95.75;95.56;95.59;180
20260319 184000;95.6;95.68;95.57;95.59;172
20260319 184100;95.58;95.65;95.56;95.65;213
20260319 184200;95.66;95.84;95.66;95.77;265
20260319 184300;95.78;95.8;95.7;95.78;115
20260319 184400;95.8;95.96;95.75;95.93;321
20260319 184500;95.97;96.09;95.95;96.01;525
20260319 184600;96.01;96.05;95.89;95.95;280
20260319 184700;95.96;95.96;95.85;95.88;195
20260319 184800;95.9;95.92;95.8;95.91;306
20260319 184900;95.9;95.92;95.8;95.9;294
20260319 185000;95.92;96.14;95.92;96.05;259
20260319 185100;96.05;96.15;96.05;96.12;175
20260319 185200;96.13;96.2;96.11;96.18;183
20260319 185300;96.17;96.18;95.97;95.99;255
20260319 185400;95.98;96.01;95.71;95.89;442
20260319 185500;95.9;95.9;95.51;95.52;649
20260319 185600;95.54;95.63;95.31;95.35;1020
20260319 185700;95.37;95.39;94.79;94.99;1706
20260319 185800;95;95.09;94.63;94.8;516
20260319 185900;94.77;95.09;94.77;95.04;262
20260319 190000;95.02;95.02;94.75;94.98;330
20260319 190100;94.97;95.3;94.91;94.94;802
20260319 190200;94.94;95.07;94.68;94.74;575
20260319 190300;94.74;94.79;94.15;94.26;877
20260319 190400;94.27;94.29;93.64;93.92;1642
20260319 190500;93.99;93.99;93.27;93.53;2146
20260319 190600;93.53;93.94;93.29;93.76;1165
20260319 190700;93.77;94.03;93.47;93.84;1437
20260319 190800;93.84;94.18;93.79;94.08;957
20260319 190900;94.06;94.1;92.63;93.13;3109
20260319 191000;93.15;93.19;92.36;92.89;2382
20260319 191100;92.91;93.2;92.2;92.64;1936
20260319 191200;92.62;92.98;92.1;92.64;1417
20260319 191300;92.64;93.41;92.42;93.17;1645
20260319 191400;93.13;93.71;92.97;93.52;1302
20260319 191500;93.5;93.56;93.2;93.46;1023
20260319 191600;93.47;93.47;92.88;92.92;1072
20260319 191700;92.88;93.2;92.65;92.88;739
20260319 191800;92.9;92.99;92.6;92.7;708
20260319 191900;92.7;92.85;92.19;92.73;1522
20260319 192000;92.7;93.26;92.45;92.72;1170
20260319 192100;92.74;93.18;92.61;93.12;657
20260319 192200;93.1;93.3;92.89;93.05;654
20260319 192300;93.06;93.09;92.75;92.85;495
20260319 192400;92.9;92.93;92.32;92.87;685
20260319 192500;92.89;93.2;92.87;93.09;632
20260319 192600;93.07;93.38;92.97;93.34;514
20260319 192700;93.36;93.76;93.35;93.71;1048
20260319 192800;93.73;93.85;93.5;93.75;601
20260319 192900;93.76;93.92;93.69;93.73;520
20260319 193000;93.75;94;93.68;93.92;753
20260319 193100;93.93;94.15;93.63;93.68;714
20260319 193200;93.67;93.84;93.62;93.75;493
20260319 193300;93.76;93.84;93.66;93.75;201
20260319 193400;93.77;93.93;93.63;93.84;257
20260319 193500;93.83;94.33;93.78;94.16;506
20260319 193600;94.18;94.43;94.02;94.33;495
20260319 193700;94.33;94.43;94.15;94.19;482
20260319 193800;94.19;94.21;93.97;94.04;367
20260319 193900;94.06;94.07;93.61;94.01;472
20260319 194000;94.04;94.11;93.87;93.89;235
20260319 194100;93.86;94.05;93.81;94.05;216
20260319 194200;94.08;94.24;94.01;94.08;243
20260319 194300;94.1;94.1;93.92;94.03;141
20260319 194400;94.02;94.02;93.74;93.78;360
20260319 194500;93.77;93.99;93.65;93.93;322
20260319 194600;93.95;94.21;93.95;94.16;342
20260319 194700;94.15;94.22;94.04;94.13;172
20260319 194800;94.11;94.12;93.99;94.09;79
20260319 194900;94.09;94.12;93.96;94.05;98
20260319 195000;94.04;94.14;93.98;94.14;138
20260319 195100;94.13;94.28;94.08;94.15;163
20260319 195200;94.18;94.32;94.15;94.31;161
20260319 195300;94.29;94.33;94.13;94.19;244
20260319 195400;94.2;94.29;94.14;94.25;153
20260319 195500;94.24;94.33;94.16;94.28;119
20260319 195600;94.29;94.42;94.29;94.37;208
20260319 195700;94.37;94.39;94.24;94.35;199
20260319 195800;94.33;94.55;94.3;94.46;327
20260319 195900;94.46;94.46;94.23;94.27;298
20260319 200000;94.27;94.28;94.1;94.23;484
20260319 200100;94.22;94.39;94.21;94.36;122
20260319 200200;94.36;94.66;94.34;94.62;434
20260319 200300;94.6;94.77;94.44;94.5;315
20260319 200400;94.53;94.57;94.4;94.51;117
20260319 200500;94.5;94.56;94.3;94.34;215
20260319 200600;94.32;94.39;94.26;94.3;169
20260319 200700;94.26;94.36;94.18;94.36;261
20260319 200800;94.35;94.38;94.29;94.37;89
20260319 200900;94.37;94.47;94.34;94.44;163
20260319 201000;94.47;94.56;94.36;94.5;274
20260319 201100;94.51;94.66;94.5;94.63;145
20260319 201200;94.6;94.6;94.4;94.51;93
20260319 201300;94.49;94.53;94.41;94.45;91
20260319 201400;94.46;94.59;94.37;94.51;119
20260319 201500;94.52;94.54;94.45;94.53;57
20260319 201600;94.51;94.52;94.42;94.46;62
20260319 201700;94.43;94.47;94.3;94.35;129
20260319 201800;94.4;94.43;94.29;94.32;92
20260319 201900;94.29;94.33;94.15;94.22;137
20260319 202000;94.24;94.3;94.18;94.24;262
20260319 202100;94.24;94.4;94.23;94.28;124
20260319 202200;94.31;94.34;94.24;94.31;98
20260319 202300;94.28;94.35;94.23;94.29;64
20260319 202400;94.28;94.35;94.27;94.34;173
20260319 202500;94.32;94.45;94.32;94.36;123
20260319 202600;94.37;94.44;94.34;94.34;43
20260319 202700;94.34;94.37;94.3;94.34;45
20260319 202800;94.35;94.37;94.32;94.35;33
20260319 202900;94.35;94.38;94.29;94.36;61
20260319 203000;94.39;94.43;94.32;94.32;105
20260319 203100;94.34;94.35;94.29;94.31;59
20260319 203200;94.3;94.35;94.24;94.28;63
20260319 203300;94.27;94.33;94.27;94.31;37
20260319 203400;94.33;94.35;94.06;94.06;155
20260319 203500;94.08;94.16;93.97;94.01;157
20260319 203600;94.04;94.12;94.04;94.12;41
20260319 203700;94.12;94.17;94.06;94.16;54
20260319 203800;94.15;94.24;94.13;94.23;64
20260319 203900;94.23;94.26;94.21;94.24;34
20260319 204000;94.27;94.59;94.25;94.56;386
20260319 204100;94.56;94.69;94.53;94.66;257
20260319 204200;94.66;94.77;94.6;94.6;249
20260319 204300;94.61;94.7;94.55;94.66;138
20260319 204400;94.64;94.69;94.57;94.69;91
20260319 204500;94.7;94.77;94.68;94.73;81
20260319 204600;94.72;94.72;94.53;94.56;132
20260319 204700;94.57;94.58;94.44;94.44;106
20260319 204800;94.48;94.6;94.46;94.46;74
20260319 204900;94.48;94.55;94.45;94.49;57
20260319 205000;94.48;94.54;94.47;94.53;42
20260319 205100;94.49;94.56;94.45;94.49;60
20260319 205200;94.47;94.52;94.43;94.48;58
20260319 205300;94.5;94.62;94.49;94.6;55
20260319 205400;94.59;94.64;94.53;94.55;61
20260319 205500;94.53;94.72;94.49;94.66;178
20260319 205600;94.65;94.76;94.65;94.71;71
20260319 205700;94.73;94.76;94.67;94.72;95
20260319 205800;94.72;94.72;94.64;94.65;46
20260319 205900;94.67;94.68;94.62;94.65;60
20260319 210000;94.64;94.64;94.5;94.59;138
20260319 220100;94.46;94.64;94.31;94.61;162
20260319 220200;94.63;94.63;94.31;94.31;58
20260319 220300;94.3;94.35;94.08;94.19;75
20260319 220400;94.21;94.29;94.08;94.09;51
20260319 220500;94.08;94.27;94.07;94.22;48
20260319 220600;94.25;94.28;94.11;94.21;44
20260319 220700;94.24;94.26;94.19;94.24;38
20260319 220800;94.23;94.61;94.22;94.57;96
20260319 220900;94.57;94.59;94.46;94.58;48
20260319 221000;94.56;94.8;94.52;94.79;79
20260319 221100;94.76;94.76;94.56;94.58;49
20260319 221200;94.6;94.64;94.6;94.64;6
20260319 221300;94.65;94.69;94.59;94.68;35
20260319 221400;94.68;94.68;94.63;94.63;11
20260319 221500;94.61;94.62;94.59;94.6;29
20260319 221600;94.6;94.63;94.57;94.63;15
20260319 221700;94.62;94.62;94.34;94.34;94
20260319 221800;94.34;94.39;94.34;94.39;40
20260319 221900;94.39;94.41;94.32;94.38;39
20260319 222000;94.38;94.46;94.3;94.3;37
20260319 222100;94.29;94.54;94.29;94.51;137
20260319 222200;94.52;94.56;94.37;94.39;47
20260319 222300;94.39;94.43;94.39;94.42;18
20260319 222400;94.44;94.45;94.38;94.4;8
20260319 222500;94.4;94.42;94.37;94.37;12
20260319 222600;94.39;94.46;94.37;94.37;31
20260319 222700;94.36;94.36;94.22;94.22;52
20260319 222800;94.26;94.32;94.24;94.32;17
20260319 222900;94.33;94.33;94.26;94.29;14
20260319 223000;94.29;94.29;94.25;94.25;8
20260319 223100;94.27;94.31;94.27;94.28;13
20260319 223200;94.3;94.3;94.25;94.25;5
20260319 223300;94.22;94.25;94.19;94.23;29
20260319 223400;94.2;94.2;93.95;94;182
20260319 223500;93.97;94.04;93.95;93.97;25
20260319 223600;94;94.14;93.98;94.11;61
20260319 223700;94.14;94.18;94.08;94.13;47
20260319 223800;94.11;94.12;94.03;94.08;49
20260319 223900;94.09;94.12;94.09;94.11;11
20260319 224000;94.11;94.11;94.04;94.08;23
20260319 224100;94.06;94.1;94.04;94.05;20
20260319 224200;94.02;94.09;94;94.09;32
20260319 224300;94.09;94.1;94;94.01;28
20260319 224400;94.03;94.07;93.96;94.04;37
20260319 224500;94.04;94.06;93.99;94.06;11
20260319 224600;94.06;94.15;94.05;94.11;39
20260319 224700;94.09;94.09;94.06;94.09;13
20260319 224800;94.06;94.07;93.96;93.96;21
20260319 224900;93.99;94.07;93.99;94.03;25
20260319 225000;94.05;94.05;94.04;94.05;15
20260319 225100;94.05;94.12;94.05;94.1;37
20260319 225200;94.12;94.14;94.12;94.14;2
20260319 225300;94.12;94.12;94.06;94.09;16
20260319 225400;94.1;94.1;94.07;94.09;13
20260319 225500;94.1;94.11;94.09;94.09;5
20260319 225600;94.08;94.08;93.98;94;20
20260319 225700;93.99;94.06;93.95;94.06;28
20260319 225800;94.05;94.08;94.04;94.08;13
20260319 225900;94.04;94.05;94.02;94.03;13
20260319 230000;94;94.03;93.98;93.99;19
20260319 230100;93.95;93.96;93.69;93.7;229
20260319 230200;93.71;93.86;93.68;93.81;115
20260319 230300;93.83;93.83;93.63;93.66;81
20260319 230400;93.65;93.74;93.63;93.74;56
20260319 230500;93.71;93.76;93.69;93.76;18
20260319 230600;93.79;93.79;93.72;93.78;21
20260319 230700;93.77;93.8;93.69;93.76;35
20260319 230800;93.76;93.78;93.69;93.74;39
20260319 230900;93.75;93.77;93.62;93.65;86
20260319 231000;93.62;93.73;93.62;93.71;51
20260319 231100;93.72;93.79;93.69;93.72;26
20260319 231200;93.73;93.79;93.73;93.79;16
20260319 231300;93.78;93.97;93.76;93.95;56
20260319 231400;93.94;93.96;93.78;93.84;69
20260319 231500;93.84;93.89;93.82;93.83;16
20260319 231600;93.82;93.89;93.82;93.88;10
20260319 231700;93.85;93.89;93.79;93.83;21
20260319 231800;93.84;93.91;93.8;93.91;25
20260319 231900;93.91;93.94;93.82;93.82;23
20260319 232000;93.82;93.94;93.81;93.94;20
20260319 232100;93.95;93.95;93.88;93.9;10
20260319 232200;93.87;93.95;93.87;93.95;22
20260319 232300;93.96;94.03;93.92;93.92;36
20260319 232400;93.95;93.97;93.9;93.95;19
20260319 232500;93.95;94.01;93.95;94;15
20260319 232600;94;94;93.91;93.94;24
20260319 232700;94;94.03;93.96;94.01;21
20260319 232800;93.99;94;93.96;93.98;17
20260319 232900;93.98;93.98;93.92;93.94;22
20260319 233000;93.95;93.95;93.87;93.93;41
20260319 233100;93.92;93.92;93.8;93.83;30
20260319 233200;93.86;93.86;93.77;93.78;48
20260319 233300;93.8;93.84;93.76;93.81;25
20260319 233400;93.81;93.89;93.78;93.82;50
20260319 233500;93.84;93.93;93.82;93.91;33
20260319 233600;93.92;93.95;93.92;93.93;13
20260319 233700;93.93;93.98;93.84;93.87;52
20260319 233800;93.89;93.93;93.86;93.93;14
20260319 233900;93.95;93.97;93.94;93.97;16
20260319 234000;93.98;93.99;93.84;93.84;34
20260319 234100;93.84;93.89;93.84;93.88;6
20260319 234200;93.9;93.9;93.89;93.89;5
20260319 234300;93.9;93.9;93.85;93.88;5
20260319 234400;93.84;93.87;93.81;93.84;39
20260319 234500;93.84;93.93;93.84;93.88;23
20260319 234600;93.91;93.95;93.91;93.94;14
20260319 234700;93.94;93.99;93.93;93.95;48
20260319 234800;93.96;94.05;93.95;94.01;54
20260319 234900;94;94.04;93.96;94.02;40
20260319 235000;94.02;94.15;94.01;94.05;145
20260319 235100;94.03;94.09;94.01;94.09;23
20260319 235200;94.07;94.13;94.07;94.13;36
20260319 235300;94.13;94.14;94.11;94.13;9
20260319 235400;94.12;94.12;94.07;94.07;24
20260319 235500;94.07;94.07;93.9;93.9;76
20260319 235600;93.91;93.97;93.91;93.95;21
