20220323 160400;114.4;114.53;114.31;114.32;508
20220323 160500;114.33;114.37;114.26;114.35;287
20220323 160600;114.34;114.68;114.3;114.65;333
20220323 160700;114.67;114.89;114.66;114.87;595
20220323 160800;114.86;114.92;114.85;114.86;277
20220323 160900;114.87;114.96;114.86;114.87;181
20220323 161000;114.87;115.03;114.85;115.01;333
20220323 161100;115.02;115.03;114.84;114.96;288
20220323 161200;114.95;114.97;114.84;114.86;124
20220323 161300;114.85;114.94;114.78;114.85;202
20220323 161400;114.84;114.86;114.71;114.77;217
20220323 161500;114.79;114.79;114.63;114.71;250
20220323 161600;114.74;114.82;114.68;114.7;249
20220323 161700;114.71;114.79;114.58;114.59;332
20220323 161800;114.6;114.62;114.47;114.48;311
20220323 161900;114.49;114.51;114.41;114.46;339
20220323 162000;114.46;114.48;114.33;114.39;342
20220323 162100;114.38;114.39;114.28;114.32;215
20220323 162200;114.33;114.39;114.26;114.26;241
20220323 162300;114.27;114.28;113.87;113.94;890
20220323 162400;113.94;114.12;113.92;113.95;548
20220323 162500;113.96;114.12;113.91;114.06;379
20220323 162600;114.06;114.11;114.01;114.09;335
20220323 162700;114.08;114.22;114.04;114.21;480
20220323 162800;114.21;114.24;114.08;114.11;408
20220323 162900;114.11;114.16;113.93;113.98;502
20220323 163000;113.98;114.52;113.97;114.5;1160
20220323 163100;114.51;114.52;114.27;114.45;357
20220323 163200;114.45;114.46;114.28;114.3;185
20220323 163300;114.29;114.35;114.11;114.14;378
20220323 163400;114.12;114.25;114.11;114.18;210
20220323 163500;114.19;114.19;114.02;114.07;331
20220323 163600;114.09;114.31;114.07;114.29;253
20220323 163700;114.28;114.33;114.22;114.28;166
20220323 163800;114.26;114.26;114.14;114.16;234
20220323 163900;114.15;114.16;113.95;114;338
20220323 164000;113.99;114.04;113.94;114.03;204
20220323 164100;114.02;114.2;114;114.19;263
20220323 164200;114.17;114.28;114.12;114.21;238
20220323 164300;114.21;114.22;114.1;114.1;111
20220323 164400;114.12;114.13;113.9;113.92;266
20220323 164500;113.92;113.97;113.83;113.95;321
20220323 164600;113.96;114.28;113.94;114.27;420
20220323 164700;114.28;114.31;114.1;114.25;389
20220323 164800;114.25;114.27;114.15;114.19;224
20220323 164900;114.19;114.25;114.02;114.1;231
20220323 165000;114.08;114.08;113.99;114.04;109
20220323 165100;114.03;114.09;113.83;113.87;371
20220323 165200;113.85;114.08;113.84;114.08;249
20220323 165300;114.09;114.16;114.03;114.07;178
20220323 165400;114.06;114.08;113.99;114.04;66
20220323 165500;114.04;114.05;113.9;113.92;233
20220323 165600;113.93;114.09;113.93;114.02;125
20220323 165700;114.02;114.04;113.94;113.97;171
20220323 165800;113.96;114.03;113.96;114.01;59
20220323 165900;114.02;114.05;113.84;113.95;295
20220323 170000;113.93;113.94;113.83;113.87;157
20220323 170100;113.87;113.89;113.69;113.73;508
20220323 170200;113.74;113.87;113.73;113.83;313
20220323 170300;113.84;114.04;113.82;113.98;299
20220323 170400;113.97;114.05;113.96;114.03;191
20220323 170500;114.02;114.12;113.99;114.06;245
20220323 170600;114.08;114.19;114.05;114.18;211
20220323 170700;114.17;114.33;114.15;114.29;393
20220323 170800;114.29;114.34;114.27;114.31;156
20220323 170900;114.29;114.38;114.25;114.35;138
20220323 171000;114.34;114.35;114.3;114.33;100
20220323 171100;114.34;114.34;114.23;114.31;188
20220323 171200;114.29;114.38;114.25;114.33;266
20220323 171300;114.32;114.39;114.29;114.3;147
20220323 171400;114.31;114.31;114.22;114.25;148
20220323 171500;114.26;114.28;114.22;114.22;110
20220323 171600;114.23;114.31;114;114.08;692
20220323 171700;114.08;114.08;113.93;113.96;248
20220323 171800;113.97;114.02;113.89;113.91;181
20220323 171900;113.89;114.01;113.82;114;223
20220323 172000;113.99;114.11;113.99;114.03;216
20220323 172100;114.05;114.19;114.02;114.19;121
20220323 172200;114.18;114.2;114.13;114.19;102
20220323 172300;114.18;114.19;114;114.07;175
20220323 172400;114.06;114.07;113.85;113.87;223
20220323 172500;113.88;114.02;113.88;113.98;251
20220323 172600;113.99;114;113.85;113.94;141
20220323 172700;113.93;113.96;113.86;113.93;199
20220323 172800;113.93;114.01;113.86;113.99;174
20220323 172900;113.99;114.12;113.91;114.12;178
20220323 173000;114.13;114.16;114.01;114.08;129
20220323 173100;114.1;114.1;114.01;114.03;131
20220323 173200;114.03;114.06;113.87;114.01;285
20220323 173300;114.02;114.04;113.9;113.95;144
20220323 173400;113.95;114;113.87;114;114
20220323 173500;113.98;114.15;113.94;114.12;173
20220323 173600;114.12;114.25;114.09;114.24;328
20220323 173700;114.24;114.24;114.14;114.23;199
20220323 173800;114.22;114.22;114.05;114.12;197
20220323 173900;114.14;114.28;114.14;114.27;120
20220323 174000;114.26;114.34;114.17;114.22;300
20220323 174100;114.2;114.26;114.15;114.26;185
20220323 174200;114.25;114.34;114.23;114.32;203
20220323 174300;114.31;114.32;114.2;114.26;87
20220323 174400;114.28;114.3;114.16;114.2;228
20220323 174500;114.19;114.23;114.11;114.12;158
20220323 174600;114.12;114.14;113.9;113.92;383
20220323 174700;113.93;114;113.85;113.91;278
20220323 174800;113.89;113.89;113.72;113.86;406
20220323 174900;113.87;113.94;113.82;113.83;171
20220323 175000;113.84;113.89;113.7;113.74;170
20220323 175100;113.74;113.81;113.43;113.51;909
20220323 175200;113.52;113.68;113.5;113.64;329
20220323 175300;113.64;113.64;113.54;113.6;185
20220323 175400;113.59;113.62;113.46;113.51;252
20220323 175500;113.5;113.52;113.44;113.49;198
20220323 175600;113.48;113.79;113.47;113.76;363
20220323 175700;113.75;113.86;113.64;113.8;218
20220323 175800;113.79;113.8;113.71;113.78;255
20220323 175900;113.78;113.84;113.71;113.79;141
20220323 180000;113.78;113.8;113.74;113.76;165
20220323 180100;113.77;113.81;113.68;113.68;230
20220323 180200;113.69;113.75;113.63;113.72;152
20220323 180300;113.74;113.83;113.72;113.74;160
20220323 180400;113.75;113.88;113.7;113.8;257
20220323 180500;113.8;113.84;113.68;113.75;291
20220323 180600;113.75;113.86;113.66;113.7;490
20220323 180700;113.7;113.75;113.65;113.67;237
20220323 180800;113.65;113.87;113.61;113.85;254
20220323 180900;113.84;113.9;113.82;113.87;176
20220323 181000;113.88;113.89;113.77;113.84;275
20220323 181100;113.86;114.19;113.86;114.17;714
20220323 181200;114.18;114.27;114.14;114.21;394
20220323 181300;114.21;114.28;114.1;114.14;277
20220323 181400;114.14;114.4;114.12;114.29;395
20220323 181500;114.3;114.31;114.22;114.26;273
20220323 181600;114.27;114.35;114.14;114.14;324
20220323 181700;114.15;114.15;114.01;114.06;344
20220323 181800;114.06;114.17;114.01;114.07;273
20220323 181900;114.05;114.22;114.03;114.16;164
20220323 182000;114.18;114.28;114.08;114.13;321
20220323 182100;114.14;114.19;114.02;114.07;363
20220323 182200;114.05;114.38;114.03;114.32;358
20220323 182300;114.33;114.48;114.24;114.44;488
20220323 182400;114.45;114.51;114.39;114.48;491
20220323 182500;114.47;114.57;114.42;114.48;470
20220323 182600;114.49;114.66;114.47;114.64;586
20220323 182700;114.65;114.67;114.52;114.56;514
20220323 182800;114.55;114.92;114.54;114.92;1151
20220323 182900;114.92;115.02;114.84;114.91;1325
20220323 183000;114.91;115;114.86;114.88;1462
20220323 183100;114.88;115.09;114.8;114.98;736
20220323 183200;114.97;115.14;114.96;115.01;460
20220323 183300;115.01;115.04;114.93;115.04;266
20220323 183400;115.04;115.05;114.94;115;165
20220323 183500;115;115.08;114.96;114.99;189
20220323 183600;115;115;114.89;114.93;257
20220323 183700;114.92;115.08;114.91;115.03;279
20220323 183800;115.03;115.09;115.03;115.07;128
20220323 183900;115.07;115.07;114.97;115.02;103
20220323 184000;115;115.03;114.95;114.98;158
20220323 184100;114.98;115.26;114.97;115.26;367
20220323 184200;115.25;115.28;115.2;115.23;192
20220323 184300;115.24;115.28;115.16;115.18;290
20220323 184400;115.19;115.2;115.13;115.14;106
20220323 184500;115.15;115.24;115.14;115.23;119
20220323 184600;115.23;115.25;115.13;115.16;126
20220323 184700;115.15;115.2;115.03;115.07;184
20220323 184800;115.08;115.11;115;115.03;167
20220323 184900;115.05;115.1;115.02;115.08;74
20220323 185000;115.06;115.1;114.96;114.97;221
20220323 185100;114.99;115.06;114.94;114.98;244
20220323 185200;114.97;114.98;114.92;114.96;89
20220323 185300;114.96;115;114.88;114.91;174
20220323 185400;114.91;114.96;114.84;114.92;113
20220323 185500;114.91;114.95;114.88;114.88;72
20220323 185600;114.87;114.92;114.86;114.9;66
20220323 185700;114.91;114.95;114.89;114.95;65
20220323 185800;114.94;115;114.88;114.98;191
20220323 185900;114.97;114.98;114.89;114.9;111
20220323 190000;114.91;114.95;114.85;114.93;120
20220323 190100;114.92;114.95;114.89;114.89;54
20220323 190200;114.88;114.93;114.82;114.83;107
20220323 190300;114.82;114.85;114.75;114.75;175
20220323 190400;114.76;114.81;114.74;114.78;129
20220323 190500;114.78;114.85;114.77;114.82;69
20220323 190600;114.83;114.97;114.83;114.91;179
20220323 190700;114.91;114.91;114.8;114.81;81
20220323 190800;114.83;114.84;114.76;114.79;126
20220323 190900;114.78;114.78;114.67;114.74;197
20220323 191000;114.75;114.8;114.73;114.74;46
20220323 191100;114.74;114.82;114.74;114.79;83
20220323 191200;114.82;114.85;114.8;114.81;53
20220323 191300;114.85;114.86;114.8;114.83;52
20220323 191400;114.83;114.87;114.81;114.83;67
20220323 191500;114.81;114.91;114.79;114.89;73
20220323 191600;114.9;115;114.9;114.97;150
20220323 191700;114.97;115.03;114.96;114.97;61
20220323 191800;115;115.02;114.96;114.97;48
20220323 191900;114.98;115.01;114.86;114.86;142
20220323 192000;114.85;114.9;114.76;114.77;112
20220323 192100;114.79;114.87;114.75;114.78;138
20220323 192200;114.76;114.78;114.69;114.73;105
20220323 192300;114.74;114.77;114.73;114.75;29
20220323 192400;114.76;114.79;114.73;114.76;31
20220323 192500;114.78;114.93;114.77;114.93;66
20220323 192600;114.94;114.97;114.88;114.9;97
20220323 192700;114.89;114.89;114.77;114.8;64
20220323 192800;114.81;114.84;114.78;114.82;36
20220323 192900;114.82;114.88;114.82;114.88;51
20220323 193000;114.84;114.86;114.72;114.75;44
20220323 193100;114.75;114.92;114.75;114.89;95
20220323 193200;114.88;114.88;114.8;114.88;42
20220323 193300;114.86;114.86;114.81;114.82;16
20220323 193400;114.8;114.89;114.79;114.87;52
20220323 193500;114.88;114.91;114.88;114.89;32
20220323 193600;114.91;114.94;114.85;114.85;29
20220323 193700;114.86;114.9;114.85;114.88;30
20220323 193800;114.86;114.91;114.82;114.88;66
20220323 193900;114.86;114.89;114.81;114.84;167
20220323 194000;114.82;114.82;114.74;114.81;208
20220323 194100;114.82;114.85;114.72;114.8;90
20220323 194200;114.79;114.81;114.75;114.79;34
20220323 194300;114.79;114.89;114.79;114.84;71
20220323 194400;114.84;114.94;114.81;114.93;85
20220323 194500;114.96;115.01;114.94;114.98;110
20220323 194600;114.99;114.99;114.85;114.85;65
20220323 194700;114.85;114.85;114.74;114.76;52
20220323 194800;114.76;114.76;114.6;114.71;233
20220323 194900;114.68;114.7;114.65;114.69;34
20220323 195000;114.69;114.73;114.66;114.73;46
20220323 195100;114.74;114.8;114.68;114.77;82
20220323 195200;114.78;114.8;114.69;114.76;70
20220323 195300;114.76;114.76;114.54;114.57;139
20220323 195400;114.56;114.6;114.54;114.58;52
20220323 195500;114.6;114.63;114.47;114.49;106
20220323 195600;114.49;114.51;114.44;114.51;148
20220323 195700;114.51;114.51;114.35;114.37;196
20220323 195800;114.36;114.45;114.36;114.43;35
20220323 195900;114.45;114.53;114.41;114.43;107
20220323 200000;114.44;114.49;114.4;114.45;69
20220323 200100;114.43;114.49;114.41;114.49;71
20220323 200200;114.49;114.58;114.49;114.58;53
20220323 200300;114.57;114.58;114.53;114.54;39
20220323 200400;114.54;114.56;114.54;114.55;22
20220323 200500;114.54;114.54;114.49;114.5;21
20220323 200600;114.51;114.54;114.48;114.53;30
20220323 200700;114.51;114.61;114.51;114.58;30
20220323 200800;114.58;114.61;114.57;114.58;21
20220323 200900;114.57;114.58;114.55;114.57;6
20220323 201000;114.61;114.65;114.59;114.65;35
20220323 201100;114.65;114.72;114.62;114.7;54
20220323 201200;114.7;114.76;114.69;114.74;67
20220323 201300;114.74;114.74;114.69;114.72;14
20220323 201400;114.73;114.76;114.72;114.75;34
20220323 201500;114.75;114.78;114.74;114.74;46
20220323 201600;114.74;114.74;114.68;114.72;32
20220323 201700;114.73;114.77;114.73;114.77;23
20220323 201800;114.78;114.8;114.77;114.79;14
20220323 201900;114.79;114.79;114.72;114.73;16
20220323 202000;114.75;114.75;114.6;114.67;126
20220323 202100;114.69;114.72;114.67;114.67;14
20220323 202200;114.66;114.73;114.66;114.72;18
20220323 202300;114.71;114.73;114.67;114.69;43
20220323 202400;114.7;114.74;114.67;114.69;22
20220323 202500;114.69;114.69;114.69;114.69;3
20220323 202600;114.69;114.72;114.63;114.72;51
20220323 202700;114.72;114.74;114.7;114.73;24
20220323 202800;114.73;114.74;114.69;114.69;25
20220323 202900;114.68;114.7;114.65;114.7;23
20220323 203000;114.69;114.7;114.68;114.7;5
20220323 203100;114.7;114.7;114.61;114.61;53
20220323 203200;114.62;114.63;114.55;114.56;39
20220323 203300;114.57;114.57;114.45;114.45;54
20220323 203400;114.47;114.49;114.38;114.46;136
20220323 203500;114.47;114.47;114.39;114.39;28
20220323 203600;114.4;114.51;114.4;114.44;50
20220323 203700;114.44;114.44;114.36;114.39;42
20220323 203800;114.4;114.45;114.4;114.42;20
20220323 203900;114.43;114.49;114.43;114.44;22
20220323 204000;114.45;114.47;114.44;114.46;15
20220323 204100;114.49;114.49;114.36;114.36;39
20220323 204200;114.37;114.4;114.3;114.35;86
20220323 204300;114.35;114.39;114.35;114.37;42
20220323 204400;114.36;114.37;114.32;114.33;22
20220323 204500;114.32;114.37;114.32;114.33;19
20220323 204600;114.31;114.37;114.3;114.37;67
20220323 204700;114.38;114.38;114.31;114.33;26
20220323 204800;114.31;114.33;114.24;114.27;46
20220323 204900;114.27;114.3;114.23;114.29;16
20220323 205000;114.28;114.29;114.26;114.26;19
20220323 205100;114.26;114.32;114.23;114.24;101
20220323 205200;114.24;114.27;114.22;114.25;19
20220323 205300;114.23;114.25;114.21;114.21;34
20220323 205400;114.2;114.29;114.2;114.26;38
20220323 205500;114.26;114.32;114.19;114.2;52
20220323 205600;114.2;114.29;114.18;114.29;29
20220323 205700;114.29;114.32;114.28;114.3;10
20220323 205800;114.31;114.34;114.29;114.3;23
20220323 205900;114.29;114.36;114.26;114.29;51
20220323 210000;114.27;114.45;114.27;114.35;171
20220323 220100;114.47;114.48;114.35;114.42;32
20220323 220200;114.39;114.39;114.39;114.39;5
20220323 220300;114.42;114.43;114.34;114.34;18
20220323 220400;114.34;114.36;114.3;114.34;28
20220323 220500;114.36;114.4;114.36;114.4;29
20220323 220600;114.4;114.41;114.37;114.37;27
20220323 220700;114.37;114.37;114.31;114.35;27
20220323 220800;114.32;114.32;114.32;114.32;4
20220323 220900;114.31;114.32;114.28;114.32;16
20220323 221000;114.3;114.34;114.3;114.34;23
20220323 221100;114.3;114.35;114.3;114.35;20
20220323 221200;114.34;114.4;114.34;114.37;18
20220323 221300;114.4;114.45;114.39;114.45;23
20220323 221400;114.45;114.45;114.38;114.42;17
20220323 221500;114.41;114.42;114.36;114.42;16
20220323 221600;114.39;114.42;114.37;114.38;18
20220323 221700;114.41;114.41;114.36;114.39;13
20220323 221800;114.35;114.35;114.34;114.34;3
20220323 221900;114.36;114.38;114.36;114.38;4
20220323 222000;114.36;114.38;114.34;114.34;21
20220323 222100;114.33;114.33;114.25;114.25;30
20220323 222200;114.25;114.28;114.24;114.25;11
20220323 222300;114.24;114.29;114.23;114.27;23
20220323 222400;114.29;114.29;114.24;114.28;9
20220323 222500;114.25;114.25;114.23;114.25;5
20220323 222600;114.27;114.27;114.22;114.22;16
20220323 222700;114.21;114.21;114.15;114.15;16
20220323 222800;114.17;114.17;114.17;114.17;3
20220323 222900;114.15;114.21;114.12;114.12;27
20220323 223000;114.12;114.14;114.04;114.1;43
20220323 223100;114.09;114.17;114.03;114.15;43
20220323 223200;114.13;114.2;114.13;114.2;28
20220323 223300;114.2;114.2;114.15;114.18;11
20220323 223400;114.19;114.24;114.19;114.24;27
20220323 223500;114.24;114.45;114.21;114.41;77
20220323 223600;114.41;114.45;114.32;114.32;48
20220323 223700;114.31;114.35;114.25;114.35;33
20220323 223800;114.35;114.39;114.31;114.39;19
20220323 223900;114.35;114.39;114.35;114.39;10
20220323 224000;114.39;114.44;114.39;114.42;15
20220323 224100;114.38;114.46;114.37;114.42;23
20220323 224200;114.41;114.45;114.4;114.45;16
20220323 224300;114.41;114.44;114.39;114.39;9
20220323 224400;114.4;114.41;114.38;114.38;16
20220323 224500;114.36;114.38;114.3;114.38;17
20220323 224600;114.35;114.35;114.35;114.35;8
20220323 224700;114.34;114.34;114.34;114.34;1
20220323 224800;114.36;114.36;114.3;114.3;13
20220323 224900;114.3;114.31;114.2;114.23;53
20220323 225000;114.23;114.27;114.23;114.27;9
20220323 225100;114.25;114.29;114.25;114.25;14
20220323 225200;114.25;114.35;114.25;114.35;18
20220323 225300;114.33;114.33;114.32;114.33;8
20220323 225400;114.32;114.34;114.32;114.32;10
20220323 225500;114.32;114.41;114.32;114.34;21
20220323 225600;114.37;114.37;114.33;114.37;6
20220323 225700;114.38;114.39;114.38;114.39;6
20220323 225800;114.4;114.4;114.35;114.37;10
20220323 225900;114.34;114.57;114.34;114.53;116
20220323 230000;114.52;114.63;114.5;114.63;46
20220323 230100;114.6;114.64;114.52;114.52;59
20220323 230200;114.52;114.53;114.49;114.52;24
20220323 230300;114.53;114.55;114.48;114.55;25
20220323 230400;114.52;114.61;114.52;114.61;23
20220323 230500;114.57;114.6;114.54;114.54;21
20220323 230600;114.55;114.55;114.49;114.49;22
20220323 230700;114.5;114.5;114.49;114.5;7
20220323 230800;114.48;114.48;114.45;114.47;15
20220323 230900;114.45;114.46;114.43;114.43;8
20220323 231000;114.45;114.53;114.45;114.52;9
20220323 231100;114.52;114.54;114.51;114.54;12
20220323 231200;114.51;114.53;114.51;114.51;9
20220323 231300;114.51;114.51;114.48;114.48;6
20220323 231400;114.46;114.48;114.44;114.48;5
20220323 231500;114.48;114.48;114.46;114.46;2
20220323 231600;114.46;114.49;114.46;114.48;5
20220323 231700;114.51;114.52;114.51;114.52;2
20220323 231800;114.5;114.5;114.48;114.49;4
20220323 231900;114.48;114.52;114.47;114.5;20
20220323 232000;114.5;114.54;114.5;114.54;5
20220323 232100;114.51;114.54;114.47;114.47;17
20220323 232200;114.46;114.49;114.44;114.48;17
20220323 232300;114.45;114.48;114.45;114.48;3
20220323 232400;114.48;114.5;114.45;114.47;17
20220323 232500;114.46;114.46;114.43;114.43;3
20220323 232600;114.42;114.42;114.39;114.41;15
20220323 232700;114.43;114.44;114.38;114.41;11
20220323 232800;114.37;114.4;114.37;114.39;5
20220323 232900;114.41;114.41;114.38;114.39;4
20220323 233000;114.4;114.4;114.38;114.39;6
20220323 233200;114.4;114.4;114.4;114.4;6
20220323 233300;114.39;114.39;114.38;114.38;3
20220323 233400;114.39;114.42;114.39;114.42;6
20220323 233500;114.41;114.41;114.37;114.37;9
20220323 233600;114.4;114.48;114.4;114.48;25
20220323 233700;114.49;114.5;114.4;114.46;20
20220323 233800;114.44;114.44;114.41;114.41;10
20220323 233900;114.43;114.45;114.42;114.42;4
20220323 234000;114.45;114.46;114.42;114.42;13
20220323 234100;114.4;114.4;114.38;114.4;11
20220323 234200;114.39;114.42;114.39;114.39;8
20220323 234300;114.39;114.39;114.39;114.39;1
20220323 234400;114.42;114.42;114.38;114.38;5
20220323 234500;114.39;114.39;114.35;114.35;5
20220323 234600;114.35;114.38;114.35;114.38;3
20220323 234700;114.38;114.4;114.38;114.4;10
20220323 234800;114.4;114.44;114.4;114.43;7
20220323 234900;114.4;114.41;114.37;114.37;8
20220323 235000;114.37;114.37;114.37;114.37;2
20220323 235100;114.36;114.39;114.36;114.39;6
20220323 235200;114.39;114.39;114.39;114.39;2
20220323 235300;114.39;114.39;114.39;114.39;3
20220323 235400;114.38;114.4;114.37;114.37;15
20220323 235500;114.35;114.35;114.35;114.35;1
20220323 235600;114.39;114.39;114.38;114.38;4
20220323 235700;114.35;114.4;114.35;114.37;4
20220323 235800;114.4;114.4;114.37;114.4;12
20220324 000000;114.51;114.55;114.49;114.51;20
20220324 000100;114.54;114.72;114.52;114.67;193
20220324 000200;114.66;114.87;114.66;114.87;164
20220324 000300;114.84;114.91;114.79;114.89;97
20220324 000400;114.87;114.89;114.8;114.8;79
20220324 000500;114.81;114.84;114.76;114.79;55
20220324 000600;114.79;114.87;114.79;114.84;33
20220324 000700;114.83;114.98;114.81;114.93;71
20220324 000800;114.94;115.08;114.92;115.04;177
20220324 000900;115.07;115.16;115.05;115.06;86
20220324 001000;115.05;115.07;114.92;115.02;149
20220324 001100;115.04;115.16;115.04;115.12;93
20220324 001200;115.12;115.17;114.98;115.13;119
20220324 001300;115.13;115.18;115.13;115.15;39
20220324 001400;115.15;115.19;115.13;115.17;55
20220324 001500;115.16;115.17;115.1;115.15;31
20220324 001600;115.14;115.2;115.13;115.2;38
20220324 001700;115.19;115.33;115.17;115.32;174
20220324 001800;115.29;115.3;115.22;115.27;60
20220324 001900;115.26;115.69;115.24;115.62;489
20220324 002000;115.63;115.67;115.59;115.63;105
20220324 002100;115.64;115.72;115.59;115.71;114
20220324 002200;115.7;116.05;115.67;116.05;520
20220324 002300;116.03;116.05;115.93;116;167
20220324 002400;115.98;116.03;115.88;116.03;102
20220324 002500;116;116.13;115.99;116.08;110
20220324 002600;116.07;116.1;115.96;115.96;84
20220324 002700;115.96;115.98;115.81;115.86;152
20220324 002800;115.85;115.92;115.82;115.86;72
20220324 002900;115.86;115.9;115.6;115.75;275
20220324 003000;115.77;115.89;115.77;115.81;95
20220324 003100;115.8;115.85;115.75;115.82;51
20220324 003200;115.81;115.86;115.78;115.83;39
20220324 003300;115.87;115.92;115.85;115.87;62
20220324 003400;115.87;115.97;115.85;115.93;58
20220324 003500;115.93;115.95;115.9;115.92;48
20220324 003600;115.92;115.95;115.89;115.94;42
20220324 003700;115.93;115.93;115.84;115.85;35
20220324 003800;115.83;115.88;115.82;115.88;26
20220324 003900;115.88;115.98;115.87;115.94;102
20220324 004000;115.93;115.97;115.91;115.97;65
20220324 004100;115.96;116.19;115.96;116.15;256
20220324 004200;116.13;116.22;116.1;116.2;127
20220324 004300;116.2;116.63;116.19;116.57;632
20220324 004400;116.56;116.64;116.52;116.61;258
20220324 004500;116.6;116.64;116.53;116.53;147
20220324 004600;116.53;116.53;116.08;116.19;436
20220324 004700;116.18;116.22;116;116.01;391
20220324 004800;116.05;116.05;115.81;115.94;282
20220324 004900;115.97;116;115.86;115.91;119
20220324 005000;115.9;115.9;115.76;115.8;134
20220324 005100;115.8;115.82;115.6;115.68;205
20220324 005200;115.69;115.82;115.68;115.74;137
20220324 005300;115.74;115.78;115.7;115.77;50
20220324 005400;115.78;115.78;115.66;115.66;40
20220324 005500;115.66;115.78;115.66;115.74;53
20220324 005600;115.78;115.98;115.78;115.94;130
20220324 005700;115.96;116.05;115.93;116.02;122
20220324 005800;116.05;116.1;116.02;116.06;99
20220324 005900;116.07;116.24;116.03;116.17;207
20220324 010000;116.19;116.21;116.14;116.17;88
20220324 010100;116.17;116.43;116.11;116.35;377
20220324 010200;116.37;116.45;116.25;116.43;248
20220324 010300;116.42;116.44;116.32;116.35;106
20220324 010400;116.36;116.36;116.19;116.22;138
20220324 010500;116.24;116.24;116.08;116.11;133
20220324 010600;116.1;116.13;115.95;116.06;123
20220324 010700;116.01;116.19;116;116.16;62
20220324 010800;116.18;116.2;116.1;116.18;71
20220324 010900;116.17;116.29;116.15;116.24;51
20220324 011000;116.27;116.28;116.19;116.22;107
20220324 011100;116.23;116.25;116.13;116.21;44
20220324 011200;116.17;116.17;115.88;115.9;135
20220324 011300;115.86;115.91;115.72;115.76;163
20220324 011400;115.79;115.87;115.7;115.83;89
20220324 011500;115.8;115.98;115.8;115.97;70
20220324 011600;115.94;115.96;115.9;115.94;24
20220324 011700;115.95;115.95;115.79;115.8;58
20220324 011800;115.8;115.9;115.77;115.9;45
20220324 011900;115.89;115.92;115.81;115.81;35
20220324 012000;115.83;115.85;115.79;115.82;40
20220324 012100;115.84;115.87;115.59;115.64;131
20220324 012200;115.64;115.74;115.62;115.73;82
20220324 012300;115.74;115.75;115.54;115.59;57
20220324 012400;115.6;115.73;115.58;115.68;79
20220324 012500;115.66;115.86;115.65;115.79;137
20220324 012600;115.77;115.92;115.77;115.84;40
20220324 012700;115.85;115.92;115.82;115.87;54
20220324 012800;115.87;116.16;115.86;116.14;219
20220324 012900;116.15;116.16;116.05;116.1;108
20220324 013000;116.1;116.11;116.01;116.02;47
20220324 013100;116.05;116.18;115.91;116.01;174
20220324 013200;115.99;116.1;115.99;116.02;44
20220324 013300;116.02;116.1;115.97;116.06;46
20220324 013400;116.07;116.1;115.99;116.04;25
20220324 013500;116.01;116.02;115.92;115.97;46
20220324 013600;115.98;116.14;115.98;116.12;56
20220324 013700;116.1;116.17;116.06;116.17;41
20220324 013800;116.17;116.23;116.11;116.23;80
20220324 013900;116.21;116.3;116.19;116.26;167
20220324 014000;116.25;116.29;116.12;116.16;87
20220324 014100;116.19;116.19;116.11;116.19;37
20220324 014200;116.18;116.18;116.07;116.11;42
20220324 014300;116.08;116.1;115.91;115.93;147
20220324 014400;115.93;116;115.92;115.98;39
20220324 014500;115.94;115.94;115.79;115.9;98
20220324 014600;115.91;116.01;115.91;116;76
20220324 014700;115.98;116.13;115.98;116.08;38
20220324 014800;116.06;116.12;116.04;116.12;32
20220324 014900;116.1;116.15;116.07;116.07;47
20220324 015000;116.07;116.11;116;116.08;33
20220324 015100;116.1;116.16;116.07;116.16;41
20220324 015200;116.15;116.19;116.13;116.19;37
20220324 015300;116.18;116.18;115.97;116.06;62
20220324 015400;116.03;116.08;115.95;116;48
20220324 015500;115.99;115.99;115.81;115.85;86
20220324 015600;115.84;115.98;115.83;115.97;70
20220324 015700;115.96;115.99;115.86;115.9;33
20220324 015800;115.91;116;115.91;115.99;34
20220324 015900;116.01;116.03;115.91;116.02;62
20220324 020000;116.02;116.07;115.91;116.02;55
20220324 020100;116.02;116.07;116.02;116.04;29
20220324 020200;116.06;116.07;115.96;115.97;56
20220324 020300;115.93;115.98;115.9;115.93;53
20220324 020400;115.92;116.03;115.91;115.98;37
20220324 020500;115.98;116.07;115.95;115.96;54
20220324 020600;115.98;116.01;115.96;115.98;12
20220324 020700;115.97;116.06;115.97;116.04;49
20220324 020800;116.04;116.07;116.01;116.03;33
20220324 020900;116.03;116.03;115.96;115.96;26
20220324 021000;115.96;116.04;115.96;116.04;18
20220324 021100;116.03;116.15;116.03;116.15;59
20220324 021200;116.12;116.35;116.12;116.31;190
20220324 021300;116.33;116.37;116.3;116.32;88
20220324 021400;116.3;116.3;116.24;116.24;47
20220324 021500;116.27;116.35;116.22;116.31;53
20220324 021600;116.33;116.33;116.27;116.31;36
20220324 021700;116.33;116.48;116.33;116.42;133
20220324 021800;116.41;116.49;116.4;116.48;101
20220324 021900;116.5;116.5;116.42;116.43;67
20220324 022000;116.46;116.55;116.41;116.51;92
20220324 022100;116.51;116.52;116.42;116.46;80
20220324 022200;116.46;116.46;116.25;116.31;115
20220324 022300;116.31;116.35;116.26;116.32;35
20220324 022400;116.32;116.32;116.09;116.13;161
20220324 022500;116.14;116.19;116.11;116.19;35
20220324 022600;116.16;116.19;116.16;116.17;26
20220324 022700;116.18;116.28;116.16;116.25;62
