20120416 190900;103.4;103.4;103.39;103.39;4
20120416 191000;103.39;103.41;103.39;103.39;13
20120416 191100;103.4;103.4;103.39;103.39;2
20120416 191200;103.42;103.42;103.42;103.42;2
20120416 191300;103.41;103.43;103.41;103.43;4
20120416 191400;103.42;103.42;103.42;103.42;1
20120416 191500;103.42;103.55;103.42;103.52;134
20120416 191600;103.54;103.55;103.47;103.48;14
20120416 191700;103.49;103.5;103.46;103.5;20
20120416 191800;103.5;103.52;103.48;103.48;102
20120416 191900;103.48;103.48;103.46;103.47;24
20120416 192000;103.48;103.48;103.48;103.48;4
20120416 192100;103.46;103.48;103.45;103.46;21
20120416 192200;103.46;103.48;103.46;103.48;48
20120416 192300;103.49;103.5;103.49;103.5;8
20120416 192400;103.5;103.5;103.47;103.47;16
20120416 192500;103.49;103.49;103.49;103.49;2
20120416 192600;103.47;103.5;103.47;103.47;18
20120416 192700;103.48;103.48;103.48;103.48;12
20120416 192800;103.48;103.48;103.46;103.47;10
20120416 192900;103.45;103.46;103.44;103.45;16
20120416 193000;103.45;103.46;103.44;103.45;11
20120416 193100;103.46;103.46;103.44;103.44;12
20120416 193200;103.47;103.47;103.46;103.46;7
20120416 193300;103.49;103.51;103.48;103.48;8
20120416 193400;103.48;103.48;103.46;103.46;11
20120416 193500;103.45;103.45;103.45;103.45;1
20120416 193600;103.46;103.46;103.44;103.45;12
20120416 193700;103.45;103.5;103.45;103.48;22
20120416 193800;103.46;103.49;103.46;103.48;18
20120416 193900;103.48;103.48;103.48;103.48;2
20120416 194000;103.46;103.48;103.46;103.47;18
20120416 194100;103.48;103.48;103.48;103.48;2
20120416 194200;103.47;103.5;103.47;103.48;16
20120416 194300;103.48;103.48;103.46;103.46;7
20120416 194400;103.5;103.5;103.47;103.49;7
20120416 194600;103.5;103.5;103.48;103.5;28
20120416 194700;103.51;103.53;103.51;103.53;30
20120416 194800;103.51;103.52;103.49;103.5;19
20120416 194900;103.5;103.52;103.5;103.51;10
20120416 195000;103.5;103.51;103.5;103.51;3
20120416 195100;103.49;103.5;103.49;103.5;10
20120416 195200;103.51;103.51;103.49;103.51;15
20120416 195300;103.5;103.51;103.49;103.51;19
20120416 195400;103.51;103.51;103.47;103.47;10
20120416 195500;103.5;103.51;103.5;103.5;5
20120416 195600;103.5;103.5;103.5;103.5;4
20120416 195700;103.49;103.52;103.49;103.5;16
20120416 195800;103.49;103.54;103.49;103.51;27
20120416 195900;103.51;103.54;103.5;103.54;19
20120416 200000;103.54;103.55;103.49;103.49;120
20120416 200100;103.48;103.49;103.46;103.46;22
20120416 200200;103.49;103.49;103.46;103.46;22
20120416 200300;103.46;103.46;103.46;103.46;1
20120416 200400;103.49;103.5;103.48;103.5;23
20120416 200500;103.49;103.49;103.48;103.49;9
20120416 200700;103.49;103.51;103.49;103.5;16
20120416 200900;103.52;103.52;103.51;103.51;21
20120416 201000;103.51;103.53;103.51;103.53;34
20120416 201100;103.53;103.54;103.51;103.51;15
20120416 201200;103.51;103.52;103.5;103.51;13
20120416 201300;103.5;103.52;103.5;103.52;28
20120416 201400;103.5;103.52;103.5;103.52;10
20120416 201500;103.53;103.53;103.53;103.53;1
20120416 201600;103.51;103.51;103.51;103.51;9
20120416 201700;103.51;103.51;103.51;103.51;2
20120416 201900;103.51;103.51;103.51;103.51;1
20120416 202200;103.52;103.53;103.52;103.53;27
20120416 202300;103.52;103.52;103.51;103.52;25
20120416 202400;103.52;103.52;103.51;103.51;16
20120416 202500;103.52;103.53;103.52;103.52;46
20120416 202600;103.52;103.52;103.51;103.51;7
20120416 202700;103.51;103.52;103.51;103.51;6
20120416 202900;103.51;103.51;103.51;103.51;1
20120416 203100;103.52;103.52;103.5;103.5;8
20120416 203200;103.52;103.52;103.51;103.52;10
20120416 203300;103.54;103.54;103.53;103.54;4
20120416 203400;103.52;103.52;103.51;103.51;6
20120416 203500;103.51;103.52;103.51;103.52;6
20120416 203600;103.54;103.54;103.54;103.54;3
20120416 203700;103.52;103.52;103.51;103.52;7
20120416 203900;103.52;103.57;103.52;103.56;25
20120416 204000;103.56;103.57;103.54;103.57;9
20120416 204100;103.56;103.56;103.56;103.56;2
20120416 204300;103.57;103.57;103.57;103.57;7
20120416 204400;103.56;103.56;103.56;103.56;4
20120416 204600;103.55;103.55;103.55;103.55;1
20120416 204700;103.54;103.54;103.54;103.54;1
20120416 204800;103.55;103.55;103.55;103.55;3
20120416 204900;103.55;103.55;103.55;103.55;1
20120416 205000;103.55;103.55;103.53;103.53;2
20120416 205400;103.56;103.56;103.56;103.56;2
20120416 205600;103.57;103.57;103.56;103.56;3
20120416 205700;103.57;103.57;103.57;103.57;6
20120416 205800;103.57;103.57;103.56;103.56;2
20120416 205900;103.55;103.55;103.55;103.55;1
20120416 210000;103.55;103.56;103.55;103.56;7
20120416 210100;103.57;103.57;103.57;103.57;7
20120416 210200;103.57;103.57;103.57;103.57;16
20120416 210300;103.57;103.58;103.57;103.58;4
20120416 210500;103.56;103.56;103.56;103.56;2
20120416 210700;103.56;103.56;103.56;103.56;1
20120416 210900;103.55;103.55;103.55;103.55;3
20120416 211100;103.56;103.56;103.56;103.56;11
20120416 211200;103.56;103.58;103.54;103.54;12
20120416 211300;103.56;103.56;103.54;103.54;17
20120416 211500;103.54;103.61;103.53;103.61;58
20120416 220100;103.61;103.61;103.58;103.6;10
20120416 220200;103.58;103.58;103.58;103.58;2
20120416 220300;103.56;103.56;103.56;103.56;2
20120416 220400;103.56;103.56;103.56;103.56;2
20120416 220500;103.59;103.6;103.59;103.6;5
20120416 220600;103.6;103.66;103.6;103.65;13
20120416 220800;103.63;103.63;103.63;103.63;4
20120416 221100;103.62;103.62;103.62;103.62;1
20120416 221500;103.62;103.64;103.62;103.64;4
20120416 221900;103.63;103.66;103.63;103.66;2
20120416 222100;103.61;103.61;103.6;103.6;12
20120416 222200;103.6;103.62;103.6;103.62;12
20120416 222700;103.62;103.63;103.62;103.63;3
20120416 222800;103.62;103.62;103.62;103.62;2
20120416 223000;103.61;103.61;103.6;103.6;2
20120416 223100;103.6;103.6;103.6;103.6;1
20120416 223500;103.59;103.59;103.59;103.59;6
20120416 223800;103.6;103.6;103.6;103.6;2
20120416 224000;103.6;103.6;103.6;103.6;1
20120416 224400;103.61;103.61;103.61;103.61;2
20120416 224500;103.6;103.6;103.6;103.6;1
20120416 224600;103.59;103.6;103.59;103.6;5
20120416 224700;103.59;103.59;103.59;103.59;3
20120416 225000;103.64;103.64;103.64;103.64;2
20120416 225200;103.61;103.61;103.61;103.61;2
20120416 225300;103.64;103.64;103.64;103.64;1
20120416 225500;103.61;103.61;103.61;103.61;2
20120416 230000;103.62;103.62;103.62;103.62;1
20120416 230100;103.62;103.62;103.62;103.62;4
20120416 230300;103.63;103.63;103.62;103.62;9
20120416 230500;103.65;103.65;103.63;103.63;4
20120416 230800;103.63;103.63;103.63;103.63;6
20120416 230900;103.63;103.63;103.63;103.63;1
20120416 231000;103.63;103.63;103.63;103.63;4
20120416 231100;103.63;103.63;103.63;103.63;1
20120416 231200;103.63;103.63;103.63;103.63;10
20120416 231300;103.63;103.63;103.63;103.63;9
20120416 231500;103.63;103.63;103.63;103.63;6
20120416 231800;103.63;103.63;103.63;103.63;1
20120416 231900;103.63;103.64;103.63;103.64;10
20120416 232100;103.63;103.63;103.63;103.63;6
20120416 232500;103.63;103.63;103.63;103.63;1
20120416 232700;103.63;103.63;103.63;103.63;21
20120416 232800;103.63;103.63;103.63;103.63;2
20120416 233000;103.63;103.65;103.63;103.65;7
20120416 233100;103.65;103.65;103.65;103.65;3
20120416 233300;103.66;103.66;103.66;103.66;1
20120416 233400;103.65;103.65;103.63;103.63;4
20120416 233500;103.63;103.63;103.63;103.63;5
20120416 233600;103.63;103.63;103.63;103.63;1
20120416 233700;103.64;103.64;103.63;103.63;2
20120416 233800;103.63;103.63;103.63;103.63;14
20120416 233900;103.61;103.61;103.6;103.6;2
20120416 235400;103.6;103.6;103.6;103.6;2
20120416 235700;103.62;103.62;103.62;103.62;1
20120416 235800;103.6;103.6;103.6;103.6;1
20120417 000100;103.62;103.64;103.62;103.64;6
20120417 000200;103.63;103.63;103.63;103.63;2
20120417 000300;103.63;103.63;103.63;103.63;1
20120417 000400;103.62;103.62;103.59;103.59;8
20120417 000500;103.61;103.61;103.61;103.61;1
20120417 000600;103.61;103.61;103.6;103.6;3
20120417 000700;103.59;103.59;103.59;103.59;3
20120417 000800;103.59;103.59;103.59;103.59;1
20120417 000900;103.58;103.58;103.58;103.58;1
20120417 001000;103.57;103.57;103.57;103.57;1
20120417 001100;103.56;103.56;103.56;103.56;2
20120417 001200;103.55;103.55;103.55;103.55;5
20120417 001300;103.54;103.54;103.54;103.54;1
20120417 001400;103.54;103.54;103.54;103.54;1
20120417 001500;103.56;103.57;103.56;103.57;2
20120417 001600;103.57;103.57;103.54;103.54;5
20120417 001700;103.55;103.55;103.55;103.55;3
20120417 001800;103.55;103.56;103.55;103.56;11
20120417 001900;103.56;103.56;103.56;103.56;2
20120417 002200;103.52;103.53;103.52;103.53;3
20120417 002600;103.54;103.54;103.54;103.54;1
20120417 002700;103.55;103.55;103.55;103.55;1
20120417 002900;103.55;103.55;103.55;103.55;1
20120417 003100;103.56;103.56;103.56;103.56;2
20120417 003200;103.58;103.58;103.58;103.58;2
20120417 003500;103.6;103.6;103.6;103.6;1
20120417 003700;103.58;103.58;103.58;103.58;1
20120417 003800;103.58;103.58;103.58;103.58;1
20120417 004100;103.58;103.58;103.58;103.58;2
20120417 004400;103.56;103.56;103.55;103.55;2
20120417 004500;103.57;103.57;103.57;103.57;2
20120417 004700;103.57;103.57;103.57;103.57;1
20120417 004900;103.56;103.56;103.56;103.56;1
20120417 005100;103.55;103.55;103.55;103.55;1
20120417 005200;103.55;103.58;103.55;103.58;5
20120417 005300;103.59;103.59;103.59;103.59;1
20120417 005400;103.59;103.59;103.59;103.59;2
20120417 005800;103.57;103.57;103.57;103.57;1
20120417 010100;103.56;103.56;103.54;103.54;3
20120417 010200;103.55;103.55;103.55;103.55;1
20120417 010300;103.52;103.52;103.52;103.52;1
20120417 010400;103.52;103.52;103.52;103.52;2
20120417 010500;103.51;103.51;103.5;103.5;3
20120417 010600;103.5;103.5;103.5;103.5;10
20120417 011000;103.51;103.53;103.51;103.53;8
20120417 011100;103.52;103.54;103.52;103.53;7
20120417 011200;103.52;103.52;103.52;103.52;2
20120417 011300;103.51;103.52;103.51;103.52;8
20120417 011400;103.53;103.55;103.51;103.51;21
20120417 011500;103.52;103.52;103.52;103.52;1
20120417 011700;103.55;103.55;103.55;103.55;1
20120417 012100;103.56;103.56;103.56;103.56;1
20120417 012200;103.54;103.54;103.54;103.54;2
20120417 012500;103.51;103.51;103.51;103.51;1
20120417 012600;103.48;103.48;103.48;103.48;2
20120417 012700;103.51;103.51;103.51;103.51;2
20120417 012800;103.5;103.51;103.5;103.51;2
20120417 013100;103.47;103.47;103.45;103.45;2
20120417 013200;103.47;103.47;103.45;103.45;3
20120417 013300;103.46;103.46;103.46;103.46;7
20120417 013400;103.46;103.47;103.46;103.47;3
20120417 013500;103.47;103.47;103.47;103.47;5
20120417 013600;103.52;103.54;103.52;103.54;4
20120417 014000;103.56;103.56;103.56;103.56;1
20120417 014300;103.56;103.56;103.56;103.56;1
20120417 014400;103.56;103.56;103.56;103.56;3
20120417 014600;103.58;103.58;103.58;103.58;3
20120417 014700;103.6;103.62;103.6;103.62;6
20120417 014800;103.61;103.61;103.61;103.61;1
20120417 015400;103.57;103.57;103.57;103.57;1
20120417 015600;103.55;103.55;103.55;103.55;1
20120417 020000;103.52;103.52;103.52;103.52;1
20120417 020700;103.51;103.51;103.46;103.46;8
20120417 020900;103.46;103.46;103.46;103.46;1
20120417 021000;103.45;103.46;103.45;103.46;2
20120417 021100;103.44;103.44;103.43;103.44;3
20120417 021200;103.44;103.44;103.44;103.44;1
20120417 021600;103.43;103.43;103.42;103.42;5
20120417 022000;103.46;103.46;103.46;103.46;1
20120417 022100;103.44;103.44;103.44;103.44;1
20120417 022200;103.44;103.44;103.43;103.43;15
20120417 022300;103.42;103.42;103.42;103.42;2
20120417 022500;103.43;103.43;103.43;103.43;9
20120417 022800;103.43;103.43;103.43;103.43;1
20120417 023000;103.41;103.41;103.41;103.41;1
20120417 023400;103.41;103.41;103.41;103.41;2
20120417 023500;103.41;103.43;103.41;103.42;44
20120417 023600;103.42;103.43;103.42;103.43;7
20120417 023700;103.43;103.43;103.43;103.43;6
20120417 023800;103.43;103.43;103.42;103.42;3
20120417 023900;103.42;103.42;103.42;103.42;1
20120417 024100;103.43;103.43;103.43;103.43;1
20120417 024200;103.43;103.43;103.43;103.43;28
20120417 024400;103.44;103.45;103.44;103.45;4
20120417 024600;103.44;103.44;103.44;103.44;2
20120417 024700;103.43;103.43;103.43;103.43;1
20120417 024800;103.43;103.43;103.43;103.43;44
20120417 024900;103.43;103.43;103.43;103.43;1
20120417 025000;103.43;103.43;103.42;103.42;5
20120417 025100;103.41;103.41;103.36;103.36;172
20120417 025200;103.37;103.39;103.36;103.38;12
20120417 025300;103.38;103.41;103.38;103.41;8
20120417 025400;103.4;103.4;103.35;103.35;131
20120417 025500;103.35;103.35;103.35;103.35;23
20120417 025600;103.35;103.35;103.35;103.35;2
20120417 025700;103.35;103.38;103.31;103.38;105
20120417 030000;103.35;103.35;103.33;103.33;5
20120417 030100;103.35;103.38;103.35;103.37;13
20120417 030300;103.35;103.35;103.35;103.35;3
20120417 030500;103.36;103.36;103.36;103.36;2
20120417 030900;103.36;103.37;103.36;103.37;3
20120417 031200;103.39;103.39;103.39;103.39;1
20120417 031700;103.33;103.33;103.33;103.33;5
20120417 031900;103.36;103.36;103.36;103.36;1
20120417 032100;103.36;103.36;103.36;103.36;1
20120417 032400;103.35;103.35;103.35;103.35;1
20120417 032600;103.36;103.36;103.36;103.36;3
20120417 033100;103.34;103.36;103.34;103.36;27
20120417 033400;103.38;103.38;103.38;103.38;1
20120417 033900;103.35;103.36;103.35;103.36;8
20120417 034400;103.38;103.38;103.38;103.38;1
20120417 034500;103.4;103.4;103.4;103.4;2
20120417 034700;103.39;103.39;103.39;103.39;2
20120417 034800;103.4;103.4;103.4;103.4;1
20120417 034900;103.4;103.4;103.4;103.4;5
20120417 035000;103.38;103.38;103.38;103.38;3
20120417 035300;103.37;103.37;103.37;103.37;1
20120417 035500;103.4;103.4;103.4;103.4;3
20120417 035900;103.41;103.41;103.41;103.41;1
20120417 040100;103.41;103.41;103.4;103.4;2
20120417 040200;103.4;103.4;103.4;103.4;1
20120417 040900;103.38;103.38;103.38;103.38;4
20120417 041100;103.4;103.4;103.37;103.37;23
20120417 041300;103.36;103.36;103.36;103.36;1
20120417 041400;103.36;103.37;103.36;103.37;3
20120417 041500;103.36;103.36;103.36;103.36;1
20120417 041600;103.36;103.36;103.36;103.36;2
20120417 041700;103.36;103.37;103.36;103.37;10
20120417 041800;103.36;103.37;103.36;103.37;3
20120417 042000;103.36;103.36;103.36;103.36;2
20120417 042200;103.35;103.36;103.33;103.36;6
20120417 042300;103.35;103.36;103.35;103.36;4
20120417 042600;103.37;103.37;103.37;103.37;5
20120417 042700;103.37;103.37;103.36;103.36;2
20120417 043200;103.35;103.35;103.35;103.35;1
20120417 043300;103.37;103.37;103.36;103.37;23
20120417 043400;103.36;103.36;103.36;103.36;2
20120417 043600;103.34;103.34;103.34;103.34;1
20120417 043700;103.36;103.36;103.36;103.36;1
20120417 043800;103.37;103.4;103.37;103.4;30
20120417 043900;103.39;103.39;103.39;103.39;4
20120417 044000;103.39;103.39;103.39;103.39;1
20120417 044100;103.39;103.39;103.39;103.39;4
20120417 044200;103.39;103.39;103.39;103.39;6
20120417 044300;103.39;103.39;103.35;103.35;3
20120417 044400;103.35;103.35;103.35;103.35;1
20120417 044500;103.35;103.36;103.35;103.36;3
20120417 044800;103.36;103.37;103.36;103.36;4
20120417 044900;103.35;103.35;103.35;103.35;1
20120417 045000;103.34;103.34;103.34;103.34;4
20120417 045100;103.35;103.35;103.35;103.35;3
20120417 045200;103.35;103.35;103.35;103.35;1
20120417 045300;103.36;103.37;103.36;103.37;3
20120417 045400;103.36;103.36;103.36;103.36;5
20120417 045500;103.36;103.36;103.36;103.36;1
20120417 045600;103.37;103.37;103.36;103.36;3
20120417 045700;103.36;103.37;103.35;103.35;9
20120417 045800;103.35;103.35;103.35;103.35;1
20120417 050000;103.35;103.35;103.34;103.35;8
20120417 050100;103.34;103.34;103.33;103.33;2
20120417 050300;103.33;103.34;103.33;103.34;5
20120417 050500;103.33;103.33;103.31;103.31;9
20120417 050600;103.31;103.31;103.31;103.31;1
20120417 050700;103.3;103.3;103.3;103.3;8
20120417 050800;103.3;103.3;103.29;103.29;3
20120417 050900;103.3;103.3;103.29;103.29;7
20120417 051000;103.29;103.29;103.29;103.29;4
20120417 051100;103.29;103.29;103.28;103.28;6
20120417 051200;103.29;103.29;103.29;103.29;1
20120417 051400;103.28;103.28;103.28;103.28;2
20120417 051500;103.29;103.3;103.29;103.3;2
20120417 051600;103.28;103.28;103.28;103.28;1
20120417 051800;103.28;103.28;103.28;103.28;1
20120417 051900;103.28;103.28;103.27;103.27;3
20120417 052000;103.28;103.28;103.26;103.26;7
20120417 052300;103.27;103.27;103.27;103.27;2
20120417 052400;103.27;103.27;103.27;103.27;8
20120417 052600;103.29;103.29;103.29;103.29;1
20120417 052800;103.28;103.28;103.28;103.28;1
20120417 052900;103.28;103.28;103.27;103.27;8
20120417 053000;103.28;103.28;103.28;103.28;1
20120417 053100;103.3;103.32;103.3;103.32;6
20120417 053200;103.33;103.34;103.3;103.3;5
20120417 053300;103.3;103.3;103.3;103.3;1
20120417 053700;103.33;103.34;103.32;103.32;12
20120417 053900;103.33;103.33;103.33;103.33;1
20120417 054000;103.33;103.33;103.33;103.33;1
20120417 054100;103.35;103.35;103.35;103.35;1
20120417 054200;103.35;103.35;103.33;103.33;2
20120417 054300;103.32;103.32;103.31;103.31;3
20120417 054400;103.32;103.32;103.29;103.29;3
20120417 054500;103.29;103.29;103.29;103.29;2
20120417 054600;103.28;103.28;103.27;103.27;7
20120417 054700;103.26;103.27;103.26;103.27;11
20120417 054800;103.3;103.3;103.28;103.28;8
20120417 055000;103.3;103.32;103.3;103.32;2
20120417 055100;103.31;103.31;103.29;103.29;2
20120417 055200;103.27;103.27;103.27;103.27;1
20120417 055300;103.26;103.26;103.26;103.26;2
20120417 055400;103.26;103.26;103.26;103.26;1
20120417 055600;103.3;103.3;103.3;103.3;1
20120417 055800;103.26;103.26;103.26;103.26;1
20120417 055900;103.27;103.27;103.27;103.27;2
20120417 060100;103.32;103.32;103.29;103.29;3
20120417 060500;103.29;103.31;103.29;103.31;2
20120417 060600;103.31;103.31;103.31;103.31;2
20120417 060900;103.3;103.3;103.3;103.3;10
20120417 061100;103.31;103.31;103.31;103.31;2
20120417 061300;103.28;103.32;103.28;103.32;6
20120417 061500;103.34;103.34;103.32;103.32;3
20120417 061600;103.3;103.3;103.3;103.3;1
20120417 061700;103.3;103.3;103.3;103.3;1
20120417 061800;103.34;103.34;103.31;103.33;24
20120417 062000;103.3;103.3;103.27;103.28;12
20120417 062100;103.27;103.27;103.27;103.27;2
20120417 062200;103.26;103.26;103.25;103.25;23
20120417 062500;103.25;103.25;103.25;103.25;2
20120417 062600;103.26;103.26;103.22;103.22;6
20120417 062700;103.23;103.23;103.21;103.22;16
20120417 062800;103.2;103.2;103.19;103.19;29
20120417 062900;103.18;103.19;103.18;103.18;7
20120417 063000;103.18;103.19;103.18;103.19;6
20120417 063100;103.19;103.2;103.17;103.17;21
20120417 063200;103.17;103.17;103.17;103.17;4
20120417 063300;103.19;103.22;103.18;103.21;20
20120417 063400;103.21;103.21;103.21;103.21;1
20120417 063500;103.18;103.18;103.18;103.18;1
20120417 063800;103.19;103.19;103.19;103.19;1
20120417 063900;103.2;103.21;103.17;103.17;25
20120417 064000;103.17;103.17;103.16;103.16;8
20120417 064100;103.16;103.19;103.16;103.19;37
20120417 064200;103.19;103.19;103.19;103.19;1
20120417 064300;103.17;103.18;103.14;103.16;33
20120417 064400;103.15;103.15;103.11;103.12;17
20120417 064500;103.14;103.15;103.13;103.14;12
20120417 064600;103.13;103.13;103.11;103.12;6
20120417 064700;103.12;103.12;103.12;103.12;1
20120417 064900;103.15;103.15;103.14;103.14;3
20120417 065100;103.13;103.13;103.12;103.12;12
20120417 065200;103.13;103.13;103.12;103.12;8
20120417 065300;103.13;103.14;103.13;103.14;2
20120417 065400;103.14;103.14;103.14;103.14;2
20120417 065500;103.15;103.15;103.15;103.15;4
20120417 065600;103.14;103.14;103.14;103.14;5
20120417 065700;103.13;103.13;103.13;103.13;2
20120417 065800;103.13;103.13;103.11;103.11;3
20120417 065900;103.11;103.15;103.11;103.15;5
20120417 070000;103.13;103.13;103.13;103.13;4
20120417 070100;103.13;103.14;103.12;103.14;4
20120417 070200;103.15;103.15;103.13;103.13;13
20120417 070300;103.12;103.12;103.1;103.1;20
20120417 070400;103.1;103.16;103.1;103.16;16
20120417 070500;103.16;103.25;103.16;103.23;64
20120417 070600;103.26;103.28;103.26;103.26;44
20120417 070700;103.26;103.27;103.26;103.27;6
20120417 070800;103.27;103.28;103.27;103.28;11
20120417 070900;103.27;103.28;103.27;103.28;18
20120417 071000;103.28;103.28;103.28;103.28;3
20120417 071100;103.28;103.28;103.25;103.25;11
20120417 071200;103.26;103.26;103.26;103.26;3
20120417 071300;103.25;103.25;103.25;103.25;11
20120417 071400;103.28;103.3;103.28;103.3;4
20120417 071500;103.29;103.29;103.24;103.24;9
20120417 071600;103.26;103.3;103.26;103.3;4
20120417 071700;103.33;103.38;103.33;103.37;14
20120417 071800;103.36;103.37;103.32;103.34;28
20120417 071900;103.36;103.37;103.36;103.37;8
20120417 072000;103.37;103.37;103.35;103.36;6
20120417 072100;103.38;103.46;103.38;103.39;210
20120417 072200;103.4;103.42;103.36;103.36;65
20120417 072300;103.35;103.38;103.35;103.38;5
20120417 072400;103.39;103.41;103.39;103.41;2
20120417 072500;103.39;103.39;103.36;103.36;6
20120417 072600;103.36;103.37;103.32;103.37;11
20120417 072700;103.4;103.44;103.38;103.44;16
20120417 072800;103.49;103.5;103.43;103.43;32
20120417 072900;103.43;103.49;103.42;103.47;47
20120417 073000;103.45;103.47;103.45;103.46;11
20120417 073100;103.46;103.46;103.43;103.43;10
20120417 073200;103.45;103.45;103.45;103.45;2
20120417 073400;103.41;103.41;103.4;103.4;6
20120417 073600;103.42;103.44;103.42;103.43;10
20120417 073700;103.43;103.45;103.43;103.45;6
20120417 073800;103.42;103.45;103.42;103.44;7
20120417 074000;103.43;103.43;103.42;103.43;29
20120417 074100;103.47;103.47;103.46;103.46;3
20120417 074200;103.49;103.5;103.46;103.47;9
20120417 074300;103.47;103.49;103.43;103.44;34
20120417 074400;103.48;103.51;103.48;103.51;3
20120417 074500;103.52;103.57;103.51;103.57;39
20120417 074600;103.56;103.57;103.55;103.55;21
20120417 074700;103.58;103.6;103.58;103.6;3
20120417 074800;103.58;103.58;103.55;103.56;20
20120417 075000;103.57;103.57;103.56;103.56;4
20120417 075100;103.57;103.57;103.55;103.55;3
20120417 075200;103.58;103.63;103.58;103.62;40
20120417 075300;103.61;103.63;103.59;103.63;20
20120417 075400;103.63;103.64;103.62;103.62;15
20120417 075500;103.63;103.69;103.63;103.69;17
20120417 075600;103.67;103.7;103.67;103.67;27
20120417 075700;103.67;103.67;103.66;103.66;2
20120417 075800;103.62;103.67;103.61;103.67;18
20120417 075900;103.64;103.64;103.58;103.58;36
20120417 080000;103.59;103.6;103.58;103.58;14
20120417 080100;103.59;103.63;103.57;103.63;21
20120417 080200;103.61;103.61;103.58;103.58;3
20120417 080300;103.59;103.59;103.59;103.59;5
20120417 080400;103.57;103.57;103.54;103.54;4
20120417 080500;103.57;103.58;103.56;103.58;4
20120417 080700;103.56;103.56;103.54;103.54;5
20120417 080800;103.53;103.53;103.53;103.53;3
20120417 080900;103.53;103.53;103.53;103.53;6
20120417 081000;103.53;103.55;103.53;103.55;4
20120417 081100;103.55;103.55;103.51;103.52;7
20120417 081200;103.51;103.55;103.51;103.52;18
20120417 081300;103.51;103.51;103.51;103.51;8
20120417 081400;103.49;103.49;103.49;103.49;1
20120417 081600;103.52;103.52;103.5;103.52;12
20120417 081700;103.52;103.56;103.52;103.54;11
20120417 081800;103.54;103.54;103.53;103.53;2
20120417 081900;103.53;103.56;103.53;103.56;7
20120417 082000;103.55;103.55;103.52;103.52;7
20120417 082100;103.53;103.53;103.5;103.5;2
20120417 082200;103.5;103.52;103.5;103.52;7
20120417 082300;103.53;103.53;103.53;103.53;3
20120417 082500;103.55;103.57;103.54;103.54;12
20120417 082600;103.52;103.52;103.52;103.52;3
20120417 082700;103.53;103.53;103.53;103.53;15
20120417 082800;103.59;103.6;103.59;103.6;7
20120417 082900;103.6;103.68;103.59;103.66;84
20120417 083000;103.68;103.71;103.66;103.71;30
20120417 083100;103.72;103.72;103.67;103.67;7
20120417 083200;103.69;103.7;103.66;103.67;21
20120417 083300;103.68;103.68;103.68;103.68;3
20120417 083400;103.69;103.75;103.69;103.73;30
20120417 083500;103.74;103.93;103.74;103.89;310
20120417 083600;103.89;103.91;103.84;103.85;44
20120417 083700;103.87;103.88;103.81;103.82;42
20120417 083800;103.82;103.84;103.82;103.84;4
20120417 083900;103.84;103.88;103.82;103.88;13
20120417 084000;103.89;103.93;103.86;103.92;40
20120417 084100;103.94;104;103.93;103.98;169
20120417 084200;103.98;104.01;103.96;103.97;37
20120417 084300;103.96;103.96;103.94;103.95;7
20120417 084400;103.95;103.98;103.95;103.96;14
20120417 084500;103.96;103.96;103.95;103.95;9
20120417 084600;103.96;103.97;103.94;103.96;25
20120417 084700;103.98;104.01;103.98;103.98;24
20120417 084800;103.96;103.98;103.94;103.98;13
20120417 084900;103.98;104.01;103.98;103.99;68
20120417 085000;103.99;104;103.99;103.99;11
20120417 085100;104;104.01;104;104.01;9
20120417 085200;104.02;104.02;103.96;103.96;33
20120417 085300;103.96;103.97;103.95;103.95;22
20120417 085400;103.96;103.98;103.96;103.96;29
20120417 085500;103.96;103.96;103.86;103.89;51
20120417 085600;103.87;103.9;103.86;103.89;55
20120417 085700;103.91;103.94;103.91;103.93;4
20120417 085800;103.93;103.93;103.93;103.93;2
20120417 085900;103.94;103.94;103.92;103.93;3
20120417 090000;103.93;103.95;103.93;103.95;5
20120417 090100;103.94;104.09;103.94;104.07;79
20120417 090200;104.09;104.12;104.07;104.08;111
20120417 090300;104.07;104.13;104.07;104.12;60
20120417 090400;104.11;104.12;104.09;104.11;88
20120417 090500;104.1;104.11;104.09;104.1;31
20120417 090600;104.1;104.13;104.09;104.11;71
20120417 090700;104.11;104.12;104.11;104.11;39
20120417 090800;104.1;104.12;104.09;104.11;55
20120417 090900;104.11;104.13;104.1;104.1;30
20120417 091000;104.11;104.15;104.1;104.15;52
20120417 091100;104.14;104.15;104.11;104.11;53
20120417 091200;104.11;104.12;104.08;104.08;47
20120417 091300;104.08;104.17;104.08;104.15;102
20120417 091400;104.16;104.17;104.15;104.15;13
20120417 091500;104.15;104.15;104.11;104.11;38
20120417 091600;104.11;104.12;104.09;104.12;33
20120417 091700;104.11;104.13;104.11;104.13;3
20120417 091800;104.14;104.14;104.12;104.12;5
20120417 091900;104.13;104.13;104.11;104.11;14
20120417 092000;104.1;104.12;104.09;104.1;19
20120417 092100;104.1;104.11;104.1;104.1;7
20120417 092200;104.07;104.1;104.07;104.09;15
20120417 092300;104.07;104.08;104.07;104.08;14
20120417 092400;104.03;104.03;103.98;104;27
20120417 092500;104;104.05;104;104.05;6
20120417 092600;104.04;104.06;104.04;104.04;6
