20130725 060700;104.98;104.99;104.97;104.99;16
20130725 060800;104.99;104.99;104.99;104.99;13
20130725 060900;104.99;104.99;104.97;104.97;8
20130725 061000;104.97;104.97;104.95;104.95;27
20130725 061100;104.94;104.97;104.91;104.96;50
20130725 061200;104.96;104.96;104.96;104.96;1
20130725 061300;104.96;104.96;104.93;104.93;22
20130725 061400;104.92;104.94;104.92;104.94;14
20130725 061500;104.95;104.95;104.93;104.95;13
20130725 061600;104.94;104.94;104.85;104.88;79
20130725 061700;104.87;104.88;104.83;104.84;53
20130725 061800;104.84;104.84;104.8;104.82;54
20130725 061900;104.82;104.85;104.79;104.8;97
20130725 062000;104.8;104.81;104.79;104.81;78
20130725 062100;104.8;104.82;104.8;104.82;18
20130725 062200;104.8;104.81;104.79;104.81;15
20130725 062300;104.79;104.79;104.76;104.76;30
20130725 062400;104.76;104.77;104.75;104.76;36
20130725 062500;104.75;104.76;104.73;104.76;61
20130725 062600;104.76;104.77;104.75;104.77;44
20130725 062700;104.76;104.76;104.74;104.74;12
20130725 062800;104.76;104.76;104.74;104.74;12
20130725 062900;104.75;104.75;104.72;104.72;49
20130725 063000;104.72;104.81;104.72;104.8;76
20130725 063100;104.82;104.87;104.82;104.86;78
20130725 063200;104.86;104.94;104.86;104.94;95
20130725 063300;104.92;104.94;104.9;104.94;64
20130725 063400;104.94;104.98;104.94;104.95;64
20130725 063500;104.95;104.96;104.92;104.92;17
20130725 063600;104.92;104.92;104.87;104.87;23
20130725 063700;104.86;104.87;104.86;104.87;8
20130725 063800;104.88;104.88;104.88;104.88;7
20130725 063900;104.88;104.89;104.88;104.89;4
20130725 064000;104.88;104.88;104.88;104.88;5
20130725 064100;104.88;104.88;104.86;104.87;14
20130725 064200;104.88;104.91;104.87;104.91;25
20130725 064300;104.91;104.92;104.91;104.91;6
20130725 064400;104.9;104.9;104.89;104.89;8
20130725 064500;104.9;104.9;104.87;104.88;4
20130725 064600;104.86;104.86;104.86;104.86;2
20130725 064700;104.86;104.87;104.86;104.87;13
20130725 064800;104.88;104.88;104.87;104.87;10
20130725 064900;104.88;104.88;104.85;104.85;41
20130725 065000;104.85;104.85;104.83;104.83;11
20130725 065100;104.83;104.84;104.81;104.83;29
20130725 065200;104.82;104.82;104.8;104.81;24
20130725 065300;104.81;104.88;104.81;104.86;33
20130725 065400;104.86;104.86;104.84;104.84;13
20130725 065500;104.86;104.86;104.84;104.86;20
20130725 065600;104.85;104.88;104.85;104.86;7
20130725 065800;104.87;104.88;104.87;104.88;3
20130725 065900;104.88;104.91;104.88;104.9;14
20130725 070000;104.9;104.91;104.9;104.91;8
20130725 070100;104.9;104.97;104.9;104.97;56
20130725 070200;104.97;104.98;104.96;104.96;78
20130725 070300;104.96;105.02;104.94;105.02;87
20130725 070400;105.02;105.1;105.01;105.01;134
20130725 070500;105;105;104.96;104.97;27
20130725 070600;104.96;104.98;104.95;104.98;93
20130725 070700;104.96;104.96;104.93;104.93;23
20130725 070800;104.93;104.95;104.92;104.95;26
20130725 070900;104.95;104.95;104.87;104.94;100
20130725 071000;104.93;104.95;104.93;104.94;33
20130725 071100;104.93;104.98;104.93;104.98;23
20130725 071200;105;105.04;105;105;94
20130725 071300;104.99;105.02;104.99;105.02;31
20130725 071400;105.02;105.04;105.01;105.01;12
20130725 071500;105;105.01;105;105.01;4
20130725 071600;105.01;105.01;105;105.01;30
20130725 071700;105.02;105.04;105.01;105.02;20
20130725 071800;105.02;105.07;105.02;105.05;39
20130725 071900;105.05;105.05;105.03;105.04;47
20130725 072000;105.03;105.03;105.01;105.02;32
20130725 072100;105.01;105.02;104.95;104.97;101
20130725 072200;104.97;104.99;104.97;104.99;26
20130725 072300;104.99;105.01;104.99;105;59
20130725 072400;105.01;105.02;105.01;105.02;42
20130725 072500;105.02;105.02;105;105;10
20130725 072600;105;105.01;104.95;104.96;22
20130725 072700;104.97;104.97;104.93;104.95;33
20130725 072800;104.96;104.98;104.95;104.98;32
20130725 072900;104.97;104.99;104.97;104.98;14
20130725 073000;104.97;104.98;104.96;104.97;22
20130725 073100;104.98;104.98;104.95;104.96;29
20130725 073200;104.96;104.96;104.93;104.95;39
20130725 073300;104.96;104.96;104.95;104.96;9
20130725 073400;104.96;104.97;104.95;104.97;21
20130725 073500;104.97;104.99;104.96;104.96;42
20130725 073600;104.96;104.96;104.93;104.96;41
20130725 073700;104.96;104.96;104.95;104.96;12
20130725 073800;104.96;104.97;104.94;104.96;17
20130725 073900;104.96;104.97;104.94;104.94;7
20130725 074000;104.93;104.94;104.92;104.93;29
20130725 074100;104.94;104.95;104.93;104.93;16
20130725 074200;104.93;104.93;104.9;104.9;72
20130725 074300;104.9;104.9;104.89;104.89;43
20130725 074400;104.9;104.9;104.88;104.88;15
20130725 074500;104.89;104.89;104.88;104.88;53
20130725 074600;104.88;104.9;104.86;104.89;71
20130725 074700;104.89;104.9;104.87;104.89;17
20130725 074800;104.89;104.9;104.87;104.87;17
20130725 074900;104.88;104.89;104.87;104.89;11
20130725 075000;104.88;104.89;104.86;104.88;67
20130725 075100;104.88;104.9;104.88;104.9;15
20130725 075200;104.89;104.89;104.88;104.89;8
20130725 075300;104.89;104.92;104.87;104.91;57
20130725 075400;104.91;104.91;104.9;104.91;18
20130725 075500;104.92;104.93;104.9;104.93;9
20130725 075600;104.93;104.95;104.93;104.94;40
20130725 075700;104.93;104.97;104.93;104.97;28
20130725 075800;104.97;104.98;104.97;104.98;76
20130725 075900;104.99;104.99;104.96;104.98;41
20130725 080000;104.97;104.98;104.96;104.98;23
20130725 080100;104.98;105.02;104.96;105;140
20130725 080200;105.01;105.06;105;105.05;133
20130725 080300;105.06;105.1;105.05;105.07;136
20130725 080400;105.08;105.13;105.07;105.12;94
20130725 080500;105.12;105.14;105.11;105.12;88
20130725 080600;105.13;105.14;105.11;105.12;80
20130725 080700;105.11;105.12;105.04;105.07;98
20130725 080800;105.07;105.09;105.07;105.09;32
20130725 080900;105.09;105.1;105.07;105.1;43
20130725 081000;105.1;105.1;105.08;105.09;57
20130725 081100;105.08;105.08;105.05;105.08;48
20130725 081200;105.08;105.08;105.06;105.07;45
20130725 081300;105.06;105.08;105.04;105.08;40
20130725 081400;105.09;105.11;105.08;105.1;83
20130725 081500;105.11;105.14;105.11;105.14;59
20130725 081600;105.13;105.23;105.13;105.2;287
20130725 081700;105.2;105.22;105.18;105.18;64
20130725 081800;105.19;105.19;105.14;105.16;39
20130725 081900;105.15;105.17;105.15;105.16;34
20130725 082000;105.16;105.19;105.16;105.19;45
20130725 082100;105.18;105.2;105.18;105.19;57
20130725 082200;105.2;105.2;105.17;105.18;38
20130725 082300;105.17;105.2;105.17;105.19;19
20130725 082400;105.18;105.23;105.18;105.22;122
20130725 082500;105.23;105.25;105.22;105.23;127
20130725 082600;105.24;105.25;105.23;105.23;45
20130725 082700;105.22;105.23;105.2;105.23;88
20130725 082800;105.22;105.23;105.2;105.23;53
20130725 082900;105.22;105.24;105.2;105.22;50
20130725 083000;105.22;105.22;105.15;105.15;139
20130725 083100;105.15;105.17;105.07;105.13;257
20130725 083200;105.14;105.17;105.14;105.14;46
20130725 083300;105.14;105.22;105.14;105.2;68
20130725 083400;105.2;105.2;105.17;105.17;25
20130725 083500;105.18;105.18;105.12;105.15;70
20130725 083600;105.15;105.18;105.15;105.17;38
20130725 083700;105.17;105.17;105.14;105.14;21
20130725 083800;105.12;105.13;105.11;105.12;24
20130725 083900;105.12;105.14;105.1;105.1;29
20130725 084000;105.1;105.11;105.09;105.1;14
20130725 084100;105.1;105.1;105.07;105.08;24
20130725 084200;105.08;105.09;105.08;105.08;8
20130725 084300;105.08;105.1;105.07;105.09;47
20130725 084400;105.09;105.11;105.09;105.09;14
20130725 084500;105.09;105.09;105.05;105.05;18
20130725 084600;105.05;105.05;105.02;105.03;29
20130725 084700;105.03;105.04;105.03;105.04;26
20130725 084800;105.05;105.05;105.03;105.03;27
20130725 084900;105.03;105.07;105.03;105.05;18
20130725 085000;105.06;105.07;105.04;105.06;36
20130725 085100;105.05;105.05;104.99;104.99;111
20130725 085200;104.98;104.99;104.98;104.98;8
20130725 085300;104.98;104.98;104.95;104.96;52
20130725 085400;104.96;104.96;104.91;104.91;72
20130725 085500;104.92;104.92;104.88;104.89;59
20130725 085600;104.88;104.88;104.82;104.85;193
20130725 085700;104.87;104.9;104.86;104.87;57
20130725 085800;104.89;104.94;104.89;104.93;75
20130725 085900;104.93;104.93;104.9;104.9;57
20130725 090000;104.91;104.91;104.85;104.88;83
20130725 090100;104.89;104.92;104.89;104.91;69
20130725 090200;104.92;104.93;104.91;104.93;43
20130725 090300;104.92;104.93;104.91;104.91;25
20130725 090400;104.92;104.94;104.92;104.94;27
20130725 090500;104.94;104.96;104.92;104.92;79
20130725 090600;104.92;104.95;104.91;104.94;23
20130725 090700;104.94;104.94;104.92;104.94;22
20130725 090800;104.92;104.97;104.92;104.97;46
20130725 090900;104.97;104.97;104.92;104.93;52
20130725 091000;104.93;104.99;104.93;104.96;55
20130725 091100;104.95;104.96;104.95;104.96;36
20130725 091200;104.97;104.97;104.95;104.96;58
20130725 091300;104.97;104.97;104.93;104.94;33
20130725 091400;104.95;104.97;104.95;104.97;16
20130725 091500;104.98;104.99;104.97;104.97;20
20130725 091600;104.98;105;104.98;104.98;40
20130725 091700;104.97;104.97;104.95;104.95;14
20130725 091800;104.95;104.95;104.9;104.91;89
20130725 091900;104.92;104.94;104.86;104.87;86
20130725 092000;104.87;104.89;104.84;104.88;89
20130725 092100;104.88;104.88;104.85;104.85;33
20130725 092200;104.86;104.86;104.83;104.85;23
20130725 092300;104.84;104.84;104.8;104.82;99
20130725 092400;104.81;104.85;104.8;104.82;59
20130725 092500;104.81;104.85;104.81;104.82;24
20130725 092600;104.82;104.82;104.76;104.77;156
20130725 092700;104.77;104.77;104.65;104.66;638
20130725 092800;104.67;104.69;104.64;104.65;172
20130725 092900;104.65;104.65;104.52;104.56;786
20130725 093000;104.57;104.63;104.55;104.61;156
20130725 093100;104.6;104.67;104.6;104.64;106
20130725 093200;104.63;104.65;104.62;104.64;90
20130725 093300;104.64;104.66;104.63;104.66;61
20130725 093400;104.66;104.68;104.66;104.67;66
20130725 093500;104.66;104.67;104.65;104.66;19
20130725 093600;104.64;104.67;104.63;104.65;28
20130725 093700;104.66;104.67;104.66;104.66;18
20130725 093800;104.67;104.68;104.64;104.64;32
20130725 093900;104.64;104.65;104.64;104.64;9
20130725 094000;104.65;104.66;104.65;104.65;29
20130725 094100;104.66;104.73;104.64;104.72;142
20130725 094200;104.72;104.73;104.7;104.7;63
20130725 094300;104.71;104.71;104.7;104.7;7
20130725 094400;104.7;104.7;104.63;104.63;41
20130725 094500;104.62;104.64;104.61;104.64;61
20130725 094600;104.64;104.64;104.6;104.61;109
20130725 094700;104.61;104.62;104.58;104.6;86
20130725 094800;104.61;104.61;104.58;104.58;37
20130725 094900;104.58;104.59;104.56;104.57;120
20130725 095000;104.57;104.61;104.57;104.59;74
20130725 095100;104.58;104.61;104.57;104.61;59
20130725 095200;104.61;104.61;104.58;104.61;91
20130725 095300;104.61;104.66;104.61;104.64;130
20130725 095400;104.63;104.63;104.61;104.62;35
20130725 095500;104.61;104.62;104.59;104.59;59
20130725 095600;104.61;104.61;104.56;104.59;102
20130725 095700;104.57;104.57;104.54;104.54;208
20130725 095800;104.53;104.58;104.53;104.57;68
20130725 095900;104.57;104.6;104.56;104.6;82
20130725 100000;104.6;104.61;104.58;104.59;64
20130725 100100;104.58;104.59;104.56;104.57;47
20130725 100200;104.58;104.58;104.43;104.47;462
20130725 100300;104.47;104.48;104.42;104.46;201
20130725 100400;104.46;104.5;104.44;104.5;68
20130725 100500;104.49;104.51;104.45;104.51;239
20130725 100600;104.52;104.53;104.51;104.51;33
20130725 100700;104.51;104.53;104.51;104.53;45
20130725 100800;104.53;104.55;104.51;104.55;53
20130725 100900;104.54;104.55;104.5;104.51;52
20130725 101000;104.51;104.52;104.46;104.48;81
20130725 101100;104.48;104.51;104.48;104.51;50
20130725 101200;104.52;104.54;104.5;104.53;95
20130725 101300;104.52;104.55;104.52;104.52;27
20130725 101400;104.52;104.54;104.51;104.54;36
20130725 101500;104.55;104.58;104.55;104.57;98
20130725 101600;104.57;104.59;104.56;104.58;60
20130725 101700;104.58;104.59;104.57;104.59;82
20130725 101800;104.58;104.59;104.58;104.58;24
20130725 101900;104.59;104.61;104.59;104.59;71
20130725 102000;104.59;104.59;104.57;104.59;24
20130725 102100;104.59;104.59;104.58;104.59;24
20130725 102200;104.58;104.6;104.57;104.6;21
20130725 102300;104.6;104.6;104.57;104.58;31
20130725 102400;104.57;104.62;104.57;104.61;80
20130725 102500;104.62;104.62;104.58;104.58;83
20130725 102600;104.58;104.6;104.57;104.59;33
20130725 102700;104.59;104.6;104.58;104.59;81
20130725 102800;104.58;104.6;104.56;104.57;90
20130725 102900;104.56;104.58;104.56;104.58;29
20130725 103000;104.58;104.62;104.58;104.6;140
20130725 103100;104.6;104.61;104.58;104.61;110
20130725 103200;104.61;104.62;104.57;104.59;83
20130725 103300;104.58;104.6;104.57;104.58;109
20130725 103400;104.58;104.62;104.57;104.6;137
20130725 103500;104.61;104.66;104.61;104.64;143
20130725 103600;104.64;104.64;104.59;104.59;180
20130725 103700;104.59;104.59;104.5;104.53;139
20130725 103800;104.53;104.55;104.47;104.51;152
20130725 103900;104.51;104.53;104.44;104.53;235
20130725 104000;104.53;104.55;104.5;104.5;58
20130725 104100;104.5;104.53;104.46;104.53;85
20130725 104200;104.53;104.55;104.52;104.52;21
20130725 104300;104.52;104.57;104.51;104.57;68
20130725 104400;104.57;104.6;104.52;104.52;87
20130725 104500;104.52;104.54;104.5;104.53;83
20130725 104600;104.53;104.58;104.52;104.58;78
20130725 104700;104.58;104.58;104.54;104.54;174
20130725 104800;104.54;104.58;104.54;104.56;68
20130725 104900;104.56;104.57;104.54;104.54;9
20130725 105000;104.53;104.53;104.5;104.5;58
20130725 105100;104.49;104.5;104.48;104.49;45
20130725 105200;104.5;104.52;104.5;104.5;38
20130725 105300;104.5;104.5;104.47;104.49;46
20130725 105400;104.49;104.51;104.48;104.49;24
20130725 105500;104.49;104.51;104.49;104.5;12
20130725 105600;104.5;104.52;104.48;104.52;94
20130725 105700;104.52;104.54;104.5;104.51;50
20130725 105800;104.51;104.57;104.51;104.57;38
20130725 105900;104.57;104.6;104.57;104.59;81
20130725 110000;104.58;104.6;104.55;104.6;54
20130725 110100;104.61;104.67;104.61;104.67;151
20130725 110200;104.66;104.68;104.63;104.64;130
20130725 110300;104.64;104.68;104.6;104.62;255
20130725 110400;104.62;104.68;104.61;104.68;87
20130725 110500;104.68;104.73;104.67;104.72;134
20130725 110600;104.7;104.74;104.7;104.71;32
20130725 110700;104.72;104.73;104.7;104.73;61
20130725 110800;104.72;104.74;104.72;104.73;102
20130725 110900;104.74;104.74;104.72;104.73;38
20130725 111000;104.73;104.74;104.71;104.71;37
20130725 111100;104.71;104.74;104.71;104.74;61
20130725 111200;104.73;104.73;104.72;104.73;43
20130725 111300;104.74;104.8;104.74;104.8;152
20130725 111400;104.79;104.79;104.76;104.77;39
20130725 111500;104.77;104.83;104.77;104.81;135
20130725 111600;104.81;104.83;104.79;104.81;65
20130725 111700;104.81;104.9;104.81;104.9;220
20130725 111800;104.89;104.94;104.89;104.92;217
20130725 111900;104.93;104.95;104.91;104.94;109
20130725 112000;104.94;104.94;104.84;104.85;167
20130725 112100;104.85;104.86;104.81;104.85;157
20130725 112200;104.85;104.9;104.85;104.89;73
20130725 112300;104.89;104.89;104.85;104.87;79
20130725 112400;104.87;104.89;104.86;104.87;39
20130725 112500;104.86;104.89;104.86;104.86;41
20130725 112600;104.85;104.85;104.82;104.82;82
20130725 112700;104.82;104.82;104.77;104.78;133
20130725 112800;104.78;104.81;104.73;104.74;134
20130725 112900;104.74;104.75;104.71;104.74;98
20130725 113000;104.73;104.74;104.72;104.74;24
20130725 113100;104.74;104.78;104.74;104.78;61
20130725 113200;104.78;104.82;104.78;104.79;39
20130725 113300;104.79;104.81;104.77;104.78;67
20130725 113400;104.78;104.8;104.78;104.8;42
20130725 113500;104.81;104.86;104.81;104.85;96
20130725 113600;104.85;104.88;104.85;104.87;42
20130725 113700;104.87;104.91;104.87;104.91;67
20130725 113800;104.9;104.91;104.86;104.86;45
20130725 113900;104.87;104.87;104.86;104.87;14
20130725 114000;104.87;104.88;104.84;104.87;105
20130725 114100;104.87;104.91;104.87;104.91;107
20130725 114200;104.91;104.94;104.89;104.91;150
20130725 114300;104.89;104.89;104.84;104.84;74
20130725 114400;104.83;104.86;104.78;104.85;131
20130725 114500;104.85;104.86;104.83;104.86;36
20130725 114600;104.86;104.94;104.86;104.92;283
20130725 114700;104.91;104.94;104.91;104.93;112
20130725 114800;104.94;104.99;104.94;104.98;190
20130725 114900;104.98;105.03;104.89;104.89;456
20130725 115000;104.89;104.91;104.84;104.86;159
20130725 115100;104.86;104.87;104.79;104.79;189
20130725 115200;104.79;104.83;104.79;104.82;96
20130725 115300;104.83;104.85;104.78;104.8;106
20130725 115400;104.8;104.81;104.79;104.79;22
20130725 115500;104.8;104.86;104.8;104.84;97
20130725 115600;104.84;104.85;104.83;104.83;14
20130725 115700;104.83;104.83;104.8;104.8;20
20130725 115800;104.8;104.82;104.8;104.82;19
20130725 115900;104.81;104.86;104.79;104.85;87
20130725 120000;104.85;104.85;104.82;104.84;34
20130725 120100;104.84;104.93;104.83;104.85;172
20130725 120200;104.87;104.88;104.85;104.88;52
20130725 120300;104.87;104.87;104.82;104.82;28
20130725 120400;104.82;104.84;104.78;104.79;74
20130725 120500;104.8;104.8;104.72;104.72;205
20130725 120600;104.73;104.73;104.71;104.71;51
20130725 120700;104.72;104.72;104.65;104.71;297
20130725 120800;104.71;104.71;104.66;104.67;136
20130725 120900;104.67;104.72;104.67;104.7;104
20130725 121000;104.7;104.71;104.67;104.67;41
20130725 121100;104.67;104.7;104.59;104.6;297
20130725 121200;104.6;104.64;104.6;104.63;73
20130725 121300;104.63;104.64;104.51;104.51;240
20130725 121400;104.51;104.53;104.34;104.44;1138
20130725 121500;104.45;104.49;104.41;104.45;201
20130725 121600;104.46;104.46;104.44;104.45;114
20130725 121700;104.46;104.46;104.34;104.39;493
20130725 121800;104.38;104.45;104.38;104.45;198
20130725 121900;104.45;104.45;104.4;104.44;211
20130725 122000;104.44;104.51;104.44;104.51;213
20130725 122100;104.5;104.54;104.49;104.52;138
20130725 122200;104.51;104.52;104.47;104.5;223
20130725 122300;104.5;104.51;104.49;104.51;62
20130725 122400;104.49;104.5;104.46;104.48;46
20130725 122500;104.48;104.5;104.46;104.47;216
20130725 122600;104.47;104.49;104.47;104.48;76
20130725 122700;104.47;104.5;104.47;104.48;130
20130725 122800;104.49;104.5;104.47;104.5;142
20130725 122900;104.5;104.5;104.46;104.47;153
20130725 123000;104.46;104.55;104.46;104.55;254
20130725 123100;104.54;104.58;104.48;104.53;351
20130725 123200;104.53;104.55;104.5;104.52;81
20130725 123300;104.52;104.55;104.52;104.53;32
20130725 123400;104.53;104.59;104.53;104.54;146
20130725 123500;104.54;104.56;104.48;104.52;209
20130725 123600;104.52;104.57;104.5;104.52;85
20130725 123700;104.52;104.6;104.5;104.58;248
20130725 123800;104.57;104.62;104.54;104.62;281
20130725 123900;104.6;104.7;104.57;104.68;543
20130725 124000;104.68;104.7;104.64;104.67;251
20130725 124100;104.67;104.81;104.67;104.75;599
20130725 124200;104.75;104.83;104.73;104.83;279
20130725 124300;104.83;104.86;104.75;104.82;246
20130725 124400;104.81;104.81;104.77;104.77;58
20130725 124500;104.77;104.78;104.65;104.65;275
20130725 124600;104.65;104.76;104.65;104.73;248
20130725 124700;104.72;104.72;104.63;104.65;279
20130725 124800;104.65;104.66;104.62;104.63;130
20130725 124900;104.63;104.65;104.62;104.62;107
20130725 125000;104.62;104.62;104.5;104.5;492
20130725 125100;104.5;104.51;104.45;104.49;412
20130725 125200;104.5;104.55;104.5;104.54;183
20130725 125300;104.53;104.53;104.42;104.47;466
20130725 125400;104.47;104.49;104.31;104.49;1263
20130725 125500;104.49;104.5;104.44;104.44;175
20130725 125600;104.44;104.55;104.44;104.53;305
20130725 125700;104.53;104.53;104.45;104.47;161
20130725 125800;104.47;104.53;104.47;104.5;207
20130725 125900;104.51;104.56;104.49;104.53;240
20130725 130000;104.52;104.53;104.31;104.41;866
20130725 130100;104.42;104.73;104.42;104.66;2270
20130725 130200;104.67;104.69;104.6;104.6;459
20130725 130300;104.6;104.75;104.58;104.73;545
20130725 130400;104.73;104.83;104.67;104.81;862
20130725 130500;104.82;104.85;104.74;104.74;595
20130725 130600;104.75;104.9;104.75;104.81;940
20130725 130700;104.8;104.84;104.76;104.84;330
20130725 130800;104.83;104.96;104.82;104.93;559
20130725 130900;104.93;104.99;104.93;104.94;695
20130725 131000;104.94;105.02;104.89;105.01;593
20130725 131100;105.02;105.12;105;105.07;1511
20130725 131200;105.08;105.12;105.04;105.05;718
20130725 131300;105.06;105.24;105.02;105.23;1559
20130725 131400;105.23;105.24;105.16;105.19;647
20130725 131500;105.19;105.19;105.14;105.15;362
20130725 131600;105.16;105.25;105.14;105.21;797
20130725 131700;105.2;105.35;105.19;105.27;1367
20130725 131800;105.27;105.34;105.27;105.32;545
20130725 131900;105.32;105.33;105.23;105.24;417
20130725 132000;105.23;105.23;105.17;105.2;658
20130725 132100;105.2;105.31;105.18;105.24;544
20130725 132200;105.23;105.42;105.23;105.39;1002
20130725 132300;105.38;105.39;105.27;105.27;597
20130725 132400;105.27;105.29;105.22;105.22;298
20130725 132500;105.22;105.28;105.19;105.27;280
20130725 132600;105.27;105.35;105.26;105.32;333
20130725 132700;105.31;105.36;105.23;105.24;475
20130725 132800;105.24;105.25;105.19;105.19;387
20130725 132900;105.2;105.22;105.18;105.19;260
20130725 133000;105.18;105.26;105.16;105.25;434
20130725 133100;105.25;105.28;105.12;105.14;497
20130725 133200;105.14;105.23;105.13;105.21;241
20130725 133300;105.2;105.26;105.15;105.25;272
20130725 133400;105.25;105.28;105.13;105.15;408
20130725 133500;105.15;105.21;105.12;105.16;270
20130725 133600;105.17;105.18;105.08;105.12;444
20130725 133700;105.12;105.13;105.08;105.09;279
20130725 133800;105.1;105.1;105.02;105.04;394
20130725 133900;105.04;105.06;105.01;105.03;391
20130725 134000;105.03;105.07;105.02;105.04;414
20130725 134100;105.03;105.1;105.03;105.09;311
20130725 134200;105.09;105.1;105.05;105.07;182
20130725 134300;105.07;105.08;105.02;105.03;290
20130725 134400;105.04;105.05;105.01;105.02;179
20130725 134500;105.02;105.13;105.02;105.11;452
20130725 134600;105.12;105.17;105.11;105.12;407
20130725 134700;105.12;105.14;105.11;105.14;128
20130725 134800;105.13;105.14;105.08;105.13;283
20130725 134900;105.12;105.12;105.02;105.05;237
20130725 135000;105.06;105.07;104.95;104.95;703
20130725 135100;104.95;105.03;104.95;105.03;381
20130725 135200;105.03;105.14;105.02;105.11;629
20130725 135300;105.1;105.37;105.1;105.33;2117
20130725 135400;105.32;105.32;105.24;105.25;533
20130725 135500;105.24;105.3;105.22;105.29;696
20130725 135600;105.29;105.3;105.14;105.15;793
20130725 135700;105.15;105.16;105.05;105.05;486
20130725 135800;105.04;105.12;105.04;105.07;310
20130725 135900;105.07;105.11;105.05;105.05;235
20130725 140000;105.05;105.08;104.96;104.98;708
20130725 140100;104.97;104.98;104.87;104.9;1354
20130725 140200;104.9;104.9;104.81;104.85;832
20130725 140300;104.84;104.89;104.83;104.84;334
20130725 140400;104.84;104.86;104.83;104.84;385
20130725 140500;104.85;104.91;104.77;104.81;855
20130725 140600;104.81;104.87;104.79;104.85;263
20130725 140700;104.86;104.9;104.84;104.88;369
20130725 140800;104.87;104.9;104.84;104.87;296
20130725 140900;104.88;104.88;104.78;104.81;332
20130725 141000;104.81;104.81;104.68;104.73;788
20130725 141100;104.73;104.76;104.59;104.61;781
20130725 141200;104.62;104.65;104.45;104.56;1674
20130725 141300;104.55;104.56;104.4;104.48;1089
20130725 141400;104.48;104.53;104.45;104.49;579
20130725 141500;104.48;104.5;104.15;104.18;3251
20130725 141600;104.18;104.24;104.1;104.22;2007
20130725 141700;104.22;104.27;104.1;104.13;1070
20130725 141800;104.14;104.3;104.08;104.29;1221
20130725 141900;104.29;104.4;104.28;104.4;970
20130725 142000;104.41;104.45;104.37;104.38;724
20130725 142100;104.38;104.4;104.36;104.39;593
20130725 142200;104.38;104.4;104.26;104.29;592
20130725 142300;104.29;104.4;104.29;104.36;468
20130725 142400;104.37;104.37;104.26;104.26;315
20130725 142500;104.26;104.33;104.2;104.32;642
20130725 142600;104.32;104.39;104.31;104.33;415
20130725 142700;104.33;104.33;104.18;104.18;543
20130725 142800;104.18;104.36;104.13;104.36;575
20130725 142900;104.34;104.43;104.3;104.31;536
20130725 143000;104.3;104.43;104.29;104.36;389
20130725 143100;104.37;104.44;104.31;104.37;403
20130725 143200;104.37;104.47;104.35;104.45;407
20130725 143300;104.45;104.64;104.45;104.57;1600
20130725 143400;104.57;104.59;104.53;104.55;540
20130725 143500;104.55;104.55;104.48;104.51;581
20130725 143600;104.51;104.52;104.45;104.51;397
20130725 143700;104.51;104.57;104.5;104.53;210
20130725 143800;104.52;104.61;104.49;104.59;457
20130725 143900;104.59;104.61;104.54;104.56;241
20130725 144000;104.56;104.58;104.54;104.56;188
20130725 144100;104.56;104.57;104.46;104.51;532
20130725 144200;104.51;104.58;104.49;104.56;240
20130725 144300;104.57;104.78;104.56;104.75;1154
20130725 144400;104.74;104.93;104.73;104.78;2117
20130725 144500;104.79;104.87;104.74;104.86;571
20130725 144600;104.85;104.93;104.83;104.88;551
20130725 144700;104.88;104.92;104.8;104.84;626
20130725 144800;104.84;104.84;104.78;104.8;242
20130725 144900;104.79;104.86;104.77;104.83;294
20130725 145000;104.83;104.88;104.78;104.85;342
20130725 145100;104.86;104.9;104.83;104.86;330
20130725 145200;104.85;104.86;104.77;104.78;441
20130725 145300;104.79;104.88;104.76;104.87;464
20130725 145400;104.87;104.98;104.87;104.89;721
20130725 145500;104.89;104.92;104.85;104.92;240
20130725 145600;104.92;104.97;104.87;104.89;465
20130725 145700;104.9;104.91;104.8;104.83;415
20130725 145800;104.83;104.86;104.81;104.83;143
20130725 145900;104.83;104.85;104.72;104.72;391
20130725 150000;104.73;104.77;104.7;104.73;360
20130725 150100;104.74;104.79;104.72;104.78;357
20130725 150200;104.78;104.86;104.76;104.84;428
20130725 150300;104.84;104.94;104.83;104.93;351
20130725 150400;104.93;105.06;104.91;105.03;1119
20130725 150500;105.04;105.06;105.01;105.02;375
20130725 150600;105.02;105.1;105.01;105.05;524
20130725 150700;105.04;105.06;104.93;104.94;661
20130725 150800;104.93;104.98;104.92;104.94;188
20130725 150900;104.95;104.98;104.89;104.9;320
20130725 151000;104.9;104.97;104.89;104.96;176
20130725 151100;104.96;105;104.92;104.98;171
20130725 151200;104.98;105.01;104.89;104.91;217
20130725 151300;104.92;104.93;104.78;104.83;477
20130725 151400;104.82;104.83;104.74;104.75;316
20130725 151500;104.76;104.79;104.75;104.79;208
20130725 151600;104.79;104.85;104.76;104.85;304
20130725 151700;104.85;104.85;104.79;104.81;151
20130725 151800;104.83;104.86;104.79;104.81;197
20130725 151900;104.8;104.82;104.72;104.77;499
20130725 152000;104.76;104.77;104.73;104.77;156
20130725 152100;104.76;104.84;104.76;104.82;195
20130725 152200;104.82;104.84;104.78;104.79;149
20130725 152300;104.78;104.8;104.75;104.76;142
20130725 152400;104.75;104.8;104.71;104.8;314
20130725 152500;104.8;104.84;104.8;104.8;184
20130725 152600;104.81;104.88;104.8;104.86;425
20130725 152700;104.85;104.87;104.79;104.81;215
