20130814 161500;106.17;106.17;106.12;106.16;30
20130814 161600;106.17;106.17;106.1;106.12;46
20130814 161700;106.12;106.19;106.12;106.18;40
20130814 161800;106.19;106.21;106.17;106.17;77
20130814 161900;106.16;106.21;106.15;106.18;65
20130814 162000;106.19;106.2;106.17;106.18;20
20130814 162100;106.19;106.24;106.19;106.22;41
20130814 162200;106.22;106.31;106.22;106.3;152
20130814 162300;106.24;106.28;106.24;106.27;48
20130814 162400;106.27;106.27;106.19;106.24;46
20130814 162500;106.24;106.25;106.23;106.23;43
20130814 162600;106.23;106.25;106.22;106.25;22
20130814 162700;106.27;106.29;106.25;106.27;39
20130814 162800;106.27;106.3;106.27;106.28;9
20130814 162900;106.29;106.34;106.29;106.34;56
20130814 163000;106.33;106.34;106.3;106.3;13
20130814 163100;106.31;106.34;106.3;106.32;36
20130814 163200;106.34;106.34;106.29;106.29;38
20130814 163300;106.3;106.3;106.21;106.21;123
20130814 163400;106.22;106.24;106.2;106.24;87
20130814 163500;106.23;106.23;106.16;106.23;108
20130814 163600;106.24;106.26;106.23;106.26;20
20130814 163700;106.23;106.25;106.23;106.24;90
20130814 163800;106.24;106.25;106.24;106.24;21
20130814 163900;106.21;106.21;106.19;106.21;14
20130814 164000;106.2;106.2;106.15;106.17;80
20130814 164100;106.17;106.18;106.14;106.18;141
20130814 164200;106.18;106.23;106.18;106.18;62
20130814 164300;106.18;106.2;106.15;106.19;24
20130814 164400;106.18;106.19;106.17;106.17;21
20130814 164500;106.17;106.17;106.15;106.17;22
20130814 164600;106.18;106.18;106.16;106.16;10
20130814 164700;106.17;106.18;106.17;106.18;13
20130814 164800;106.17;106.18;106.16;106.18;7
20130814 164900;106.18;106.19;106.17;106.19;5
20130814 165000;106.2;106.22;106.19;106.21;110
20130814 165100;106.2;106.24;106.19;106.24;38
20130814 165200;106.23;106.24;106.22;106.24;4
20130814 165300;106.24;106.24;106.18;106.22;47
20130814 165400;106.21;106.21;106.2;106.2;18
20130814 165500;106.19;106.19;106.15;106.16;21
20130814 165600;106.17;106.19;106.16;106.19;30
20130814 165700;106.2;106.26;106.2;106.23;41
20130814 165800;106.21;106.24;106.21;106.22;13
20130814 165900;106.25;106.27;106.25;106.27;3
20130814 170000;106.26;106.26;106.21;106.22;18
20130814 170100;106.21;106.23;106.21;106.21;16
20130814 170200;106.22;106.22;106.17;106.2;39
20130814 170300;106.21;106.22;106.2;106.22;9
20130814 170400;106.2;106.2;106.2;106.2;2
20130814 170500;106.2;106.22;106.2;106.22;10
20130814 170600;106.21;106.21;106.18;106.18;20
20130814 170700;106.17;106.2;106.15;106.15;28
20130814 170800;106.15;106.17;106.15;106.15;6
20130814 170900;106.14;106.14;106.07;106.09;82
20130814 171000;106.09;106.11;106.09;106.11;30
20130814 171100;106.12;106.13;106.09;106.09;32
20130814 171200;106.12;106.13;106.1;106.1;21
20130814 171300;106.09;106.2;106.09;106.19;171
20130814 171400;106.17;106.19;106.17;106.17;10
20130814 171500;106.16;106.16;106.12;106.12;24
20130814 171600;106.12;106.13;106.11;106.11;21
20130814 171700;106.1;106.13;106.1;106.13;12
20130814 171800;106.1;106.1;106.09;106.09;8
20130814 171900;106.1;106.14;106.1;106.12;42
20130814 172000;106.15;106.16;106.15;106.16;3
20130814 172100;106.15;106.18;106.14;106.17;19
20130814 172200;106.16;106.16;106.15;106.15;9
20130814 172300;106.16;106.21;106.15;106.2;48
20130814 172400;106.21;106.21;106.19;106.19;3
20130814 172500;106.21;106.22;106.18;106.19;25
20130814 172600;106.18;106.2;106.18;106.18;29
20130814 172700;106.19;106.2;106.18;106.2;28
20130814 172800;106.21;106.24;106.19;106.22;46
20130814 172900;106.2;106.26;106.2;106.24;41
20130814 173000;106.24;106.26;106.23;106.24;38
20130814 173100;106.23;106.23;106.18;106.2;33
20130814 173200;106.19;106.19;106.11;106.16;153
20130814 173300;106.16;106.17;106.11;106.15;74
20130814 173400;106.13;106.17;106.12;106.13;40
20130814 173500;106.12;106.13;106.11;106.11;28
20130814 173600;106.1;106.12;106.07;106.1;43
20130814 173700;106.09;106.16;106.09;106.16;96
20130814 173800;106.19;106.23;106.18;106.22;61
20130814 173900;106.21;106.23;106.19;106.23;8
20130814 174000;106.22;106.22;106.15;106.15;58
20130814 174100;106.16;106.22;106.16;106.2;70
20130814 174200;106.21;106.21;106.2;106.21;6
20130814 174300;106.2;106.21;106.19;106.21;24
20130814 174400;106.22;106.23;106.21;106.22;24
20130814 174500;106.22;106.22;106.19;106.2;17
20130814 174600;106.18;106.19;106.17;106.18;71
20130814 174700;106.2;106.22;106.19;106.21;19
20130814 174800;106.19;106.22;106.18;106.22;19
20130814 174900;106.21;106.22;106.15;106.16;60
20130814 175000;106.16;106.21;106.15;106.2;32
20130814 175100;106.22;106.26;106.21;106.26;57
20130814 175200;106.25;106.3;106.25;106.3;99
20130814 175300;106.31;106.48;106.31;106.43;386
20130814 175400;106.44;106.47;106.42;106.42;122
20130814 175500;106.42;106.42;106.35;106.36;154
20130814 175600;106.35;106.36;106.3;106.31;122
20130814 175700;106.3;106.4;106.3;106.4;86
20130814 175800;106.42;106.47;106.4;106.41;111
20130814 175900;106.4;106.41;106.38;106.4;75
20130814 180000;106.39;106.42;106.37;106.4;61
20130814 180100;106.41;106.5;106.41;106.46;241
20130814 180200;106.47;106.56;106.46;106.53;394
20130814 180300;106.54;106.58;106.49;106.56;285
20130814 180400;106.56;106.59;106.5;106.53;373
20130814 180500;106.54;106.54;106.49;106.5;107
20130814 180600;106.51;106.6;106.51;106.56;358
20130814 180700;106.56;106.6;106.55;106.58;96
20130814 180800;106.59;106.63;106.59;106.6;187
20130814 180900;106.6;106.62;106.56;106.56;160
20130814 181000;106.57;106.72;106.57;106.66;335
20130814 181100;106.68;106.7;106.57;106.57;174
20130814 181200;106.59;106.59;106.47;106.48;130
20130814 181300;106.51;106.57;106.51;106.52;79
20130814 181400;106.55;106.55;106.43;106.44;224
20130814 181500;106.44;106.55;106.43;106.54;102
20130814 181600;106.54;106.55;106.49;106.52;48
20130814 181700;106.51;106.54;106.49;106.53;190
20130814 181800;106.54;106.55;106.52;106.52;30
20130814 181900;106.53;106.55;106.51;106.54;74
20130814 182000;106.55;106.58;106.52;106.52;52
20130814 182100;106.51;106.55;106.51;106.53;43
20130814 182200;106.54;106.6;106.54;106.6;160
20130814 182300;106.61;106.61;106.57;106.59;97
20130814 182400;106.58;106.59;106.56;106.56;69
20130814 182500;106.56;106.62;106.56;106.59;134
20130814 182600;106.59;106.59;106.55;106.56;86
20130814 182700;106.56;106.61;106.56;106.61;73
20130814 182800;106.61;106.63;106.53;106.57;131
20130814 182900;106.55;106.57;106.51;106.54;486
20130814 183000;106.53;106.58;106.52;106.58;400
20130814 183100;106.57;106.57;106.51;106.55;177
20130814 183200;106.54;106.59;106.54;106.58;106
20130814 183300;106.58;106.7;106.58;106.68;248
20130814 183400;106.69;106.76;106.69;106.74;210
20130814 183500;106.75;106.75;106.72;106.72;78
20130814 183600;106.73;106.73;106.7;106.71;80
20130814 183700;106.71;106.71;106.68;106.68;21
20130814 183800;106.68;106.68;106.66;106.67;23
20130814 183900;106.67;106.68;106.66;106.68;24
20130814 184000;106.67;106.67;106.64;106.66;34
20130814 184100;106.67;106.68;106.66;106.67;21
20130814 184200;106.67;106.67;106.63;106.63;64
20130814 184300;106.64;106.64;106.58;106.58;167
20130814 184400;106.59;106.59;106.55;106.56;147
20130814 184500;106.56;106.59;106.56;106.59;15
20130814 184600;106.59;106.59;106.56;106.56;25
20130814 184700;106.59;106.6;106.59;106.6;11
20130814 184800;106.58;106.59;106.57;106.58;25
20130814 184900;106.59;106.59;106.56;106.56;22
20130814 185000;106.56;106.56;106.54;106.56;107
20130814 185100;106.56;106.56;106.55;106.55;6
20130814 185200;106.56;106.57;106.55;106.56;11
20130814 185300;106.56;106.57;106.55;106.57;20
20130814 185400;106.56;106.57;106.55;106.56;10
20130814 185500;106.55;106.56;106.55;106.55;98
20130814 185600;106.55;106.56;106.55;106.55;68
20130814 185700;106.56;106.56;106.55;106.55;13
20130814 185800;106.56;106.56;106.55;106.55;17
20130814 185900;106.55;106.56;106.54;106.54;9
20130814 190000;106.54;106.54;106.53;106.53;45
20130814 190100;106.53;106.53;106.51;106.51;86
20130814 190200;106.52;106.53;106.52;106.53;2
20130814 190300;106.53;106.53;106.52;106.52;10
20130814 190400;106.52;106.52;106.5;106.51;13
20130814 190500;106.5;106.5;106.48;106.49;73
20130814 190600;106.5;106.52;106.5;106.5;14
20130814 190700;106.51;106.51;106.5;106.51;8
20130814 190800;106.52;106.53;106.52;106.53;3
20130814 190900;106.52;106.54;106.52;106.54;9
20130814 191000;106.53;106.55;106.52;106.55;17
20130814 191200;106.54;106.56;106.54;106.56;3
20130814 191300;106.54;106.54;106.54;106.54;3
20130814 191400;106.55;106.55;106.55;106.55;1
20130814 191500;106.55;106.57;106.54;106.56;62
20130814 191600;106.55;106.56;106.55;106.55;27
20130814 191700;106.57;106.61;106.56;106.6;50
20130814 191800;106.59;106.61;106.59;106.6;7
20130814 191900;106.6;106.6;106.59;106.59;5
20130814 192000;106.6;106.61;106.59;106.6;10
20130814 192100;106.61;106.62;106.61;106.62;5
20130814 192200;106.62;106.62;106.62;106.62;7
20130814 192300;106.61;106.61;106.6;106.6;4
20130814 192400;106.6;106.6;106.6;106.6;1
20130814 192500;106.6;106.6;106.59;106.59;12
20130814 192700;106.59;106.59;106.58;106.58;2
20130814 192800;106.58;106.59;106.58;106.59;3
20130814 193000;106.58;106.58;106.57;106.57;2
20130814 193100;106.56;106.57;106.55;106.56;14
20130814 193200;106.56;106.56;106.54;106.56;22
20130814 193300;106.55;106.55;106.55;106.55;9
20130814 193400;106.53;106.54;106.53;106.54;7
20130814 193500;106.54;106.54;106.53;106.53;4
20130814 193600;106.53;106.53;106.53;106.53;2
20130814 193700;106.54;106.54;106.53;106.53;2
20130814 193800;106.52;106.53;106.52;106.53;5
20130814 193900;106.53;106.53;106.53;106.53;5
20130814 194000;106.53;106.53;106.53;106.53;2
20130814 194100;106.53;106.54;106.53;106.54;4
20130814 194200;106.55;106.56;106.54;106.56;6
20130814 194300;106.56;106.58;106.56;106.58;15
20130814 194400;106.57;106.6;106.56;106.59;44
20130814 194500;106.58;106.58;106.57;106.58;8
20130814 194600;106.58;106.58;106.58;106.58;5
20130814 194700;106.58;106.58;106.58;106.58;6
20130814 194800;106.58;106.58;106.58;106.58;1
20130814 194900;106.58;106.59;106.58;106.59;8
20130814 195000;106.58;106.59;106.58;106.58;6
20130814 195100;106.6;106.61;106.59;106.61;19
20130814 195200;106.61;106.61;106.6;106.6;6
20130814 195300;106.6;106.6;106.6;106.6;2
20130814 195400;106.6;106.6;106.59;106.59;4
20130814 195500;106.59;106.6;106.59;106.6;2
20130814 195600;106.6;106.61;106.59;106.61;15
20130814 195700;106.6;106.61;106.59;106.61;7
20130814 195800;106.6;106.6;106.59;106.59;6
20130814 195900;106.6;106.63;106.59;106.63;15
20130814 200000;106.63;106.63;106.61;106.61;28
20130814 200100;106.6;106.63;106.6;106.63;7
20130814 200200;106.62;106.62;106.61;106.62;6
20130814 200600;106.64;106.64;106.64;106.64;1
20130814 200700;106.62;106.63;106.62;106.63;2
20130814 201000;106.64;106.64;106.63;106.63;4
20130814 201100;106.63;106.64;106.61;106.64;23
20130814 201200;106.64;106.68;106.64;106.67;16
20130814 201300;106.67;106.7;106.66;106.7;21
20130814 201400;106.7;106.7;106.66;106.66;13
20130814 201500;106.69;106.7;106.68;106.68;3
20130814 201600;106.7;106.7;106.65;106.67;9
20130814 201700;106.7;106.7;106.7;106.7;10
20130814 201900;106.67;106.69;106.66;106.69;7
20130814 202000;106.69;106.69;106.66;106.67;9
20130814 202100;106.67;106.69;106.67;106.69;3
20130814 202300;106.66;106.66;106.66;106.66;3
20130814 202400;106.68;106.7;106.68;106.7;6
20130814 202500;106.72;106.72;106.7;106.7;3
20130814 202600;106.7;106.7;106.7;106.7;8
20130814 202900;106.69;106.69;106.69;106.69;1
20130814 203100;106.7;106.71;106.7;106.71;3
20130814 203400;106.72;106.72;106.71;106.71;2
20130814 203500;106.7;106.72;106.7;106.72;10
20130814 203600;106.71;106.71;106.71;106.71;1
20130814 203800;106.7;106.7;106.7;106.7;1
20130814 204100;106.71;106.71;106.69;106.69;26
20130814 204200;106.69;106.69;106.69;106.69;19
20130814 204300;106.7;106.7;106.7;106.7;1
20130814 204500;106.69;106.69;106.68;106.68;7
20130814 204600;106.69;106.7;106.68;106.68;20
20130814 204800;106.67;106.69;106.67;106.69;12
20130814 204900;106.68;106.7;106.68;106.7;44
20130814 205000;106.7;106.7;106.7;106.7;11
20130814 205100;106.68;106.68;106.68;106.68;1
20130814 205200;106.7;106.74;106.7;106.73;28
20130814 205400;106.72;106.72;106.72;106.72;6
20130814 205500;106.7;106.7;106.7;106.7;1
20130814 205700;106.68;106.68;106.68;106.68;2
20130814 205800;106.68;106.68;106.68;106.68;1
20130814 210000;106.68;106.68;106.68;106.68;3
20130814 210100;106.66;106.69;106.66;106.69;2
20130814 210300;106.69;106.69;106.69;106.69;1
20130814 210500;106.7;106.7;106.7;106.7;1
20130814 210600;106.67;106.7;106.67;106.7;6
20130814 210700;106.72;106.72;106.68;106.68;4
20130814 210800;106.71;106.71;106.71;106.71;1
20130814 210900;106.68;106.68;106.68;106.68;2
20130814 211000;106.67;106.67;106.66;106.66;2
20130814 211100;106.68;106.68;106.66;106.66;2
20130814 211200;106.64;106.65;106.64;106.65;6
20130814 211300;106.67;106.69;106.67;106.69;15
20130814 211400;106.71;106.76;106.71;106.74;21
20130814 211500;106.71;106.75;106.71;106.75;12
20130814 220100;106.71;106.71;106.7;106.7;19
20130814 220200;106.7;106.7;106.7;106.7;2
20130814 220300;106.7;106.72;106.7;106.72;2
20130814 220400;106.7;106.7;106.7;106.7;2
20130814 220600;106.66;106.66;106.66;106.66;3
20130814 220700;106.69;106.69;106.69;106.69;3
20130814 221100;106.67;106.67;106.67;106.67;14
20130814 221300;106.67;106.67;106.67;106.67;1
20130814 221400;106.68;106.7;106.68;106.7;6
20130814 222100;106.67;106.67;106.67;106.67;1
20130814 222400;106.68;106.69;106.68;106.69;5
20130814 222800;106.67;106.67;106.66;106.66;2
20130814 222900;106.66;106.68;106.66;106.68;3
20130814 223200;106.69;106.69;106.69;106.69;1
20130814 223400;106.67;106.68;106.66;106.66;5
20130814 223500;106.68;106.68;106.67;106.67;6
20130814 223700;106.67;106.67;106.67;106.67;1
20130814 225000;106.67;106.67;106.67;106.67;1
20130814 225200;106.67;106.67;106.67;106.67;1
20130814 225400;106.66;106.66;106.66;106.66;1
20130814 225700;106.67;106.67;106.65;106.65;2
20130814 225800;106.67;106.69;106.67;106.69;6
20130814 230100;106.69;106.69;106.69;106.69;1
20130814 230200;106.69;106.69;106.66;106.66;3
20130814 230300;106.67;106.67;106.67;106.67;1
20130814 230400;106.67;106.67;106.67;106.67;2
20130814 230600;106.67;106.67;106.66;106.66;3
20130814 230700;106.67;106.67;106.67;106.67;6
20130814 230800;106.68;106.68;106.68;106.68;3
20130814 230900;106.68;106.68;106.68;106.68;1
20130814 231000;106.68;106.68;106.68;106.68;2
20130814 231300;106.68;106.68;106.67;106.67;2
20130814 231400;106.68;106.68;106.68;106.68;2
20130814 231700;106.68;106.68;106.68;106.68;2
20130814 232000;106.69;106.69;106.67;106.67;4
20130814 232100;106.67;106.67;106.67;106.67;1
20130814 232300;106.65;106.65;106.65;106.65;2
20130814 233200;106.65;106.65;106.65;106.65;10
20130814 234100;106.68;106.7;106.68;106.7;26
20130814 234200;106.7;106.7;106.7;106.7;5
20130814 234300;106.69;106.69;106.69;106.69;3
20130814 234600;106.69;106.71;106.69;106.71;4
20130814 234900;106.72;106.76;106.72;106.76;8
20130814 235000;106.77;106.77;106.77;106.77;5
20130814 235100;106.75;106.77;106.74;106.75;12
20130814 235200;106.73;106.73;106.73;106.73;3
20130814 235400;106.73;106.73;106.73;106.73;1
20130814 235500;106.75;106.75;106.75;106.75;3
20130814 235700;106.73;106.75;106.73;106.75;2
20130814 235800;106.77;106.79;106.77;106.77;17
20130814 235900;106.77;106.77;106.76;106.76;24
20130815 000000;106.77;106.77;106.77;106.77;15
20130815 000100;106.75;106.78;106.75;106.77;34
20130815 000200;106.76;106.77;106.76;106.77;12
20130815 000300;106.75;106.78;106.75;106.77;12
20130815 000400;106.73;106.73;106.71;106.71;21
20130815 000500;106.7;106.7;106.69;106.69;6
20130815 000600;106.71;106.71;106.7;106.7;2
20130815 000800;106.77;106.77;106.75;106.75;3
20130815 000900;106.76;106.76;106.76;106.76;1
20130815 001000;106.76;106.81;106.76;106.81;25
20130815 001100;106.79;106.96;106.77;106.91;229
20130815 001200;106.93;106.93;106.89;106.91;11
20130815 001300;106.93;106.99;106.93;106.99;26
20130815 001400;106.98;107;106.96;106.99;43
20130815 001500;106.96;106.96;106.95;106.95;3
20130815 001600;106.94;106.94;106.94;106.94;1
20130815 001700;106.93;106.95;106.92;106.95;3
20130815 001800;106.94;106.95;106.93;106.95;4
20130815 002000;106.95;106.96;106.95;106.96;2
20130815 002100;106.94;106.94;106.94;106.94;1
20130815 002200;106.95;106.96;106.95;106.96;3
20130815 002300;106.96;106.96;106.96;106.96;2
20130815 002400;106.95;106.95;106.92;106.92;4
20130815 002500;106.92;106.92;106.88;106.88;10
20130815 002600;106.86;106.86;106.83;106.83;6
20130815 002700;106.82;106.82;106.82;106.82;1
20130815 002800;106.86;106.86;106.83;106.84;5
20130815 002900;106.84;106.87;106.84;106.87;20
20130815 003000;106.85;106.85;106.85;106.85;2
20130815 003100;106.83;106.83;106.83;106.83;2
20130815 003200;106.85;106.85;106.83;106.83;4
20130815 003300;106.83;106.83;106.82;106.82;6
20130815 003400;106.82;106.82;106.78;106.78;14
20130815 003500;106.79;106.79;106.66;106.73;57
20130815 003600;106.73;106.74;106.71;106.74;5
20130815 003700;106.74;106.75;106.74;106.75;3
20130815 003900;106.74;106.74;106.72;106.72;2
20130815 004000;106.72;106.72;106.71;106.72;4
20130815 004100;106.72;106.73;106.7;106.73;26
20130815 004200;106.75;106.75;106.73;106.73;4
20130815 004600;106.79;106.79;106.79;106.79;3
20130815 004800;106.78;106.79;106.78;106.79;2
20130815 005200;106.8;106.8;106.8;106.8;2
20130815 005300;106.81;106.82;106.81;106.82;10
20130815 005400;106.83;106.83;106.83;106.83;1
20130815 005500;106.82;106.88;106.82;106.86;12
20130815 005600;106.85;106.85;106.84;106.85;3
20130815 005700;106.84;106.84;106.83;106.83;6
20130815 005800;106.84;106.84;106.83;106.84;22
20130815 005900;106.83;106.86;106.83;106.86;19
20130815 010100;106.84;106.84;106.82;106.83;12
20130815 010200;106.85;106.85;106.82;106.82;4
20130815 010300;106.82;106.86;106.82;106.86;5
20130815 010500;106.82;106.82;106.82;106.82;1
20130815 010800;106.82;106.82;106.82;106.82;1
20130815 010900;106.81;106.81;106.8;106.8;5
20130815 011000;106.8;106.8;106.78;106.78;16
20130815 011300;106.8;106.8;106.8;106.8;1
20130815 011400;106.8;106.8;106.8;106.8;4
20130815 011500;106.8;106.8;106.8;106.8;2
20130815 011800;106.79;106.79;106.79;106.79;1
20130815 011900;106.77;106.77;106.76;106.76;2
20130815 012000;106.77;106.79;106.76;106.76;3
20130815 012700;106.76;106.76;106.76;106.76;2
20130815 012800;106.75;106.75;106.75;106.75;1
20130815 013400;106.77;106.77;106.77;106.77;1
20130815 014000;106.79;106.79;106.79;106.79;5
20130815 014200;106.81;106.81;106.79;106.79;2
20130815 014400;106.8;106.81;106.8;106.81;5
20130815 014700;106.8;106.82;106.8;106.82;10
20130815 014900;106.8;106.85;106.8;106.85;11
20130815 015000;106.82;106.82;106.82;106.82;2
20130815 015200;106.8;106.8;106.79;106.79;11
20130815 015400;106.8;106.8;106.79;106.79;2
20130815 015500;106.78;106.78;106.77;106.78;9
20130815 015600;106.78;106.78;106.77;106.78;3
20130815 015700;106.77;106.77;106.77;106.77;3
20130815 015800;106.78;106.78;106.78;106.78;1
20130815 020000;106.78;106.78;106.78;106.78;1
20130815 020100;106.78;106.84;106.78;106.84;29
20130815 020200;106.85;106.85;106.8;106.8;3
20130815 020600;106.84;106.84;106.84;106.84;1
20130815 020700;106.82;106.83;106.81;106.83;6
20130815 020900;106.84;106.84;106.84;106.84;1
20130815 021100;106.85;106.85;106.85;106.85;1
20130815 021300;106.83;106.83;106.83;106.83;1
20130815 021500;106.83;106.85;106.83;106.85;2
20130815 021600;106.85;106.85;106.83;106.83;3
20130815 021700;106.81;106.81;106.79;106.81;12
20130815 021800;106.84;106.86;106.84;106.84;5
20130815 022000;106.83;106.83;106.83;106.83;3
20130815 022200;106.83;106.83;106.82;106.82;2
20130815 022900;106.86;106.92;106.86;106.92;26
20130815 023000;106.92;106.93;106.89;106.9;13
20130815 023100;106.91;106.91;106.91;106.91;1
20130815 023200;106.91;106.92;106.9;106.92;4
20130815 023400;106.9;106.91;106.88;106.88;6
20130815 023600;106.87;106.87;106.87;106.87;1
20130815 023700;106.87;106.87;106.86;106.86;7
20130815 023800;106.86;106.86;106.86;106.86;3
20130815 023900;106.87;106.87;106.87;106.87;2
20130815 024100;106.85;106.85;106.84;106.84;2
20130815 024200;106.85;106.85;106.85;106.85;2
20130815 024300;106.82;106.82;106.82;106.82;10
20130815 024400;106.84;106.84;106.84;106.84;3
20130815 024500;106.85;106.85;106.85;106.85;11
20130815 024600;106.88;106.91;106.88;106.91;9
20130815 024700;106.92;106.92;106.91;106.91;2
20130815 024800;106.92;106.92;106.92;106.92;1
20130815 024900;106.93;106.94;106.92;106.92;9
20130815 025000;106.91;106.94;106.91;106.94;34
20130815 025100;106.94;106.94;106.94;106.94;64
20130815 025200;106.95;106.95;106.89;106.89;14
20130815 025500;106.88;106.88;106.86;106.86;3
20130815 025600;106.85;106.85;106.84;106.84;2
20130815 025700;106.83;106.83;106.81;106.81;20
20130815 025800;106.82;106.82;106.81;106.81;2
20130815 025900;106.8;106.8;106.8;106.8;10
20130815 030000;106.81;106.82;106.81;106.82;2
20130815 030100;106.8;106.82;106.76;106.77;18
20130815 030200;106.78;106.79;106.75;106.75;17
20130815 030300;106.78;106.78;106.78;106.78;2
20130815 030400;106.78;106.79;106.77;106.77;5
20130815 030500;106.8;106.8;106.8;106.8;1
20130815 030600;106.8;106.8;106.8;106.8;1
20130815 030700;106.8;106.8;106.8;106.8;1
20130815 031000;106.81;106.82;106.81;106.82;20
20130815 031100;106.83;106.84;106.82;106.82;3
20130815 031400;106.84;106.84;106.84;106.84;3
20130815 031600;106.83;106.84;106.83;106.84;5
20130815 031800;106.83;106.83;106.83;106.83;1
20130815 032000;106.82;106.82;106.82;106.82;1
20130815 032300;106.85;106.85;106.85;106.85;2
20130815 032400;106.85;106.85;106.85;106.85;1
20130815 032800;106.87;106.87;106.83;106.83;2
20130815 033000;106.83;106.87;106.83;106.87;5
20130815 033100;106.84;106.86;106.84;106.86;6
20130815 033400;106.85;106.86;106.85;106.86;5
20130815 033500;106.84;106.84;106.84;106.84;1
20130815 033600;106.85;106.85;106.85;106.85;2
20130815 033700;106.84;106.84;106.84;106.84;3
20130815 033800;106.84;106.84;106.83;106.83;29
20130815 033900;106.82;106.83;106.82;106.82;15
20130815 034000;106.82;106.82;106.8;106.82;16
20130815 034100;106.82;106.83;106.82;106.82;7
20130815 034300;106.84;106.84;106.84;106.84;1
20130815 034600;106.82;106.82;106.82;106.82;1
20130815 034800;106.85;106.85;106.85;106.85;1
20130815 035200;106.85;106.85;106.85;106.85;1
20130815 035300;106.85;106.85;106.85;106.85;5
20130815 035400;106.82;106.82;106.81;106.81;4
20130815 035600;106.8;106.8;106.78;106.78;4
20130815 035700;106.77;106.79;106.77;106.79;3
20130815 035800;106.77;106.79;106.77;106.79;9
20130815 040000;106.78;106.78;106.78;106.78;1
20130815 040100;106.82;106.82;106.82;106.82;1
20130815 040200;106.83;106.83;106.8;106.8;2
20130815 040400;106.78;106.78;106.78;106.78;1
20130815 040500;106.76;106.76;106.76;106.76;1
20130815 040600;106.79;106.85;106.79;106.85;7
20130815 040700;106.86;106.86;106.86;106.86;1
20130815 040800;106.86;106.86;106.78;106.78;5
20130815 040900;106.88;106.92;106.87;106.91;11
20130815 041000;106.9;106.9;106.9;106.9;1
20130815 041100;106.92;106.95;106.92;106.95;30
20130815 041200;106.94;106.94;106.94;106.94;1
20130815 041300;106.92;106.92;106.92;106.92;1
20130815 041400;106.95;106.96;106.95;106.96;5
20130815 041700;106.93;106.94;106.93;106.94;3
20130815 041900;106.91;106.93;106.91;106.93;6
20130815 042600;106.94;106.94;106.94;106.94;1
20130815 042700;106.93;106.93;106.93;106.93;1
20130815 042800;106.95;106.95;106.95;106.95;2
20130815 043200;106.96;106.96;106.96;106.96;1
20130815 043300;106.97;106.99;106.97;106.99;21
20130815 043400;106.99;106.99;106.99;106.99;12
20130815 043500;106.98;107;106.98;106.99;25
20130815 043600;106.99;107;106.99;107;4
20130815 043700;106.99;107;106.99;107;20
20130815 043800;106.99;106.99;106.93;106.94;29
20130815 043900;106.96;106.97;106.96;106.97;3
20130815 044000;106.96;106.98;106.96;106.98;2
20130815 044100;106.96;106.96;106.96;106.96;1
20130815 044300;106.98;106.98;106.98;106.98;2
20130815 044500;106.96;106.96;106.96;106.96;6
20130815 044600;106.95;106.95;106.95;106.95;7
20130815 044700;106.95;106.97;106.95;106.97;3
20130815 044800;106.97;106.97;106.97;106.97;1
20130815 044900;106.96;106.96;106.96;106.96;1
20130815 045400;106.94;106.94;106.94;106.94;1
20130815 045500;106.95;106.95;106.95;106.95;2
20130815 045600;106.95;106.95;106.95;106.95;2
20130815 045700;106.96;106.96;106.96;106.96;1
20130815 045800;106.96;106.96;106.96;106.96;1
20130815 050000;106.97;106.97;106.97;106.97;3
20130815 050100;106.97;106.98;106.97;106.98;2
20130815 050200;106.98;106.98;106.98;106.98;1
20130815 050400;106.99;107;106.99;106.99;5
20130815 050500;107;107;106.99;107;21
20130815 050600;106.99;106.99;106.99;106.99;3
20130815 050800;106.98;106.98;106.98;106.98;1
20130815 050900;106.98;106.98;106.98;106.98;1
20130815 051100;106.99;106.99;106.98;106.98;6
20130815 051200;106.96;106.96;106.96;106.96;3
20130815 052200;106.95;106.96;106.95;106.96;7
20130815 052300;106.96;106.96;106.96;106.96;8
20130815 052600;106.97;106.97;106.97;106.97;1
20130815 052700;106.97;106.97;106.97;106.97;2
20130815 052900;106.96;106.97;106.95;106.95;3
20130815 053100;106.95;106.97;106.95;106.96;4
20130815 053200;106.94;106.94;106.94;106.94;1
20130815 053300;106.94;106.94;106.93;106.93;2
20130815 053400;106.94;106.94;106.94;106.94;1
20130815 053500;106.93;106.93;106.92;106.92;5
20130815 053600;106.92;106.92;106.89;106.89;17
20130815 053700;106.93;106.93;106.92;106.93;8
20130815 053900;106.93;106.96;106.93;106.94;26
20130815 054000;106.95;106.97;106.95;106.95;4
20130815 054100;106.95;106.95;106.95;106.95;2
20130815 054700;106.95;106.95;106.94;106.94;2
20130815 054800;106.93;106.93;106.93;106.93;2
20130815 055100;106.94;106.95;106.94;106.95;3
20130815 055400;106.93;106.98;106.93;106.98;6
20130815 055500;106.99;106.99;106.99;106.99;3
20130815 055600;107;107;107;107;1
20130815 055700;106.99;107;106.97;106.97;14
20130815 055900;106.98;106.98;106.98;106.98;1
20130815 060200;106.97;106.97;106.97;106.97;2
20130815 060300;106.99;106.99;106.97;106.97;5
20130815 060400;107;107;106.99;106.99;3
20130815 060600;106.97;107.06;106.97;107.05;189
20130815 060700;107.06;107.06;106.93;106.98;244
20130815 060800;106.99;106.99;106.99;106.99;1
20130815 060900;106.99;106.99;106.99;106.99;1
