20080818 032900;114.85;114.85;114.85;114.85;1
20080818 033000;114.75;114.75;114.75;114.75;1
20080818 033100;114.75;114.75;114.75;114.75;1
20080818 033200;114.81;114.82;114.81;114.82;10
20080818 033500;114.81;114.85;114.81;114.85;2
20080818 033700;114.89;114.9;114.89;114.9;5
20080818 033800;114.93;114.93;114.93;114.93;2
20080818 033900;114.93;114.99;114.93;114.98;5
20080818 034200;115;115.08;115;115.08;61
20080818 034300;115.06;115.07;115.06;115.07;4
20080818 034600;115.06;115.06;115.06;115.06;2
20080818 034700;115.08;115.11;115.08;115.11;9
20080818 034800;115.06;115.06;115.02;115.02;3
20080818 034900;114.98;114.98;114.98;114.98;1
20080818 035000;115.01;115.03;114.99;115.03;6
20080818 035200;115;115;115;115;19
20080818 035300;115;115;115;115;10
20080818 035400;115.06;115.09;115.06;115.09;5
20080818 035500;115.09;115.09;115.09;115.09;4
20080818 035700;115.05;115.05;115.05;115.05;1
20080818 035800;115;115;115;115;1
20080818 035900;115.09;115.09;115.02;115.02;2
20080818 040100;115.11;115.13;115.11;115.13;6
20080818 040300;115.12;115.12;115.12;115.12;2
20080818 040400;115.16;115.19;115.16;115.18;12
20080818 040500;115.18;115.19;115.18;115.19;5
20080818 040600;115.19;115.29;115.19;115.26;22
20080818 040700;115.23;115.23;115.23;115.23;1
20080818 040800;115.27;115.27;115.24;115.27;12
20080818 040900;115.22;115.24;115.22;115.24;2
20080818 041000;115.25;115.25;115.25;115.25;5
20080818 041100;115.25;115.31;115.25;115.31;23
20080818 041200;115.25;115.29;115.25;115.29;3
20080818 041300;115.29;115.4;115.29;115.38;7
20080818 041400;115.39;115.39;115.29;115.29;4
20080818 041500;115.35;115.35;115.33;115.33;6
20080818 041600;115.3;115.3;115.3;115.3;19
20080818 041700;115.3;115.3;115.3;115.3;11
20080818 041800;115.3;115.3;115.3;115.3;2
20080818 042000;115.32;115.34;115.32;115.34;8
20080818 042100;115.34;115.35;115.34;115.35;12
20080818 042200;115.35;115.35;115.35;115.35;1
20080818 042300;115.35;115.35;115.35;115.35;1
20080818 042400;115.35;115.35;115.32;115.32;9
20080818 042500;115.34;115.34;115.32;115.34;5
20080818 042600;115.35;115.35;115.32;115.32;15
20080818 042700;115.32;115.32;115.32;115.32;4
20080818 042800;115.32;115.32;115.32;115.32;2
20080818 042900;115.32;115.32;115.32;115.32;1
20080818 043200;115.33;115.35;115.32;115.34;6
20080818 043300;115.33;115.33;115.33;115.33;1
20080818 043400;115.3;115.31;115.3;115.31;3
20080818 043500;115.32;115.32;115.32;115.32;2
20080818 043900;115.31;115.31;115.31;115.31;1
20080818 044000;115.31;115.31;115.31;115.31;1
20080818 044100;115.3;115.3;115.3;115.3;1
20080818 044400;115.28;115.28;115.28;115.28;1
20080818 044500;115.26;115.27;115.26;115.27;2
20080818 044600;115.3;115.3;115.3;115.3;1
20080818 044700;115.28;115.28;115.28;115.28;3
20080818 044800;115.28;115.29;115.28;115.29;7
20080818 044900;115.3;115.3;115.24;115.24;5
20080818 045100;115.24;115.27;115.21;115.24;7
20080818 045200;115.22;115.22;115.22;115.22;1
20080818 045300;115.29;115.29;115.21;115.21;2
20080818 045400;115.2;115.2;115.03;115.1;15
20080818 045500;115.1;115.1;115.06;115.06;2
20080818 045900;115.03;115.03;115.03;115.03;1
20080818 050000;115.03;115.03;115.03;115.03;2
20080818 050100;115.01;115.01;115.01;115.01;2
20080818 050400;115.02;115.08;115.02;115.08;2
20080818 050500;115.06;115.06;115.06;115.06;1
20080818 050600;115.05;115.06;115.03;115.03;4
20080818 050700;115.06;115.06;115.06;115.06;1
20080818 050800;115.07;115.07;115.07;115.07;1
20080818 051100;115.15;115.15;115.15;115.15;2
20080818 051200;115.19;115.21;115.19;115.21;2
20080818 051300;115.17;115.17;115.16;115.16;2
20080818 051500;115.21;115.22;115.21;115.22;2
20080818 051700;115.18;115.18;115.16;115.16;3
20080818 051800;115.16;115.16;115.15;115.15;2
20080818 051900;115.18;115.22;115.15;115.15;3
20080818 052100;115.16;115.16;115.16;115.16;1
20080818 052400;115.19;115.22;115.19;115.22;3
20080818 052500;115.15;115.18;115.15;115.18;3
20080818 052700;115.2;115.22;115.2;115.22;2
20080818 052800;115.25;115.28;115.25;115.28;9
20080818 052900;115.28;115.28;115.28;115.28;1
20080818 053000;115.28;115.3;115.28;115.3;6
20080818 053200;115.28;115.3;115.27;115.3;7
20080818 053300;115.27;115.27;115.25;115.25;3
20080818 053600;115.17;115.17;115.17;115.17;1
20080818 053900;115.19;115.19;115.19;115.19;1
20080818 054100;115.15;115.15;115.15;115.15;1
20080818 054200;115.15;115.15;115.15;115.15;1
20080818 054300;115.17;115.17;115.17;115.17;1
20080818 054400;115.18;115.18;115.18;115.18;1
20080818 054700;115.18;115.2;115.18;115.2;5
20080818 054900;115.15;115.2;115.15;115.2;4
20080818 055900;115.2;115.22;115.2;115.22;2
20080818 060100;115.22;115.22;115.22;115.22;3
20080818 060300;115.22;115.22;115.22;115.22;2
20080818 060400;115.22;115.25;115.22;115.25;5
20080818 060600;115.22;115.25;115.22;115.23;36
20080818 060700;115.22;115.22;115.22;115.22;1
20080818 060800;115.22;115.22;115.22;115.22;1
20080818 060900;115.24;115.24;115.24;115.24;2
20080818 061000;115.25;115.25;115.22;115.22;4
20080818 061100;115.2;115.2;115.19;115.19;5
20080818 061200;115.19;115.19;115.19;115.19;4
20080818 061400;115.2;115.2;115.2;115.2;1
20080818 061600;115.19;115.19;115.19;115.19;6
20080818 061700;115.19;115.2;115.18;115.2;8
20080818 061800;115.17;115.22;115.17;115.22;8
20080818 061900;115.2;115.2;115.2;115.2;1
20080818 062300;115.22;115.22;115.22;115.22;1
20080818 062400;115.25;115.29;115.24;115.28;21
20080818 062500;115.27;115.31;115.27;115.29;32
20080818 062600;115.31;115.34;115.31;115.34;14
20080818 062700;115.33;115.35;115.33;115.35;6
20080818 062800;115.35;115.35;115.32;115.32;10
20080818 062900;115.34;115.34;115.33;115.33;3
20080818 063000;115.34;115.38;115.34;115.38;92
20080818 063100;115.38;115.39;115.35;115.35;12
20080818 063200;115.35;115.38;115.34;115.38;4
20080818 063300;115.36;115.4;115.36;115.38;8
20080818 063500;115.35;115.35;115.31;115.31;3
20080818 063600;115.25;115.25;115.25;115.25;1
20080818 063700;115.24;115.24;115.24;115.24;2
20080818 063800;115.3;115.32;115.25;115.32;4
20080818 063900;115.35;115.35;115.35;115.35;1
20080818 064000;115.38;115.4;115.37;115.4;7
20080818 064200;115.4;115.4;115.37;115.37;4
20080818 064300;115.38;115.4;115.38;115.4;3
20080818 064400;115.4;115.42;115.4;115.42;16
20080818 064500;115.4;115.4;115.4;115.4;1
20080818 064600;115.39;115.41;115.39;115.41;2
20080818 064700;115.38;115.39;115.38;115.39;2
20080818 064800;115.39;115.39;115.38;115.39;5
20080818 064900;115.41;115.49;115.41;115.47;20
20080818 065000;115.44;115.44;115.42;115.42;2
20080818 065100;115.45;115.45;115.35;115.41;7
20080818 065200;115.4;115.4;115.4;115.4;2
20080818 065300;115.38;115.4;115.38;115.4;2
20080818 065400;115.41;115.42;115.41;115.42;3
20080818 065500;115.39;115.39;115.39;115.39;1
20080818 065600;115.41;115.42;115.41;115.42;5
20080818 065700;115.42;115.42;115.41;115.41;7
20080818 065800;115.41;115.42;115.41;115.42;4
20080818 065900;115.42;115.42;115.42;115.42;2
20080818 070000;115.43;115.43;115.42;115.42;3
20080818 070100;115.43;115.47;115.41;115.44;12
20080818 070200;115.4;115.4;115.22;115.26;18
20080818 070300;115.25;115.25;115.25;115.25;1
20080818 070400;115.33;115.36;115.3;115.36;5
20080818 070500;115.33;115.33;115.32;115.32;3
20080818 070600;115.3;115.3;115.3;115.3;1
20080818 070700;115.29;115.29;115.19;115.19;11
20080818 070800;115.19;115.19;115.19;115.19;7
20080818 070900;115.21;115.22;115.18;115.21;10
20080818 071000;115.2;115.22;115.19;115.19;6
20080818 071200;115.23;115.27;115.22;115.22;4
20080818 071300;115.2;115.21;115.18;115.18;4
20080818 071600;115.2;115.2;115.15;115.16;8
20080818 071700;115.14;115.2;115.14;115.15;7
20080818 071800;115.15;115.18;115.14;115.16;10
20080818 071900;115.15;115.15;115.13;115.13;5
20080818 072000;115.13;115.13;115.11;115.13;13
20080818 072100;115.13;115.13;115.13;115.13;3
20080818 072200;115.14;115.14;115.09;115.09;22
20080818 072300;115.16;115.17;115.16;115.17;2
20080818 072400;115.14;115.14;115.1;115.1;2
20080818 072600;115.08;115.08;115.03;115.03;19
20080818 072700;115.01;115.03;114.98;115.01;39
20080818 072800;115.01;115.06;115;115.06;3
20080818 072900;115.01;115.01;115.01;115.01;1
20080818 073000;115;115;114.96;114.96;26
20080818 073100;115;115;114.95;114.95;16
20080818 073200;114.98;114.99;114.98;114.99;2
20080818 073300;114.96;114.96;114.96;114.96;1
20080818 073400;114.96;114.96;114.92;114.92;4
20080818 073500;114.92;114.92;114.91;114.91;13
20080818 073600;114.91;114.91;114.89;114.9;10
20080818 073700;114.9;114.92;114.88;114.92;14
20080818 073800;114.91;114.94;114.91;114.94;6
20080818 073900;114.92;114.92;114.92;114.92;4
20080818 074000;114.92;114.96;114.9;114.9;14
20080818 074100;114.9;114.9;114.87;114.87;20
20080818 074200;114.88;114.88;114.87;114.87;24
20080818 074300;114.88;114.88;114.86;114.86;33
20080818 074400;114.86;114.87;114.85;114.85;43
20080818 074500;114.8;114.85;114.72;114.85;31
20080818 074600;114.76;114.76;114.71;114.71;20
20080818 074700;114.75;114.75;114.7;114.7;6
20080818 074800;114.73;114.73;114.73;114.73;1
20080818 074900;114.7;114.75;114.7;114.75;11
20080818 075100;114.75;114.75;114.64;114.64;45
20080818 075200;114.64;114.64;114.64;114.64;4
20080818 075300;114.63;114.63;114.58;114.58;119
20080818 075400;114.6;114.6;114.58;114.58;7
20080818 075500;114.58;114.59;114.55;114.56;54
20080818 075600;114.56;114.56;114.53;114.55;40
20080818 075700;114.55;114.55;114.53;114.53;16
20080818 075800;114.53;114.54;114.49;114.49;18
20080818 075900;114.52;114.55;114.5;114.51;10
20080818 080000;114.56;114.57;114.52;114.52;28
20080818 080100;114.63;114.79;114.63;114.75;46
20080818 080200;114.75;114.78;114.7;114.7;37
20080818 080300;114.64;114.72;114.61;114.62;32
20080818 080400;114.66;114.68;114.66;114.68;6
20080818 080500;114.7;114.7;114.69;114.69;6
20080818 080600;114.67;114.7;114.61;114.61;39
20080818 080700;114.65;114.67;114.65;114.65;6
20080818 080800;114.64;114.65;114.6;114.6;4
20080818 080900;114.59;114.59;114.56;114.59;22
20080818 081000;114.61;114.67;114.61;114.64;11
20080818 081100;114.63;114.66;114.63;114.66;3
20080818 081200;114.66;114.67;114.66;114.66;3
20080818 081300;114.68;114.68;114.65;114.65;4
20080818 081500;114.65;114.65;114.5;114.5;25
20080818 081600;114.49;114.5;114.49;114.5;3
20080818 081700;114.57;114.57;114.57;114.57;2
20080818 081800;114.57;114.57;114.57;114.57;1
20080818 081900;114.53;114.53;114.53;114.53;10
20080818 082000;114.56;114.57;114.55;114.57;4
20080818 082100;114.56;114.57;114.56;114.57;3
20080818 082200;114.57;114.57;114.5;114.5;12
20080818 082300;114.48;114.48;114.48;114.48;3
20080818 082400;114.47;114.48;114.43;114.43;13
20080818 082500;114.44;114.44;114.44;114.44;1
20080818 082600;114.41;114.47;114.41;114.44;30
20080818 082700;114.47;114.47;114.47;114.47;1
20080818 082800;114.47;114.47;114.41;114.41;19
20080818 082900;114.38;114.38;114.23;114.23;101
20080818 083000;114.23;114.24;114.03;114.08;74
20080818 083100;114.08;114.08;113.94;113.94;79
20080818 083200;113.94;113.97;113.8;113.88;76
20080818 083300;113.84;113.94;113.84;113.94;61
20080818 083400;113.95;113.99;113.95;113.98;43
20080818 083500;114.03;114.19;114.03;114.09;20
20080818 083600;114.08;114.09;114.02;114.05;24
20080818 083700;114.05;114.17;114.05;114.17;36
20080818 083800;114.16;114.24;114.16;114.24;43
20080818 083900;114.25;114.26;114.25;114.26;13
20080818 084000;114.24;114.24;114.23;114.23;2
20080818 084100;114.04;114.05;114.04;114.05;2
20080818 084200;114.08;114.08;114.04;114.06;6
20080818 084300;114.08;114.08;114.04;114.04;19
20080818 084400;114.04;114.07;114.04;114.07;32
20080818 084500;114.06;114.06;114.06;114.06;1
20080818 084600;114.06;114.06;113.99;113.99;13
20080818 084700;113.98;114.03;113.89;113.94;105
20080818 084800;113.94;113.96;113.86;113.87;14
20080818 084900;113.87;113.97;113.86;113.94;10
20080818 085000;113.95;113.95;113.95;113.95;11
20080818 085100;113.99;114.04;113.99;113.99;7
20080818 085200;114.05;114.05;114.05;114.05;1
20080818 085300;114.01;114.01;113.97;113.97;17
20080818 085500;113.97;114.03;113.97;114;37
20080818 085600;114.06;114.07;114;114;4
20080818 085700;114.06;114.06;114;114;4
20080818 085800;114.02;114.08;113.99;114.06;18
20080818 085900;114.05;114.12;114.05;114.12;13
20080818 090000;114.13;114.2;114.13;114.19;19
20080818 090100;114.19;114.2;114.12;114.12;3
20080818 090200;114.11;114.19;114.11;114.19;6
20080818 090300;114.21;114.28;114.2;114.28;17
20080818 090400;114.3;114.34;114.28;114.34;27
20080818 090500;114.35;114.46;114.35;114.45;30
20080818 090600;114.43;114.43;114.3;114.3;12
20080818 090700;114.3;114.3;114.3;114.3;12
20080818 090800;114.29;114.31;114.27;114.31;17
20080818 090900;114.29;114.29;114.21;114.21;14
20080818 091000;114.21;114.21;114.19;114.2;10
20080818 091100;114.2;114.2;114.19;114.19;19
20080818 091200;114.21;114.21;114.21;114.21;2
20080818 091300;114.21;114.24;114.2;114.21;38
20080818 091400;114.21;114.21;114.19;114.21;9
20080818 091500;114.24;114.29;114.24;114.29;8
20080818 091600;114.31;114.42;114.31;114.42;23
20080818 091700;114.4;114.48;114.4;114.47;22
20080818 091800;114.46;114.49;114.46;114.46;22
20080818 091900;114.46;114.48;114.45;114.46;9
20080818 092000;114.44;114.45;114.44;114.44;4
20080818 092100;114.43;114.43;114.38;114.38;12
20080818 092200;114.36;114.38;114.35;114.36;6
20080818 092300;114.42;114.42;114.42;114.42;1
20080818 092400;114.41;114.41;114.41;114.41;1
20080818 092500;114.33;114.33;114.33;114.33;1
20080818 092600;114.32;114.32;114.28;114.28;19
20080818 092700;114.28;114.28;114.28;114.28;1
20080818 092900;114.25;114.25;114.25;114.25;1
20080818 093000;114.24;114.28;114.23;114.23;4
20080818 093100;114.24;114.27;114.23;114.27;5
20080818 093200;114.26;114.29;114.26;114.27;10
20080818 093300;114.3;114.3;114.3;114.3;1
20080818 093400;114.3;114.32;114.25;114.32;11
20080818 093500;114.4;114.47;114.4;114.47;6
20080818 093600;114.46;114.49;114.46;114.49;12
20080818 093700;114.48;114.49;114.45;114.45;40
20080818 093800;114.39;114.39;114.35;114.35;2
20080818 093900;114.4;114.44;114.39;114.44;17
20080818 094000;114.45;114.45;114.42;114.45;7
20080818 094100;114.45;114.45;114.45;114.45;3
20080818 094200;114.47;114.47;114.45;114.46;3
20080818 094300;114.47;114.47;114.47;114.47;2
20080818 094400;114.45;114.46;114.45;114.45;4
20080818 094600;114.44;114.46;114.43;114.46;21
20080818 094700;114.47;114.47;114.47;114.47;4
20080818 094800;114.41;114.41;114.41;114.41;1
20080818 094900;114.41;114.45;114.41;114.45;2
20080818 095000;114.46;114.47;114.45;114.45;3
20080818 095100;114.45;114.5;114.45;114.5;37
20080818 095200;114.46;114.47;114.46;114.47;4
20080818 095300;114.48;114.5;114.43;114.49;29
20080818 095400;114.45;114.45;114.43;114.45;7
20080818 095500;114.4;114.4;114.4;114.4;5
20080818 095600;114.4;114.4;114.36;114.36;3
20080818 095700;114.35;114.35;114.31;114.31;5
20080818 095800;114.28;114.28;114.22;114.24;7
20080818 100000;114.24;114.24;114.24;114.24;1
20080818 100100;114.22;114.26;114.19;114.26;17
20080818 100200;114.3;114.3;114.24;114.24;13
20080818 100300;114.23;114.25;114.19;114.2;9
20080818 100400;114.21;114.21;114.1;114.1;39
20080818 100500;114.1;114.11;114.1;114.1;42
20080818 100600;114.11;114.16;114.1;114.16;13
20080818 100700;114.14;114.23;114.14;114.22;30
20080818 100800;114.23;114.23;114.22;114.22;5
20080818 100900;114.18;114.21;114.18;114.21;5
20080818 101000;114.2;114.2;114.17;114.18;10
20080818 101100;114.19;114.19;114.1;114.1;6
20080818 101200;114.11;114.13;114.11;114.13;4
20080818 101300;114.13;114.13;114.13;114.13;3
20080818 101400;114.15;114.15;114.11;114.12;10
20080818 101500;114.19;114.19;114.16;114.16;8
20080818 101600;114.2;114.2;114.19;114.2;8
20080818 101700;114.25;114.41;114.25;114.4;58
20080818 101800;114.38;114.39;114.34;114.36;6
20080818 101900;114.37;114.38;114.34;114.34;7
20080818 102000;114.35;114.35;114.32;114.32;11
20080818 102100;114.34;114.35;114.31;114.35;14
20080818 102300;114.34;114.34;114.33;114.33;5
20080818 102400;114.31;114.34;114.31;114.34;13
20080818 102500;114.34;114.34;114.34;114.34;2
20080818 102600;114.34;114.35;114.34;114.35;15
20080818 102700;114.33;114.34;114.32;114.34;4
20080818 102800;114.33;114.34;114.31;114.34;14
20080818 102900;114.33;114.34;114.33;114.34;2
20080818 103000;114.34;114.34;114.3;114.3;6
20080818 103100;114.29;114.36;114.29;114.35;45
20080818 103200;114.35;114.36;114.34;114.35;30
20080818 103300;114.36;114.36;114.33;114.36;18
20080818 103400;114.35;114.37;114.35;114.37;15
20080818 103500;114.36;114.4;114.36;114.4;44
20080818 103600;114.38;114.41;114.38;114.4;18
20080818 103700;114.39;114.46;114.39;114.46;10
20080818 103800;114.49;114.5;114.47;114.48;95
20080818 103900;114.48;114.48;114.39;114.4;142
20080818 104000;114.38;114.4;114.33;114.34;51
20080818 104100;114.35;114.4;114.29;114.35;61
20080818 104200;114.41;114.42;114.39;114.4;4
20080818 104300;114.42;114.42;114.4;114.4;13
20080818 104400;114.4;114.43;114.39;114.42;20
20080818 104500;114.42;114.5;114.41;114.47;42
20080818 104600;114.47;114.47;114.41;114.41;23
20080818 104700;114.42;114.45;114.4;114.41;31
20080818 104800;114.41;114.41;114.37;114.38;11
20080818 104900;114.38;114.4;114.38;114.38;3
20080818 105000;114.38;114.38;114.37;114.37;2
20080818 105100;114.38;114.38;114.32;114.32;31
20080818 105200;114.31;114.31;114.27;114.27;7
20080818 105300;114.27;114.3;114.25;114.25;7
20080818 105400;114.25;114.25;114.2;114.22;14
20080818 105500;114.25;114.26;114.22;114.24;15
20080818 105600;114.25;114.25;114.22;114.22;18
20080818 105700;114.22;114.23;114.22;114.23;8
20080818 105800;114.24;114.26;114.22;114.25;18
20080818 105900;114.27;114.28;114.24;114.27;13
20080818 110000;114.25;114.26;114.24;114.26;15
20080818 110100;114.25;114.25;114.17;114.17;12
20080818 110200;114.15;114.17;114.11;114.11;15
20080818 110300;114.14;114.29;114.14;114.2;21
20080818 110400;114.16;114.18;114.16;114.18;6
20080818 110500;114.19;114.19;114.1;114.17;42
20080818 110600;114.18;114.21;114.16;114.19;39
20080818 110700;114.15;114.17;114.15;114.17;3
20080818 110800;114.16;114.16;114.13;114.13;5
20080818 110900;114.14;114.14;114.14;114.14;1
20080818 111000;114.13;114.16;114.13;114.16;3
20080818 111100;114.14;114.14;114.1;114.1;11
20080818 111200;114.1;114.12;114.05;114.05;85
20080818 111300;114.05;114.07;114.03;114.07;46
20080818 111400;114.07;114.07;114.04;114.04;11
20080818 111500;114.04;114.09;114.04;114.07;17
20080818 111600;114.09;114.12;114.07;114.1;22
20080818 111700;114.11;114.13;114.1;114.11;18
20080818 111800;114.09;114.11;114.09;114.11;9
20080818 111900;114.1;114.1;114.07;114.07;26
20080818 112000;114.08;114.08;114.06;114.07;12
20080818 112100;114.07;114.08;114.06;114.07;11
20080818 112200;114.07;114.07;114.04;114.06;27
20080818 112300;114.05;114.06;114;114.06;52
20080818 112400;114.06;114.06;114;114;8
20080818 112500;114.01;114.01;113.92;113.94;67
20080818 112600;113.93;113.94;113.91;113.92;32
20080818 112700;113.91;113.93;113.9;113.93;22
20080818 112800;113.93;113.93;113.9;113.9;4
20080818 112900;113.9;113.91;113.84;113.84;57
20080818 113000;113.84;113.85;113.77;113.8;65
20080818 113100;113.79;113.81;113.77;113.79;26
20080818 113200;113.79;113.81;113.78;113.78;28
20080818 113300;113.81;113.89;113.79;113.82;77
20080818 113400;113.82;113.83;113.78;113.79;27
20080818 113500;113.82;113.87;113.82;113.87;7
20080818 113600;113.85;113.85;113.82;113.82;18
20080818 113700;113.83;113.89;113.82;113.86;7
20080818 113800;113.87;113.88;113.82;113.82;6
20080818 113900;113.82;113.84;113.82;113.84;6
20080818 114000;113.86;113.89;113.86;113.89;5
20080818 114100;113.87;113.93;113.86;113.87;38
20080818 114200;113.87;113.88;113.84;113.84;19
20080818 114300;113.86;113.86;113.82;113.85;24
20080818 114400;113.87;113.87;113.86;113.87;9
20080818 114500;113.85;113.88;113.85;113.86;12
20080818 114600;113.89;113.9;113.89;113.9;3
20080818 114700;113.89;113.9;113.87;113.87;19
20080818 114800;113.86;113.86;113.77;113.77;12
20080818 114900;113.78;113.78;113.77;113.78;7
20080818 115000;113.75;113.76;113.63;113.63;72
20080818 115100;113.65;113.65;113.58;113.62;35
20080818 115200;113.62;113.67;113.57;113.6;111
20080818 115300;113.58;113.61;113.55;113.61;40
20080818 115400;113.6;113.61;113.54;113.54;45
20080818 115500;113.59;113.61;113.59;113.6;13
20080818 115600;113.61;113.61;113.57;113.59;22
20080818 115700;113.6;113.64;113.6;113.61;18
20080818 115800;113.59;113.69;113.58;113.67;38
20080818 115900;113.68;113.68;113.56;113.57;55
20080818 120000;113.55;113.56;113.51;113.51;32
20080818 120100;113.52;113.54;113.41;113.43;251
20080818 120200;113.43;113.49;113.4;113.47;65
20080818 120300;113.49;113.6;113.49;113.55;70
20080818 120400;113.55;113.56;113.47;113.47;19
20080818 120500;113.49;113.5;113.44;113.48;32
20080818 120600;113.46;113.55;113.46;113.54;18
20080818 120700;113.56;113.56;113.47;113.48;23
20080818 120800;113.47;113.52;113.32;113.39;87
20080818 120900;113.43;113.53;113.43;113.48;42
20080818 121000;113.5;113.52;113.38;113.38;25
20080818 121100;113.4;113.48;113.38;113.47;27
20080818 121200;113.46;113.63;113.46;113.62;63
20080818 121300;113.59;113.63;113.58;113.62;16
20080818 121400;113.6;113.98;113.6;113.96;111
20080818 121500;113.98;114.04;113.87;113.89;103
20080818 121600;113.92;113.99;113.87;113.87;38
20080818 121700;113.87;113.96;113.85;113.93;61
20080818 121800;113.94;113.94;113.87;113.87;44
20080818 121900;113.85;113.91;113.83;113.91;11
20080818 122000;113.91;113.93;113.88;113.88;22
20080818 122100;113.86;113.86;113.82;113.83;19
20080818 122200;113.78;113.88;113.78;113.88;27
20080818 122300;113.87;113.92;113.85;113.89;38
20080818 122400;113.87;113.94;113.87;113.93;18
20080818 122500;113.93;113.93;113.89;113.91;14
20080818 122600;113.9;114;113.77;113.87;103
20080818 122700;113.88;113.89;113.75;113.75;35
20080818 122800;113.75;113.75;113.51;113.67;64
20080818 122900;113.64;113.69;113.64;113.67;21
20080818 123000;113.66;113.71;113.65;113.65;16
20080818 123100;113.65;113.7;113.65;113.7;38
20080818 123200;113.7;113.7;113.66;113.66;19
20080818 123300;113.67;113.68;113.64;113.66;32
20080818 123400;113.68;113.69;113.6;113.66;50
20080818 123500;113.68;113.7;113.68;113.69;16
20080818 123600;113.66;113.78;113.64;113.76;60
20080818 123700;113.79;113.82;113.78;113.81;24
20080818 123800;113.82;113.82;113.64;113.64;77
20080818 123900;113.65;113.73;113.65;113.73;16
20080818 124000;113.73;113.73;113.68;113.72;19
20080818 124100;113.73;113.73;113.7;113.7;11
20080818 124200;113.74;113.74;113.68;113.7;55
20080818 124400;113.71;113.76;113.7;113.72;13
20080818 124500;113.78;113.79;113.75;113.75;6
20080818 124600;113.78;113.78;113.72;113.72;10
20080818 124700;113.71;113.74;113.68;113.7;15
20080818 124800;113.74;113.78;113.72;113.77;12
20080818 124900;113.77;113.8;113.73;113.73;27
20080818 125000;113.75;113.75;113.56;113.6;124
20080818 125100;113.59;113.61;113.5;113.51;187
20080818 125200;113.52;113.7;113.52;113.7;131
20080818 125300;113.68;113.71;113.68;113.7;96
20080818 125400;113.69;113.69;113.59;113.59;38
20080818 125500;113.57;113.65;113.54;113.64;26
20080818 125600;113.65;113.79;113.63;113.79;70
20080818 125700;113.79;113.79;113.73;113.78;38
20080818 125800;113.77;113.81;113.74;113.78;39
20080818 125900;113.79;113.91;113.78;113.78;65
20080818 130000;113.79;113.79;113.58;113.68;91
20080818 130100;113.7;113.93;113.61;113.87;262
20080818 130200;113.9;114.02;113.87;114;148
20080818 130300;114.01;114.01;113.85;113.94;105
20080818 130400;113.94;113.99;113.91;113.97;63
20080818 130500;113.96;114.03;113.94;114.02;165
20080818 130600;114.02;114.18;114.01;114.13;254
20080818 130700;114.15;114.15;114.06;114.07;140
20080818 130800;114.1;114.15;114.05;114.12;129
20080818 130900;114.11;114.28;113.99;114.26;396
20080818 131000;114.28;114.38;114.26;114.28;167
20080818 131100;114.28;114.44;114.27;114.38;268
20080818 131200;114.38;114.5;114.36;114.38;343
20080818 131300;114.38;114.52;114.33;114.34;215
20080818 131400;114.33;114.49;114.31;114.49;195
20080818 131500;114.48;114.52;114.43;114.47;175
20080818 131600;114.46;114.49;114.36;114.36;94
20080818 131700;114.35;114.44;114.3;114.44;207
20080818 131800;114.44;114.44;114.3;114.32;168
20080818 131900;114.33;114.38;114.3;114.31;146
20080818 132000;114.3;114.38;114.3;114.31;98
20080818 132100;114.3;114.36;114.3;114.3;205
20080818 132200;114.31;114.34;114.3;114.31;66
20080818 132300;114.31;114.57;114.31;114.57;199
20080818 132400;114.55;114.77;114.54;114.6;352
20080818 132500;114.58;114.68;114.57;114.62;109
20080818 132600;114.62;114.65;114.6;114.65;68
20080818 132700;114.65;114.74;114.61;114.72;167
20080818 132800;114.7;114.77;114.69;114.72;202
20080818 132900;114.73;114.73;114.68;114.72;41
20080818 133000;114.71;114.75;114.67;114.75;122
20080818 133100;114.74;114.81;114.71;114.81;280
20080818 133200;114.82;115;114.82;114.95;498
20080818 133300;114.97;115;114.88;114.98;283
20080818 133400;114.98;114.98;114.91;114.98;309
20080818 133500;114.98;114.99;114.92;114.98;160
20080818 133600;114.97;115.02;114.97;115;224
20080818 133700;115.02;115.09;115;115.09;223
20080818 133800;115.09;115.29;115.09;115.14;621
20080818 133900;115.18;115.19;115.08;115.11;380
20080818 134000;115.1;115.22;115.06;115.19;195
20080818 134100;115.18;115.29;115.17;115.27;184
20080818 134200;115.26;115.32;115;115.05;334
20080818 134300;115.03;115.07;114.97;115;222
20080818 134400;115;115.09;114.97;115.07;160
20080818 134500;115.06;115.07;114.98;115.05;149
20080818 134600;115.06;115.1;115.03;115.04;287
20080818 134700;115.03;115.08;114.98;115.01;122
20080818 134800;115.02;115.06;114.97;115.01;237
20080818 134900;115;115.04;114.95;114.97;136
20080818 135000;114.96;115;114.85;114.94;254
20080818 135100;114.94;115;114.93;114.99;156
20080818 135200;114.99;115;114.96;114.98;182
20080818 135300;114.98;115;114.96;114.98;167
20080818 135400;114.98;115;114.87;114.88;233
20080818 135500;114.89;114.9;114.81;114.84;245
20080818 135600;114.83;114.85;114.81;114.82;100
20080818 135700;114.84;114.93;114.82;114.91;264
20080818 135800;114.89;114.89;114.75;114.78;204
20080818 135900;114.78;114.81;114.74;114.76;277
20080818 140000;114.76;114.77;114.61;114.66;297
20080818 140100;114.67;114.67;114.62;114.64;138
20080818 140200;114.68;114.68;114.61;114.62;67
20080818 140300;114.63;114.63;114.6;114.63;195
20080818 140400;114.62;114.77;114.6;114.7;184
